date,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,ventforet-kofu,oita-trinita,albirex-niigata,vissel-kobe,kashiwa-reysol,yokohama-fc
2007-04-30,-1,-1,6,7,3,5,12,-4,-2,7,-4,-7,-3,-10,-3,0,8,-13
2007-05-01,-1,-1,6,7,3,5,12,-4,-2,7,-4,-7,-3,-10,-3,0,8,-13
2007-05-02,-1,-1,6,7,3,5,12,-4,-2,7,-4,-7,-3,-10,-3,0,8,-13
2007-05-03,-1,-1,6,7,3,5,12,-4,-2,7,-4,-7,-3,-10,-3,0,8,-13
2007-05-04,0,-1,6,8,4,4,12,-3,-3,6,-5,-8,-2,-9,-3,0,8,-14
2007-05-05,0,-1,6,8,4,4,12,-3,-3,6,-5,-8,-2,-9,-3,0,8,-14
2007-05-06,0,-1,6,8,4,4,12,-3,-3,6,-5,-8,-2,-9,-3,0,8,-14
2007-05-07,0,-1,6,8,4,3,12,-2,-2,9,-8,-8,-4,-10,-1,3,8,-17
2007-05-08,0,-1,6,8,4,3,12,-2,-2,9,-8,-8,-4,-10,-1,3,8,-17
2007-05-09,0,-1,6,8,4,3,12,-2,-2,9,-8,-8,-4,-10,-1,3,8,-17
2007-05-10,0,-1,6,8,4,3,12,-2,-2,9,-8,-8,-4,-10,-1,3,8,-17
2007-05-11,0,-1,6,8,4,3,12,-2,-2,9,-8,-8,-4,-10,-1,3,8,-17
2007-05-12,0,-1,6,8,4,3,12,-2,-2,9,-8,-8,-4,-10,-1,3,8,-17
2007-05-13,1,-4,6,6,6,5,12,-4,-3,9,-5,-8,-4,-12,-3,3,10,-15
2007-05-14,1,-4,6,6,6,5,12,-4,-3,11,-5,-8,-6,-12,-3,3,10,-15
2007-05-15,1,-4,6,6,6,5,12,-4,-3,11,-5,-8,-6,-12,-3,3,10,-15
2007-05-16,1,-4,6,6,6,5,12,-4,-3,11,-5,-8,-6,-12,-3,3,10,-15
2007-05-17,1,-4,6,6,6,5,12,-4,-3,11,-5,-8,-6,-12,-3,3,10,-15
2007-05-18,1,-4,6,6,6,5,12,-4,-3,11,-5,-8,-6,-12,-3,3,10,-15
2007-05-19,1,-4,6,6,6,5,12,-4,-3,11,-5,-8,-6,-12,-3,3,10,-15
2007-05-20,1,-6,7,6,6,4,13,-2,-3,9,-5,-7,-6,-10,-3,3,9,-16
2007-05-21,1,-6,7,5,6,4,13,-2,-4,9,-4,-7,-6,-10,-3,4,9,-16
2007-05-22,1,-6,7,5,6,4,13,-2,-4,9,-4,-7,-6,-10,-3,4,9,-16
2007-05-23,1,-6,7,5,6,4,13,-2,-4,9,-4,-7,-6,-10,-3,4,9,-16
2007-05-24,1,-6,7,5,6,4,13,-2,-4,9,-4,-7,-6,-10,-3,4,9,-16
2007-05-25,1,-6,7,5,6,4,13,-2,-4,9,-4,-7,-6,-10,-3,4,9,-16
2007-05-26,1,-6,7,5,6,4,13,-2,-4,9,-4,-7,-6,-10,-3,4,9,-16
2007-05-27,3,-7,7,5,5,5,14,-1,-4,9,-5,-7,-8,-11,-3,5,8,-15
2007-05-28,3,-7,7,5,5,5,14,-1,-6,9,-5,-7,-8,-11,-1,5,8,-15
2007-05-29,3,-7,7,5,5,5,14,-1,-6,9,-5,-7,-8,-11,-1,5,8,-15
2007-05-30,3,-7,7,5,5,5,14,-1,-6,9,-5,-7,-8,-11,-1,5,8,-15
2007-05-31,3,-7,7,5,5,5,14,-1,-6,9,-5,-7,-8,-11,-1,5,8,-15
2007-06-01,3,-7,7,5,5,5,14,-1,-6,9,-5,-7,-8,-11,-1,5,8,-15
2007-06-02,3,-7,7,5,5,5,14,-1,-6,9,-5,-7,-8,-11,-1,5,8,-15
2007-06-03,3,-7,7,5,5,5,14,-1,-6,9,-5,-7,-8,-11,-1,5,8,-15
2007-06-04,3,-7,7,5,5,5,14,-1,-6,9,-5,-7,-8,-11,-1,5,8,-15
2007-06-05,3,-7,7,5,5,5,14,-1,-6,9,-5,-7,-8,-11,-1,5,8,-15
2007-06-06,3,-7,7,5,5,5,14,-1,-6,9,-5,-7,-8,-11,-1,5,8,-15
2007-06-07,3,-7,7,5,5,5,14,-1,-6,9,-5,-7,-8,-11,-1,5,8,-15
2007-06-08,3,-7,7,5,5,5,14,-1,-6,9,-5,-7,-8,-11,-1,5,8,-15
2007-06-09,3,-7,7,5,5,5,14,-1,-6,9,-5,-7,-8,-11,-1,5,8,-15
2007-06-10,3,-8,7,6,5,5,15,-1,-6,9,-5,-7,-8,-11,1,3,8,-16
2007-06-11,3,-8,7,6,3,5,15,-1,-1,9,-3,-7,-13,-11,1,3,8,-16
2007-06-12,3,-8,7,6,3,5,15,-1,-1,9,-3,-7,-13,-11,1,3,8,-16
2007-06-13,3,-8,7,6,3,5,15,-1,-1,9,-3,-7,-13,-11,1,3,8,-16
2007-06-14,3,-8,7,6,3,5,15,-1,-1,9,-3,-7,-13,-11,1,3,8,-16
2007-06-15,3,-8,7,6,3,5,15,-1,-1,9,-3,-7,-13,-11,1,3,8,-16
2007-06-16,3,-8,7,6,3,5,15,-1,-1,9,-3,-7,-13,-11,1,3,8,-16
2007-06-17,7,-8,7,6,3,3,17,-5,0,9,-3,-6,-13,-9,0,1,8,-17
2007-06-18,7,-7,9,6,3,3,17,-5,0,9,-5,-6,-14,-9,0,1,8,-17
2007-06-19,7,-7,9,6,3,3,17,-5,0,9,-5,-6,-14,-9,0,1,8,-17
2007-06-20,7,-7,9,6,3,3,17,-5,0,9,-5,-6,-14,-9,0,1,8,-17
2007-06-21,8,-6,11,6,4,2,17,-5,0,9,-4,-6,-15,-10,2,-1,7,-19
2007-06-22,8,-6,11,6,4,2,17,-5,0,9,-4,-6,-15,-10,2,-1,7,-19
2007-06-23,8,-6,11,6,4,2,17,-5,0,9,-4,-6,-15,-10,2,-1,7,-19
2007-06-24,8,-7,12,6,3,2,21,-6,1,8,-8,-6,-13,-12,3,0,9,-21
2007-06-25,9,-7,12,6,3,1,21,-6,1,8,-8,-6,-13,-12,3,0,9,-21
2007-06-26,9,-7,12,6,3,1,21,-6,1,8,-8,-6,-13,-12,3,0,9,-21
2007-06-27,9,-7,12,6,3,1,21,-6,1,8,-8,-6,-13,-12,3,0,9,-21
2007-06-28,9,-7,12,6,3,1,21,-6,1,8,-8,-6,-13,-12,3,0,9,-21
2007-06-29,9,-7,12,6,3,1,21,-6,1,8,-8,-6,-13,-12,3,0,9,-21
2007-06-30,9,-7,12,6,3,1,21,-6,1,8,-8,-6,-13,-12,3,0,9,-21
2007-07-01,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-02,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-03,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-04,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-05,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-06,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-07,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-08,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-09,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-10,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-11,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-12,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-13,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-14,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-15,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-16,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-17,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-18,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-19,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-20,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-21,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-22,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-23,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-24,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-25,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-26,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-27,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-28,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-29,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-30,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-07-31,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-08-01,8,-6,14,9,5,1,24,-7,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-08-02,8,-6,17,9,5,1,24,-10,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-08-03,8,-6,17,9,5,1,24,-10,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-08-04,8,-6,17,9,5,1,24,-10,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-08-05,8,-6,17,9,5,1,24,-10,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-08-06,8,-6,17,9,5,1,24,-10,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-08-07,8,-6,17,9,5,1,24,-10,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-08-08,8,-6,17,9,5,1,24,-10,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-08-09,8,-6,17,9,5,1,24,-10,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-08-10,8,-6,17,9,5,1,24,-10,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-08-11,8,-6,17,9,5,1,24,-10,-1,9,-7,-9,-13,-15,4,-1,7,-22
2007-08-12,8,-8,17,16,5,1,26,-10,-5,11,-8,-9,-13,-14,2,3,7,-29
2007-08-13,9,-8,17,16,5,3,26,-12,-5,11,-8,-9,-14,-14,2,3,7,-29
2007-08-14,9,-8,17,16,5,3,26,-12,-5,11,-8,-9,-14,-14,2,3,7,-29
2007-08-15,9,-8,17,16,5,3,26,-12,-5,11,-8,-9,-14,-14,2,3,7,-29
2007-08-16,11,-10,18,17,6,-1,25,-14,-2,10,-11,-11,-12,-15,6,5,9,-31
2007-08-17,11,-10,18,17,6,-1,25,-14,-2,10,-11,-11,-12,-15,6,5,9,-31
2007-08-18,11,-10,18,17,6,-1,25,-14,-2,10,-11,-11,-12,-15,6,5,9,-31
2007-08-19,11,-9,21,20,8,-4,25,-12,-3,8,-12,-11,-15,-17,6,5,10,-31
2007-08-20,12,-9,21,20,8,-4,25,-12,-3,8,-12,-12,-15,-17,7,4,10,-31
2007-08-21,12,-9,21,20,8,-4,25,-12,-3,8,-12,-12,-15,-17,7,4,10,-31
2007-08-22,12,-9,21,20,8,-4,25,-12,-3,8,-12,-12,-15,-17,7,4,10,-31
2007-08-23,12,-9,21,20,8,-4,25,-12,-3,8,-12,-12,-15,-17,7,4,10,-31
2007-08-24,12,-9,21,20,8,-4,25,-12,-3,8,-12,-12,-15,-17,7,4,10,-31
2007-08-25,12,-9,21,20,8,-4,25,-12,-3,8,-12,-12,-15,-17,7,4,10,-31
2007-08-26,13,-10,22,20,8,1,22,-12,-2,11,-13,-17,-16,-15,7,2,11,-32
2007-08-27,13,-10,22,20,10,1,22,-12,-2,11,-13,-17,-16,-15,5,2,11,-32
2007-08-28,13,-10,22,20,10,1,22,-12,-2,11,-13,-17,-16,-15,5,2,11,-32
2007-08-29,13,-10,22,20,10,1,22,-12,-2,11,-13,-17,-16,-15,5,2,11,-32
2007-08-30,9,-4,23,23,11,1,26,-17,-5,11,-8,-17,-17,-21,6,1,11,-33
2007-08-31,9,-4,23,23,11,1,26,-17,-5,11,-8,-17,-17,-21,6,1,11,-33
2007-09-01,9,-4,23,23,11,1,26,-17,-5,11,-8,-17,-17,-21,6,1,11,-33
2007-09-02,12,-3,22,23,12,-2,29,-16,-6,8,-6,-16,-17,-21,5,-1,11,-34
2007-09-03,12,-3,22,22,12,-2,29,-16,-6,8,-6,-16,-20,-18,5,-1,12,-34
2007-09-04,12,-3,22,22,12,-2,29,-16,-6,8,-6,-16,-20,-18,5,-1,12,-34
2007-09-05,12,-3,22,22,12,-2,29,-16,-6,8,-6,-16,-20,-18,5,-1,12,-34
2007-09-06,12,-3,22,22,12,-2,29,-16,-6,8,-6,-16,-20,-18,5,-1,12,-34
2007-09-07,12,-3,22,22,12,-2,29,-16,-6,8,-6,-16,-20,-18,5,-1,12,-34
2007-09-08,12,-3,22,22,12,-2,29,-16,-6,8,-6,-16,-20,-18,5,-1,12,-34
2007-09-09,12,-3,22,22,12,-2,29,-16,-6,8,-6,-16,-20,-18,5,-1,12,-34
2007-09-10,12,-3,22,22,12,-2,29,-16,-6,8,-6,-16,-20,-18,5,-1,12,-34
2007-09-11,12,-3,22,22,12,-2,29,-16,-6,8,-6,-16,-20,-18,5,-1,12,-34
2007-09-12,12,-3,22,22,12,-2,29,-16,-6,8,-6,-16,-20,-18,5,-1,12,-34
2007-09-13,12,-3,22,22,12,-2,29,-16,-6,8,-6,-16,-20,-18,5,-1,12,-34
2007-09-14,12,-3,22,22,12,-2,29,-16,-6,8,-6,-16,-20,-18,5,-1,12,-34
2007-09-15,12,-3,22,22,12,-2,29,-16,-6,8,-6,-16,-20,-18,5,-1,12,-34
2007-09-16,9,-1,24,22,14,1,29,-18,-4,8,-4,-18,-22,-18,5,-3,12,-36
2007-09-17,9,-1,24,24,14,1,27,-18,-4,8,-4,-18,-22,-18,4,-3,13,-36
2007-09-18,9,-1,24,24,14,1,27,-18,-4,8,-4,-18,-22,-18,4,-3,13,-36
2007-09-19,9,-1,24,24,14,1,27,-18,-4,8,-4,-18,-22,-18,4,-3,13,-36
2007-09-20,9,-1,24,24,14,1,27,-18,-4,8,-4,-18,-22,-18,4,-3,13,-36
2007-09-21,9,-1,24,24,14,1,27,-18,-4,8,-4,-18,-22,-18,4,-3,13,-36
2007-09-22,9,-1,24,24,14,1,27,-18,-4,8,-4,-18,-22,-18,4,-3,13,-36
2007-09-23,11,0,25,23,14,-4,27,-19,-4,8,-4,-19,-21,-16,2,2,13,-38
2007-09-24,11,0,25,23,12,-4,27,-19,-4,4,-2,-19,-21,-16,2,2,17,-38
2007-09-25,11,0,25,23,12,-4,27,-19,-4,4,-2,-19,-21,-16,2,2,17,-38
2007-09-26,11,0,25,23,12,-4,27,-19,-4,4,-2,-19,-21,-16,2,2,17,-38
2007-09-27,11,0,25,23,12,-4,27,-19,-4,4,-2,-19,-21,-16,2,2,17,-38
2007-09-28,11,0,25,23,12,-4,27,-19,-4,4,-2,-19,-21,-16,2,2,17,-38
2007-09-29,11,0,25,23,12,-4,27,-19,-4,4,-2,-19,-21,-16,2,2,17,-38
2007-09-30,11,0,25,21,11,-2,28,-19,-1,4,-2,-17,-21,-17,2,3,15,-41
2007-10-01,12,1,26,21,11,-2,28,-20,-1,4,-3,-17,-21,-17,1,3,15,-41
2007-10-02,12,1,26,21,11,-2,28,-20,-1,4,-3,-17,-21,-17,1,3,15,-41
2007-10-03,12,1,26,21,11,-2,28,-20,-1,4,-3,-17,-21,-17,1,3,15,-41
2007-10-04,12,1,26,21,11,-2,28,-20,-1,4,-3,-17,-21,-17,1,3,15,-41
2007-10-05,12,1,26,21,11,-2,28,-20,-1,4,-3,-17,-21,-17,1,3,15,-41
2007-10-06,12,1,26,21,11,-2,28,-20,-1,4,-3,-17,-21,-17,1,3,15,-41
2007-10-07,13,2,26,20,14,-5,29,-21,0,4,-2,-18,-22,-17,2,2,14,-41
2007-10-08,13,2,27,20,14,-5,29,-21,0,5,-2,-18,-22,-18,2,2,14,-42
2007-10-09,13,2,27,20,14,-5,29,-21,0,5,-2,-18,-22,-18,2,2,14,-42
2007-10-10,13,2,27,20,14,-5,29,-21,0,5,-2,-18,-22,-18,2,2,14,-42
2007-10-11,13,2,27,20,14,-5,29,-21,0,5,-2,-18,-22,-18,2,2,14,-42
2007-10-12,13,2,27,20,14,-5,29,-21,0,5,-2,-18,-22,-18,2,2,14,-42
2007-10-13,13,2,27,20,14,-5,29,-21,0,5,-2,-18,-22,-18,2,2,14,-42
2007-10-14,13,2,27,20,14,-5,29,-21,0,5,-2,-18,-22,-18,2,2,14,-42
2007-10-15,13,2,27,20,14,-5,29,-21,0,5,-2,-18,-22,-18,2,2,14,-42
2007-10-16,13,2,27,20,14,-5,29,-21,0,5,-2,-18,-22,-18,2,2,14,-42
2007-10-17,13,2,27,20,14,-5,29,-21,0,5,-2,-18,-22,-18,2,2,14,-42
2007-10-18,13,2,27,20,14,-5,29,-21,0,5,-2,-18,-22,-18,2,2,14,-42
2007-10-19,13,2,27,20,14,-5,29,-21,0,5,-2,-18,-22,-18,2,2,14,-42
2007-10-20,13,2,27,20,14,-5,29,-21,0,5,-2,-18,-22,-18,2,2,14,-42
2007-10-21,15,0,29,18,16,-5,29,-22,-2,6,-2,-17,-22,-17,1,5,13,-45
2007-10-22,15,0,29,18,16,-6,34,-22,-2,6,-1,-17,-27,-17,1,5,13,-45
2007-10-23,15,0,29,18,16,-6,34,-22,-2,6,-1,-17,-27,-17,1,5,13,-45
2007-10-24,15,0,29,18,16,-6,34,-22,-2,6,-1,-17,-27,-17,1,5,13,-45
2007-10-25,15,0,29,18,16,-6,34,-22,-2,6,-1,-17,-27,-17,1,5,13,-45
2007-10-26,15,0,29,18,16,-6,34,-22,-2,6,-1,-17,-27,-17,1,5,13,-45
2007-10-27,15,0,29,18,16,-6,34,-22,-2,6,-1,-17,-27,-17,1,5,13,-45
2007-10-28,18,0,29,18,18,-6,32,-22,-2,6,-1,-16,-27,-20,1,7,11,-46
2007-10-29,18,0,29,18,18,-6,32,-22,-2,13,-8,-16,-27,-20,1,7,11,-46
2007-10-30,18,0,29,18,18,-6,32,-22,-2,13,-8,-16,-27,-20,1,7,11,-46
2007-10-31,18,0,29,18,18,-6,32,-22,-2,13,-8,-16,-27,-20,1,7,11,-46
2007-11-01,18,0,29,18,18,-6,32,-22,-2,13,-8,-16,-27,-20,1,7,11,-46
2007-11-02,18,0,29,18,18,-6,32,-22,-2,13,-8,-16,-27,-20,1,7,11,-46
2007-11-03,18,0,29,18,18,-6,32,-22,-2,13,-8,-16,-27,-20,1,7,11,-46
2007-11-04,18,0,29,18,18,-6,32,-22,-2,13,-8,-16,-27,-20,1,7,11,-46
2007-11-05,18,0,29,18,18,-6,32,-22,-2,13,-8,-16,-27,-20,1,7,11,-46
2007-11-06,18,0,29,18,18,-6,32,-22,-2,13,-8,-16,-27,-20,1,7,11,-46
2007-11-07,18,0,29,18,18,-6,32,-22,-2,13,-8,-16,-27,-20,1,7,11,-46
2007-11-08,18,0,29,18,18,-6,32,-22,-2,13,-8,-16,-27,-20,1,7,11,-46
2007-11-09,18,0,29,18,18,-6,32,-22,-2,13,-8,-16,-27,-20,1,7,11,-46
2007-11-10,18,0,29,18,18,-6,32,-22,-2,13,-8,-16,-27,-20,1,7,11,-46
2007-11-11,19,-2,29,17,18,-6,34,-22,-2,13,-9,-16,-30,-20,2,10,11,-46
2007-11-12,19,-2,29,17,20,-6,34,-24,-2,13,-9,-17,-30,-19,2,10,11,-46
2007-11-13,19,-2,29,17,20,-6,34,-24,-2,13,-9,-17,-30,-19,2,10,11,-46
2007-11-14,19,-2,29,17,20,-6,34,-24,-2,13,-9,-17,-30,-19,2,10,11,-46
2007-11-15,19,-2,29,17,20,-6,34,-24,-2,13,-9,-17,-30,-19,2,10,11,-46
2007-11-16,19,-2,29,17,20,-6,34,-24,-2,13,-9,-17,-30,-19,2,10,11,-46
2007-11-17,19,-2,29,17,20,-6,34,-24,-2,13,-9,-17,-30,-19,2,10,11,-46
2007-11-18,19,-2,29,17,20,-6,34,-24,-2,13,-9,-17,-30,-19,2,10,11,-46
2007-11-19,20,-3,29,18,20,-4,34,-24,-4,15,-9,-17,-30,-21,4,10,10,-48
2007-11-20,20,-3,29,18,20,-4,34,-24,-4,15,-9,-17,-30,-21,4,10,10,-48
2007-11-21,20,-3,29,18,20,-4,34,-24,-4,15,-9,-17,-30,-21,4,10,10,-48
