date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2007-03-16,-2,-4,1,0,0,0,3,4,2,2,4,0,-3,0,-1,0,1,0,0,0,-3,-3,0,-1,0,0,0,0,0,0,0
2007-03-17,-2,-4,1,0,0,0,3,4,2,2,4,0,-3,0,-1,0,1,0,0,0,-3,-3,0,-1,0,0,0,0,0,0,0
2007-03-18,-2,-4,3,0,-3,0,2,4,5,-1,5,0,-3,0,2,0,7,0,0,0,-5,-5,0,1,0,-6,0,0,0,0,0
2007-03-19,-2,-4,3,0,-3,0,2,6,5,-1,5,0,-2,0,2,0,7,-1,0,0,-5,-5,0,1,0,-6,0,0,0,0,-2
2007-03-20,-2,-4,3,0,-3,0,2,6,5,-1,5,0,-2,0,2,0,7,-1,0,0,-5,-5,0,1,0,-6,0,0,0,0,-2
2007-03-21,-2,-4,3,0,-3,0,2,6,5,-1,5,0,-2,0,2,0,7,-1,0,0,-5,-5,0,1,0,-6,0,0,0,0,-2
2007-03-22,-2,-4,3,0,-3,0,2,6,5,-1,5,0,-2,0,2,0,7,-1,0,0,-5,-5,0,1,0,-6,0,0,0,0,-2
2007-03-23,-2,-4,3,0,-3,0,2,6,5,-1,5,0,-2,0,2,0,7,-1,0,0,-5,-5,0,1,0,-6,0,0,0,0,-2
2007-03-24,-2,-4,3,0,-3,0,2,6,5,-1,5,0,-2,0,2,0,7,-1,0,0,-5,-5,0,1,0,-6,0,0,0,0,-2
2007-03-25,-2,-4,3,0,-3,0,2,6,5,-1,5,0,-2,0,2,0,7,-1,0,0,-5,-5,0,1,0,-6,0,0,0,0,-2
2007-03-26,-2,-4,3,0,-3,0,2,6,5,-1,5,0,-2,0,2,0,7,-1,0,0,-5,-5,0,1,0,-6,0,0,0,0,-2
2007-03-27,-2,-4,3,0,-3,0,2,6,5,-1,5,0,-2,0,2,0,7,-1,0,0,-5,-5,0,1,0,-6,0,0,0,0,-2
2007-03-28,-2,-4,3,0,-3,0,2,6,5,-1,5,0,-2,0,2,0,7,-1,0,0,-5,-5,0,1,0,-6,0,0,0,0,-2
2007-03-29,-2,-4,3,0,-3,0,2,6,5,-1,5,0,-2,0,2,0,7,-1,0,0,-5,-5,0,1,0,-6,0,0,0,0,-2
2007-03-30,-2,-4,3,0,-3,0,2,6,5,-1,5,0,-2,0,2,0,7,-1,0,0,-5,-5,0,1,0,-6,0,0,0,0,-2
2007-03-31,-2,-4,3,0,-3,0,2,6,5,-1,5,0,-2,0,2,0,7,-1,0,0,-5,-5,0,1,0,-6,0,0,0,0,-2
2007-04-01,-2,-5,3,0,-1,0,3,6,6,-3,7,0,-1,0,2,0,5,-3,0,0,-6,-6,0,1,0,-6,0,0,0,0,0
2007-04-02,-2,-5,3,0,-1,0,3,7,6,-3,7,0,-1,0,2,0,5,-3,0,0,-6,-6,0,1,0,-7,0,0,0,0,0
2007-04-03,-2,-5,3,0,-1,0,3,7,6,-3,7,0,-1,0,2,0,5,-3,0,0,-6,-6,0,1,0,-7,0,0,0,0,0
2007-04-04,-2,-5,3,0,-1,0,3,7,6,-3,7,0,-1,0,2,0,5,-3,0,0,-6,-6,0,1,0,-7,0,0,0,0,0
2007-04-05,-2,-5,3,0,-1,0,3,7,6,-3,7,0,-1,0,2,0,5,-3,0,0,-6,-6,0,1,0,-7,0,0,0,0,0
2007-04-06,-2,-5,3,0,-1,0,3,7,6,-3,7,0,-1,0,2,0,5,-3,0,0,-6,-6,0,1,0,-7,0,0,0,0,0
2007-04-07,-2,-5,3,0,-1,0,3,7,6,-3,7,0,-1,0,2,0,5,-3,0,0,-6,-6,0,1,0,-7,0,0,0,0,0
2007-04-08,-2,-5,4,0,-3,0,3,6,6,-2,9,0,-2,0,1,0,5,-5,0,0,-6,-5,0,1,0,-7,0,0,0,0,2
2007-04-09,-2,-1,4,0,-3,0,5,6,6,-2,9,0,-2,0,1,0,5,-5,0,0,-6,-5,0,-1,0,-11,0,0,0,0,2
2007-04-10,-2,-1,4,0,-3,0,5,6,6,-2,9,0,-2,0,1,0,5,-5,0,0,-6,-5,0,-1,0,-11,0,0,0,0,2
2007-04-11,-2,-1,4,0,-3,0,5,6,6,-2,9,0,-2,0,1,0,5,-5,0,0,-6,-5,0,-1,0,-11,0,0,0,0,2
2007-04-12,-2,-1,4,0,-3,0,5,6,6,-2,9,0,-2,0,1,0,5,-5,0,0,-6,-5,0,-1,0,-11,0,0,0,0,2
2007-04-13,-2,-1,4,0,-3,0,5,6,6,-2,9,0,-2,0,1,0,5,-5,0,0,-6,-5,0,-1,0,-11,0,0,0,0,2
2007-04-14,-2,-1,4,0,-3,0,5,6,6,-2,9,0,-2,0,1,0,5,-5,0,0,-6,-5,0,-1,0,-11,0,0,0,0,2
2007-04-15,-1,-2,4,0,-4,0,5,5,5,-2,9,0,-1,0,2,0,5,-5,0,0,-5,-5,0,-1,0,-12,0,0,0,0,3
2007-04-16,-1,-2,6,0,-4,0,4,5,5,-2,7,0,-1,0,2,0,6,-5,0,0,-5,-5,0,-1,0,-12,0,0,0,0,3
2007-04-17,-1,-2,6,0,-4,0,4,5,5,-2,7,0,-1,0,2,0,6,-5,0,0,-5,-5,0,-1,0,-12,0,0,0,0,3
2007-04-18,-1,-2,6,0,-4,0,4,5,5,-2,7,0,-1,0,2,0,6,-5,0,0,-5,-5,0,-1,0,-12,0,0,0,0,3
2007-04-19,-1,-2,6,0,-4,0,4,5,5,-2,7,0,-1,0,2,0,6,-5,0,0,-5,-5,0,-1,0,-12,0,0,0,0,3
2007-04-20,-1,-2,6,0,-4,0,4,5,5,-2,7,0,-1,0,2,0,6,-5,0,0,-5,-5,0,-1,0,-12,0,0,0,0,3
2007-04-21,-1,-2,6,0,-4,0,4,5,5,-2,7,0,-1,0,2,0,6,-5,0,0,-5,-5,0,-1,0,-12,0,0,0,0,3
2007-04-22,0,-1,5,0,-4,0,3,7,5,-2,6,0,-1,0,0,0,7,-4,0,0,-6,-4,0,-1,0,-13,0,0,0,0,3
2007-04-23,0,-1,5,0,1,0,3,7,8,-2,6,0,-4,0,0,0,7,-4,0,0,-6,-4,0,-6,0,-13,0,0,0,0,3
2007-04-24,0,-1,5,0,1,0,3,7,8,-2,6,0,-4,0,0,0,7,-4,0,0,-6,-4,0,-6,0,-13,0,0,0,0,3
2007-04-25,0,-1,5,0,1,0,3,7,8,-2,6,0,-4,0,0,0,7,-4,0,0,-6,-4,0,-6,0,-13,0,0,0,0,3
2007-04-26,0,-1,5,0,1,0,3,7,8,-2,6,0,-4,0,0,0,7,-4,0,0,-6,-4,0,-6,0,-13,0,0,0,0,3
2007-04-27,0,-1,5,0,1,0,3,7,8,-2,6,0,-4,0,0,0,7,-4,0,0,-6,-4,0,-6,0,-13,0,0,0,0,3
2007-04-28,0,-1,5,0,1,0,3,7,8,-2,6,0,-4,0,0,0,7,-4,0,0,-6,-4,0,-6,0,-13,0,0,0,0,3
2007-04-29,0,-1,5,0,7,0,3,5,12,-4,8,0,-2,0,0,0,7,-4,0,0,-7,-3,0,-10,0,-13,0,0,0,0,-3
2007-04-30,-1,-1,6,0,7,0,3,5,12,-4,8,0,-2,0,0,0,7,-4,0,0,-7,-3,0,-10,0,-13,0,0,0,0,-3
2007-05-01,-1,-1,6,0,7,0,3,5,12,-4,8,0,-2,0,0,0,7,-4,0,0,-7,-3,0,-10,0,-13,0,0,0,0,-3
2007-05-02,-1,-1,6,0,7,0,3,5,12,-4,8,0,-2,0,0,0,7,-4,0,0,-7,-3,0,-10,0,-13,0,0,0,0,-3
2007-05-03,-1,-1,6,0,7,0,3,5,12,-4,8,0,-2,0,0,0,7,-4,0,0,-7,-3,0,-10,0,-13,0,0,0,0,-3
2007-05-04,0,-1,6,0,8,0,4,4,12,-3,8,0,-3,0,0,0,6,-5,0,0,-8,-2,0,-9,0,-14,0,0,0,0,-3
2007-05-05,0,-1,6,0,8,0,4,4,12,-3,8,0,-3,0,0,0,6,-5,0,0,-8,-2,0,-9,0,-14,0,0,0,0,-3
2007-05-06,0,-1,6,0,8,0,4,4,12,-3,8,0,-3,0,0,0,6,-5,0,0,-8,-2,0,-9,0,-14,0,0,0,0,-3
2007-05-07,0,-1,6,0,8,0,4,3,12,-2,8,0,-2,0,3,0,9,-8,0,0,-8,-4,0,-10,0,-17,0,0,0,0,-1
2007-05-08,0,-1,6,0,8,0,4,3,12,-2,8,0,-2,0,3,0,9,-8,0,0,-8,-4,0,-10,0,-17,0,0,0,0,-1
2007-05-09,0,-1,6,0,8,0,4,3,12,-2,8,0,-2,0,3,0,9,-8,0,0,-8,-4,0,-10,0,-17,0,0,0,0,-1
2007-05-10,0,-1,6,0,8,0,4,3,12,-2,8,0,-2,0,3,0,9,-8,0,0,-8,-4,0,-10,0,-17,0,0,0,0,-1
2007-05-11,0,-1,6,0,8,0,4,3,12,-2,8,0,-2,0,3,0,9,-8,0,0,-8,-4,0,-10,0,-17,0,0,0,0,-1
2007-05-12,0,-1,6,0,8,0,4,3,12,-2,8,0,-2,0,3,0,9,-8,0,0,-8,-4,0,-10,0,-17,0,0,0,0,-1
2007-05-13,1,-4,6,0,6,0,6,5,12,-4,10,0,-3,0,3,0,9,-5,0,0,-8,-4,0,-12,0,-15,0,0,0,0,-3
2007-05-14,1,-4,6,0,6,0,6,5,12,-4,10,0,-3,0,3,0,11,-5,0,0,-8,-6,0,-12,0,-15,0,0,0,0,-3
2007-05-15,1,-4,6,0,6,0,6,5,12,-4,10,0,-3,0,3,0,11,-5,0,0,-8,-6,0,-12,0,-15,0,0,0,0,-3
2007-05-16,1,-4,6,0,6,0,6,5,12,-4,10,0,-3,0,3,0,11,-5,0,0,-8,-6,0,-12,0,-15,0,0,0,0,-3
2007-05-17,1,-4,6,0,6,0,6,5,12,-4,10,0,-3,0,3,0,11,-5,0,0,-8,-6,0,-12,0,-15,0,0,0,0,-3
2007-05-18,1,-4,6,0,6,0,6,5,12,-4,10,0,-3,0,3,0,11,-5,0,0,-8,-6,0,-12,0,-15,0,0,0,0,-3
2007-05-19,1,-4,6,0,6,0,6,5,12,-4,10,0,-3,0,3,0,11,-5,0,0,-8,-6,0,-12,0,-15,0,0,0,0,-3
2007-05-20,1,-6,7,0,6,0,6,4,13,-2,9,0,-3,0,3,0,9,-5,0,0,-7,-6,0,-10,0,-16,0,0,0,0,-3
2007-05-21,1,-6,7,0,5,0,6,4,13,-2,9,0,-4,0,4,0,9,-4,0,0,-7,-6,0,-10,0,-16,0,0,0,0,-3
2007-05-22,1,-6,7,0,5,0,6,4,13,-2,9,0,-4,0,4,0,9,-4,0,0,-7,-6,0,-10,0,-16,0,0,0,0,-3
2007-05-23,1,-6,7,0,5,0,6,4,13,-2,9,0,-4,0,4,0,9,-4,0,0,-7,-6,0,-10,0,-16,0,0,0,0,-3
2007-05-24,1,-6,7,0,5,0,6,4,13,-2,9,0,-4,0,4,0,9,-4,0,0,-7,-6,0,-10,0,-16,0,0,0,0,-3
2007-05-25,1,-6,7,0,5,0,6,4,13,-2,9,0,-4,0,4,0,9,-4,0,0,-7,-6,0,-10,0,-16,0,0,0,0,-3
2007-05-26,1,-6,7,0,5,0,6,4,13,-2,9,0,-4,0,4,0,9,-4,0,0,-7,-6,0,-10,0,-16,0,0,0,0,-3
2007-05-27,3,-7,7,0,5,0,5,5,14,-1,8,0,-4,0,5,0,9,-5,0,0,-7,-8,0,-11,0,-15,0,0,0,0,-3
2007-05-28,3,-7,7,0,5,0,5,5,14,-1,8,0,-6,0,5,0,9,-5,0,0,-7,-8,0,-11,0,-15,0,0,0,0,-1
2007-05-29,3,-7,7,0,5,0,5,5,14,-1,8,0,-6,0,5,0,9,-5,0,0,-7,-8,0,-11,0,-15,0,0,0,0,-1
2007-05-30,3,-7,7,0,5,0,5,5,14,-1,8,0,-6,0,5,0,9,-5,0,0,-7,-8,0,-11,0,-15,0,0,0,0,-1
2007-05-31,3,-7,7,0,5,0,5,5,14,-1,8,0,-6,0,5,0,9,-5,0,0,-7,-8,0,-11,0,-15,0,0,0,0,-1
2007-06-01,3,-7,7,0,5,0,5,5,14,-1,8,0,-6,0,5,0,9,-5,0,0,-7,-8,0,-11,0,-15,0,0,0,0,-1
2007-06-02,3,-7,7,0,5,0,5,5,14,-1,8,0,-6,0,5,0,9,-5,0,0,-7,-8,0,-11,0,-15,0,0,0,0,-1
2007-06-03,3,-7,7,0,5,0,5,5,14,-1,8,0,-6,0,5,0,9,-5,0,0,-7,-8,0,-11,0,-15,0,0,0,0,-1
2007-06-04,3,-7,7,0,5,0,5,5,14,-1,8,0,-6,0,5,0,9,-5,0,0,-7,-8,0,-11,0,-15,0,0,0,0,-1
2007-06-05,3,-7,7,0,5,0,5,5,14,-1,8,0,-6,0,5,0,9,-5,0,0,-7,-8,0,-11,0,-15,0,0,0,0,-1
2007-06-06,3,-7,7,0,5,0,5,5,14,-1,8,0,-6,0,5,0,9,-5,0,0,-7,-8,0,-11,0,-15,0,0,0,0,-1
2007-06-07,3,-7,7,0,5,0,5,5,14,-1,8,0,-6,0,5,0,9,-5,0,0,-7,-8,0,-11,0,-15,0,0,0,0,-1
2007-06-08,3,-7,7,0,5,0,5,5,14,-1,8,0,-6,0,5,0,9,-5,0,0,-7,-8,0,-11,0,-15,0,0,0,0,-1
2007-06-09,3,-7,7,0,5,0,5,5,14,-1,8,0,-6,0,5,0,9,-5,0,0,-7,-8,0,-11,0,-15,0,0,0,0,-1
2007-06-10,3,-8,7,0,6,0,5,5,15,-1,8,0,-6,0,3,0,9,-5,0,0,-7,-8,0,-11,0,-16,0,0,0,0,1
2007-06-11,3,-8,7,0,6,0,3,5,15,-1,8,0,-1,0,3,0,9,-3,0,0,-7,-13,0,-11,0,-16,0,0,0,0,1
2007-06-12,3,-8,7,0,6,0,3,5,15,-1,8,0,-1,0,3,0,9,-3,0,0,-7,-13,0,-11,0,-16,0,0,0,0,1
2007-06-13,3,-8,7,0,6,0,3,5,15,-1,8,0,-1,0,3,0,9,-3,0,0,-7,-13,0,-11,0,-16,0,0,0,0,1
2007-06-14,3,-8,7,0,6,0,3,5,15,-1,8,0,-1,0,3,0,9,-3,0,0,-7,-13,0,-11,0,-16,0,0,0,0,1
2007-06-15,3,-8,7,0,6,0,3,5,15,-1,8,0,-1,0,3,0,9,-3,0,0,-7,-13,0,-11,0,-16,0,0,0,0,1
2007-06-16,3,-8,7,0,6,0,3,5,15,-1,8,0,-1,0,3,0,9,-3,0,0,-7,-13,0,-11,0,-16,0,0,0,0,1
2007-06-17,7,-8,7,0,6,0,3,3,17,-5,8,0,0,0,1,0,9,-3,0,0,-6,-13,0,-9,0,-17,0,0,0,0,0
2007-06-18,7,-7,9,0,6,0,3,3,17,-5,8,0,0,0,1,0,9,-5,0,0,-6,-14,0,-9,0,-17,0,0,0,0,0
2007-06-19,7,-7,9,0,6,0,3,3,17,-5,8,0,0,0,1,0,9,-5,0,0,-6,-14,0,-9,0,-17,0,0,0,0,0
2007-06-20,7,-7,9,0,6,0,3,3,17,-5,8,0,0,0,1,0,9,-5,0,0,-6,-14,0,-9,0,-17,0,0,0,0,0
2007-06-21,8,-6,11,0,6,0,4,2,17,-5,7,0,0,0,-1,0,9,-4,0,0,-6,-15,0,-10,0,-19,0,0,0,0,2
2007-06-22,8,-6,11,0,6,0,4,2,17,-5,7,0,0,0,-1,0,9,-4,0,0,-6,-15,0,-10,0,-19,0,0,0,0,2
2007-06-23,8,-6,11,0,6,0,4,2,17,-5,7,0,0,0,-1,0,9,-4,0,0,-6,-15,0,-10,0,-19,0,0,0,0,2
2007-06-24,8,-7,12,0,6,0,3,2,21,-6,9,0,1,0,0,0,8,-8,0,0,-6,-13,0,-12,0,-21,0,0,0,0,3
2007-06-25,9,-7,12,0,6,0,3,1,21,-6,9,0,1,0,0,0,8,-8,0,0,-6,-13,0,-12,0,-21,0,0,0,0,3
2007-06-26,9,-7,12,0,6,0,3,1,21,-6,9,0,1,0,0,0,8,-8,0,0,-6,-13,0,-12,0,-21,0,0,0,0,3
2007-06-27,9,-7,12,0,6,0,3,1,21,-6,9,0,1,0,0,0,8,-8,0,0,-6,-13,0,-12,0,-21,0,0,0,0,3
2007-06-28,9,-7,12,0,6,0,3,1,21,-6,9,0,1,0,0,0,8,-8,0,0,-6,-13,0,-12,0,-21,0,0,0,0,3
2007-06-29,9,-7,12,0,6,0,3,1,21,-6,9,0,1,0,0,0,8,-8,0,0,-6,-13,0,-12,0,-21,0,0,0,0,3
2007-06-30,9,-7,12,0,6,0,3,1,21,-6,9,0,1,0,0,0,8,-8,0,0,-6,-13,0,-12,0,-21,0,0,0,0,3
2007-07-01,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-02,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-03,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-04,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-05,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-06,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-07,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-08,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-09,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-10,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-11,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-12,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-13,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-14,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-15,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-16,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-17,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-18,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-19,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-20,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-21,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-22,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-23,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-24,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-25,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-26,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-27,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-28,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-29,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-30,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-07-31,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-08-01,8,-6,14,0,9,0,5,1,24,-7,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-08-02,8,-6,17,0,9,0,5,1,24,-10,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-08-03,8,-6,17,0,9,0,5,1,24,-10,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-08-04,8,-6,17,0,9,0,5,1,24,-10,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-08-05,8,-6,17,0,9,0,5,1,24,-10,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-08-06,8,-6,17,0,9,0,5,1,24,-10,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-08-07,8,-6,17,0,9,0,5,1,24,-10,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-08-08,8,-6,17,0,9,0,5,1,24,-10,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-08-09,8,-6,17,0,9,0,5,1,24,-10,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-08-10,8,-6,17,0,9,0,5,1,24,-10,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-08-11,8,-6,17,0,9,0,5,1,24,-10,7,0,-1,0,-1,0,9,-7,0,0,-9,-13,0,-15,0,-22,0,0,0,0,4
2007-08-12,8,-8,17,0,16,0,5,1,26,-10,7,0,-5,0,3,0,11,-8,0,0,-9,-13,0,-14,0,-29,0,0,0,0,2
2007-08-13,9,-8,17,0,16,0,5,3,26,-12,7,0,-5,0,3,0,11,-8,0,0,-9,-14,0,-14,0,-29,0,0,0,0,2
2007-08-14,9,-8,17,0,16,0,5,3,26,-12,7,0,-5,0,3,0,11,-8,0,0,-9,-14,0,-14,0,-29,0,0,0,0,2
2007-08-15,9,-8,17,0,16,0,5,3,26,-12,7,0,-5,0,3,0,11,-8,0,0,-9,-14,0,-14,0,-29,0,0,0,0,2
2007-08-16,11,-10,18,0,17,0,6,-1,25,-14,9,0,-2,0,5,0,10,-11,0,0,-11,-12,0,-15,0,-31,0,0,0,0,6
2007-08-17,11,-10,18,0,17,0,6,-1,25,-14,9,0,-2,0,5,0,10,-11,0,0,-11,-12,0,-15,0,-31,0,0,0,0,6
2007-08-18,11,-10,18,0,17,0,6,-1,25,-14,9,0,-2,0,5,0,10,-11,0,0,-11,-12,0,-15,0,-31,0,0,0,0,6
2007-08-19,11,-9,21,0,20,0,8,-4,25,-12,10,0,-3,0,5,0,8,-12,0,0,-11,-15,0,-17,0,-31,0,0,0,0,6
2007-08-20,12,-9,21,0,20,0,8,-4,25,-12,10,0,-3,0,4,0,8,-12,0,0,-12,-15,0,-17,0,-31,0,0,0,0,7
2007-08-21,12,-9,21,0,20,0,8,-4,25,-12,10,0,-3,0,4,0,8,-12,0,0,-12,-15,0,-17,0,-31,0,0,0,0,7
