date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight
2018-05-05,-4,0,-4,8,12,-2,1,6,-9,-3,2,2,5,1,2,-2,-3,-12
2018-05-06,-3,-1,-4,6,12,-2,0,8,-9,-5,2,3,7,1,4,-2,-5,-12
2018-05-07,-3,-1,-4,6,14,0,0,8,-7,-5,0,3,7,-1,4,-4,-5,-12
2018-05-08,-3,-1,-4,6,14,0,0,8,-7,-5,0,3,7,-1,4,-4,-5,-12
2018-05-09,-3,-1,-4,6,14,0,0,8,-7,-5,0,3,7,-1,4,-4,-5,-12
2018-05-10,-3,-1,-4,6,14,0,0,8,-7,-5,0,3,7,-1,4,-4,-5,-12
2018-05-11,-3,-1,-4,6,14,0,0,8,-7,-5,0,3,7,-1,4,-4,-5,-12
2018-05-12,-3,-1,-4,6,14,0,0,8,-7,-5,0,3,7,-1,4,-4,-5,-12
2018-05-13,-3,-1,-4,7,16,-2,-1,8,-7,-5,2,1,7,1,4,-6,-2,-15
2018-05-14,-3,-1,-4,7,16,-2,-1,8,-7,-5,2,1,7,1,4,-6,-2,-15
2018-05-15,-3,-1,-4,7,16,-2,-1,8,-7,-5,2,1,7,1,4,-6,-2,-15
2018-05-16,-3,-1,-4,7,16,-2,-1,8,-7,-5,2,1,7,1,4,-6,-2,-15
2018-05-17,-3,-1,-4,7,16,-2,-1,8,-7,-5,2,1,7,1,4,-6,-2,-15
2018-05-18,-3,-1,-4,7,16,-2,-1,8,-7,-5,2,1,7,1,4,-6,-2,-15
2018-05-19,-3,-1,-4,7,16,-2,-1,8,-7,-5,2,1,7,1,4,-6,-2,-15
2018-05-20,-3,-1,-1,7,16,-2,-1,8,-7,-5,2,0,7,1,4,-5,-5,-15
2018-05-21,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-05-22,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-05-23,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-05-24,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-05-25,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-05-26,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-05-27,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-05-28,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-05-29,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-05-30,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-05-31,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-01,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-02,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-03,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-04,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-05,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-06,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-07,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-08,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-09,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-10,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-11,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-12,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-13,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-14,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-15,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-16,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-17,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-18,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-19,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-20,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-21,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-22,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-23,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-24,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-25,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-26,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-27,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-28,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-29,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-06-30,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-07-01,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-07-02,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-07-03,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-07-04,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-07-05,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-07-06,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-07-07,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-07-08,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-07-09,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-07-10,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-07-11,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-07-12,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-07-13,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-07-14,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-07-15,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-07-16,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-07-17,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-07-18,-4,-1,-1,10,14,-1,0,8,-7,-5,6,0,3,-2,6,-5,-5,-16
2018-07-19,-4,1,5,11,18,-7,-1,9,-7,-9,7,0,2,1,3,-5,-6,-18
2018-07-20,-4,1,5,11,18,-7,-1,9,-7,-9,7,0,2,1,3,-5,-6,-18
2018-07-21,-4,1,5,11,18,-7,-1,9,-7,-9,7,0,2,1,3,-5,-6,-18
2018-07-22,-4,1,5,11,18,-7,-1,9,-7,-9,7,0,2,1,3,-5,-6,-18
2018-07-23,0,1,2,12,18,-6,-5,12,-8,-10,4,0,2,2,3,-2,-7,-18
2018-07-24,0,1,2,12,18,-6,-5,12,-8,-10,4,0,2,2,3,-2,-7,-18
2018-07-25,0,1,2,12,18,-6,-5,12,-8,-10,4,0,2,2,3,-2,-7,-18
2018-07-26,2,1,2,12,18,-6,-5,12,-8,-10,4,0,2,2,1,-2,-7,-18
2018-07-27,2,1,2,12,18,-6,-5,12,-8,-10,4,0,2,2,1,-2,-7,-18
2018-07-28,2,1,2,12,18,-6,-5,11,-8,-10,4,0,2,2,1,-2,-6,-18
2018-07-29,2,4,2,12,15,-6,-6,11,-8,-10,5,0,2,2,1,-2,-6,-18
2018-07-30,2,4,2,12,15,-6,-6,11,-8,-10,5,0,2,2,1,-2,-6,-18
2018-07-31,2,4,2,12,15,-6,-6,11,-8,-10,5,0,2,2,1,-2,-6,-18
2018-08-01,2,4,2,12,15,-6,-6,11,-8,-10,5,0,2,2,1,-2,-6,-18
2018-08-02,1,6,-1,10,18,-7,-8,12,-9,-10,5,0,3,3,1,0,-7,-17
2018-08-03,1,6,-1,10,18,-7,-8,12,-9,-10,5,0,3,3,1,0,-7,-17
2018-08-04,1,6,-1,10,18,-7,-8,12,-9,-10,5,0,3,3,1,0,-7,-17
2018-08-05,1,6,-1,10,18,-7,-8,12,-9,-10,5,0,3,3,1,0,-7,-17
2018-08-06,2,6,-3,12,18,-8,-7,13,-8,-11,4,1,2,2,0,0,-7,-16
2018-08-07,2,6,-3,12,18,-8,-7,13,-8,-11,4,1,2,2,0,0,-7,-16
2018-08-08,2,6,-3,12,18,-8,-7,13,-8,-11,4,1,2,2,0,0,-7,-16
2018-08-09,2,6,-3,12,18,-8,-7,13,-8,-11,4,1,2,2,0,0,-7,-16
2018-08-10,2,6,-3,12,18,-8,-7,13,-8,-11,4,1,2,2,0,0,-7,-16
2018-08-11,2,6,-3,12,18,-8,-7,12,-8,-10,4,1,2,2,0,0,-7,-16
2018-08-12,0,5,-2,13,20,-6,-9,12,-7,-10,5,0,2,1,0,-1,-9,-14
2018-08-13,0,5,-2,13,20,-6,-9,12,-7,-10,5,0,2,1,0,-1,-9,-14
2018-08-14,0,5,-2,13,20,-6,-9,12,-7,-10,5,0,2,1,0,-1,-9,-14
2018-08-15,0,5,-2,13,20,-6,-9,12,-7,-10,5,0,2,1,0,-1,-9,-14
2018-08-16,1,9,-3,13,20,-3,-8,11,-7,-10,5,-4,2,-1,2,-4,-10,-13
2018-08-17,1,9,-3,13,20,-3,-8,11,-7,-10,5,-4,2,-1,2,-4,-10,-13
2018-08-18,1,9,-3,13,20,-3,-8,11,-7,-10,5,-4,2,-1,2,-4,-10,-13
2018-08-19,1,9,-3,13,20,-3,-8,11,-7,-10,5,-4,2,-1,2,-4,-10,-13
2018-08-20,2,9,-4,14,19,-2,-10,10,-10,-11,7,-2,3,-1,4,-6,-12,-10
2018-08-21,2,9,-4,14,19,-2,-10,10,-10,-11,7,-2,3,-1,4,-6,-12,-10
2018-08-22,2,9,-4,14,19,-2,-10,10,-10,-11,7,-2,3,-1,4,-6,-12,-10
2018-08-23,2,9,-4,14,19,-2,-10,10,-10,-11,7,-2,3,-1,4,-6,-12,-10
2018-08-24,2,9,-4,14,19,-2,-10,10,-10,-11,7,-2,3,-1,4,-6,-12,-10
2018-08-25,2,9,-4,14,19,-2,-10,10,-10,-11,7,-2,3,-1,4,-6,-12,-10
2018-08-26,2,9,-4,15,20,-3,-6,10,-10,-11,7,-2,4,-2,3,-6,-16,-10
2018-08-27,2,6,-2,15,20,-3,-6,10,-7,-14,5,-2,4,-2,3,-6,-16,-7
2018-08-28,2,6,-2,15,20,-3,-6,10,-7,-14,5,-2,4,-2,3,-6,-16,-7
2018-08-29,2,6,-2,15,20,-3,-6,10,-7,-14,5,-2,4,-2,3,-6,-16,-7
2018-08-30,2,6,-3,15,20,-3,-6,10,-7,-14,5,-2,4,-1,3,-6,-16,-7
2018-08-31,2,6,-3,15,20,-3,-6,10,-7,-14,5,-2,4,-1,3,-6,-16,-7
2018-09-01,2,6,-3,15,20,-3,-6,10,-7,-14,5,-2,4,-1,3,-4,-18,-7
2018-09-02,0,5,-1,13,22,-2,-8,10,-7,-12,3,-7,6,-2,4,-4,-18,-2
2018-09-03,0,5,-1,13,22,-2,-8,10,-7,-12,3,-7,6,-2,4,-4,-18,-2
2018-09-04,0,5,-1,13,22,-2,-8,10,-7,-12,3,-7,6,-2,4,-4,-18,-2
2018-09-05,0,5,-1,13,22,-2,-8,10,-7,-12,3,-7,6,-2,4,-4,-18,-2
2018-09-06,0,5,-1,13,22,-2,-8,10,-7,-12,3,-7,6,-2,4,-4,-18,-2
2018-09-07,0,5,-1,13,22,-2,-8,10,-7,-12,3,-7,6,-2,4,-4,-18,-2
2018-09-08,0,5,-1,13,22,-2,-8,10,-7,-12,3,-7,6,-2,4,-4,-18,-2
2018-09-09,0,5,-1,13,22,-2,-8,10,-7,-12,3,-7,6,-2,4,-4,-18,-2
2018-09-10,0,5,-1,13,22,-2,-8,10,-7,-12,3,-7,6,-2,4,-4,-18,-2
2018-09-11,0,5,-1,13,22,-2,-8,10,-7,-12,3,-7,6,-2,4,-4,-18,-2
2018-09-12,0,5,-1,13,22,-2,-8,10,-7,-12,3,-7,6,-2,4,-4,-18,-2
2018-09-13,0,5,-1,13,22,-2,-8,10,-7,-12,3,-7,6,-2,4,-4,-18,-2
2018-09-14,0,5,-1,13,22,-2,-8,10,-7,-12,3,-7,6,-2,4,-4,-18,-2
2018-09-15,1,5,-1,13,22,-2,-8,10,-7,-12,3,-7,6,-2,4,-5,-18,-2
2018-09-16,1,5,-1,20,21,-1,-9,9,-6,-11,2,-7,-1,-1,4,-5,-17,-3
2018-09-17,1,6,-2,20,21,-1,-9,9,-6,-11,2,-7,-1,-1,4,-5,-17,-3
2018-09-18,1,6,-2,20,21,-1,-9,9,-6,-11,2,-7,-1,-1,4,-5,-17,-3
2018-09-19,1,6,-2,20,21,-1,-9,9,-6,-11,2,-7,-1,-1,4,-5,-17,-3
2018-09-20,1,6,-2,20,21,-1,-9,9,-6,-11,2,-7,-1,-1,4,-5,-17,-3
2018-09-21,1,6,-2,20,21,-1,-9,9,-6,-11,2,-7,-1,-1,4,-5,-17,-3
2018-09-22,1,6,-2,20,21,-1,-9,9,-6,-10,2,-7,-1,-2,4,-5,-17,-3
2018-09-23,1,6,-1,22,21,-2,-9,9,-6,-10,2,-8,-1,-2,4,-5,-16,-5
2018-09-24,3,10,-1,22,21,-2,-9,9,-6,-10,-2,-8,-3,-2,4,-5,-16,-5
2018-09-25,3,10,-1,22,21,-2,-9,9,-6,-10,-2,-8,-3,-2,4,-5,-16,-5
2018-09-26,3,10,-1,22,21,-2,-9,9,-6,-10,-2,-8,-3,-2,4,-5,-16,-5
2018-09-27,3,10,-1,22,21,-2,-9,9,-6,-10,-2,-8,-3,-2,4,-5,-16,-5
2018-09-28,3,10,-1,22,21,-2,-9,9,-6,-10,-2,-8,-3,-2,4,-5,-16,-5
2018-09-29,3,10,-1,22,21,-2,-9,9,-6,-10,-2,-8,-3,-2,4,-5,-16,-5
2018-09-30,8,10,2,23,20,-5,-9,7,-7,-9,-7,-8,-2,0,4,-5,-17,-5
2018-10-01,8,11,2,23,20,-5,-10,7,-7,-9,-7,-8,-2,0,4,-5,-17,-5
2018-10-02,8,11,2,23,20,-5,-10,7,-7,-9,-7,-8,-2,0,4,-5,-17,-5
2018-10-03,8,11,2,23,20,-5,-10,7,-7,-9,-7,-8,-2,0,4,-5,-17,-5
2018-10-04,8,11,2,23,20,-5,-10,7,-7,-9,-7,-8,-2,0,4,-5,-17,-5
2018-10-05,8,11,2,23,20,-5,-10,7,-7,-9,-7,-8,-2,0,4,-5,-17,-5
2018-10-06,8,11,3,23,20,-5,-10,7,-7,-9,-7,-8,-3,0,4,-5,-17,-5
2018-10-07,8,11,3,23,17,-5,-7,7,-8,-8,-7,-8,-3,0,3,-4,-17,-5
2018-10-08,8,11,3,23,17,-5,-7,8,-8,-8,-7,-12,-3,4,3,-4,-17,-6
2018-10-09,8,11,3,23,17,-5,-7,8,-8,-8,-7,-12,-3,4,3,-4,-17,-6
2018-10-10,8,11,3,23,17,-5,-7,8,-8,-8,-7,-12,-3,4,3,-4,-17,-6
2018-10-11,8,11,3,23,17,-5,-7,8,-8,-8,-7,-12,-3,4,3,-4,-17,-6
2018-10-12,8,11,3,23,17,-5,-7,8,-8,-8,-7,-12,-3,4,3,-4,-17,-6
2018-10-13,8,11,3,23,17,-5,-7,8,-8,-8,-7,-12,-3,4,3,-4,-17,-6
2018-10-14,8,11,3,23,17,-5,-7,8,-8,-8,-7,-12,-3,4,3,-4,-17,-6
2018-10-15,8,11,3,23,17,-5,-7,8,-8,-8,-7,-12,-3,4,3,-4,-17,-6
2018-10-16,8,11,3,23,17,-5,-7,8,-8,-8,-7,-12,-3,4,3,-4,-17,-6
2018-10-17,8,11,3,23,17,-5,-7,8,-8,-8,-7,-12,-3,4,3,-4,-17,-6
2018-10-18,8,11,3,23,17,-5,-7,8,-8,-8,-7,-12,-3,4,3,-4,-17,-6
2018-10-19,8,11,3,23,17,-5,-7,8,-8,-8,-7,-12,-3,4,3,-4,-17,-6
2018-10-20,8,11,3,23,17,-5,-8,8,-8,-8,-7,-12,-3,4,3,-4,-17,-5
2018-10-21,6,13,2,25,15,-6,-8,7,-7,-7,-9,-12,-3,6,4,-4,-17,-5
2018-10-22,6,13,2,25,15,-6,-8,7,-7,-7,-9,-12,-3,6,4,-4,-17,-5
2018-10-23,6,13,2,25,15,-6,-8,7,-7,-7,-9,-12,-3,6,4,-4,-17,-5
2018-10-24,6,13,2,25,15,-6,-8,7,-7,-7,-9,-12,-3,6,4,-4,-17,-5
2018-10-25,6,13,2,25,15,-6,-8,7,-7,-7,-9,-12,-3,6,4,-4,-17,-5
2018-10-26,6,13,2,25,15,-6,-8,7,-7,-7,-9,-12,-3,6,4,-4,-17,-5
2018-10-27,6,13,2,25,15,-6,-8,7,-7,-7,-9,-12,-3,6,4,-4,-17,-5
2018-10-28,6,13,2,25,15,-6,-8,7,-7,-7,-9,-12,-3,6,4,-4,-17,-5
2018-10-29,6,13,2,25,15,-6,-8,7,-7,-7,-9,-12,-2,6,4,-4,-17,-6
2018-10-30,6,13,2,25,15,-6,-8,7,-7,-7,-9,-12,-2,6,4,-4,-17,-6
2018-10-31,6,13,2,25,15,-6,-8,7,-7,-7,-9,-11,-2,6,4,-5,-17,-6
2018-11-01,7,13,2,25,15,-6,-8,7,-7,-7,-9,-11,-2,6,3,-5,-17,-6
2018-11-02,7,13,2,25,15,-6,-8,7,-7,-7,-9,-11,-2,6,3,-5,-17,-6
2018-11-03,7,13,2,25,15,-6,-8,7,-7,-7,-9,-11,-2,6,3,-5,-17,-6
2018-11-04,7,11,1,28,14,-6,-11,8,-7,-5,-8,-10,-2,6,3,-5,-17,-7
2018-11-05,7,11,1,28,14,-7,-11,8,-6,-5,-8,-10,-1,6,3,-5,-18,-7
2018-11-06,7,11,1,28,14,-7,-11,8,-6,-5,-8,-10,-1,6,3,-5,-18,-7
2018-11-07,8,11,1,28,14,-7,-12,8,-6,-5,-8,-10,-1,6,2,-5,-18,-6
2018-11-08,8,11,1,28,14,-7,-12,8,-6,-5,-8,-10,-1,6,2,-5,-18,-6
2018-11-09,8,11,1,28,14,-7,-12,8,-6,-5,-8,-10,-1,6,2,-5,-18,-6
2018-11-10,8,11,1,28,14,-7,-12,8,-6,-5,-8,-10,-1,6,2,-5,-18,-6
