date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2018-03-09,1,0,-1,0,-2,0,2,2,-2,2,1,1,-4,-1,-2,0,3,-1,0,0,0,0,0,0,0,0,0,0,-1,2,0
2018-03-10,1,0,-1,0,-2,0,2,2,-2,2,1,1,-4,-1,-2,0,3,-1,0,0,0,0,0,0,0,0,0,0,-1,2,0
2018-03-11,0,0,-1,0,-3,0,4,2,-4,3,1,1,-2,-3,-2,0,5,-3,0,0,0,0,0,0,1,0,0,0,-1,2,0
2018-03-12,0,0,-1,0,-3,0,4,2,-4,3,1,1,-2,-3,-2,0,5,-3,0,0,0,0,0,0,1,0,0,0,-1,2,0
2018-03-13,0,0,-1,0,-3,0,4,2,-4,3,1,1,-2,-3,-2,0,5,-3,0,0,0,0,0,0,1,0,0,0,-1,2,0
2018-03-14,0,0,-1,0,-3,0,4,2,-4,3,1,1,-2,-3,-2,0,5,-3,0,0,0,0,0,0,1,0,0,0,-1,2,0
2018-03-15,0,0,-1,0,-3,0,4,2,-4,3,1,1,-2,-3,-2,0,5,-3,0,0,0,0,0,0,1,0,0,0,-1,2,0
2018-03-16,0,0,-1,0,-3,0,4,2,-4,3,1,1,-2,-3,-2,0,5,-3,0,0,0,0,0,0,1,0,0,0,-1,2,0
2018-03-17,0,0,-1,0,-3,0,4,2,-4,3,1,1,-2,-3,-2,0,5,-3,0,0,0,0,0,0,1,0,0,0,-1,2,0
2018-03-18,0,0,-1,0,-3,0,4,2,-4,3,1,1,-2,-3,-2,0,5,-3,0,0,0,0,0,0,1,0,0,0,-1,2,0
2018-03-19,1,0,-2,0,-2,0,4,1,-4,3,1,0,-2,-2,0,-2,6,-2,0,0,0,0,0,0,0,0,0,0,-2,2,0
2018-03-20,1,0,-2,0,-2,0,4,1,-4,3,1,0,-2,-2,0,-2,6,-2,0,0,0,0,0,0,0,0,0,0,-2,2,0
2018-03-21,1,0,-2,0,-2,0,4,1,-4,3,1,0,-2,-2,0,-2,6,-2,0,0,0,0,0,0,0,0,0,0,-2,2,0
2018-03-22,1,0,-2,0,-2,0,4,1,-4,3,1,0,-2,-2,0,-2,6,-2,0,0,0,0,0,0,0,0,0,0,-2,2,0
2018-03-23,1,0,-2,0,-2,0,4,1,-4,3,1,0,-2,-2,0,-2,6,-2,0,0,0,0,0,0,0,0,0,0,-2,2,0
2018-03-24,1,0,-2,0,-2,0,4,1,-4,3,1,0,-2,-2,0,-2,6,-2,0,0,0,0,0,0,0,0,0,0,-2,2,0
2018-03-25,1,0,-2,0,-2,0,4,1,-4,3,1,0,-2,-2,0,-2,6,-2,0,0,0,0,0,0,0,0,0,0,-2,2,0
2018-03-26,1,0,-2,0,-2,0,4,1,-4,3,1,0,-2,-2,0,-2,6,-2,0,0,0,0,0,0,0,0,0,0,-2,2,0
2018-03-27,1,0,-2,0,-2,0,4,1,-4,3,1,0,-2,-2,0,-2,6,-2,0,0,0,0,0,0,0,0,0,0,-2,2,0
2018-03-28,1,0,-2,0,-2,0,4,1,-4,3,1,0,-2,-2,0,-2,6,-2,0,0,0,0,0,0,0,0,0,0,-2,2,0
2018-03-29,1,0,-2,0,-2,0,4,1,-4,3,1,0,-2,-2,0,-2,6,-2,0,0,0,0,0,0,0,0,0,0,-2,2,0
2018-03-30,1,0,-2,0,-2,0,4,1,-4,3,1,0,-2,-2,0,-2,6,-2,0,0,0,0,0,0,0,0,0,0,-2,2,0
2018-03-31,1,0,-2,0,-2,0,4,1,-4,3,2,0,-2,-2,-1,-2,6,-2,0,0,0,0,0,0,0,0,0,0,-2,2,0
2018-04-01,1,0,-2,0,-1,0,3,0,-5,4,2,-1,-2,-2,-1,-1,5,-1,0,0,0,0,0,0,1,0,0,0,-3,3,0
2018-04-02,1,0,-3,0,-1,0,3,0,-5,4,2,-1,-1,-2,-1,-1,5,-1,0,0,0,0,0,0,1,0,0,0,-3,3,0
2018-04-03,1,0,-3,0,-1,0,3,0,-5,4,2,-1,-1,-2,-1,-1,5,-1,0,0,0,0,0,0,1,0,0,0,-3,3,0
2018-04-04,1,0,-3,0,-1,0,3,0,-5,4,2,-1,-1,-2,-1,-1,5,-1,0,0,0,0,0,0,1,0,0,0,-3,3,0
2018-04-05,1,0,-3,0,-1,0,3,0,-5,4,2,-1,-1,-2,-1,-1,5,-1,0,0,0,0,0,0,1,0,0,0,-3,3,0
2018-04-06,1,0,-3,0,-1,0,3,0,-5,4,2,-1,-1,-2,-1,-1,5,-1,0,0,0,0,0,0,1,0,0,0,-3,3,0
2018-04-07,1,0,-3,0,-1,0,3,0,-5,4,2,-1,-1,-2,-1,-1,5,-1,0,0,0,0,0,0,1,0,0,0,-3,3,0
2018-04-08,0,0,-2,0,-1,0,3,-3,-5,4,2,0,-1,1,-1,0,5,-1,0,0,0,0,0,0,0,0,0,0,-3,2,0
2018-04-09,0,0,-2,0,-1,0,3,-3,-6,5,1,0,-1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,-6,2,0
2018-04-10,0,0,-2,0,-1,0,3,-3,-6,5,1,0,-1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,-6,2,0
2018-04-11,0,0,-2,0,-1,0,3,-3,-6,5,1,0,-1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,-6,2,0
2018-04-12,-1,0,-1,0,-3,0,2,-4,-4,7,2,-1,-3,2,-1,1,4,3,0,0,0,0,0,0,-1,0,0,0,-5,3,0
2018-04-13,-1,0,-1,0,-3,0,2,-4,-4,7,2,-1,-3,2,-1,1,4,3,0,0,0,0,0,0,-1,0,0,0,-5,3,0
2018-04-14,-1,0,-1,0,-3,0,2,-4,-4,7,2,-1,-3,2,-1,1,4,3,0,0,0,0,0,0,-1,0,0,0,-5,3,0
2018-04-15,1,0,-1,0,-3,0,2,-6,-7,7,1,-1,-3,3,-1,2,4,2,0,0,0,0,0,0,-1,0,0,0,-2,3,0
2018-04-16,1,0,0,0,-4,0,1,-6,-7,9,1,-3,-2,3,0,2,4,2,0,0,0,0,0,0,-2,0,0,0,-2,3,0
2018-04-17,1,0,0,0,-4,0,1,-6,-7,9,1,-3,-2,3,0,2,4,2,0,0,0,0,0,0,-2,0,0,0,-2,3,0
2018-04-18,1,0,0,0,-4,0,1,-6,-7,9,1,-3,-2,3,0,2,4,2,0,0,0,0,0,0,-2,0,0,0,-2,3,0
2018-04-19,1,0,0,0,-4,0,1,-6,-7,9,1,-3,-2,3,0,2,4,2,0,0,0,0,0,0,-2,0,0,0,-2,3,0
2018-04-20,1,0,0,0,-4,0,1,-6,-7,9,1,-3,-2,3,0,2,4,2,0,0,0,0,0,0,-2,0,0,0,-2,3,0
2018-04-21,1,0,0,0,-4,0,1,-6,-7,9,1,-3,-2,3,0,2,4,2,0,0,0,0,0,0,-2,0,0,0,-2,3,0
2018-04-22,-2,0,0,0,-4,0,0,-9,-6,10,1,-3,1,3,3,1,7,3,0,0,0,0,0,0,-3,0,0,0,-2,0,0
2018-04-23,-2,0,0,0,-4,0,0,-9,-6,10,0,-3,1,3,3,1,7,3,0,0,0,0,0,0,-3,0,0,0,-1,0,0
2018-04-24,-2,0,0,0,-4,0,0,-9,-6,10,0,-3,1,3,3,1,7,3,0,0,0,0,0,0,-3,0,0,0,-1,0,0
2018-04-25,-2,0,0,0,-4,0,0,-9,-6,10,0,-3,1,3,3,1,7,3,0,0,0,0,0,0,-3,0,0,0,-1,0,0
2018-04-26,-2,0,-1,0,-5,0,2,-11,-7,8,1,-2,0,4,3,2,9,5,0,0,0,0,0,0,-5,0,0,0,0,-1,0
2018-04-27,-2,0,-1,0,-5,0,2,-11,-7,8,1,-2,0,4,3,2,9,5,0,0,0,0,0,0,-5,0,0,0,0,-1,0
2018-04-28,-2,0,-1,0,-5,0,2,-11,-7,8,1,-2,0,4,3,2,9,5,0,0,0,0,0,0,-5,0,0,0,0,-1,0
2018-04-29,-5,0,-2,0,-2,0,3,-12,-7,10,0,-1,0,4,2,2,10,6,0,0,0,0,0,0,-5,0,0,0,-2,-1,0
2018-04-30,-5,0,-2,0,-2,0,3,-12,-4,10,0,-1,0,4,2,2,10,6,0,0,0,0,0,0,-8,0,0,0,-2,-1,0
2018-05-01,-5,0,-2,0,-2,0,3,-12,-4,10,0,-1,0,4,2,2,10,6,0,0,0,0,0,0,-8,0,0,0,-2,-1,0
2018-05-02,-5,0,-2,0,-2,0,3,-12,-4,10,0,-1,0,4,2,2,10,6,0,0,0,0,0,0,-8,0,0,0,-2,-1,0
2018-05-03,-4,0,0,0,-4,0,1,-12,-3,12,1,-2,2,5,2,2,8,6,0,0,0,0,0,0,-9,0,0,0,-3,-2,0
2018-05-04,-4,0,0,0,-4,0,1,-12,-3,12,1,-2,2,5,2,2,8,6,0,0,0,0,0,0,-9,0,0,0,-3,-2,0
2018-05-05,-4,0,0,0,-4,0,1,-12,-3,12,1,-2,2,5,2,2,8,6,0,0,0,0,0,0,-9,0,0,0,-3,-2,0
2018-05-06,-3,0,-1,0,-4,0,1,-12,-5,12,0,-2,3,7,2,4,6,8,0,0,0,0,0,0,-9,0,0,0,-5,-2,0
2018-05-07,-3,0,-1,0,-4,0,-1,-12,-5,14,0,-4,3,7,0,4,6,8,0,0,0,0,0,0,-7,0,0,0,-5,0,0
2018-05-08,-3,0,-1,0,-4,0,-1,-12,-5,14,0,-4,3,7,0,4,6,8,0,0,0,0,0,0,-7,0,0,0,-5,0,0
2018-05-09,-3,0,-1,0,-4,0,-1,-12,-5,14,0,-4,3,7,0,4,6,8,0,0,0,0,0,0,-7,0,0,0,-5,0,0
2018-05-10,-3,0,-1,0,-4,0,-1,-12,-5,14,0,-4,3,7,0,4,6,8,0,0,0,0,0,0,-7,0,0,0,-5,0,0
2018-05-11,-3,0,-1,0,-4,0,-1,-12,-5,14,0,-4,3,7,0,4,6,8,0,0,0,0,0,0,-7,0,0,0,-5,0,0
2018-05-12,-3,0,-1,0,-4,0,-1,-12,-5,14,0,-4,3,7,0,4,6,8,0,0,0,0,0,0,-7,0,0,0,-5,0,0
2018-05-13,-3,0,-1,0,-4,0,1,-15,-5,16,-1,-6,1,7,2,4,7,8,0,0,0,0,0,0,-7,0,0,0,-2,-2,0
2018-05-14,-3,0,-1,0,-4,0,1,-15,-5,16,-1,-6,1,7,2,4,7,8,0,0,0,0,0,0,-7,0,0,0,-2,-2,0
2018-05-15,-3,0,-1,0,-4,0,1,-15,-5,16,-1,-6,1,7,2,4,7,8,0,0,0,0,0,0,-7,0,0,0,-2,-2,0
2018-05-16,-3,0,-1,0,-4,0,1,-15,-5,16,-1,-6,1,7,2,4,7,8,0,0,0,0,0,0,-7,0,0,0,-2,-2,0
2018-05-17,-3,0,-1,0,-4,0,1,-15,-5,16,-1,-6,1,7,2,4,7,8,0,0,0,0,0,0,-7,0,0,0,-2,-2,0
2018-05-18,-3,0,-1,0,-4,0,1,-15,-5,16,-1,-6,1,7,2,4,7,8,0,0,0,0,0,0,-7,0,0,0,-2,-2,0
2018-05-19,-3,0,-1,0,-4,0,1,-15,-5,16,-1,-6,1,7,2,4,7,8,0,0,0,0,0,0,-7,0,0,0,-2,-2,0
2018-05-20,-3,0,-1,0,-1,0,1,-15,-5,16,-1,-5,0,7,2,4,7,8,0,0,0,0,0,0,-7,0,0,0,-5,-2,0
2018-05-21,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-05-22,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-05-23,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-05-24,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-05-25,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-05-26,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-05-27,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-05-28,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-05-29,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-05-30,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-05-31,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-01,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-02,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-03,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-04,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-05,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-06,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-07,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-08,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-09,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-10,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-11,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-12,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-13,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-14,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-15,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-16,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-17,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-18,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-19,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-20,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-21,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-22,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-23,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-24,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-25,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-26,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-27,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-28,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-29,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-06-30,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-07-01,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-07-02,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-07-03,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-07-04,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-07-05,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-07-06,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-07-07,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-07-08,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-07-09,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-07-10,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-07-11,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-07-12,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-07-13,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-07-14,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-07-15,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-07-16,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-07-17,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-07-18,-4,0,-1,0,-1,0,-2,-16,-5,14,0,-5,0,3,6,6,10,8,0,0,0,0,0,0,-7,0,0,0,-5,-1,0
2018-07-19,-4,0,1,0,5,0,1,-18,-9,18,-1,-5,0,2,7,3,11,9,0,0,0,0,0,0,-7,0,0,0,-6,-7,0
2018-07-20,-4,0,1,0,5,0,1,-18,-9,18,-1,-5,0,2,7,3,11,9,0,0,0,0,0,0,-7,0,0,0,-6,-7,0
2018-07-21,-4,0,1,0,5,0,1,-18,-9,18,-1,-5,0,2,7,3,11,9,0,0,0,0,0,0,-7,0,0,0,-6,-7,0
2018-07-22,-4,0,1,0,5,0,1,-18,-9,18,-1,-5,0,2,7,3,11,9,0,0,0,0,0,0,-7,0,0,0,-6,-7,0
2018-07-23,0,0,1,0,2,0,2,-18,-10,18,-5,-2,0,2,4,3,12,12,0,0,0,0,0,0,-8,0,0,0,-7,-6,0
2018-07-24,0,0,1,0,2,0,2,-18,-10,18,-5,-2,0,2,4,3,12,12,0,0,0,0,0,0,-8,0,0,0,-7,-6,0
2018-07-25,0,0,1,0,2,0,2,-18,-10,18,-5,-2,0,2,4,3,12,12,0,0,0,0,0,0,-8,0,0,0,-7,-6,0
2018-07-26,2,0,1,0,2,0,2,-18,-10,18,-5,-2,0,2,4,1,12,12,0,0,0,0,0,0,-8,0,0,0,-7,-6,0
2018-07-27,2,0,1,0,2,0,2,-18,-10,18,-5,-2,0,2,4,1,12,12,0,0,0,0,0,0,-8,0,0,0,-7,-6,0
2018-07-28,2,0,1,0,2,0,2,-18,-10,18,-5,-2,0,2,4,1,12,11,0,0,0,0,0,0,-8,0,0,0,-6,-6,0
2018-07-29,2,0,4,0,2,0,2,-18,-10,15,-6,-2,0,2,5,1,12,11,0,0,0,0,0,0,-8,0,0,0,-6,-6,0
2018-07-30,2,0,4,0,2,0,2,-18,-10,15,-6,-2,0,2,5,1,12,11,0,0,0,0,0,0,-8,0,0,0,-6,-6,0
2018-07-31,2,0,4,0,2,0,2,-18,-10,15,-6,-2,0,2,5,1,12,11,0,0,0,0,0,0,-8,0,0,0,-6,-6,0
2018-08-01,2,0,4,0,2,0,2,-18,-10,15,-6,-2,0,2,5,1,12,11,0,0,0,0,0,0,-8,0,0,0,-6,-6,0
2018-08-02,1,0,6,0,-1,0,3,-17,-10,18,-8,0,0,3,5,1,10,12,0,0,0,0,0,0,-9,0,0,0,-7,-7,0
2018-08-03,1,0,6,0,-1,0,3,-17,-10,18,-8,0,0,3,5,1,10,12,0,0,0,0,0,0,-9,0,0,0,-7,-7,0
2018-08-04,1,0,6,0,-1,0,3,-17,-10,18,-8,0,0,3,5,1,10,12,0,0,0,0,0,0,-9,0,0,0,-7,-7,0
2018-08-05,1,0,6,0,-1,0,3,-17,-10,18,-8,0,0,3,5,1,10,12,0,0,0,0,0,0,-9,0,0,0,-7,-7,0
2018-08-06,2,0,6,0,-3,0,2,-16,-11,18,-7,0,1,2,4,0,12,13,0,0,0,0,0,0,-8,0,0,0,-7,-8,0
2018-08-07,2,0,6,0,-3,0,2,-16,-11,18,-7,0,1,2,4,0,12,13,0,0,0,0,0,0,-8,0,0,0,-7,-8,0
2018-08-08,2,0,6,0,-3,0,2,-16,-11,18,-7,0,1,2,4,0,12,13,0,0,0,0,0,0,-8,0,0,0,-7,-8,0
2018-08-09,2,0,6,0,-3,0,2,-16,-11,18,-7,0,1,2,4,0,12,13,0,0,0,0,0,0,-8,0,0,0,-7,-8,0
2018-08-10,2,0,6,0,-3,0,2,-16,-11,18,-7,0,1,2,4,0,12,13,0,0,0,0,0,0,-8,0,0,0,-7,-8,0
2018-08-11,2,0,6,0,-3,0,2,-16,-10,18,-7,0,1,2,4,0,12,12,0,0,0,0,0,0,-8,0,0,0,-7,-8,0
2018-08-12,0,0,5,0,-2,0,1,-14,-10,20,-9,-1,0,2,5,0,13,12,0,0,0,0,0,0,-7,0,0,0,-9,-6,0
2018-08-13,0,0,5,0,-2,0,1,-14,-10,20,-9,-1,0,2,5,0,13,12,0,0,0,0,0,0,-7,0,0,0,-9,-6,0
2018-08-14,0,0,5,0,-2,0,1,-14,-10,20,-9,-1,0,2,5,0,13,12,0,0,0,0,0,0,-7,0,0,0,-9,-6,0
