date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,oita-trinita,kashiwa-reysol,yokohama-fc,tokushima-vortis,avispa-fukuoka
2021-03-21,-1,-3,4,10,2,-11,1,10,-1,2,1,0,5,-3,7,0,-5,-13,-4,-1
2021-03-22,-2,-8,4,15,4,-12,2,10,-1,2,1,1,5,-3,8,-2,-6,-14,-3,-1
2021-03-23,-2,-8,4,15,4,-12,2,10,-1,2,1,1,5,-3,8,-2,-6,-14,-3,-1
2021-03-24,-2,-8,4,15,4,-12,2,10,-1,2,1,1,5,-3,8,-2,-6,-14,-3,-1
2021-03-25,-2,-8,4,15,4,-12,2,10,-1,2,1,1,5,-3,8,-2,-6,-14,-3,-1
2021-03-26,-2,-8,4,15,4,-12,2,10,-1,2,1,1,5,-3,8,-2,-6,-14,-3,-1
2021-03-27,-2,-8,4,15,4,-12,2,10,-1,2,1,1,5,-3,8,-2,-6,-14,-3,-1
2021-03-28,-2,-8,4,15,4,-12,2,10,-1,2,1,1,5,-3,8,-2,-6,-14,-3,-1
2021-03-29,-2,-8,4,15,4,-12,2,10,-1,2,1,1,5,-3,8,-2,-6,-14,-3,-1
2021-03-30,-2,-8,4,15,4,-12,2,10,-1,2,1,1,5,-3,8,-2,-6,-14,-3,-1
2021-03-31,-2,-8,4,15,4,-12,2,10,-1,2,1,1,5,-3,8,-2,-6,-14,-3,-1
2021-04-01,-2,-8,4,15,4,-12,2,10,-1,2,1,1,5,-3,8,-2,-6,-14,-3,-1
2021-04-02,-2,-8,4,15,4,-12,2,10,-1,2,1,1,5,-3,8,-2,-6,-14,-3,-1
2021-04-03,-2,-8,4,15,4,-12,2,9,-1,2,1,1,6,-3,8,-2,-6,-14,-3,-1
2021-04-04,-3,-7,4,17,4,-14,2,9,-1,4,2,1,6,-3,8,-4,-6,-14,-3,-2
2021-04-05,-3,-7,4,17,4,-14,2,9,-1,4,2,-2,6,-3,8,-4,-6,-14,0,-2
2021-04-06,-3,-7,4,17,4,-14,2,9,-1,4,2,-2,6,-3,8,-4,-6,-14,0,-2
2021-04-07,-3,-7,5,17,4,-14,2,9,-1,4,2,-2,5,-3,8,-4,-6,-14,0,-2
2021-04-08,-2,-5,5,18,7,-15,3,8,-1,5,1,-4,5,-3,8,-5,-7,-17,1,-2
2021-04-09,-2,-5,5,18,7,-15,3,8,-1,5,1,-4,5,-3,8,-5,-7,-17,1,-2
2021-04-10,-2,-5,5,18,7,-15,3,8,-1,5,1,-4,5,-3,8,-5,-7,-17,1,-2
2021-04-11,-2,-5,5,18,6,-15,3,8,-1,5,1,-4,5,-2,8,-5,-7,-17,1,-2
2021-04-12,-2,-4,5,20,6,-15,1,11,-2,5,1,-4,5,-2,11,-8,-6,-20,0,-2
2021-04-13,-2,-4,5,20,6,-15,1,11,-2,5,1,-4,5,-2,11,-8,-6,-20,0,-2
2021-04-14,-2,-4,5,20,6,-15,1,11,-2,5,1,-4,5,-2,11,-8,-6,-20,0,-2
2021-04-15,-2,-4,5,22,5,-15,1,10,-1,5,1,-4,4,-2,12,-8,-6,-20,1,-4
2021-04-16,-2,-4,5,22,5,-15,1,10,-1,5,1,-4,4,-2,12,-8,-6,-20,1,-4
2021-04-17,-2,-4,7,22,5,-15,1,10,-1,5,-1,-4,4,-2,12,-8,-6,-20,1,-4
2021-04-18,-1,-4,7,22,5,-15,0,10,-1,5,-1,-4,4,-2,12,-9,-5,-20,0,-3
2021-04-19,-1,-5,7,22,5,-15,0,11,-1,5,-1,-4,5,-2,11,-9,-5,-20,0,-3
2021-04-20,-1,-5,7,22,5,-15,0,11,-1,5,-1,-4,5,-2,11,-9,-5,-20,0,-3
2021-04-21,-1,-5,7,22,5,-15,0,11,-1,5,-1,-4,5,-2,11,-9,-5,-20,0,-3
2021-04-22,-1,-5,7,22,5,-15,0,11,-1,5,-1,-4,5,-2,11,-9,-5,-20,0,-3
2021-04-23,-1,-5,7,22,5,-15,0,11,-3,5,-1,-4,5,-2,13,-9,-5,-20,0,-3
2021-04-24,-1,-5,7,22,5,-15,0,11,-3,5,-1,-4,5,-2,13,-9,-5,-20,0,-3
2021-04-25,-1,-5,12,22,4,-16,-1,12,-3,5,0,-4,5,-2,13,-9,-1,-25,-4,-2
2021-04-26,-1,-4,12,22,4,-16,-1,12,-3,5,0,-4,5,-2,13,-10,-1,-25,-4,-2
2021-04-27,-1,-4,12,22,4,-16,-1,12,-3,5,0,-4,5,-2,13,-10,-1,-25,-4,-2
2021-04-28,-1,-4,12,22,4,-16,-1,12,-3,5,0,-4,5,-2,13,-10,-1,-25,-4,-2
2021-04-29,-1,-4,12,22,4,-16,-1,12,-3,5,0,-4,5,-2,13,-10,-1,-25,-4,-2
2021-04-30,-1,-4,12,26,4,-16,-1,12,-3,5,0,-4,5,-2,9,-10,-1,-25,-4,-2
2021-05-01,-1,-4,12,26,4,-16,-1,12,-3,5,0,-4,5,-2,9,-10,-1,-25,-4,-2
2021-05-02,2,-6,15,26,1,-15,-4,14,-3,8,0,-4,5,-2,9,-10,-2,-28,-6,0
2021-05-03,2,-6,15,26,1,-15,-4,14,-3,8,0,-5,5,-2,9,-9,-2,-28,-6,0
2021-05-04,2,-6,15,26,1,-15,-4,14,-3,8,0,-5,5,-2,9,-9,-2,-28,-6,0
2021-05-05,2,-6,15,27,1,-15,-4,14,-3,8,0,-5,5,-2,8,-9,-2,-28,-6,0
2021-05-06,2,-6,15,27,1,-15,-4,14,-3,8,0,-5,5,-2,8,-9,-2,-28,-6,0
2021-05-07,2,-6,15,27,1,-15,-4,14,-3,8,0,-5,5,-2,8,-9,-2,-28,-6,0
2021-05-08,2,-6,15,27,1,-15,-4,14,-3,8,0,-5,5,-2,8,-9,-2,-28,-6,0
2021-05-09,2,-6,15,29,1,-15,-4,14,-5,8,0,-5,4,-2,9,-9,-2,-28,-6,0
2021-05-10,5,-4,17,29,1,-17,-7,14,-5,6,1,-5,4,0,9,-11,-3,-28,-7,1
2021-05-11,5,-4,17,29,1,-17,-7,14,-5,6,1,-5,4,0,9,-11,-3,-28,-7,1
2021-05-12,5,-4,17,29,1,-17,-7,14,-5,6,1,-5,4,0,9,-11,-3,-28,-7,1
2021-05-13,7,-4,17,29,2,-17,-7,14,-6,6,1,-5,4,0,7,-11,-3,-28,-7,1
2021-05-14,7,-4,17,29,2,-17,-7,14,-6,6,1,-5,4,0,7,-11,-3,-28,-7,1
2021-05-15,7,-4,17,29,2,-17,-7,14,-6,6,1,-5,4,0,7,-11,-3,-28,-7,1
2021-05-16,9,-4,15,29,1,-18,-3,14,-6,6,1,-8,4,-2,10,-11,-7,-26,-6,2
2021-05-17,9,-1,15,31,1,-18,-3,14,-9,6,-1,-8,4,-2,10,-11,-7,-26,-6,2
2021-05-18,9,-1,15,31,1,-18,-3,14,-9,6,-1,-8,4,-2,10,-11,-7,-26,-6,2
2021-05-19,9,-1,15,31,1,-18,-3,14,-9,6,-1,-8,4,-2,10,-11,-7,-26,-6,2
2021-05-20,9,-1,15,31,1,-18,-3,14,-9,6,-1,-8,4,-2,10,-11,-7,-26,-6,2
2021-05-21,9,-1,15,31,1,-18,-3,14,-9,6,-1,-8,4,-2,10,-11,-7,-26,-6,2
2021-05-22,9,-1,15,31,1,-18,-3,14,-9,6,-1,-8,4,-2,10,-11,-7,-26,-6,2
2021-05-23,8,1,15,33,1,-17,-2,15,-10,4,1,-10,4,-3,10,-12,-7,-28,-6,3
2021-05-24,8,1,15,33,2,-17,-2,15,-10,4,1,-10,3,-3,10,-12,-7,-28,-6,3
2021-05-25,8,1,15,33,2,-17,-2,15,-10,4,1,-10,3,-3,10,-12,-7,-28,-6,3
2021-05-26,8,1,15,33,2,-17,-2,15,-10,4,1,-10,3,-3,10,-12,-7,-28,-6,3
2021-05-27,9,1,16,33,2,-16,-5,15,-10,5,1,-7,2,-3,9,-13,-8,-28,-6,3
2021-05-28,9,1,16,33,2,-16,-5,15,-9,5,1,-7,2,-3,9,-13,-8,-28,-7,3
2021-05-29,9,1,16,33,2,-16,-5,15,-9,5,1,-7,2,-3,9,-13,-8,-28,-7,3
2021-05-30,9,1,16,33,2,-16,-5,15,-9,5,2,-7,2,-3,9,-13,-9,-28,-7,3
2021-05-31,8,1,17,34,2,-16,-5,15,-7,5,2,-8,2,-3,9,-12,-9,-30,-7,2
2021-06-01,8,1,17,34,2,-16,-5,15,-7,5,2,-8,2,-3,9,-12,-9,-30,-7,2
2021-06-02,8,1,17,34,2,-16,-5,15,-7,5,2,-8,2,-3,9,-12,-9,-30,-7,2
2021-06-03,8,1,17,36,2,-16,-5,15,-7,5,2,-8,2,-3,9,-12,-9,-32,-7,2
2021-06-04,8,1,17,36,2,-16,-5,15,-7,5,2,-8,2,-3,9,-12,-9,-32,-7,2
2021-06-05,8,1,17,36,2,-16,-5,15,-7,5,2,-8,2,-3,9,-12,-9,-32,-7,2
2021-06-06,8,1,17,36,2,-16,-5,15,-7,5,2,-8,2,-3,9,-12,-9,-32,-7,2
2021-06-07,8,1,17,36,2,-16,-5,15,-7,5,2,-8,2,-3,9,-12,-9,-32,-7,2
2021-06-08,8,1,17,36,2,-16,-5,15,-7,5,2,-8,2,-3,9,-12,-9,-32,-7,2
2021-06-09,8,1,17,36,2,-16,-5,15,-7,5,2,-8,2,-3,9,-12,-9,-32,-7,2
2021-06-10,8,1,17,36,2,-16,-5,15,-7,5,2,-8,2,-3,9,-12,-9,-32,-7,2
2021-06-11,8,1,17,36,2,-16,-5,15,-7,5,2,-8,2,-3,9,-12,-9,-32,-7,2
2021-06-12,8,1,17,36,2,-16,-5,15,-7,5,2,-8,2,-3,9,-12,-9,-32,-7,2
2021-06-13,8,1,17,36,2,-16,-5,15,-7,5,2,-8,2,-3,9,-12,-9,-32,-7,2
2021-06-14,8,1,17,36,2,-16,-5,15,-7,5,2,-8,2,-3,9,-12,-9,-32,-7,2
2021-06-15,8,1,17,36,2,-16,-5,15,-7,5,2,-8,2,-3,9,-12,-9,-32,-7,2
2021-06-16,8,1,17,36,2,-16,-5,15,-7,5,2,-8,2,-3,9,-12,-9,-32,-7,2
2021-06-17,8,1,17,36,2,-16,-5,15,-7,5,2,-8,2,-3,9,-12,-9,-32,-7,2
2021-06-18,8,1,17,36,2,-16,-5,15,-7,5,2,-8,2,-3,9,-12,-9,-32,-7,2
2021-06-19,8,1,17,36,2,-16,-5,15,-7,5,2,-8,2,-3,9,-12,-9,-32,-7,2
2021-06-20,8,1,17,36,3,-16,-4,15,-7,6,4,-8,2,-3,9,-14,-10,-33,-7,1
2021-06-21,8,-2,17,36,3,-16,-4,15,-7,6,4,-8,2,0,9,-14,-10,-33,-7,1
2021-06-22,8,-2,17,36,3,-16,-4,15,-7,6,4,-8,2,0,9,-14,-10,-33,-7,1
2021-06-23,8,-2,17,36,3,-16,-4,15,-7,6,4,-8,2,0,9,-14,-10,-33,-7,1
2021-06-24,8,0,19,36,3,-17,-3,13,-7,11,4,-7,2,0,9,-14,-12,-38,-8,1
2021-06-25,8,0,19,36,3,-17,-3,13,-7,11,4,-7,2,0,9,-14,-12,-38,-8,1
2021-06-26,8,0,19,36,3,-17,-3,13,-7,11,4,-7,2,0,9,-14,-12,-38,-8,1
2021-06-27,8,0,19,36,3,-17,-3,13,-7,11,4,-7,2,0,9,-14,-12,-38,-8,1
2021-06-28,12,2,20,36,3,-17,0,13,-7,11,0,-7,2,-2,9,-17,-10,-38,-9,-1
2021-06-29,12,2,20,36,3,-17,0,13,-7,11,0,-7,2,-2,9,-17,-10,-38,-9,-1
2021-06-30,12,2,20,36,3,-17,0,13,-7,11,0,-7,2,-2,9,-17,-10,-38,-9,-1
2021-07-01,12,2,20,36,3,-17,0,13,-7,11,0,-7,2,-2,9,-17,-10,-38,-9,-1
2021-07-02,12,2,20,36,3,-17,0,13,-7,11,0,-7,2,-2,9,-17,-10,-38,-9,-1
2021-07-03,12,2,20,36,3,-17,0,13,-7,11,0,-7,2,-2,9,-17,-10,-38,-9,-1
2021-07-04,12,2,21,36,3,-17,0,13,-7,13,0,-7,2,-4,9,-17,-11,-38,-9,-1
2021-07-05,12,2,21,36,3,-17,0,13,-7,13,1,-6,2,-4,9,-18,-11,-38,-10,-1
2021-07-06,12,2,21,36,3,-17,0,13,-7,13,1,-6,2,-4,9,-18,-11,-38,-10,-1
2021-07-07,12,2,21,36,3,-17,0,13,-7,13,1,-6,2,-4,9,-18,-11,-38,-10,-1
2021-07-08,12,2,21,36,3,-17,0,13,-7,13,1,-6,2,-4,9,-18,-11,-38,-10,-1
2021-07-09,12,2,21,36,3,-17,0,13,-7,13,1,-6,2,-4,9,-18,-11,-38,-10,-1
2021-07-10,12,2,21,36,3,-17,0,13,-7,13,1,-6,2,-4,9,-18,-11,-38,-10,-1
2021-07-11,12,1,23,36,3,-17,0,13,-7,13,1,-6,2,-4,9,-17,-11,-38,-10,-3
2021-07-12,11,1,23,36,2,-17,1,13,-7,13,1,-6,2,-5,9,-17,-10,-37,-10,-3
2021-07-13,11,1,23,36,2,-17,1,13,-7,13,1,-6,2,-5,9,-17,-10,-37,-10,-3
2021-07-14,11,1,23,36,2,-17,1,13,-7,13,1,-6,2,-5,9,-17,-10,-37,-10,-3
2021-07-15,11,1,23,36,2,-17,1,13,-7,13,1,-6,2,-5,9,-17,-10,-37,-10,-3
2021-07-16,11,1,23,36,2,-17,1,13,-7,13,1,-6,2,-5,9,-17,-10,-37,-10,-3
2021-07-17,11,1,23,36,2,-17,1,13,-7,13,1,-6,2,-5,9,-17,-10,-37,-10,-3
2021-07-18,11,1,23,38,2,-17,1,15,-6,13,1,-8,2,-5,7,-17,-10,-37,-10,-4
2021-07-19,11,1,23,38,2,-17,1,15,-6,13,1,-8,2,-5,7,-17,-10,-37,-10,-4
2021-07-20,11,1,23,38,2,-17,1,15,-6,13,1,-8,2,-5,7,-17,-10,-37,-10,-4
2021-07-21,11,1,23,38,2,-17,1,15,-6,13,1,-8,2,-5,7,-17,-10,-37,-10,-4
2021-07-22,11,1,23,38,2,-17,1,15,-7,14,1,-8,2,-5,7,-17,-10,-37,-10,-4
2021-07-23,11,1,23,38,2,-17,1,15,-7,14,1,-8,2,-5,7,-17,-10,-37,-10,-4
2021-07-24,11,1,23,38,2,-17,1,15,-7,14,1,-8,2,-5,7,-17,-10,-37,-10,-4
2021-07-25,12,1,23,38,2,-17,1,15,-8,14,1,-8,2,-5,7,-17,-10,-37,-10,-4
2021-07-26,12,1,23,38,2,-17,1,15,-8,14,1,-8,2,-5,7,-17,-10,-37,-10,-4
2021-07-27,12,1,23,38,2,-17,1,15,-8,14,1,-8,2,-5,7,-17,-10,-37,-10,-4
2021-07-28,12,1,23,38,2,-17,1,15,-7,14,1,-8,2,-5,7,-18,-10,-37,-10,-4
2021-07-29,12,1,23,38,2,-17,1,15,-7,14,1,-8,2,-5,7,-18,-10,-37,-10,-4
2021-07-30,12,1,23,38,2,-17,1,15,-7,14,1,-8,2,-5,7,-18,-10,-37,-10,-4
2021-07-31,12,1,23,38,2,-17,1,15,-5,14,-1,-8,2,-5,7,-18,-10,-37,-10,-4
2021-08-01,12,1,23,38,2,-17,1,15,-5,14,-1,-8,2,-5,7,-18,-10,-37,-10,-4
2021-08-02,12,1,23,38,2,-17,1,15,-5,14,-1,-8,2,-5,7,-18,-10,-37,-10,-4
2021-08-03,12,1,23,38,2,-17,1,15,-5,14,-1,-8,2,-5,7,-18,-10,-37,-10,-4
2021-08-04,12,1,23,38,2,-18,1,15,-4,14,-1,-8,2,-5,7,-18,-10,-37,-10,-4
2021-08-05,12,1,23,38,2,-18,1,15,-4,14,-1,-8,2,-5,7,-18,-10,-37,-10,-4
2021-08-06,12,1,23,38,2,-18,1,15,-4,14,-1,-8,2,-5,7,-18,-10,-37,-10,-4
2021-08-07,12,1,24,38,2,-18,1,15,-5,14,-1,-8,2,-5,7,-18,-10,-37,-10,-4
2021-08-08,12,1,24,38,2,-18,1,15,-5,14,-1,-8,2,-5,7,-18,-10,-37,-10,-4
2021-08-09,12,1,24,38,2,-18,1,15,-5,14,-1,-8,2,-5,7,-18,-10,-37,-10,-4
2021-08-10,13,0,24,40,2,-18,0,16,-6,13,0,-8,2,-6,5,-20,-9,-35,-9,-4
2021-08-11,13,0,24,40,2,-18,0,16,-6,13,0,-8,2,-6,5,-20,-9,-35,-9,-4
2021-08-12,13,0,24,40,2,-18,0,16,-6,13,0,-8,2,-6,5,-20,-9,-35,-9,-4
2021-08-13,13,0,26,40,2,-18,0,16,-6,13,0,-8,2,-6,3,-20,-9,-35,-9,-4
2021-08-14,13,0,26,40,2,-18,0,16,-5,13,0,-9,2,-6,3,-20,-9,-35,-9,-4
2021-08-15,13,1,26,40,2,-18,-1,15,-5,13,1,-9,2,-6,3,-20,-9,-35,-9,-4
2021-08-16,16,1,30,40,2,-18,-1,15,-5,13,1,-9,1,-7,4,-24,-9,-35,-12,-3
2021-08-17,16,1,30,40,2,-18,-1,15,-5,13,1,-9,1,-7,4,-24,-9,-35,-12,-3
2021-08-18,16,1,30,40,2,-18,-1,15,-5,13,1,-9,1,-7,4,-24,-9,-35,-12,-3
2021-08-19,16,1,30,40,2,-18,-1,15,-5,13,1,-9,1,-7,4,-24,-9,-35,-12,-3
2021-08-20,16,1,30,40,2,-18,-1,15,-5,13,1,-9,1,-7,4,-24,-9,-35,-12,-3
2021-08-21,16,1,30,40,2,-18,-1,15,-5,13,1,-9,1,-7,4,-24,-9,-35,-12,-3
2021-08-22,15,2,35,40,2,-23,-1,17,-5,14,1,-9,3,-7,4,-24,-11,-37,-13,-3
2021-08-23,15,2,35,40,2,-23,-1,17,-5,14,1,-9,3,-7,5,-24,-11,-37,-13,-4
2021-08-24,15,2,35,40,2,-23,-1,17,-5,14,1,-9,3,-7,5,-24,-11,-37,-13,-4
2021-08-25,15,2,35,40,2,-23,-1,17,-5,14,1,-9,3,-7,5,-24,-11,-37,-13,-4
2021-08-26,19,3,39,39,1,-24,0,13,-7,16,-1,-13,-1,-3,7,-26,-10,-35,-14,-3
2021-08-27,19,3,39,39,1,-24,0,13,-7,16,-1,-13,-1,-3,7,-26,-10,-35,-14,-3
2021-08-28,19,3,39,39,1,-24,0,13,-7,16,-1,-13,-1,-3,7,-26,-10,-35,-14,-3
2021-08-29,21,3,37,41,4,-24,1,13,-8,15,-3,-13,0,-3,7,-29,-10,-35,-14,-3
2021-08-30,21,3,37,41,4,-25,1,14,-8,15,-3,-13,0,-3,7,-29,-9,-36,-17,0
2021-08-31,21,3,37,41,4,-25,1,14,-8,15,-3,-13,0,-3,7,-29,-9,-36,-17,0
2021-09-01,21,3,37,41,4,-25,1,14,-8,15,-3,-13,0,-3,7,-29,-9,-36,-17,0
2021-09-02,21,3,37,41,4,-25,1,14,-8,15,-3,-13,0,-3,7,-29,-9,-36,-17,0
2021-09-03,21,3,37,41,4,-25,1,14,-8,15,-3,-13,0,-3,7,-29,-9,-36,-17,0
2021-09-04,21,3,37,41,4,-25,1,14,-8,15,-3,-13,0,-3,7,-29,-9,-36,-17,0
2021-09-05,21,3,37,41,4,-25,1,14,-8,15,-3,-13,0,-3,7,-29,-9,-36,-17,0
2021-09-06,21,3,37,41,4,-25,1,14,-8,15,-3,-13,0,-3,7,-29,-9,-36,-17,0
2021-09-07,21,3,37,41,4,-25,1,14,-8,15,-3,-13,0,-3,7,-29,-9,-36,-17,0
2021-09-08,21,3,37,41,4,-25,1,14,-8,15,-3,-13,0,-3,7,-29,-9,-36,-17,0
2021-09-09,21,3,37,41,4,-25,1,14,-8,15,-6,-13,3,-3,7,-29,-9,-36,-17,0
2021-09-10,21,3,37,41,4,-25,1,14,-8,15,-6,-13,3,-3,7,-29,-9,-36,-17,0
2021-09-11,21,3,37,41,4,-25,1,14,-8,15,-6,-13,3,-3,10,-29,-9,-36,-20,0
2021-09-12,18,5,39,41,2,-25,1,15,-8,15,-4,-14,1,-5,10,-27,-9,-38,-20,3
2021-09-13,18,5,39,41,2,-24,0,15,-9,15,-4,-14,1,-5,10,-27,-8,-38,-20,3
2021-09-14,18,5,39,41,2,-24,0,15,-9,15,-4,-14,1,-5,10,-27,-8,-38,-20,3
2021-09-15,18,5,39,41,2,-24,0,15,-9,15,-4,-14,1,-5,10,-27,-8,-38,-20,3
2021-09-16,18,5,39,41,2,-24,0,15,-9,15,-4,-14,1,-5,10,-27,-8,-38,-20,3
2021-09-17,18,5,39,41,2,-24,0,15,-9,15,-4,-14,1,-5,10,-27,-8,-38,-20,3
2021-09-18,18,5,39,41,2,-24,0,15,-9,15,-4,-14,1,-5,10,-27,-8,-38,-20,3
2021-09-19,20,7,38,43,5,-25,4,15,-11,16,-5,-13,-1,-5,11,-27,-11,-42,-22,3
2021-09-20,20,7,38,43,5,-25,4,15,-11,16,-5,-13,-1,-5,11,-27,-11,-42,-22,3
2021-09-21,20,7,38,43,5,-25,4,15,-11,16,-5,-13,-1,-5,11,-27,-11,-42,-22,3
2021-09-22,20,7,38,43,5,-25,4,15,-11,16,-5,-13,-1,-5,11,-27,-11,-42,-22,3
2021-09-23,19,7,38,44,4,-25,4,15,-11,16,-5,-13,0,-5,11,-27,-11,-42,-22,3
2021-09-24,19,7,38,44,4,-25,4,15,-11,16,-5,-13,0,-5,11,-27,-11,-42,-22,3
2021-09-25,19,7,38,44,4,-25,4,15,-11,18,-5,-15,0,-5,11,-27,-11,-42,-22,3
2021-09-26,19,8,38,44,4,-26,3,12,-11,18,-5,-15,0,-5,11,-27,-11,-42,-21,6
2021-09-27,20,8,38,45,6,-26,3,12,-10,18,-7,-15,-1,-6,12,-28,-12,-42,-21,6
2021-09-28,20,8,38,45,6,-26,3,12,-10,18,-7,-15,-1,-6,12,-28,-12,-42,-21,6
2021-09-29,20,8,38,45,6,-26,3,12,-10,18,-7,-15,-1,-6,12,-28,-12,-42,-21,6
2021-09-30,20,8,38,47,6,-26,3,12,-10,16,-7,-15,-1,-6,12,-28,-12,-42,-21,6
2021-10-01,20,8,38,47,6,-26,3,12,-10,16,-7,-15,-1,-6,12,-28,-12,-42,-21,6
2021-10-02,20,8,39,47,6,-26,3,12,-10,16,-7,-15,-1,-7,12,-28,-12,-42,-21,6
2021-10-03,19,4,39,48,6,-26,2,12,-14,20,-3,-14,-1,-7,12,-28,-12,-41,-21,5
2021-10-04,19,4,39,48,7,-26,2,9,-14,20,-3,-14,-2,-7,11,-27,-12,-41,-18,5
2021-10-05,19,4,39,48,7,-26,2,9,-14,20,-3,-14,-2,-7,11,-27,-12,-41,-18,5
2021-10-06,19,4,39,48,7,-26,2,9,-14,20,-3,-14,-2,-7,11,-27,-12,-41,-18,5
2021-10-07,19,4,39,48,7,-26,2,9,-14,20,-3,-14,-2,-7,11,-27,-12,-41,-18,5
2021-10-08,19,4,39,48,7,-26,2,9,-14,20,-3,-14,-2,-7,11,-27,-12,-41,-18,5
2021-10-09,19,4,39,48,7,-26,2,9,-14,20,-3,-14,-2,-7,11,-27,-12,-41,-18,5
2021-10-10,19,4,39,48,7,-26,2,9,-14,20,-3,-14,-2,-7,11,-27,-12,-41,-18,5
2021-10-11,19,4,39,48,7,-26,2,9,-14,20,-3,-14,-2,-7,11,-27,-12,-41,-18,5
2021-10-12,19,4,39,48,7,-26,2,9,-14,20,-3,-14,-2,-7,11,-27,-12,-41,-18,5
2021-10-13,19,4,39,48,7,-26,2,9,-14,20,-3,-14,-2,-7,11,-27,-12,-41,-18,5
2021-10-14,19,4,39,48,7,-26,2,9,-14,20,-3,-14,-2,-7,11,-27,-12,-41,-18,5
2021-10-15,19,4,39,48,7,-26,2,9,-14,20,-3,-14,-2,-7,11,-27,-12,-41,-18,5
2021-10-16,19,4,39,48,7,-26,2,9,-14,20,-3,-14,-2,-7,11,-27,-12,-41,-18,5
2021-10-17,19,4,40,48,7,-26,2,9,-14,21,-4,-15,-2,-7,11,-27,-11,-39,-20,4
2021-10-18,19,4,40,48,7,-28,2,9,-14,21,-4,-15,-2,-7,11,-25,-11,-39,-20,4
2021-10-19,19,4,40,48,7,-28,2,9,-14,21,-4,-15,-2,-7,11,-25,-11,-39,-20,4
2021-10-20,19,4,40,48,7,-28,2,9,-14,21,-4,-15,-2,-7,11,-25,-11,-39,-20,4
2021-10-21,19,4,40,48,7,-28,2,9,-14,21,-4,-15,-2,-7,11,-25,-11,-39,-20,4
2021-10-22,19,4,40,48,7,-28,2,9,-14,21,-4,-15,-2,-7,11,-25,-11,-39,-20,4
2021-10-23,19,8,40,48,7,-28,2,9,-14,21,-4,-15,-2,-7,11,-25,-15,-39,-20,4
2021-10-24,20,8,40,48,5,-26,1,8,-13,21,-4,-15,-2,-6,11,-25,-15,-40,-20,4
