date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2012-03-23,-2,0,0,0,-2,0,0,0,-2,0,-1,0,1,-1,2,1,2,2,0,0,0,0,0,0,-1,0,0,0,0,3,-2
2012-03-24,-2,0,0,0,-2,0,0,0,-2,0,-1,0,1,-1,2,1,2,2,0,0,0,0,0,0,-1,0,0,0,0,3,-2
2012-03-25,-4,0,1,0,-3,0,-1,0,-2,2,0,0,1,-2,0,2,1,4,0,0,-3,0,0,0,0,0,0,0,0,6,-2
2012-03-26,-4,0,1,0,-3,0,-1,1,-3,2,0,0,2,-2,0,2,1,4,0,0,-3,0,0,0,0,0,0,0,0,6,-3
2012-03-27,-4,0,1,0,-3,0,-1,1,-3,2,0,0,2,-2,0,2,1,4,0,0,-3,0,0,0,0,0,0,0,0,6,-3
2012-03-28,-4,0,1,0,-3,0,-1,1,-3,2,0,0,2,-2,0,2,1,4,0,0,-3,0,0,0,0,0,0,0,0,6,-3
2012-03-29,-4,0,1,0,-3,0,-1,1,-3,2,0,0,2,-2,0,2,1,4,0,0,-3,0,0,0,0,0,0,0,0,6,-3
2012-03-30,-4,0,1,0,-3,0,-1,1,-3,2,0,0,2,-2,0,2,1,4,0,0,-3,0,0,0,0,0,0,0,0,6,-3
2012-03-31,-4,0,1,0,-3,0,-1,1,-3,2,0,0,2,-2,0,2,1,4,0,0,-3,0,0,0,0,0,0,0,0,6,-3
2012-04-01,-4,0,1,0,-3,0,0,1,-3,3,-1,0,3,-3,-3,1,1,3,0,0,-3,0,0,0,3,0,0,0,0,7,-3
2012-04-02,-4,0,1,0,-3,0,0,1,-3,3,-1,0,3,-3,-3,1,1,3,0,0,-3,0,0,0,3,0,0,0,0,7,-3
2012-04-03,-4,0,1,0,-3,0,0,1,-3,3,-1,0,3,-3,-3,1,1,3,0,0,-3,0,0,0,3,0,0,0,0,7,-3
2012-04-04,-4,0,1,0,-3,0,0,1,-3,3,-1,0,3,-3,-3,1,1,3,0,0,-3,0,0,0,3,0,0,0,0,7,-3
2012-04-05,-4,0,1,0,-3,0,0,1,-3,3,-1,0,3,-3,-3,1,1,3,0,0,-3,0,0,0,3,0,0,0,0,7,-3
2012-04-06,-4,0,1,0,-3,0,0,1,-3,3,-1,0,3,-3,-3,1,1,3,0,0,-3,0,0,0,3,0,0,0,0,7,-3
2012-04-07,-4,0,1,0,-3,0,0,1,-3,3,-1,0,3,-3,-3,1,1,3,0,0,-3,0,0,0,3,0,0,0,0,7,-3
2012-04-08,-6,0,3,0,-3,0,1,2,-6,6,1,0,3,-5,-4,4,1,3,0,0,-6,0,0,0,2,0,0,0,0,7,-3
2012-04-09,-6,0,3,0,-3,0,1,2,-6,6,1,0,3,-5,-4,4,0,4,0,0,-6,0,0,0,2,0,0,0,0,7,-3
2012-04-10,-6,0,3,0,-3,0,1,2,-6,6,1,0,3,-5,-4,4,0,4,0,0,-6,0,0,0,2,0,0,0,0,7,-3
2012-04-11,-6,0,3,0,-3,0,1,2,-6,6,1,0,3,-5,-4,4,0,4,0,0,-6,0,0,0,2,0,0,0,0,7,-3
2012-04-12,-6,0,3,0,-3,0,1,2,-6,6,1,0,3,-5,-4,4,0,4,0,0,-6,0,0,0,2,0,0,0,0,7,-3
2012-04-13,-6,0,3,0,-3,0,1,2,-6,6,1,0,3,-5,-4,4,0,4,0,0,-6,0,0,0,2,0,0,0,0,7,-3
2012-04-14,-6,0,3,0,-3,0,1,2,-6,6,1,0,3,-5,-4,4,0,4,0,0,-6,0,0,0,2,0,0,0,0,7,-3
2012-04-15,-5,0,5,0,-3,0,2,4,-5,5,0,0,2,-7,-6,3,-1,3,0,0,-6,0,0,0,3,0,0,0,0,8,-2
2012-04-16,-5,0,5,0,-3,0,2,4,-5,5,0,0,2,-7,-6,3,-1,3,0,0,-6,0,0,0,3,0,0,0,0,8,-2
2012-04-17,-5,0,5,0,-3,0,2,4,-5,5,0,0,2,-7,-6,3,-1,3,0,0,-6,0,0,0,3,0,0,0,0,8,-2
2012-04-18,-5,0,5,0,-3,0,2,4,-5,5,0,0,2,-7,-6,3,-1,3,0,0,-6,0,0,0,3,0,0,0,0,8,-2
2012-04-19,-5,0,5,0,-3,0,2,4,-5,5,0,0,2,-7,-6,3,-1,3,0,0,-6,0,0,0,3,0,0,0,0,8,-2
2012-04-20,-5,0,5,0,-3,0,2,4,-5,5,0,0,2,-7,-6,3,-1,3,0,0,-6,0,0,0,3,0,0,0,0,8,-2
2012-04-21,-5,0,5,0,-3,0,2,4,-5,5,0,0,2,-7,-6,3,-1,3,0,0,-6,0,0,0,3,0,0,0,0,8,-2
2012-04-22,-4,0,3,0,-4,0,2,4,-5,5,-2,0,3,-8,-4,2,0,-1,0,0,-4,0,0,0,4,0,0,0,0,12,-3
2012-04-23,-4,0,3,0,-4,0,0,4,-3,5,-2,0,3,-8,-4,2,0,-1,0,0,-4,0,0,0,4,0,0,0,0,12,-3
2012-04-24,-4,0,3,0,-4,0,0,4,-3,5,-2,0,3,-8,-4,2,0,-1,0,0,-4,0,0,0,4,0,0,0,0,12,-3
2012-04-25,-4,0,3,0,-4,0,0,4,-3,5,-2,0,3,-8,-4,2,0,-1,0,0,-4,0,0,0,4,0,0,0,0,12,-3
2012-04-26,-4,0,3,0,-4,0,0,4,-3,5,-2,0,3,-8,-4,2,0,-1,0,0,-4,0,0,0,4,0,0,0,0,12,-3
2012-04-27,-4,0,3,0,-4,0,0,4,-3,5,-2,0,3,-8,-4,2,0,-1,0,0,-4,0,0,0,4,0,0,0,0,12,-3
2012-04-28,-4,0,3,0,-4,0,0,4,-3,5,-2,0,3,-8,-4,2,0,-1,0,0,-4,0,0,0,4,0,0,0,0,12,-3
2012-04-29,1,0,4,0,-2,0,1,3,-8,8,-2,0,2,-9,-6,3,-3,-2,0,0,-3,0,0,0,4,0,0,0,0,13,-4
2012-04-30,1,0,4,0,-2,0,1,3,-8,8,-2,0,2,-9,-6,3,-3,-2,0,0,-3,0,0,0,4,0,0,0,0,13,-4
2012-05-01,1,0,4,0,-2,0,1,3,-8,8,-2,0,2,-9,-6,3,-3,-2,0,0,-3,0,0,0,4,0,0,0,0,13,-4
2012-05-02,1,0,4,0,-2,0,1,3,-8,8,-2,0,2,-9,-6,3,-3,-2,0,0,-3,0,0,0,4,0,0,0,0,13,-4
2012-05-03,1,0,4,0,-2,0,1,3,-8,8,-2,0,2,-9,-6,3,-3,-2,0,0,-3,0,0,0,4,0,0,0,0,13,-4
2012-05-04,-2,0,3,0,-1,0,4,3,-8,7,-2,0,1,-8,-3,2,-2,-2,0,0,-6,0,0,0,4,0,0,0,0,13,-3
2012-05-05,-2,0,3,0,-1,0,4,3,-8,7,-2,0,1,-8,-3,2,-2,-2,0,0,-6,0,0,0,4,0,0,0,0,13,-3
2012-05-06,-2,0,3,0,-1,0,4,3,-8,7,-2,0,1,-8,-3,2,-2,-2,0,0,-6,0,0,0,4,0,0,0,0,13,-3
2012-05-07,-2,0,3,0,0,0,5,2,-9,10,-5,0,1,-9,-2,1,-1,0,0,0,-5,0,0,0,4,0,0,0,0,12,-5
2012-05-08,-2,0,3,0,0,0,5,2,-9,10,-5,0,1,-9,-2,1,-1,0,0,0,-5,0,0,0,4,0,0,0,0,12,-5
2012-05-09,-2,0,3,0,0,0,5,2,-9,10,-5,0,1,-9,-2,1,-1,0,0,0,-5,0,0,0,4,0,0,0,0,12,-5
2012-05-10,-2,0,3,0,0,0,5,2,-9,10,-5,0,1,-9,-2,1,-1,0,0,0,-5,0,0,0,4,0,0,0,0,12,-5
2012-05-11,-2,0,3,0,0,0,5,2,-9,10,-5,0,1,-9,-2,1,-1,0,0,0,-5,0,0,0,4,0,0,0,0,12,-5
2012-05-12,-2,0,3,0,0,0,5,2,-9,10,-5,0,1,-9,-2,1,-1,0,0,0,-5,0,0,0,4,0,0,0,0,12,-5
2012-05-13,-5,0,3,0,2,0,5,3,-9,8,-3,0,4,-10,-3,1,-3,1,0,0,-5,0,0,0,4,0,0,0,0,12,-5
2012-05-14,-5,0,3,0,2,0,5,3,-9,8,-3,0,4,-10,-3,1,-3,1,0,0,-5,0,0,0,4,0,0,0,0,12,-5
2012-05-15,-5,0,3,0,2,0,5,3,-9,8,-3,0,4,-10,-3,1,-3,1,0,0,-5,0,0,0,4,0,0,0,0,12,-5
2012-05-16,-5,0,3,0,2,0,5,3,-9,8,-3,0,4,-10,-3,1,-3,1,0,0,-5,0,0,0,4,0,0,0,0,12,-5
2012-05-17,-5,0,3,0,2,0,5,3,-9,8,-3,0,4,-10,-3,1,-3,1,0,0,-5,0,0,0,4,0,0,0,0,12,-5
2012-05-18,-5,0,3,0,2,0,5,3,-9,8,-3,0,4,-10,-3,1,-3,1,0,0,-5,0,0,0,4,0,0,0,0,12,-5
2012-05-19,-5,0,3,0,2,0,5,3,-9,8,-3,0,4,-10,-3,1,-3,1,0,0,-5,0,0,0,4,0,0,0,0,12,-5
2012-05-20,2,0,4,0,2,0,4,-1,-9,9,-2,0,9,-17,-4,0,-1,1,0,0,-7,0,0,0,4,0,0,0,0,16,-10
2012-05-21,2,0,4,0,2,0,4,-1,-9,9,-2,0,9,-17,-4,0,-1,2,0,0,-7,0,0,0,3,0,0,0,0,16,-10
2012-05-22,2,0,4,0,2,0,4,-1,-9,9,-2,0,9,-17,-4,0,-1,2,0,0,-7,0,0,0,3,0,0,0,0,16,-10
2012-05-23,2,0,4,0,2,0,4,-1,-9,9,-2,0,9,-17,-4,0,-1,2,0,0,-7,0,0,0,3,0,0,0,0,16,-10
2012-05-24,2,0,4,0,2,0,4,-1,-9,9,-2,0,9,-17,-4,0,-1,2,0,0,-7,0,0,0,3,0,0,0,0,16,-10
2012-05-25,2,0,4,0,2,0,4,-1,-9,9,-2,0,9,-17,-4,0,-1,2,0,0,-7,0,0,0,3,0,0,0,0,16,-10
2012-05-26,2,0,4,0,2,0,4,-2,-10,9,-2,0,9,-17,-4,1,-1,2,0,0,-7,0,0,0,4,0,0,0,0,16,-10
2012-05-27,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-05-28,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-05-29,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-05-30,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-05-31,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-06-01,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-06-02,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-06-03,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-06-04,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-06-05,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-06-06,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-06-07,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-06-08,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-06-09,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-06-10,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-06-11,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-06-12,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-06-13,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-06-14,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-06-15,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-06-16,3,0,4,0,2,0,4,-2,-10,11,0,0,13,-19,-5,1,0,2,0,0,-11,0,0,0,4,0,0,0,0,15,-12
2012-06-17,2,0,5,0,3,0,3,-1,-11,14,2,0,11,-22,-3,-2,1,1,0,0,-13,0,0,0,3,0,0,0,0,18,-11
2012-06-18,2,0,5,0,3,0,3,-1,-11,14,2,0,11,-22,-3,-2,1,1,0,0,-13,0,0,0,3,0,0,0,0,18,-11
2012-06-19,2,0,5,0,3,0,3,-1,-11,14,2,0,11,-22,-3,-2,1,1,0,0,-13,0,0,0,3,0,0,0,0,18,-11
2012-06-20,2,0,5,0,3,0,3,-1,-11,14,2,0,11,-22,-3,-2,1,1,0,0,-13,0,0,0,3,0,0,0,0,18,-11
2012-06-21,2,0,5,0,3,0,3,-1,-11,14,2,0,11,-22,-3,-2,1,1,0,0,-13,0,0,0,3,0,0,0,0,18,-11
2012-06-22,2,0,5,0,3,0,3,-1,-11,14,2,0,11,-22,-3,-2,1,1,0,0,-13,0,0,0,3,0,0,0,0,18,-11
2012-06-23,2,0,5,0,3,0,3,-1,-11,14,2,0,11,-22,-3,-2,1,1,0,0,-13,0,0,0,3,0,0,0,0,18,-11
2012-06-24,2,0,5,0,3,0,3,1,-7,14,2,0,9,-26,-2,-4,1,3,0,0,-13,0,0,0,3,0,0,0,0,18,-12
2012-06-25,2,0,5,0,3,0,3,1,-7,14,2,0,9,-26,-2,-4,1,3,0,0,-13,0,0,0,3,0,0,0,0,18,-12
2012-06-26,2,0,5,0,3,0,3,1,-7,14,2,0,9,-26,-2,-4,1,3,0,0,-13,0,0,0,3,0,0,0,0,18,-12
2012-06-27,2,0,5,0,3,0,3,1,-7,14,2,0,9,-26,-2,-4,1,3,0,0,-13,0,0,0,3,0,0,0,0,18,-12
2012-06-28,2,0,5,0,3,0,3,1,-7,14,3,0,9,-26,-2,-4,1,2,0,0,-13,0,0,0,3,0,0,0,0,18,-12
2012-06-29,2,0,5,0,3,0,3,1,-7,14,3,0,9,-26,-2,-4,1,2,0,0,-13,0,0,0,3,0,0,0,0,18,-12
2012-06-30,2,0,5,0,3,0,3,1,-7,14,3,0,9,-26,-2,-4,1,2,0,0,-13,0,0,0,3,0,0,0,0,18,-12
2012-07-01,2,0,5,0,3,0,2,1,-11,14,7,0,11,-27,-1,-4,0,0,0,0,-12,0,0,0,4,0,0,0,0,18,-12
2012-07-02,2,0,5,0,3,0,2,1,-11,14,7,0,11,-27,-1,-4,0,0,0,0,-12,0,0,0,4,0,0,0,0,18,-12
2012-07-03,2,0,5,0,3,0,2,1,-11,14,7,0,11,-27,-1,-4,0,0,0,0,-12,0,0,0,4,0,0,0,0,18,-12
2012-07-04,2,0,5,0,3,0,2,1,-11,14,7,0,11,-27,-1,-4,0,0,0,0,-12,0,0,0,4,0,0,0,0,18,-12
2012-07-05,2,0,5,0,3,0,2,1,-11,14,7,0,11,-27,-1,-4,0,0,0,0,-12,0,0,0,4,0,0,0,0,18,-12
2012-07-06,2,0,5,0,3,0,2,1,-11,14,7,0,11,-27,-1,-4,0,0,0,0,-12,0,0,0,4,0,0,0,0,18,-12
2012-07-07,2,0,5,0,3,0,2,1,-11,14,7,0,11,-27,-1,-4,0,0,0,0,-12,0,0,0,4,0,0,0,0,18,-12
2012-07-08,3,0,6,0,3,0,2,2,-12,16,6,0,9,-28,-2,-4,0,1,0,0,-13,0,0,0,3,0,0,0,0,19,-11
2012-07-09,3,0,6,0,3,0,2,2,-12,16,6,0,9,-28,-2,-4,0,1,0,0,-13,0,0,0,3,0,0,0,0,19,-11
2012-07-10,3,0,6,0,3,0,2,2,-12,16,6,0,9,-28,-2,-4,0,1,0,0,-13,0,0,0,3,0,0,0,0,19,-11
2012-07-11,3,0,6,0,3,0,2,2,-12,16,6,0,9,-28,-2,-4,0,1,0,0,-13,0,0,0,3,0,0,0,0,19,-11
2012-07-12,3,0,6,0,3,0,2,2,-12,16,6,0,9,-28,-2,-4,0,1,0,0,-13,0,0,0,3,0,0,0,0,19,-11
2012-07-13,3,0,6,0,3,0,2,2,-12,16,6,0,9,-28,-2,-4,0,1,0,0,-13,0,0,0,3,0,0,0,0,19,-11
2012-07-14,3,0,6,0,3,0,2,2,-12,16,6,0,9,-28,-2,-4,0,1,0,0,-13,0,0,0,3,0,0,0,0,19,-11
2012-07-15,4,0,6,0,4,0,0,2,-13,19,8,0,12,-31,-2,-5,-3,0,0,0,-13,0,0,0,4,0,0,0,0,19,-11
2012-07-16,4,0,6,0,4,0,0,2,-13,19,8,0,12,-31,-2,-5,-3,0,0,0,-13,0,0,0,4,0,0,0,0,19,-11
2012-07-17,4,0,6,0,4,0,0,2,-13,19,8,0,12,-31,-2,-5,-3,0,0,0,-13,0,0,0,4,0,0,0,0,19,-11
2012-07-18,4,0,6,0,4,0,0,2,-13,19,8,0,12,-31,-2,-5,-3,0,0,0,-13,0,0,0,4,0,0,0,0,19,-11
2012-07-19,4,0,6,0,4,0,0,2,-13,19,8,0,12,-31,-2,-5,-3,0,0,0,-13,0,0,0,4,0,0,0,0,19,-11
2012-07-20,4,0,6,0,4,0,0,2,-13,19,8,0,12,-31,-2,-5,-3,0,0,0,-13,0,0,0,4,0,0,0,0,19,-11
2012-07-21,4,0,6,0,4,0,0,2,-13,19,8,0,12,-31,-2,-5,-3,0,0,0,-13,0,0,0,4,0,0,0,0,19,-11
2012-07-22,4,0,6,0,4,0,0,2,-13,19,8,0,12,-31,-2,-5,-3,0,0,0,-13,0,0,0,4,0,0,0,0,19,-11
2012-07-23,4,0,6,0,4,0,0,2,-13,19,8,0,12,-31,-2,-5,-3,0,0,0,-13,0,0,0,4,0,0,0,0,19,-11
2012-07-24,4,0,6,0,4,0,0,2,-13,19,8,0,12,-31,-2,-5,-3,0,0,0,-13,0,0,0,4,0,0,0,0,19,-11
2012-07-25,4,0,6,0,4,0,0,2,-13,19,8,0,12,-31,-2,-5,-3,0,0,0,-13,0,0,0,4,0,0,0,0,19,-11
2012-07-26,4,0,6,0,4,0,0,2,-13,19,8,0,12,-31,-2,-5,-3,0,0,0,-13,0,0,0,4,0,0,0,0,19,-11
2012-07-27,4,0,6,0,4,0,0,2,-13,19,8,0,12,-31,-2,-5,-3,0,0,0,-13,0,0,0,4,0,0,0,0,19,-11
2012-07-28,4,0,6,0,4,0,0,2,-13,19,8,0,12,-31,-2,-5,-3,0,0,0,-13,0,0,0,4,0,0,0,0,19,-11
2012-07-29,4,0,8,0,7,0,-3,1,-13,19,11,0,10,-30,-2,-8,0,-2,0,0,-16,0,0,0,4,0,0,0,0,19,-9
2012-07-30,4,0,8,0,7,0,-3,1,-13,19,11,0,10,-30,-2,-8,0,-2,0,0,-16,0,0,0,4,0,0,0,0,19,-9
2012-07-31,4,0,8,0,7,0,-3,1,-13,19,11,0,10,-30,-2,-8,0,-2,0,0,-16,0,0,0,4,0,0,0,0,19,-9
2012-08-01,4,0,8,0,7,0,-3,1,-13,19,11,0,10,-30,-2,-8,0,-2,0,0,-16,0,0,0,4,0,0,0,0,19,-9
2012-08-02,4,0,8,0,7,0,-3,1,-13,19,11,0,10,-30,-2,-8,0,-2,0,0,-16,0,0,0,4,0,0,0,0,19,-9
2012-08-03,4,0,8,0,7,0,-3,1,-13,19,11,0,10,-30,-2,-8,0,-2,0,0,-16,0,0,0,4,0,0,0,0,19,-9
2012-08-04,4,0,8,0,7,0,-3,1,-13,19,11,0,10,-30,-2,-8,0,-2,0,0,-16,0,0,0,4,0,0,0,0,19,-9
2012-08-05,2,0,8,0,7,0,-2,5,-11,18,11,0,10,-34,-6,-4,0,-2,0,0,-18,0,0,0,6,0,0,0,0,19,-9
2012-08-06,2,0,8,0,7,0,-2,5,-11,18,11,0,10,-34,-6,-4,0,-2,0,0,-18,0,0,0,6,0,0,0,0,19,-9
2012-08-07,2,0,8,0,7,0,-2,5,-11,18,11,0,10,-34,-6,-4,0,-2,0,0,-18,0,0,0,6,0,0,0,0,19,-9
2012-08-08,2,0,8,0,7,0,-2,5,-11,18,11,0,10,-34,-6,-4,0,-2,0,0,-18,0,0,0,6,0,0,0,0,19,-9
2012-08-09,2,0,8,0,7,0,-2,5,-11,18,11,0,10,-34,-6,-4,0,-2,0,0,-18,0,0,0,6,0,0,0,0,19,-9
2012-08-10,2,0,8,0,7,0,-2,5,-11,18,11,0,10,-34,-6,-4,0,-2,0,0,-18,0,0,0,6,0,0,0,0,19,-9
2012-08-11,2,0,8,0,7,0,-2,5,-11,18,11,0,10,-34,-6,-4,0,-2,0,0,-18,0,0,0,6,0,0,0,0,19,-9
2012-08-12,3,0,7,0,8,0,-1,4,-11,19,11,0,9,-33,-5,-4,-1,-2,0,0,-19,0,0,0,7,0,0,0,0,18,-10
2012-08-13,3,0,7,0,8,0,-1,4,-11,19,11,0,9,-33,-5,-4,-1,-2,0,0,-19,0,0,0,7,0,0,0,0,18,-10
2012-08-14,3,0,7,0,8,0,-1,4,-11,19,11,0,9,-33,-5,-4,-1,-2,0,0,-19,0,0,0,7,0,0,0,0,18,-10
2012-08-15,3,0,7,0,8,0,-1,4,-11,19,11,0,9,-33,-5,-4,-1,-2,0,0,-19,0,0,0,7,0,0,0,0,18,-10
2012-08-16,3,0,7,0,8,0,-1,4,-11,19,11,0,9,-33,-5,-4,-1,-2,0,0,-19,0,0,0,7,0,0,0,0,18,-10
2012-08-17,3,0,7,0,8,0,-1,4,-11,19,11,0,9,-33,-5,-4,-1,-2,0,0,-19,0,0,0,7,0,0,0,0,18,-10
2012-08-18,3,0,7,0,8,0,-1,4,-11,19,11,0,9,-33,-5,-4,-1,-2,0,0,-19,0,0,0,7,0,0,0,0,18,-10
2012-08-19,2,0,8,0,8,0,0,-1,-6,21,11,0,10,-35,-3,-5,-1,-3,0,0,-18,0,0,0,6,0,0,0,0,18,-12
2012-08-20,2,0,8,0,8,0,0,-1,-6,21,11,0,10,-35,-3,-5,-1,-3,0,0,-18,0,0,0,6,0,0,0,0,18,-12
2012-08-21,2,0,8,0,8,0,0,-1,-6,21,11,0,10,-35,-3,-5,-1,-3,0,0,-18,0,0,0,6,0,0,0,0,18,-12
2012-08-22,2,0,8,0,8,0,0,-1,-6,21,11,0,10,-35,-3,-5,-1,-3,0,0,-18,0,0,0,6,0,0,0,0,18,-12
2012-08-23,2,0,8,0,8,0,0,-1,-6,21,11,0,10,-35,-3,-5,-1,-3,0,0,-18,0,0,0,6,0,0,0,0,18,-12
2012-08-24,2,0,8,0,8,0,0,-1,-6,21,11,0,10,-35,-3,-5,-1,-3,0,0,-18,0,0,0,6,0,0,0,0,18,-12
2012-08-25,2,0,8,0,8,0,0,-1,-6,21,11,0,10,-35,-3,-5,-1,-3,0,0,-18,0,0,0,6,0,0,0,0,18,-12
2012-08-26,1,0,10,0,6,0,-2,0,-1,20,8,0,13,-40,-3,-3,-2,-2,0,0,-20,0,0,0,6,0,0,0,0,20,-11
2012-08-27,1,0,10,0,6,0,-2,0,-1,20,8,0,13,-40,-3,-3,-2,-2,0,0,-20,0,0,0,6,0,0,0,0,20,-11
2012-08-28,1,0,10,0,6,0,-2,0,-1,20,8,0,13,-40,-3,-3,-2,-2,0,0,-20,0,0,0,6,0,0,0,0,20,-11
2012-08-29,1,0,10,0,6,0,-2,0,-1,20,8,0,13,-40,-3,-3,-2,-2,0,0,-20,0,0,0,6,0,0,0,0,20,-11
2012-08-30,1,0,10,0,6,0,-2,0,-1,20,8,0,13,-40,-3,-3,-2,-2,0,0,-20,0,0,0,6,0,0,0,0,20,-11
2012-08-31,1,0,10,0,6,0,-2,0,-1,20,8,0,13,-40,-3,-3,-2,-2,0,0,-20,0,0,0,6,0,0,0,0,20,-11
