date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,omiya-ardija,albirex-niigata,vissel-kobe,sanfrecce-hiroshima,vegalta-sendai,cerezo-osaka,kashiwa-reysol,fc-tokyo,sagan-tosu,consadole-sapporo
2012-09-03,2,10,4,0,1,-4,13,-3,-20,-12,-4,20,21,-2,7,0,9,-42
2012-09-04,2,10,4,0,1,-4,13,-3,-20,-12,-4,20,21,-2,7,0,9,-42
2012-09-05,2,10,4,0,1,-4,13,-3,-20,-12,-4,20,21,-2,7,0,9,-42
2012-09-06,2,10,4,0,1,-4,13,-3,-20,-12,-4,20,21,-2,7,0,9,-42
2012-09-07,2,10,4,0,1,-4,13,-3,-20,-12,-4,20,21,-2,7,0,9,-42
2012-09-08,2,10,4,0,1,-4,13,-3,-20,-12,-4,20,21,-2,7,0,9,-42
2012-09-09,2,10,4,0,1,-4,13,-3,-20,-12,-4,20,21,-2,7,0,9,-42
2012-09-10,2,10,4,0,1,-4,13,-3,-20,-12,-4,20,21,-2,7,0,9,-42
2012-09-11,2,10,4,0,1,-4,13,-3,-20,-12,-4,20,21,-2,7,0,9,-42
2012-09-12,2,10,4,0,1,-4,13,-3,-20,-12,-4,20,21,-2,7,0,9,-42
2012-09-13,2,10,4,0,1,-4,13,-3,-20,-12,-4,20,21,-2,7,0,9,-42
2012-09-14,2,10,4,0,1,-4,13,-3,-20,-12,-4,20,21,-2,7,0,9,-42
2012-09-15,2,10,4,0,1,-4,13,-3,-20,-12,-4,20,21,-2,7,0,9,-42
2012-09-16,2,11,3,0,3,-4,14,-3,-19,-12,-5,21,20,-4,9,0,8,-44
2012-09-17,2,11,3,0,3,-4,14,-3,-19,-12,-5,21,20,-4,9,0,8,-44
2012-09-18,2,11,3,0,3,-4,14,-3,-19,-12,-5,21,20,-4,9,0,8,-44
2012-09-19,2,11,3,0,3,-4,14,-3,-19,-12,-5,21,20,-4,9,0,8,-44
2012-09-20,2,11,3,0,3,-4,14,-3,-19,-12,-5,21,20,-4,9,0,8,-44
2012-09-21,2,11,3,0,3,-4,14,-3,-19,-12,-5,21,20,-4,9,0,8,-44
2012-09-22,2,11,3,0,3,-4,14,-3,-19,-12,-5,21,20,-4,9,0,8,-44
2012-09-23,1,6,4,-1,2,1,14,-2,-14,-12,-6,22,21,-3,7,-1,10,-49
2012-09-24,1,6,4,-1,2,1,14,-2,-14,-12,-6,22,21,-3,7,-1,10,-49
2012-09-25,1,6,4,-1,2,1,14,-2,-14,-12,-6,22,21,-3,7,-1,10,-49
2012-09-26,1,6,4,-1,2,1,14,-2,-14,-12,-6,22,21,-3,7,-1,10,-49
2012-09-27,1,6,4,-1,2,1,14,-2,-14,-12,-6,22,21,-3,7,-1,10,-49
2012-09-28,1,6,4,-1,2,1,14,-2,-14,-12,-6,22,21,-3,7,-1,10,-49
2012-09-29,1,6,4,-1,2,1,14,-2,-14,-12,-6,22,21,-3,7,-1,10,-49
2012-09-30,1,7,4,1,-3,1,13,-1,-14,-7,-7,25,19,-2,6,0,7,-50
2012-10-01,1,7,4,1,-3,1,13,-1,-14,-7,-7,25,19,-2,6,0,7,-50
2012-10-02,1,7,4,1,-3,1,13,-1,-14,-7,-7,25,19,-2,6,0,7,-50
2012-10-03,1,7,4,1,-3,1,13,-1,-14,-7,-7,25,19,-2,6,0,7,-50
2012-10-04,1,7,4,1,-3,1,13,-1,-14,-7,-7,25,19,-2,6,0,7,-50
2012-10-05,1,7,4,1,-3,1,13,-1,-14,-7,-7,25,19,-2,6,0,7,-50
2012-10-06,1,7,4,1,-3,1,13,-1,-14,-7,-7,25,19,-2,6,0,7,-50
2012-10-07,5,6,4,2,-3,0,12,-2,-14,-7,-7,25,20,-1,7,-4,6,-49
2012-10-08,5,6,4,2,-3,0,12,-2,-14,-7,-7,25,20,-1,7,-4,6,-49
2012-10-09,5,6,4,2,-3,0,12,-2,-14,-7,-7,25,20,-1,7,-4,6,-49
2012-10-10,5,6,4,2,-3,0,12,-2,-14,-7,-7,25,20,-1,7,-4,6,-49
2012-10-11,5,6,4,2,-3,0,12,-2,-14,-7,-7,25,20,-1,7,-4,6,-49
2012-10-12,5,6,4,2,-3,0,12,-2,-14,-7,-7,25,20,-1,7,-4,6,-49
2012-10-13,5,6,4,2,-3,0,12,-2,-14,-7,-7,25,20,-1,7,-4,6,-49
2012-10-14,5,6,4,2,-3,0,12,-2,-14,-7,-7,25,20,-1,7,-4,6,-49
2012-10-15,5,6,4,2,-3,0,12,-2,-14,-7,-7,25,20,-1,7,-4,6,-49
2012-10-16,5,6,4,2,-3,0,12,-2,-14,-7,-7,25,20,-1,7,-4,6,-49
2012-10-17,5,6,4,2,-3,0,12,-2,-14,-7,-7,25,20,-1,7,-4,6,-49
2012-10-18,5,6,4,2,-3,0,12,-2,-14,-7,-7,25,20,-1,7,-4,6,-49
2012-10-19,5,6,4,2,-3,0,12,-2,-14,-7,-7,25,20,-1,7,-4,6,-49
2012-10-20,5,6,4,2,-3,0,12,-2,-14,-7,-7,25,20,-1,7,-4,6,-49
2012-10-21,5,5,8,2,-1,1,8,-3,-14,-7,-7,24,21,-1,8,-4,4,-49
2012-10-22,5,5,8,2,-1,1,8,-3,-14,-7,-7,24,21,-1,8,-4,4,-49
2012-10-23,5,5,8,2,-1,1,8,-3,-14,-7,-7,24,21,-1,8,-4,4,-49
2012-10-24,5,5,8,2,-1,1,8,-3,-14,-7,-7,24,21,-1,8,-4,4,-49
2012-10-25,5,5,8,2,-1,1,8,-3,-14,-7,-7,24,21,-1,8,-4,4,-49
2012-10-26,5,5,8,2,-1,1,8,-3,-14,-7,-7,24,21,-1,8,-4,4,-49
2012-10-27,5,5,8,2,-1,1,8,-3,-14,-7,-7,24,21,-1,8,-4,4,-49
2012-10-28,4,5,8,3,-1,1,8,-3,-11,-9,-7,24,21,-1,5,1,6,-54
2012-10-29,4,5,8,3,-1,1,8,-3,-11,-9,-7,24,21,-1,5,1,6,-54
2012-10-30,4,5,8,3,-1,1,8,-3,-11,-9,-7,24,21,-1,5,1,6,-54
2012-10-31,4,5,8,3,-1,1,8,-3,-11,-9,-7,24,21,-1,5,1,6,-54
2012-11-01,4,5,8,3,-1,1,8,-3,-11,-9,-7,24,21,-1,5,1,6,-54
2012-11-02,4,5,8,3,-1,1,8,-3,-11,-9,-7,24,21,-1,5,1,6,-54
2012-11-03,4,5,8,3,-1,1,8,-3,-11,-9,-7,24,21,-1,5,1,6,-54
2012-11-04,4,5,8,3,-1,1,8,-3,-11,-9,-7,24,21,-1,5,1,6,-54
2012-11-05,4,5,8,3,-1,1,8,-3,-11,-9,-7,24,21,-1,5,1,6,-54
2012-11-06,4,5,8,3,-1,1,8,-3,-11,-9,-7,24,21,-1,5,1,6,-54
2012-11-07,4,5,8,3,-1,1,8,-3,-11,-9,-7,24,21,-1,5,1,6,-54
2012-11-08,4,3,9,2,0,1,7,-1,-11,-8,-8,27,21,-1,5,0,7,-57
2012-11-09,4,3,9,2,0,1,7,-1,-11,-8,-8,27,21,-1,5,0,7,-57
2012-11-10,4,3,9,2,0,1,7,-1,-11,-8,-8,27,21,-1,5,0,7,-57
2012-11-11,4,3,9,2,0,1,7,-1,-11,-8,-8,27,21,-1,5,0,7,-57
2012-11-12,4,3,9,2,0,1,7,-1,-11,-8,-8,27,21,-1,5,0,7,-57
2012-11-13,4,3,9,2,0,1,7,-1,-11,-8,-8,27,21,-1,5,0,7,-57
2012-11-14,4,3,9,2,0,1,7,-1,-11,-8,-8,27,21,-1,5,0,7,-57
2012-11-15,4,3,9,2,0,1,7,-1,-11,-8,-8,27,21,-1,5,0,7,-57
2012-11-16,4,3,9,2,0,1,7,-1,-11,-8,-8,27,21,-1,5,0,7,-57
2012-11-17,4,3,9,2,0,1,7,-1,-11,-8,-8,27,21,-1,5,0,7,-57
2012-11-18,4,5,8,0,2,3,5,0,-9,-9,-7,25,21,-3,6,-1,8,-58
2012-11-19,4,5,8,0,2,3,5,0,-9,-9,-7,25,21,-3,6,-1,8,-58
2012-11-20,4,5,8,0,2,3,5,0,-9,-9,-7,25,21,-3,6,-1,8,-58
2012-11-21,4,5,8,0,2,3,5,0,-9,-9,-7,25,21,-3,6,-1,8,-58
2012-11-22,4,5,8,0,2,3,5,0,-9,-9,-7,25,21,-3,6,-1,8,-58
2012-11-23,4,5,8,0,2,3,5,0,-9,-9,-7,25,21,-3,6,-1,8,-58
2012-11-24,4,5,8,0,2,3,5,0,-9,-9,-7,25,21,-3,6,-1,8,-58
2012-11-25,5,3,10,-1,1,3,3,1,-7,-8,-8,28,20,-6,7,-1,10,-60
2012-11-26,5,3,10,-1,1,3,3,1,-7,-8,-8,28,20,-6,7,-1,10,-60
2012-11-27,5,3,10,-1,1,3,3,1,-7,-8,-8,28,20,-6,7,-1,10,-60
2012-11-28,5,3,10,-1,1,3,3,1,-7,-8,-8,28,20,-6,7,-1,10,-60
2012-11-29,5,3,10,-1,1,3,3,1,-7,-8,-8,28,20,-6,7,-1,10,-60
2012-11-30,5,3,10,-1,1,3,3,1,-7,-8,-8,28,20,-6,7,-1,10,-60
2012-12-01,5,3,10,-1,1,3,3,1,-7,-8,-8,28,20,-6,7,-1,10,-60
2012-12-02,7,5,11,-1,-1,2,4,1,-7,-5,-9,29,16,-6,5,3,9,-63
