date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,omiya-ardija,albirex-niigata,vissel-kobe,sanfrecce-hiroshima,montedio-yamagata,vegalta-sendai,cerezo-osaka,kashiwa-reysol,ventforet-kofu,avispa-fukuoka
2011-04-17,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-18,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-19,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-20,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-21,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-22,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-23,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-24,-3,-1,3,-2,0,1,1,1,-1,3,1,0,-2,1,-1,4,-1,-4
2011-04-25,-3,2,3,-2,-3,-2,1,1,-1,3,1,3,-2,1,-1,4,-1,-4
2011-04-26,-3,2,3,-2,-3,-2,1,1,-1,3,1,3,-2,1,-1,4,-1,-4
2011-04-27,-3,2,3,-2,-3,-2,1,1,-1,3,1,3,-2,1,-1,4,-1,-4
2011-04-28,-3,2,3,-2,-3,-2,1,1,-1,3,1,3,-2,1,-1,4,-1,-4
2011-04-29,-3,2,3,-2,-3,-2,1,1,-1,3,1,3,-2,1,-1,4,-1,-4
2011-04-30,-2,1,3,-2,-1,-1,1,-1,0,3,0,3,-3,2,-1,5,-2,-5
2011-05-01,-2,1,3,-2,-1,-1,1,-1,0,3,0,3,-3,2,-1,5,-2,-5
2011-05-02,-2,1,3,-2,-1,-1,1,-1,0,3,0,3,-3,2,-1,5,-2,-5
2011-05-03,-2,1,3,-2,-1,-1,1,-1,0,3,0,3,-3,2,-1,5,-2,-5
2011-05-04,-2,-1,5,-3,-1,-1,0,0,0,4,-1,4,-2,3,-1,4,-2,-6
2011-05-05,-2,-1,5,-3,-1,-1,0,0,0,4,-1,4,-2,3,-1,4,-2,-6
2011-05-06,-2,-1,5,-3,-1,-1,0,0,0,4,-1,4,-2,3,-1,4,-2,-6
2011-05-07,-2,-1,5,-3,-1,-1,0,0,0,4,-1,4,-2,3,-1,4,-2,-6
2011-05-08,-2,-3,6,-3,-1,-1,4,-1,0,4,0,4,-6,3,-1,6,-2,-7
2011-05-09,-2,-3,6,-3,-1,-1,4,-1,0,4,0,4,-6,3,-1,6,-2,-7
2011-05-10,-2,-3,6,-3,-1,-1,4,-1,0,4,0,4,-6,3,-1,6,-2,-7
2011-05-11,-2,-3,6,-3,-1,-1,4,-1,0,4,0,4,-6,3,-1,6,-2,-7
2011-05-12,-2,-3,6,-3,-1,-1,4,-1,0,4,0,4,-6,3,-1,6,-2,-7
2011-05-13,-2,-3,6,-3,-1,-1,4,-1,0,4,0,4,-6,3,-1,6,-2,-7
2011-05-14,-2,-3,6,-3,-1,-1,4,-1,0,4,0,4,-6,3,-1,6,-2,-7
2011-05-15,-2,-3,5,-7,-1,-1,4,-1,1,1,4,5,-7,3,-1,9,-2,-7
2011-05-16,-3,-3,5,-7,-3,0,4,0,1,1,4,5,-7,3,-1,9,0,-8
2011-05-17,-3,-3,5,-7,-3,0,4,0,1,1,4,5,-7,3,-1,9,0,-8
2011-05-18,-3,-3,5,-7,-3,0,4,0,1,1,4,5,-7,3,-1,9,0,-8
2011-05-19,-3,-3,5,-7,-3,0,4,0,1,1,4,5,-7,3,-1,9,0,-8
2011-05-20,-3,-3,5,-7,-3,0,4,0,1,1,4,5,-7,3,-1,9,0,-8
2011-05-21,-3,-3,5,-7,-3,0,4,0,1,1,4,5,-7,3,-1,9,0,-8
2011-05-22,-3,-3,9,-7,-3,1,7,0,1,0,5,4,-7,3,-1,9,-4,-11
2011-05-23,-3,-3,9,-4,-3,1,7,0,-2,0,5,4,-8,4,-1,9,-4,-11
2011-05-24,-3,-3,9,-4,-3,1,7,0,-2,0,5,4,-8,4,-1,9,-4,-11
2011-05-25,-3,-3,9,-4,-3,1,7,0,-2,0,5,4,-8,4,-1,9,-4,-11
2011-05-26,-3,-3,9,-4,-3,1,7,0,-2,0,5,4,-8,4,-1,9,-4,-11
2011-05-27,-3,-3,9,-4,-3,1,7,0,-2,0,5,4,-8,4,-1,9,-4,-11
2011-05-28,-3,-3,9,-4,-3,1,7,0,-2,0,5,4,-8,4,-1,9,-4,-11
2011-05-29,-3,-3,9,-4,-3,1,7,0,-2,0,2,4,-8,4,-1,12,-4,-11
2011-05-30,-4,-3,9,-4,0,0,7,1,-1,0,2,5,-8,4,-2,12,-4,-14
2011-05-31,-4,-3,9,-4,0,0,7,1,-1,0,2,5,-8,4,-2,12,-4,-14
2011-06-01,-4,-3,9,-4,0,0,7,1,-1,0,2,5,-8,4,-2,12,-4,-14
2011-06-02,-4,-3,9,-4,0,0,7,1,-1,0,2,5,-8,4,-2,12,-4,-14
2011-06-03,-4,-3,9,-4,0,0,7,1,-1,0,2,5,-8,4,-2,12,-4,-14
2011-06-04,-4,-3,9,-4,0,0,7,1,-1,0,2,5,-8,4,-2,12,-4,-14
2011-06-05,-4,-3,9,-4,0,0,7,1,-1,0,2,5,-8,4,-2,12,-4,-14
2011-06-06,-4,-3,9,-4,0,0,7,1,-1,0,2,5,-8,4,-2,12,-4,-14
2011-06-07,-4,-3,9,-4,0,0,7,1,-1,0,2,5,-8,4,-2,12,-4,-14
2011-06-08,-4,-3,9,-4,0,0,7,1,-1,0,2,5,-8,4,-2,12,-4,-14
2011-06-09,-4,-3,9,-4,0,0,7,1,-1,0,2,5,-8,4,-2,12,-4,-14
2011-06-10,-4,-3,9,-4,0,0,7,1,-1,0,2,5,-8,4,-2,12,-4,-14
2011-06-11,-4,-3,9,-4,0,0,7,1,-1,0,2,5,-8,4,-2,12,-4,-14
2011-06-12,-2,-3,7,-4,1,0,6,1,-1,-1,2,6,-10,4,1,14,-4,-17
2011-06-13,-2,-3,7,-4,1,0,6,1,-1,-1,2,6,-10,4,1,14,-4,-17
2011-06-14,-2,-3,7,-4,1,0,6,1,-1,-1,2,6,-10,4,1,14,-4,-17
2011-06-15,-2,-3,7,-4,1,0,6,1,-1,-1,2,6,-10,4,1,14,-4,-17
2011-06-16,-3,-3,8,-3,5,-1,9,6,-6,-5,2,6,-11,5,0,11,-3,-17
2011-06-17,-3,-3,8,-3,5,-1,9,6,-6,-5,2,6,-11,5,0,11,-3,-17
2011-06-18,-3,-3,8,-3,5,-1,9,6,-6,-5,2,6,-11,5,0,11,-3,-17
2011-06-19,-1,-5,7,-1,5,0,7,8,-6,-5,0,4,-9,5,2,13,-5,-19
2011-06-20,-1,-5,7,-1,5,0,7,8,-6,-5,0,4,-9,5,2,13,-5,-19
2011-06-21,-1,-5,7,-1,5,0,7,8,-6,-5,0,4,-9,5,2,13,-5,-19
2011-06-22,-1,-5,7,-1,5,0,7,8,-6,-5,0,4,-9,5,2,13,-5,-19
2011-06-23,0,-2,8,-2,6,2,6,9,-5,-6,-1,5,-10,9,1,11,-9,-22
2011-06-24,0,-2,8,-2,6,2,6,9,-5,-6,-1,5,-10,9,1,11,-9,-22
2011-06-25,0,-2,8,-2,6,2,6,9,-5,-6,-1,5,-10,9,1,11,-9,-22
2011-06-26,0,-2,8,-2,6,2,7,9,-5,-6,-1,5,-10,9,1,14,-12,-23
2011-06-27,0,-2,10,-1,6,4,7,9,-5,-6,-1,3,-12,8,1,14,-12,-23
2011-06-28,0,-2,10,-1,6,4,7,9,-5,-6,-1,3,-12,8,1,14,-12,-23
2011-06-29,0,-2,10,-1,6,4,7,9,-5,-6,-1,3,-12,8,1,14,-12,-23
2011-06-30,0,-2,10,-1,6,4,7,9,-5,-6,-1,3,-12,8,1,14,-12,-23
2011-07-01,0,-2,10,-1,6,4,7,9,-5,-6,-1,3,-12,8,1,14,-12,-23
2011-07-02,0,-2,10,-1,6,4,7,9,-5,-6,-1,3,-12,8,1,14,-12,-23
2011-07-03,0,-2,10,-1,6,4,7,9,-5,-4,-1,3,-14,8,6,9,-13,-22
2011-07-04,0,-2,11,-1,6,4,10,8,-6,-4,-4,4,-14,8,6,9,-13,-22
2011-07-05,0,-2,11,-1,6,4,10,8,-6,-4,-4,4,-14,8,6,9,-13,-22
2011-07-06,0,-2,11,-1,6,4,10,8,-6,-4,-4,4,-14,8,6,9,-13,-22
2011-07-07,0,-2,11,-1,6,4,10,8,-6,-5,-4,4,-14,8,6,9,-12,-22
2011-07-08,0,-2,11,-1,6,4,10,8,-6,-5,-4,4,-14,8,6,9,-12,-22
2011-07-09,0,-2,11,-1,6,4,10,8,-6,-5,-4,4,-14,8,6,9,-12,-22
2011-07-10,0,-2,12,0,7,4,9,9,-6,-5,-5,4,-14,7,6,10,-13,-23
2011-07-11,-1,-2,12,0,7,5,9,9,-7,-4,-5,2,-14,7,8,10,-13,-23
2011-07-12,-1,-2,12,0,7,5,9,9,-7,-4,-5,2,-14,7,8,10,-13,-23
2011-07-13,-1,-2,12,0,7,5,9,9,-7,-4,-5,2,-14,7,8,10,-13,-23
2011-07-14,-2,0,13,0,8,6,10,7,-8,-4,-6,0,-15,7,7,12,-13,-22
2011-07-15,-2,0,13,0,8,6,10,7,-8,-4,-6,0,-15,7,7,12,-13,-22
2011-07-16,-2,0,13,0,8,6,10,7,-8,-4,-6,0,-15,7,7,12,-13,-22
2011-07-17,-2,0,13,1,8,5,10,8,-8,-5,-3,0,-15,7,4,11,-12,-22
2011-07-18,1,0,13,1,10,5,10,8,-8,-5,-3,0,-17,4,4,11,-12,-22
2011-07-19,1,0,13,1,10,5,10,8,-8,-5,-3,0,-17,4,4,11,-12,-22
2011-07-20,1,0,13,1,10,5,10,8,-8,-5,-3,0,-17,4,4,11,-12,-22
2011-07-21,1,0,13,1,10,5,10,8,-8,-5,-3,0,-17,4,4,11,-12,-22
2011-07-22,1,0,13,1,10,5,10,8,-8,-5,-3,0,-17,4,4,11,-12,-22
2011-07-23,1,0,13,1,10,5,10,8,-8,-5,-3,0,-17,4,4,11,-12,-22
2011-07-24,0,2,14,-3,11,5,10,7,-7,-4,-4,-1,-17,3,8,12,-14,-22
2011-07-25,0,2,14,-3,11,5,10,7,-7,-4,-4,-1,-15,3,8,12,-14,-24
2011-07-26,0,2,14,-3,11,5,10,7,-7,-4,-4,-1,-15,3,8,12,-14,-24
2011-07-27,0,2,14,-3,11,5,10,7,-7,-4,-4,-1,-15,3,8,12,-14,-24
2011-07-28,-3,2,14,-3,11,8,10,7,-7,-4,-4,-1,-15,3,8,12,-14,-24
2011-07-29,-3,2,14,-3,11,8,10,7,-7,-4,-4,-1,-15,3,8,12,-14,-24
2011-07-30,-3,2,14,-3,11,8,10,7,-7,-4,-4,-1,-15,3,8,12,-14,-24
2011-07-31,-3,3,15,-7,11,9,9,6,-8,-3,-2,3,-16,3,8,12,-16,-24
2011-08-01,-1,3,15,-7,14,9,9,6,-8,-3,-2,3,-16,3,6,12,-16,-27
2011-08-02,-1,3,15,-7,14,9,9,6,-8,-3,-2,3,-16,3,6,12,-16,-27
2011-08-03,-1,3,15,-7,14,9,9,6,-8,-3,-2,3,-16,3,6,12,-16,-27
2011-08-04,-1,3,15,-7,14,9,9,6,-8,-3,-2,3,-16,3,6,12,-16,-27
2011-08-05,-1,3,15,-7,14,9,9,6,-8,-3,-2,3,-16,3,6,12,-16,-27
2011-08-06,-1,3,15,-7,14,9,9,6,-8,-3,-2,3,-16,3,6,12,-16,-27
2011-08-07,1,2,13,-11,14,9,9,5,-8,1,-1,5,-18,3,7,14,-18,-27
2011-08-08,1,2,13,-11,15,11,8,5,-8,1,-1,5,-18,3,7,14,-18,-29
2011-08-09,1,2,13,-11,15,11,8,5,-8,1,-1,5,-18,3,7,14,-18,-29
2011-08-10,1,2,13,-11,15,11,8,5,-8,1,-1,5,-18,3,7,14,-18,-29
2011-08-11,1,2,13,-11,15,11,8,5,-8,1,-1,5,-18,3,7,14,-18,-29
2011-08-12,1,2,13,-11,15,11,8,5,-8,1,-1,5,-18,3,7,14,-18,-29
2011-08-13,1,2,13,-11,15,11,8,5,-8,1,-1,5,-18,3,7,14,-18,-29
2011-08-14,2,2,11,-8,18,11,8,5,-11,1,1,2,-16,2,7,14,-20,-29
2011-08-15,2,3,11,-8,18,11,13,4,-11,0,1,2,-16,2,7,9,-20,-28
2011-08-16,2,3,11,-8,18,11,13,4,-11,0,1,2,-16,2,7,9,-20,-28
2011-08-17,2,3,11,-8,18,11,13,4,-11,0,1,2,-16,2,7,9,-20,-28
2011-08-18,3,3,11,-8,18,11,13,4,-11,0,1,2,-16,2,6,9,-20,-28
2011-08-19,3,3,11,-8,18,11,13,4,-11,0,1,2,-16,2,6,9,-20,-28
2011-08-20,3,3,11,-8,18,11,13,4,-11,0,1,2,-16,2,6,9,-20,-28
2011-08-21,5,2,12,-8,17,14,12,1,-11,-1,2,0,-16,3,6,10,-19,-29
2011-08-22,5,2,12,-8,17,14,12,1,-11,-1,2,0,-16,3,6,10,-19,-29
2011-08-23,5,2,12,-8,17,14,12,1,-11,-1,2,0,-16,3,6,10,-19,-29
2011-08-24,5,2,12,-8,17,14,12,1,-11,-1,2,0,-16,3,6,10,-19,-29
2011-08-25,5,2,13,-8,18,16,12,0,-11,-1,2,0,-16,3,5,8,-19,-29
2011-08-26,5,2,13,-8,18,16,12,0,-11,-1,2,0,-16,3,5,8,-19,-29
2011-08-27,5,2,13,-8,18,16,12,0,-11,-1,2,0,-16,3,5,8,-19,-29
2011-08-28,5,2,13,-8,18,16,10,0,-9,-2,2,1,-17,4,5,8,-19,-29
2011-08-29,11,0,13,-8,21,20,10,-1,-9,-2,-2,1,-17,4,7,9,-22,-35
2011-08-30,11,0,13,-8,21,20,10,-1,-9,-2,-2,1,-17,4,7,9,-22,-35
2011-08-31,11,0,13,-8,21,20,10,-1,-9,-2,-2,1,-17,4,7,9,-22,-35
2011-09-01,11,0,13,-8,21,20,10,-1,-9,-2,-2,1,-17,4,7,9,-22,-35
2011-09-02,11,0,13,-8,21,20,10,-1,-9,-2,-2,1,-17,4,7,9,-22,-35
2011-09-03,11,0,13,-8,21,20,10,-1,-9,-2,-2,1,-17,4,7,9,-22,-35
2011-09-04,11,0,13,-8,21,20,10,-1,-9,-2,-2,1,-17,4,7,9,-22,-35
2011-09-05,11,0,13,-8,21,20,10,-1,-9,-2,-2,1,-17,4,7,9,-22,-35
2011-09-06,11,0,13,-8,21,20,10,-1,-9,-2,-2,1,-17,4,7,9,-22,-35
2011-09-07,11,0,13,-8,21,20,10,-1,-9,-2,-2,1,-17,4,7,9,-22,-35
2011-09-08,11,0,13,-8,21,20,10,-1,-9,-2,-2,1,-17,4,7,9,-22,-35
2011-09-09,11,0,13,-8,21,20,10,-1,-9,-2,-2,1,-17,4,7,9,-22,-35
2011-09-10,11,0,13,-8,21,20,10,-1,-9,-2,-2,1,-17,4,7,9,-22,-35
2011-09-11,11,0,14,-9,20,22,11,-1,-11,-2,-2,0,-17,4,8,10,-22,-36
2011-09-12,11,-1,14,-9,20,22,11,-4,-11,-2,1,0,-16,5,8,10,-23,-36
2011-09-13,11,-1,14,-9,20,22,11,-4,-11,-2,1,0,-16,5,8,10,-23,-36
2011-09-14,11,-1,14,-9,20,22,11,-4,-11,-2,1,0,-16,5,8,10,-23,-36
2011-09-15,11,-1,14,-9,20,22,11,-4,-11,-2,1,0,-16,5,8,10,-23,-36
2011-09-16,11,-1,14,-9,20,22,11,-4,-11,-2,1,0,-16,5,8,10,-23,-36
2011-09-17,11,-1,14,-9,20,22,11,-4,-11,-2,1,0,-16,5,8,10,-23,-36
2011-09-18,11,-2,14,-8,20,22,9,-3,-11,-4,-3,2,-17,7,8,14,-22,-37
2011-09-19,11,-2,14,-8,20,22,9,-3,-11,-4,-3,2,-17,7,8,14,-22,-37
2011-09-20,11,-2,14,-8,20,22,9,-3,-11,-4,-3,2,-17,7,8,14,-22,-37
2011-09-21,11,-2,14,-8,20,22,9,-3,-11,-4,-3,2,-17,7,8,14,-22,-37
2011-09-22,11,-2,14,-8,20,22,9,-3,-11,-4,-3,2,-17,7,8,14,-22,-37
2011-09-23,11,-2,14,-8,20,22,9,-3,-11,-4,-3,2,-17,7,8,14,-22,-37
2011-09-24,11,-2,14,-8,22,22,9,-3,-11,-4,-5,2,-23,7,14,14,-22,-37
2011-09-25,11,-2,12,-8,22,20,10,-3,-11,-5,-5,2,-23,9,14,14,-20,-37
2011-09-26,11,-2,12,-8,22,20,10,-3,-9,-5,-5,1,-23,9,14,12,-20,-36
2011-09-27,11,-2,12,-8,22,20,10,-3,-9,-5,-5,1,-23,9,14,12,-20,-36
2011-09-28,11,-2,12,-8,22,20,10,-3,-9,-5,-5,1,-23,9,14,12,-20,-36
2011-09-29,11,-2,12,-8,22,20,10,-3,-9,-5,-5,1,-23,9,14,12,-20,-36
2011-09-30,11,-2,12,-8,22,20,10,-3,-9,-5,-5,1,-23,9,14,12,-20,-36
2011-10-01,11,-2,12,-8,22,20,10,-3,-9,-5,-5,1,-23,9,14,12,-20,-36
2011-10-02,11,-2,10,-8,22,20,10,-2,-11,-3,-6,2,-23,9,14,12,-21,-34
2011-10-03,10,-3,10,-6,20,21,10,-2,-11,-3,-6,2,-23,10,13,13,-21,-34
2011-10-04,10,-3,10,-6,20,21,10,-2,-11,-3,-6,2,-23,10,13,13,-21,-34
2011-10-05,10,-3,10,-6,20,21,10,-2,-11,-3,-6,2,-23,10,13,13,-21,-34
2011-10-06,10,-3,10,-6,20,21,10,-2,-11,-3,-6,2,-23,10,13,13,-21,-34
2011-10-07,10,-3,10,-6,20,21,10,-2,-11,-3,-6,2,-23,10,13,13,-21,-34
2011-10-08,10,-3,10,-6,20,21,10,-2,-11,-3,-6,2,-23,10,13,13,-21,-34
2011-10-09,10,-3,10,-6,20,21,10,-2,-11,-3,-6,2,-23,10,13,13,-21,-34
2011-10-10,10,-3,10,-6,20,21,10,-2,-11,-3,-6,2,-23,10,13,13,-21,-34
2011-10-11,10,-3,10,-6,20,21,10,-2,-11,-3,-6,2,-23,10,13,13,-21,-34
2011-10-12,10,-3,10,-6,20,21,10,-2,-11,-3,-6,2,-23,10,13,13,-21,-34
2011-10-13,10,-3,10,-6,20,21,10,-2,-11,-3,-6,2,-23,10,13,13,-21,-34
2011-10-14,10,-3,10,-6,20,21,10,-2,-11,-3,-6,2,-23,10,13,13,-21,-34
2011-10-15,10,-3,10,-6,20,21,10,-2,-11,-3,-6,2,-23,10,13,13,-21,-34
2011-10-16,11,-4,10,-6,23,18,9,-2,-10,-3,-6,2,-23,13,9,13,-17,-37
2011-10-17,11,-4,10,-6,23,18,9,-3,-10,-2,-6,2,-24,13,9,14,-17,-37
2011-10-18,11,-4,10,-6,23,18,9,-3,-10,-2,-6,2,-24,13,9,14,-17,-37
2011-10-19,11,-4,10,-6,23,18,9,-3,-10,-2,-6,2,-24,13,9,14,-17,-37
2011-10-20,11,-4,10,-6,23,18,9,-3,-10,-2,-6,2,-24,13,9,14,-17,-37
2011-10-21,11,-4,10,-6,23,18,9,-3,-10,-2,-6,2,-24,13,9,14,-17,-37
2011-10-22,11,-4,10,-6,23,18,9,-3,-10,-2,-6,2,-24,13,9,14,-17,-37
2011-10-23,11,-3,9,-6,24,23,9,-3,-11,-2,-6,0,-29,13,9,16,-17,-37
2011-10-24,11,-3,9,-3,24,23,5,-3,-11,0,-6,0,-29,13,13,16,-20,-39
2011-10-25,11,-3,9,-3,24,23,5,-3,-11,0,-6,0,-29,13,13,16,-20,-39
2011-10-26,11,-3,9,-3,24,23,5,-3,-11,0,-6,0,-29,13,13,16,-20,-39
2011-10-27,11,-3,9,-3,24,23,5,-3,-11,0,-6,0,-29,13,13,16,-20,-39
2011-10-28,11,-3,9,-3,24,23,5,-3,-11,0,-6,0,-29,13,13,16,-20,-39
2011-10-29,11,-3,9,-3,24,23,5,-3,-11,0,-6,0,-29,13,13,16,-20,-39
2011-10-30,11,-3,9,-3,24,23,5,-3,-11,0,-6,0,-29,13,13,16,-20,-39
2011-10-31,11,-3,9,-3,24,23,5,-3,-11,0,-6,0,-29,13,13,16,-20,-39
2011-11-01,11,-3,9,-3,24,23,5,-3,-11,0,-6,0,-29,13,13,16,-20,-39
2011-11-02,11,-3,9,-3,24,23,5,-3,-11,0,-6,0,-29,13,13,16,-20,-39
2011-11-03,11,-3,9,-3,24,23,5,-3,-11,0,-6,0,-29,13,13,16,-20,-39
2011-11-04,10,-6,10,-3,26,24,8,-4,-10,-4,-4,0,-31,13,11,20,-21,-39
2011-11-05,10,-6,10,-3,26,24,8,-4,-10,-4,-4,0,-31,13,11,20,-21,-39
2011-11-06,10,-6,10,-3,26,24,8,-4,-10,-4,-4,0,-31,13,11,20,-21,-39
2011-11-07,10,-6,10,-3,26,24,8,-4,-10,-4,-4,0,-31,13,11,20,-21,-39
2011-11-08,10,-6,10,-3,26,24,8,-4,-10,-4,-4,0,-31,13,11,20,-21,-39
2011-11-09,10,-6,10,-3,26,24,8,-4,-10,-4,-4,0,-31,13,11,20,-21,-39
2011-11-10,10,-6,10,-3,26,24,8,-4,-10,-4,-4,0,-31,13,11,20,-21,-39
2011-11-11,10,-6,10,-3,26,24,8,-4,-10,-4,-4,0,-31,13,11,20,-21,-39
2011-11-12,10,-6,10,-3,26,24,8,-4,-10,-4,-4,0,-31,13,11,20,-21,-39
2011-11-13,10,-6,10,-3,26,24,8,-4,-10,-4,-4,0,-31,13,11,20,-21,-39
2011-11-14,10,-6,10,-3,26,24,8,-4,-10,-4,-4,0,-31,13,11,20,-21,-39
2011-11-15,10,-6,10,-3,26,24,8,-4,-10,-4,-4,0,-31,13,11,20,-21,-39
2011-11-16,10,-6,10,-3,26,24,8,-4,-10,-4,-4,0,-31,13,11,20,-21,-39
2011-11-17,10,-6,10,-3,26,24,8,-4,-10,-4,-4,0,-31,13,11,20,-21,-39
2011-11-18,10,-6,10,-3,26,24,8,-4,-10,-4,-4,0,-31,13,11,20,-21,-39
2011-11-19,10,-6,10,-3,26,24,8,-4,-10,-4,-4,0,-31,13,11,20,-21,-39
2011-11-20,10,-6,9,-3,27,24,9,-3,-10,-4,-4,-1,-36,13,11,20,-22,-34
2011-11-21,10,-6,9,-4,27,24,9,-3,-10,-4,-1,-1,-36,13,8,21,-22,-34
2011-11-22,10,-6,9,-4,27,24,9,-3,-10,-4,-1,-1,-36,13,8,21,-22,-34
2011-11-23,10,-6,9,-4,27,24,9,-3,-10,-4,-1,-1,-36,13,8,21,-22,-34
2011-11-24,10,-6,9,-4,27,24,9,-3,-10,-4,-1,-1,-36,13,8,21,-22,-34
2011-11-25,10,-6,9,-4,27,24,9,-3,-10,-4,-1,-1,-36,13,8,21,-22,-34
2011-11-26,10,-6,9,-4,27,24,9,-3,-10,-4,-1,-1,-36,13,8,21,-22,-34
2011-11-27,13,-5,6,-7,30,25,9,0,-12,-4,-1,1,-39,12,8,21,-22,-35
