,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,tokushima-vortis,yokohama-fc,montedio-yamagata
2006-03-20,1500,1515,1523,1507,1484,1351,1354,1492,1350,1499,1354,1491,1351,1523,1476,1351,1350,1500,1508,1500,1499,1499,1350,1500,1492,1351,1484,1350,1354,1350
2006-03-21,1500,1515,1523,1507,1484,1351,1354,1492,1350,1499,1354,1491,1351,1523,1476,1351,1350,1500,1508,1500,1499,1499,1350,1500,1492,1351,1484,1350,1354,1350
2006-03-22,1508,1522,1530,1506,1484,1351,1355,1492,1350,1499,1355,1500,1351,1514,1469,1351,1350,1507,1500,1492,1499,1491,1350,1492,1500,1351,1484,1350,1355,1350
2006-03-23,1508,1522,1530,1506,1484,1351,1355,1492,1350,1499,1355,1500,1351,1514,1469,1351,1350,1507,1500,1492,1499,1491,1350,1492,1500,1351,1484,1350,1355,1350
2006-03-24,1508,1522,1530,1506,1484,1351,1355,1492,1350,1499,1355,1500,1351,1514,1469,1351,1350,1507,1500,1492,1499,1491,1350,1492,1500,1351,1484,1350,1355,1350
2006-03-25,1508,1522,1530,1506,1484,1351,1355,1492,1350,1499,1355,1500,1351,1514,1469,1351,1350,1507,1500,1492,1499,1491,1350,1492,1500,1351,1484,1350,1355,1350
2006-03-26,1515,1530,1522,1514,1476,1351,1356,1492,1350,1507,1356,1492,1351,1506,1478,1351,1350,1507,1491,1492,1507,1492,1350,1492,1493,1351,1484,1350,1356,1350
2006-03-27,1515,1530,1522,1514,1476,1351,1356,1500,1350,1507,1356,1492,1351,1506,1478,1351,1350,1499,1491,1492,1507,1492,1350,1501,1493,1351,1476,1350,1356,1350
2006-03-28,1515,1530,1522,1514,1476,1352,1356,1500,1350,1507,1356,1492,1351,1506,1478,1352,1350,1499,1491,1492,1507,1492,1350,1501,1493,1351,1476,1350,1356,1350
2006-03-29,1515,1530,1522,1514,1476,1352,1357,1500,1350,1507,1357,1492,1352,1506,1478,1352,1350,1499,1491,1492,1507,1492,1350,1501,1493,1352,1476,1350,1357,1350
2006-03-30,1515,1530,1522,1514,1476,1352,1357,1500,1350,1515,1357,1492,1352,1506,1478,1352,1350,1499,1491,1492,1499,1492,1350,1501,1493,1352,1476,1350,1357,1350
2006-03-31,1515,1530,1522,1514,1476,1352,1357,1500,1350,1515,1357,1492,1352,1506,1478,1352,1350,1499,1491,1492,1499,1492,1350,1501,1493,1352,1476,1350,1357,1350
2006-04-01,1515,1530,1522,1514,1476,1352,1357,1500,1350,1515,1357,1492,1352,1506,1478,1352,1350,1499,1491,1492,1499,1492,1350,1501,1493,1352,1476,1350,1357,1350
2006-04-02,1515,1530,1522,1514,1476,1352,1358,1500,1350,1522,1358,1492,1352,1498,1470,1352,1350,1499,1491,1500,1499,1492,1350,1501,1493,1352,1476,1350,1358,1350
2006-04-03,1523,1530,1522,1514,1477,1352,1358,1500,1350,1522,1358,1500,1352,1498,1470,1352,1350,1500,1491,1500,1492,1483,1350,1493,1493,1352,1485,1350,1358,1350
2006-04-04,1523,1530,1522,1514,1477,1352,1358,1500,1350,1522,1358,1500,1352,1498,1470,1352,1350,1500,1491,1500,1492,1483,1350,1493,1493,1352,1485,1350,1358,1350
2006-04-05,1523,1530,1522,1514,1477,1352,1359,1500,1350,1522,1359,1500,1352,1498,1470,1352,1350,1500,1491,1500,1492,1483,1350,1493,1493,1352,1485,1350,1359,1350
2006-04-06,1523,1530,1522,1514,1477,1352,1359,1500,1350,1522,1359,1500,1352,1498,1470,1352,1350,1500,1491,1500,1492,1483,1350,1493,1493,1352,1485,1350,1359,1350
2006-04-07,1523,1530,1522,1514,1477,1352,1359,1500,1350,1522,1359,1500,1352,1498,1470,1352,1350,1500,1491,1500,1492,1483,1350,1493,1493,1352,1485,1350,1359,1350
2006-04-08,1523,1530,1522,1514,1477,1352,1359,1500,1350,1522,1359,1500,1352,1498,1470,1352,1350,1500,1491,1500,1492,1483,1350,1493,1493,1352,1485,1350,1359,1350
2006-04-09,1515,1530,1513,1521,1469,1353,1360,1508,1350,1530,1360,1492,1352,1498,1463,1353,1350,1500,1499,1491,1501,1483,1350,1493,1501,1352,1485,1350,1360,1350
2006-04-10,1515,1537,1513,1521,1469,1353,1360,1508,1350,1530,1360,1492,1352,1506,1463,1353,1350,1500,1499,1491,1501,1476,1350,1485,1501,1352,1485,1350,1360,1350
2006-04-11,1515,1537,1513,1521,1469,1353,1360,1508,1350,1530,1360,1492,1353,1506,1463,1353,1350,1500,1499,1491,1501,1476,1350,1485,1501,1353,1485,1350,1360,1350
2006-04-12,1515,1537,1513,1521,1469,1353,1361,1508,1350,1530,1361,1492,1353,1506,1463,1353,1350,1500,1499,1491,1501,1476,1350,1485,1501,1353,1485,1350,1361,1350
2006-04-13,1515,1537,1513,1521,1469,1353,1361,1508,1350,1530,1361,1492,1353,1506,1463,1353,1350,1500,1499,1491,1501,1476,1350,1485,1501,1353,1485,1350,1361,1350
2006-04-14,1515,1537,1513,1521,1469,1353,1361,1508,1350,1530,1361,1492,1353,1506,1463,1353,1350,1500,1499,1491,1501,1476,1350,1485,1501,1353,1485,1350,1361,1350
2006-04-15,1515,1537,1513,1521,1469,1353,1361,1508,1350,1530,1361,1492,1353,1506,1463,1353,1350,1500,1499,1491,1501,1476,1350,1485,1501,1353,1485,1350,1361,1350
2006-04-16,1523,1543,1505,1521,1469,1353,1362,1500,1350,1538,1362,1492,1353,1498,1463,1353,1350,1492,1507,1483,1501,1476,1350,1493,1509,1353,1478,1350,1362,1350
2006-04-17,1523,1543,1505,1528,1462,1353,1362,1500,1350,1538,1362,1500,1353,1498,1463,1353,1350,1492,1507,1483,1493,1476,1350,1493,1509,1353,1478,1350,1362,1351
2006-04-18,1523,1543,1505,1528,1462,1353,1362,1500,1350,1538,1362,1500,1353,1498,1463,1353,1350,1492,1507,1483,1493,1476,1350,1493,1509,1353,1478,1350,1362,1351
2006-04-19,1523,1543,1505,1528,1462,1353,1363,1500,1350,1538,1363,1500,1353,1498,1463,1353,1350,1492,1507,1483,1493,1476,1351,1493,1509,1353,1478,1350,1363,1351
2006-04-20,1523,1543,1505,1528,1462,1353,1363,1500,1350,1538,1363,1500,1353,1498,1463,1353,1350,1492,1507,1483,1493,1476,1351,1493,1509,1353,1478,1350,1363,1351
2006-04-21,1523,1543,1505,1528,1462,1354,1363,1500,1350,1538,1363,1500,1353,1498,1463,1354,1350,1492,1507,1483,1493,1476,1351,1493,1509,1353,1478,1350,1363,1351
2006-04-22,1523,1543,1505,1528,1462,1354,1363,1500,1350,1538,1363,1500,1353,1498,1463,1354,1350,1492,1507,1483,1493,1476,1351,1493,1509,1353,1478,1350,1363,1351
2006-04-23,1530,1534,1505,1535,1462,1354,1364,1493,1350,1545,1364,1500,1354,1507,1463,1354,1350,1484,1507,1483,1493,1476,1351,1493,1509,1354,1471,1350,1364,1351
2006-04-24,1530,1534,1497,1535,1462,1354,1364,1493,1350,1545,1364,1500,1354,1507,1463,1354,1350,1484,1498,1492,1493,1485,1351,1493,1509,1354,1471,1350,1364,1351
2006-04-25,1530,1534,1497,1535,1462,1354,1364,1493,1350,1545,1364,1500,1354,1507,1463,1354,1350,1484,1498,1492,1493,1485,1351,1493,1509,1354,1471,1350,1364,1351
2006-04-26,1530,1534,1497,1535,1462,1354,1365,1493,1350,1545,1365,1500,1354,1507,1463,1354,1350,1484,1498,1492,1493,1485,1351,1493,1509,1354,1471,1350,1365,1351
2006-04-27,1530,1534,1497,1535,1462,1354,1365,1493,1350,1545,1365,1500,1354,1507,1463,1354,1350,1484,1498,1492,1493,1485,1351,1493,1509,1354,1471,1350,1365,1351
2006-04-28,1530,1534,1497,1535,1462,1354,1365,1493,1350,1545,1365,1500,1354,1507,1463,1354,1351,1484,1498,1492,1493,1485,1351,1493,1509,1354,1471,1350,1365,1351
2006-04-29,1530,1534,1497,1535,1462,1354,1365,1493,1350,1545,1365,1500,1354,1507,1463,1354,1351,1484,1498,1492,1493,1485,1351,1493,1509,1354,1471,1350,1365,1351
2006-04-30,1537,1541,1504,1535,1455,1354,1366,1501,1350,1545,1366,1500,1354,1508,1463,1354,1351,1477,1498,1492,1486,1478,1351,1485,1516,1354,1471,1350,1366,1351
2006-05-01,1537,1541,1504,1535,1455,1354,1366,1501,1350,1536,1366,1508,1354,1508,1463,1354,1351,1477,1507,1484,1486,1478,1351,1485,1516,1354,1471,1350,1366,1351
2006-05-02,1537,1541,1504,1535,1455,1354,1366,1501,1350,1536,1366,1508,1354,1508,1463,1354,1351,1477,1507,1484,1486,1478,1351,1485,1516,1354,1471,1350,1366,1351
2006-05-03,1537,1541,1504,1535,1455,1355,1367,1501,1350,1536,1367,1508,1354,1508,1463,1355,1351,1477,1507,1484,1486,1478,1351,1485,1516,1354,1471,1350,1367,1351
2006-05-04,1528,1533,1503,1541,1463,1355,1367,1508,1350,1536,1367,1508,1354,1515,1456,1355,1351,1477,1506,1476,1477,1471,1351,1494,1525,1354,1472,1350,1367,1351
2006-05-05,1528,1533,1503,1541,1463,1355,1367,1508,1350,1536,1367,1508,1354,1515,1456,1355,1351,1477,1506,1476,1477,1471,1351,1494,1525,1354,1472,1350,1367,1351
2006-05-06,1528,1533,1503,1541,1463,1355,1367,1508,1350,1536,1367,1508,1355,1515,1456,1355,1351,1477,1506,1476,1477,1471,1351,1494,1525,1355,1472,1350,1367,1351
2006-05-07,1528,1533,1504,1541,1472,1355,1368,1500,1350,1543,1368,1507,1355,1507,1456,1355,1351,1478,1515,1470,1486,1463,1351,1502,1524,1355,1464,1350,1368,1351
2006-05-08,1520,1541,1504,1548,1472,1355,1368,1500,1350,1543,1368,1507,1355,1507,1450,1355,1351,1478,1515,1470,1486,1463,1351,1502,1524,1355,1464,1350,1368,1351
2006-05-09,1520,1541,1504,1548,1472,1355,1368,1500,1350,1543,1368,1507,1355,1507,1450,1355,1351,1478,1515,1470,1486,1463,1351,1502,1524,1355,1464,1350,1368,1351
2006-05-10,1520,1541,1504,1548,1472,1355,1369,1500,1350,1543,1369,1507,1355,1507,1450,1355,1351,1478,1515,1470,1486,1463,1351,1502,1524,1355,1464,1350,1369,1351
2006-05-11,1520,1541,1504,1548,1472,1355,1369,1500,1350,1543,1369,1507,1355,1507,1450,1355,1351,1478,1515,1470,1486,1463,1351,1502,1524,1355,1464,1350,1369,1351
2006-05-12,1520,1541,1504,1548,1472,1355,1369,1500,1351,1543,1369,1507,1355,1507,1450,1355,1351,1478,1515,1470,1486,1463,1351,1502,1524,1355,1464,1350,1369,1351
2006-05-13,1520,1541,1504,1548,1472,1355,1369,1500,1351,1543,1369,1507,1355,1507,1450,1355,1351,1478,1515,1470,1486,1463,1351,1502,1524,1355,1464,1350,1369,1351
2006-05-14,1520,1541,1504,1548,1472,1356,1370,1500,1351,1543,1370,1507,1355,1507,1450,1356,1351,1478,1515,1470,1486,1463,1351,1502,1524,1355,1464,1350,1370,1351
2006-05-15,1520,1541,1504,1548,1472,1356,1370,1500,1351,1543,1370,1507,1355,1507,1450,1356,1351,1478,1515,1470,1486,1463,1351,1502,1524,1355,1464,1350,1370,1351
2006-05-16,1520,1541,1504,1548,1472,1356,1370,1500,1351,1543,1370,1507,1355,1507,1450,1356,1351,1478,1515,1470,1486,1463,1351,1502,1524,1355,1464,1350,1370,1351
2006-05-17,1520,1541,1504,1548,1472,1356,1370,1500,1351,1543,1370,1507,1355,1507,1450,1356,1351,1478,1515,1470,1486,1463,1351,1502,1524,1355,1464,1350,1370,1351
2006-05-18,1520,1541,1504,1548,1472,1356,1371,1500,1351,1543,1371,1507,1356,1507,1450,1356,1351,1478,1515,1470,1486,1463,1351,1502,1524,1356,1464,1350,1371,1351
2006-05-19,1520,1541,1504,1548,1472,1356,1371,1500,1351,1543,1371,1507,1356,1507,1450,1356,1351,1478,1515,1470,1486,1463,1351,1502,1524,1356,1464,1350,1371,1351
2006-05-20,1520,1541,1504,1548,1472,1356,1371,1500,1351,1543,1371,1507,1356,1507,1450,1356,1351,1478,1515,1470,1486,1463,1351,1502,1524,1356,1464,1350,1371,1351
2006-05-21,1520,1541,1504,1548,1472,1356,1372,1500,1351,1543,1372,1507,1356,1507,1450,1356,1351,1478,1515,1470,1486,1463,1351,1502,1524,1356,1464,1350,1372,1351
2006-05-22,1520,1541,1504,1548,1472,1356,1372,1500,1351,1543,1372,1507,1356,1507,1450,1356,1351,1478,1515,1470,1486,1463,1351,1502,1524,1356,1464,1350,1372,1351
2006-05-23,1520,1541,1504,1548,1472,1356,1372,1500,1351,1543,1372,1507,1356,1507,1450,1356,1351,1478,1515,1470,1486,1463,1351,1502,1524,1356,1464,1350,1372,1351
2006-05-24,1520,1541,1504,1548,1472,1356,1372,1500,1351,1543,1372,1507,1356,1507,1450,1356,1351,1478,1515,1470,1486,1463,1351,1502,1524,1356,1464,1350,1372,1351
2006-05-25,1520,1541,1504,1548,1472,1356,1373,1500,1351,1543,1373,1507,1356,1507,1450,1356,1351,1478,1515,1470,1486,1463,1351,1502,1524,1356,1464,1350,1373,1351
2006-05-26,1520,1541,1504,1548,1472,1357,1373,1500,1351,1543,1373,1507,1356,1507,1450,1357,1351,1478,1515,1470,1486,1463,1351,1502,1524,1356,1464,1350,1373,1351
2006-05-27,1520,1541,1504,1548,1472,1357,1373,1500,1351,1543,1373,1507,1356,1507,1450,1357,1351,1478,1515,1470,1486,1463,1351,1502,1524,1356,1464,1350,1373,1351
2006-05-28,1520,1541,1504,1548,1472,1357,1374,1500,1351,1543,1374,1507,1356,1507,1450,1357,1351,1478,1515,1470,1486,1463,1351,1502,1524,1356,1464,1351,1374,1351
2006-05-29,1520,1541,1504,1548,1472,1357,1374,1500,1351,1543,1374,1507,1356,1507,1450,1357,1351,1478,1515,1470,1486,1463,1351,1502,1524,1356,1464,1351,1374,1351
2006-05-30,1520,1541,1504,1548,1472,1357,1374,1500,1351,1543,1374,1507,1356,1507,1450,1357,1351,1478,1515,1470,1486,1463,1351,1502,1524,1356,1464,1351,1374,1352
2006-05-31,1520,1541,1504,1548,1472,1357,1374,1500,1351,1543,1374,1507,1357,1507,1450,1357,1351,1478,1515,1470,1486,1463,1351,1502,1524,1357,1464,1351,1374,1352
2006-06-01,1520,1541,1504,1548,1472,1357,1375,1500,1351,1543,1375,1507,1357,1507,1450,1357,1351,1478,1515,1470,1486,1463,1351,1502,1524,1357,1464,1351,1375,1352
2006-06-02,1520,1541,1504,1548,1472,1357,1375,1500,1351,1543,1375,1507,1357,1507,1450,1357,1351,1478,1515,1470,1486,1463,1351,1502,1524,1357,1464,1351,1375,1352
2006-06-03,1520,1541,1504,1548,1472,1357,1375,1500,1351,1543,1375,1507,1357,1507,1450,1357,1351,1478,1515,1470,1486,1463,1351,1502,1524,1357,1464,1351,1375,1352
2006-06-04,1520,1541,1504,1548,1472,1357,1376,1500,1351,1543,1376,1507,1357,1507,1450,1357,1351,1478,1515,1470,1486,1463,1352,1502,1524,1357,1464,1351,1376,1352
2006-06-05,1520,1541,1504,1548,1472,1357,1376,1500,1351,1543,1376,1507,1357,1507,1450,1357,1351,1478,1515,1470,1486,1463,1352,1502,1524,1357,1464,1351,1376,1352
2006-06-06,1520,1541,1504,1548,1472,1357,1376,1500,1351,1543,1376,1507,1357,1507,1450,1357,1351,1478,1515,1470,1486,1463,1352,1502,1524,1357,1464,1351,1376,1352
2006-06-07,1520,1541,1504,1548,1472,1358,1376,1500,1351,1543,1376,1507,1357,1507,1450,1358,1351,1478,1515,1470,1486,1463,1352,1502,1524,1357,1464,1351,1376,1352
2006-06-08,1520,1541,1504,1548,1472,1358,1377,1500,1351,1543,1377,1507,1357,1507,1450,1358,1351,1478,1515,1470,1486,1463,1352,1502,1524,1357,1464,1351,1377,1352
2006-06-09,1520,1541,1504,1548,1472,1358,1377,1500,1351,1543,1377,1507,1357,1507,1450,1358,1351,1478,1515,1470,1486,1463,1352,1502,1524,1357,1464,1351,1377,1352
2006-06-10,1520,1541,1504,1548,1472,1358,1377,1500,1351,1543,1377,1507,1357,1507,1450,1358,1351,1478,1515,1470,1486,1463,1352,1502,1524,1357,1464,1351,1377,1352
2006-06-11,1520,1541,1504,1548,1472,1358,1378,1500,1351,1543,1378,1507,1357,1507,1450,1358,1351,1478,1515,1470,1486,1463,1352,1502,1524,1357,1464,1351,1378,1352
2006-06-12,1520,1541,1504,1548,1472,1358,1378,1500,1351,1543,1378,1507,1358,1507,1450,1358,1351,1478,1515,1470,1486,1463,1352,1502,1524,1358,1464,1351,1378,1352
2006-06-13,1520,1541,1504,1548,1472,1358,1378,1500,1351,1543,1378,1507,1358,1507,1450,1358,1351,1478,1515,1470,1486,1463,1352,1502,1524,1358,1464,1351,1378,1352
2006-06-14,1520,1541,1504,1548,1472,1358,1378,1500,1351,1543,1378,1507,1358,1507,1450,1358,1351,1478,1515,1470,1486,1463,1352,1502,1524,1358,1464,1351,1378,1352
2006-06-15,1520,1541,1504,1548,1472,1358,1379,1500,1351,1543,1379,1507,1358,1507,1450,1358,1351,1478,1515,1470,1486,1463,1352,1502,1524,1358,1464,1351,1379,1352
2006-06-16,1520,1541,1504,1548,1472,1358,1379,1500,1351,1543,1379,1507,1358,1507,1450,1358,1351,1478,1515,1470,1486,1463,1352,1502,1524,1358,1464,1351,1379,1352
2006-06-17,1520,1541,1504,1548,1472,1358,1379,1500,1351,1543,1379,1507,1358,1507,1450,1358,1351,1478,1515,1470,1486,1463,1352,1502,1524,1358,1464,1351,1379,1352
2006-06-18,1520,1541,1504,1548,1472,1358,1380,1500,1351,1543,1380,1507,1358,1507,1450,1358,1351,1478,1515,1470,1486,1463,1352,1502,1524,1358,1464,1351,1380,1352
2006-06-19,1520,1541,1504,1548,1472,1359,1380,1500,1351,1543,1380,1507,1358,1507,1450,1359,1351,1478,1515,1470,1486,1463,1352,1502,1524,1358,1464,1351,1380,1352
2006-06-20,1520,1541,1504,1548,1472,1359,1380,1500,1351,1543,1380,1507,1358,1507,1450,1359,1351,1478,1515,1470,1486,1463,1352,1502,1524,1358,1464,1351,1380,1352
2006-06-21,1520,1541,1504,1548,1472,1359,1380,1500,1351,1543,1380,1507,1358,1507,1450,1359,1351,1478,1515,1470,1486,1463,1352,1502,1524,1358,1464,1351,1380,1352
2006-06-22,1520,1541,1504,1548,1472,1359,1381,1500,1351,1543,1381,1507,1358,1507,1450,1359,1352,1478,1515,1470,1486,1463,1352,1502,1524,1358,1464,1351,1381,1352
2006-06-23,1520,1541,1504,1548,1472,1359,1381,1500,1351,1543,1381,1507,1358,1507,1450,1359,1352,1478,1515,1470,1486,1463,1352,1502,1524,1358,1464,1351,1381,1352
2006-06-24,1520,1541,1504,1548,1472,1359,1381,1500,1351,1543,1381,1507,1358,1507,1450,1359,1352,1478,1515,1470,1486,1463,1352,1502,1524,1358,1464,1351,1381,1352
2006-06-25,1520,1541,1504,1548,1472,1359,1382,1500,1351,1543,1382,1507,1359,1507,1450,1359,1352,1478,1515,1470,1486,1463,1352,1502,1524,1359,1464,1351,1382,1352
2006-06-26,1520,1541,1504,1548,1472,1359,1382,1500,1351,1543,1382,1507,1359,1507,1450,1359,1352,1478,1515,1470,1486,1463,1352,1502,1524,1359,1464,1351,1382,1352
2006-06-27,1520,1541,1504,1548,1472,1359,1382,1500,1351,1543,1382,1507,1359,1507,1450,1359,1352,1478,1515,1470,1486,1463,1352,1502,1524,1359,1464,1351,1382,1352
2006-06-28,1520,1541,1504,1548,1472,1359,1382,1500,1351,1543,1382,1507,1359,1507,1450,1359,1352,1478,1515,1470,1486,1463,1352,1502,1524,1359,1464,1351,1382,1352
2006-06-29,1520,1541,1504,1548,1472,1359,1383,1500,1351,1543,1383,1507,1359,1507,1450,1359,1352,1478,1515,1470,1486,1463,1352,1502,1524,1359,1464,1351,1383,1352
2006-06-30,1520,1541,1504,1548,1472,1359,1383,1500,1351,1543,1383,1507,1359,1507,1450,1359,1352,1478,1515,1470,1486,1463,1352,1502,1524,1359,1464,1351,1383,1352
2006-07-01,1520,1541,1504,1548,1472,1360,1383,1500,1351,1543,1383,1507,1359,1507,1450,1360,1352,1478,1515,1470,1486,1463,1352,1502,1524,1359,1464,1351,1383,1352
2006-07-02,1520,1541,1504,1548,1472,1360,1384,1500,1351,1543,1384,1507,1359,1507,1450,1360,1352,1478,1515,1470,1486,1463,1352,1502,1524,1359,1464,1351,1384,1352
2006-07-03,1520,1541,1504,1548,1472,1360,1384,1500,1351,1543,1384,1507,1359,1507,1450,1360,1352,1478,1515,1470,1486,1463,1352,1502,1524,1359,1464,1351,1384,1352
2006-07-04,1520,1541,1504,1548,1472,1360,1384,1500,1351,1543,1384,1507,1359,1507,1450,1360,1352,1478,1515,1470,1486,1463,1352,1502,1524,1359,1464,1351,1384,1352
2006-07-05,1520,1541,1504,1548,1472,1360,1384,1500,1351,1543,1384,1507,1359,1507,1450,1360,1352,1478,1515,1470,1486,1463,1352,1502,1524,1359,1464,1351,1384,1352
2006-07-06,1520,1541,1504,1548,1472,1360,1385,1500,1351,1543,1385,1507,1359,1507,1450,1360,1352,1478,1515,1470,1486,1463,1352,1502,1524,1359,1464,1351,1385,1352
2006-07-07,1520,1541,1504,1548,1472,1360,1385,1500,1351,1543,1385,1507,1360,1507,1450,1360,1352,1478,1515,1470,1486,1463,1352,1502,1524,1360,1464,1351,1385,1352
2006-07-08,1520,1541,1504,1548,1472,1360,1385,1500,1351,1543,1385,1507,1360,1507,1450,1360,1352,1478,1515,1470,1486,1463,1352,1502,1524,1360,1464,1351,1385,1352
2006-07-09,1520,1541,1504,1548,1472,1360,1386,1500,1351,1543,1386,1507,1360,1507,1450,1360,1352,1478,1515,1470,1486,1463,1352,1502,1524,1360,1464,1351,1386,1352
2006-07-10,1520,1541,1504,1548,1472,1360,1386,1500,1351,1543,1386,1507,1360,1507,1450,1360,1352,1478,1515,1470,1486,1463,1352,1502,1524,1360,1464,1351,1386,1352
2006-07-11,1520,1541,1504,1548,1472,1360,1386,1500,1351,1543,1386,1507,1360,1507,1450,1360,1352,1478,1515,1470,1486,1463,1352,1502,1524,1360,1464,1351,1386,1352
2006-07-12,1520,1541,1504,1548,1472,1360,1386,1500,1351,1543,1386,1507,1360,1507,1450,1360,1352,1478,1515,1470,1486,1463,1352,1502,1524,1360,1464,1351,1386,1352
2006-07-13,1520,1541,1504,1548,1472,1361,1387,1500,1351,1542,1387,1508,1360,1507,1450,1361,1352,1478,1515,1470,1486,1463,1352,1502,1524,1360,1464,1351,1387,1353
2006-07-14,1520,1541,1504,1548,1472,1361,1387,1500,1351,1542,1387,1508,1360,1507,1450,1361,1352,1478,1515,1470,1486,1463,1352,1502,1524,1360,1464,1351,1387,1353
2006-07-15,1520,1541,1504,1548,1472,1361,1387,1500,1351,1542,1387,1508,1360,1507,1450,1361,1352,1478,1515,1470,1486,1463,1352,1502,1524,1360,1464,1351,1387,1353
2006-07-16,1520,1541,1504,1548,1472,1361,1388,1500,1351,1542,1388,1508,1360,1507,1450,1361,1352,1478,1515,1470,1486,1463,1352,1502,1524,1360,1464,1351,1388,1353
2006-07-17,1520,1541,1504,1548,1472,1361,1388,1500,1351,1542,1388,1508,1360,1507,1450,1361,1352,1478,1515,1470,1486,1463,1352,1502,1524,1360,1464,1351,1388,1353
2006-07-18,1520,1541,1504,1548,1472,1361,1388,1500,1351,1542,1388,1508,1360,1507,1450,1361,1352,1478,1515,1470,1486,1463,1352,1502,1524,1360,1464,1351,1388,1353
2006-07-19,1520,1541,1504,1548,1472,1361,1388,1500,1351,1542,1388,1508,1360,1507,1450,1361,1352,1478,1515,1470,1486,1463,1352,1502,1524,1360,1464,1351,1388,1353
