,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,oita-trinita,kashiwa-reysol,yokohama-fc
2020-05-14,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-15,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-16,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-17,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-18,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-19,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-20,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-21,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-22,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-23,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-24,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-25,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-26,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-27,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-28,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-29,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-30,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-31,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-01,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-02,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-03,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-04,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-05,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-06,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-07,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-08,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-09,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-10,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-11,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-12,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-13,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-14,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-15,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-16,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-17,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-18,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-19,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-20,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-21,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-22,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-23,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-24,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-25,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-26,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-27,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-28,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-29,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-06-30,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-07-01,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-07-02,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-07-03,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-07-04,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-07-05,1585,1492,1576,1629,1551,1464,1560,1451,1526,1491,1490,1436,1565,1412,1434,1471,1433,1424
2020-07-06,1585,1492,1576,1629,1551,1464,1560,1451,1526,1491,1490,1436,1565,1412,1434,1471,1433,1424
2020-07-07,1585,1492,1576,1629,1551,1464,1560,1451,1526,1491,1490,1436,1565,1412,1434,1471,1433,1424
2020-07-08,1585,1492,1576,1629,1551,1464,1560,1451,1526,1491,1490,1436,1565,1412,1434,1471,1433,1424
2020-07-09,1575,1499,1580,1636,1542,1457,1553,1444,1524,1498,1500,1431,1570,1408,1436,1481,1425,1432
2020-07-10,1575,1499,1580,1636,1542,1457,1553,1444,1524,1498,1500,1431,1570,1408,1436,1481,1425,1432
2020-07-11,1575,1499,1580,1636,1542,1457,1553,1444,1524,1498,1500,1431,1570,1408,1436,1481,1425,1432
2020-07-12,1575,1499,1580,1640,1542,1457,1553,1444,1524,1497,1500,1431,1570,1408,1436,1481,1421,1432
2020-07-13,1566,1509,1572,1640,1539,1456,1562,1446,1530,1497,1498,1425,1559,1410,1447,1481,1421,1433
2020-07-14,1566,1509,1572,1640,1539,1456,1562,1446,1530,1497,1498,1425,1559,1410,1447,1481,1421,1433
2020-07-15,1566,1509,1572,1640,1539,1456,1562,1446,1530,1497,1498,1425,1559,1410,1447,1481,1421,1433
2020-07-16,1566,1509,1572,1640,1539,1456,1562,1446,1530,1497,1498,1425,1559,1410,1447,1481,1421,1433
2020-07-17,1566,1509,1572,1640,1539,1456,1562,1446,1530,1497,1498,1425,1559,1410,1447,1481,1421,1433
2020-07-18,1566,1509,1572,1640,1539,1456,1562,1446,1530,1497,1498,1425,1559,1410,1447,1481,1421,1433
2020-07-19,1574,1502,1564,1643,1532,1457,1569,1438,1537,1504,1497,1419,1567,1402,1455,1474,1429,1429
2020-07-20,1574,1502,1564,1643,1532,1457,1569,1438,1537,1504,1497,1419,1567,1402,1455,1474,1429,1429
2020-07-21,1574,1502,1564,1643,1532,1457,1569,1438,1537,1504,1497,1419,1567,1402,1455,1474,1429,1429
2020-07-22,1574,1502,1564,1643,1532,1457,1569,1438,1537,1504,1497,1419,1567,1402,1455,1474,1429,1429
2020-07-23,1562,1492,1569,1647,1524,1453,1567,1437,1545,1505,1498,1419,1565,1414,1463,1466,1439,1424
2020-07-24,1562,1492,1569,1647,1524,1453,1567,1437,1545,1505,1498,1419,1565,1414,1463,1466,1439,1424
2020-07-25,1562,1492,1569,1647,1524,1453,1567,1437,1545,1505,1498,1419,1565,1414,1463,1466,1439,1424
2020-07-26,1562,1492,1569,1647,1524,1453,1567,1437,1545,1505,1498,1419,1565,1414,1463,1466,1439,1424
2020-07-27,1562,1499,1559,1651,1524,1445,1567,1440,1552,1498,1508,1428,1563,1411,1463,1457,1447,1418
2020-07-28,1562,1499,1559,1651,1524,1445,1567,1440,1552,1498,1508,1428,1563,1411,1463,1457,1447,1418
2020-07-29,1562,1499,1559,1651,1524,1445,1567,1440,1552,1498,1508,1428,1563,1411,1463,1457,1447,1418
2020-07-30,1562,1499,1559,1651,1524,1445,1567,1440,1552,1498,1508,1428,1563,1411,1463,1457,1447,1418
2020-07-31,1562,1499,1559,1651,1524,1445,1567,1440,1552,1498,1508,1428,1563,1411,1463,1457,1447,1418
2020-08-01,1562,1499,1559,1651,1524,1445,1567,1440,1552,1498,1508,1428,1563,1411,1463,1457,1447,1418
2020-08-02,1568,1497,1565,1656,1530,1439,1556,1451,1546,1498,1508,1430,1567,1406,1455,1451,1455,1412
2020-08-03,1568,1497,1565,1656,1530,1439,1556,1451,1546,1506,1500,1430,1567,1406,1455,1451,1455,1412
2020-08-04,1568,1497,1565,1656,1530,1439,1556,1451,1546,1506,1500,1430,1567,1406,1455,1451,1455,1412
2020-08-05,1568,1497,1565,1656,1530,1439,1556,1451,1546,1506,1500,1430,1567,1406,1455,1451,1455,1412
2020-08-06,1568,1497,1565,1656,1530,1439,1556,1451,1546,1506,1500,1430,1567,1406,1455,1451,1455,1412
2020-08-07,1568,1497,1565,1656,1530,1439,1556,1451,1546,1506,1500,1430,1567,1406,1455,1451,1455,1412
2020-08-08,1568,1497,1565,1656,1530,1439,1556,1451,1546,1506,1500,1430,1567,1406,1455,1451,1455,1412
2020-08-09,1573,1488,1562,1660,1530,1449,1556,1446,1551,1497,1490,1440,1567,1406,1464,1447,1458,1407
2020-08-10,1573,1488,1562,1660,1535,1449,1556,1446,1551,1497,1490,1440,1567,1401,1464,1447,1458,1407
2020-08-11,1573,1488,1562,1660,1535,1449,1556,1446,1551,1497,1490,1440,1567,1401,1464,1447,1458,1407
2020-08-12,1573,1488,1562,1660,1535,1449,1556,1446,1551,1497,1490,1440,1567,1401,1464,1447,1458,1407
2020-08-13,1573,1488,1562,1660,1535,1449,1556,1446,1551,1497,1490,1440,1567,1401,1464,1447,1458,1407
2020-08-14,1573,1488,1562,1660,1535,1449,1556,1446,1551,1497,1490,1440,1567,1401,1464,1447,1458,1407
2020-08-15,1573,1488,1562,1660,1535,1449,1556,1446,1551,1497,1490,1440,1567,1401,1464,1447,1458,1407
2020-08-16,1573,1497,1552,1665,1526,1449,1562,1446,1551,1497,1486,1440,1573,1393,1458,1458,1452,1415
2020-08-17,1571,1497,1552,1665,1526,1449,1562,1446,1551,1499,1486,1440,1573,1393,1458,1458,1452,1415
2020-08-18,1571,1497,1552,1665,1526,1449,1562,1446,1551,1499,1486,1440,1573,1393,1458,1458,1452,1415
2020-08-19,1571,1497,1552,1665,1526,1449,1562,1446,1551,1499,1486,1440,1573,1393,1458,1458,1452,1415
2020-08-20,1560,1507,1557,1670,1527,1449,1562,1446,1542,1490,1485,1434,1567,1386,1465,1459,1461,1426
2020-08-21,1560,1507,1557,1670,1527,1449,1562,1446,1542,1490,1485,1434,1567,1386,1465,1459,1461,1426
2020-08-22,1560,1507,1557,1670,1527,1449,1562,1446,1542,1490,1485,1434,1567,1386,1465,1459,1461,1426
2020-08-23,1560,1507,1557,1670,1527,1449,1562,1446,1542,1490,1485,1426,1567,1386,1465,1459,1461,1434
2020-08-24,1560,1498,1564,1658,1519,1443,1566,1446,1542,1498,1485,1426,1572,1382,1477,1459,1461,1434
2020-08-25,1560,1498,1564,1658,1519,1443,1566,1446,1542,1498,1485,1426,1572,1382,1477,1459,1461,1434
2020-08-26,1560,1498,1564,1658,1519,1443,1566,1446,1542,1498,1485,1426,1572,1382,1477,1459,1461,1434
2020-08-27,1568,1498,1571,1655,1519,1443,1558,1446,1542,1501,1479,1426,1572,1382,1477,1459,1461,1434
2020-08-28,1568,1498,1571,1655,1519,1443,1558,1446,1542,1501,1479,1426,1572,1382,1477,1459,1461,1434
2020-08-29,1568,1498,1571,1655,1519,1443,1558,1446,1542,1501,1479,1426,1572,1382,1477,1459,1461,1434
2020-08-30,1573,1505,1569,1658,1518,1445,1565,1446,1535,1503,1479,1423,1572,1382,1477,1452,1456,1434
2020-08-31,1573,1505,1569,1658,1518,1445,1565,1446,1535,1503,1479,1423,1577,1382,1477,1452,1456,1429
2020-09-01,1573,1505,1569,1658,1518,1445,1565,1446,1535,1503,1479,1423,1577,1382,1477,1452,1456,1429
2020-09-02,1573,1505,1569,1658,1518,1445,1565,1446,1535,1503,1479,1423,1577,1382,1477,1452,1456,1429
2020-09-03,1573,1505,1569,1658,1518,1445,1565,1446,1535,1503,1479,1423,1577,1382,1477,1452,1456,1429
2020-09-04,1573,1505,1569,1658,1518,1445,1565,1446,1535,1503,1479,1423,1577,1382,1477,1452,1456,1429
2020-09-05,1573,1505,1569,1658,1518,1445,1565,1446,1535,1503,1479,1423,1577,1382,1477,1452,1456,1429
2020-09-06,1579,1499,1563,1664,1525,1439,1571,1453,1541,1500,1472,1415,1583,1385,1471,1446,1463,1422
2020-09-07,1579,1499,1563,1664,1525,1439,1571,1453,1541,1500,1472,1415,1583,1385,1471,1446,1463,1422
2020-09-08,1579,1499,1563,1664,1525,1439,1571,1453,1541,1500,1472,1415,1583,1385,1471,1446,1463,1422
2020-09-09,1579,1499,1563,1664,1525,1439,1571,1453,1541,1500,1472,1415,1583,1385,1471,1446,1463,1422
2020-09-10,1584,1498,1553,1669,1530,1434,1576,1454,1531,1496,1466,1410,1589,1386,1481,1445,1473,1417
2020-09-11,1584,1498,1553,1669,1530,1434,1576,1454,1531,1496,1466,1410,1589,1386,1481,1445,1473,1417
2020-09-12,1584,1498,1553,1669,1530,1434,1576,1454,1531,1496,1466,1410,1589,1386,1481,1445,1473,1417
2020-09-13,1588,1498,1553,1669,1530,1434,1574,1454,1531,1498,1466,1406,1589,1386,1481,1445,1473,1417
2020-09-14,1588,1505,1546,1674,1525,1426,1574,1463,1520,1498,1459,1406,1596,1397,1472,1453,1464,1426
2020-09-15,1588,1505,1546,1674,1525,1426,1574,1463,1520,1498,1459,1406,1596,1397,1472,1453,1464,1426
2020-09-16,1588,1505,1546,1674,1525,1426,1574,1463,1520,1498,1459,1406,1596,1397,1472,1453,1464,1426
2020-09-17,1588,1505,1551,1674,1525,1426,1563,1455,1520,1492,1467,1401,1602,1397,1472,1463,1464,1426
2020-09-18,1588,1505,1551,1674,1525,1426,1563,1455,1520,1492,1467,1401,1602,1397,1472,1463,1464,1426
2020-09-19,1588,1505,1551,1674,1525,1426,1563,1455,1520,1492,1467,1401,1602,1397,1472,1463,1464,1426
2020-09-20,1597,1505,1557,1674,1524,1426,1563,1449,1526,1483,1460,1409,1594,1389,1480,1463,1466,1426
2020-09-21,1597,1501,1557,1678,1524,1421,1568,1449,1526,1483,1460,1409,1594,1389,1480,1470,1466,1419
2020-09-22,1597,1501,1557,1678,1524,1421,1568,1449,1526,1483,1460,1409,1594,1389,1480,1470,1466,1419
2020-09-23,1597,1501,1557,1678,1524,1421,1568,1449,1526,1483,1460,1409,1594,1389,1480,1470,1466,1419
2020-09-24,1601,1507,1562,1681,1531,1416,1577,1442,1533,1491,1452,1403,1585,1386,1473,1464,1474,1416
2020-09-25,1601,1507,1562,1681,1531,1416,1577,1442,1533,1491,1452,1403,1585,1386,1473,1464,1474,1416
2020-09-26,1601,1507,1562,1681,1531,1416,1577,1442,1533,1491,1452,1403,1585,1386,1473,1464,1474,1416
2020-09-27,1601,1497,1562,1681,1531,1416,1577,1442,1533,1498,1445,1396,1585,1386,1480,1464,1474,1426
2020-09-28,1590,1497,1568,1683,1523,1412,1566,1452,1541,1498,1445,1396,1589,1383,1480,1475,1468,1426
2020-09-29,1590,1497,1568,1683,1523,1412,1566,1452,1541,1498,1445,1396,1589,1383,1480,1475,1468,1426
2020-09-30,1590,1497,1568,1683,1523,1412,1566,1452,1541,1498,1445,1396,1589,1383,1480,1475,1468,1426
