,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,jubilo-iwata,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,oita-trinita,albirex-niigata
2006-04-11,1515,1501,1537,1513,1506,1500,1530,1469,1492,1463,1521,1508,1476,1485,1501,1491,1485,1499
2006-04-12,1515,1501,1537,1513,1506,1500,1530,1469,1492,1463,1521,1508,1476,1485,1501,1491,1485,1499
2006-04-13,1515,1501,1537,1513,1506,1500,1530,1469,1492,1463,1521,1508,1476,1485,1501,1491,1485,1499
2006-04-14,1515,1501,1537,1513,1506,1500,1530,1469,1492,1463,1521,1508,1476,1485,1501,1491,1485,1499
2006-04-15,1515,1501,1537,1513,1506,1500,1530,1469,1492,1463,1521,1508,1476,1485,1501,1491,1485,1499
2006-04-16,1523,1509,1543,1505,1498,1492,1538,1469,1492,1463,1521,1500,1476,1478,1501,1483,1493,1507
2006-04-17,1523,1509,1543,1505,1498,1492,1538,1462,1500,1463,1528,1500,1476,1478,1493,1483,1493,1507
2006-04-18,1523,1509,1543,1505,1498,1492,1538,1462,1500,1463,1528,1500,1476,1478,1493,1483,1493,1507
2006-04-19,1523,1509,1543,1505,1498,1492,1538,1462,1500,1463,1528,1500,1476,1478,1493,1483,1493,1507
2006-04-20,1523,1509,1543,1505,1498,1492,1538,1462,1500,1463,1528,1500,1476,1478,1493,1483,1493,1507
2006-04-21,1523,1509,1543,1505,1498,1492,1538,1462,1500,1463,1528,1500,1476,1478,1493,1483,1493,1507
2006-04-22,1523,1509,1543,1505,1498,1492,1538,1462,1500,1463,1528,1500,1476,1478,1493,1483,1493,1507
2006-04-23,1530,1509,1534,1505,1507,1484,1545,1462,1500,1463,1535,1493,1476,1471,1493,1483,1493,1507
2006-04-24,1530,1509,1534,1497,1507,1484,1545,1462,1500,1463,1535,1493,1485,1471,1493,1492,1493,1498
2006-04-25,1530,1509,1534,1497,1507,1484,1545,1462,1500,1463,1535,1493,1485,1471,1493,1492,1493,1498
2006-04-26,1530,1509,1534,1497,1507,1484,1545,1462,1500,1463,1535,1493,1485,1471,1493,1492,1493,1498
2006-04-27,1530,1509,1534,1497,1507,1484,1545,1462,1500,1463,1535,1493,1485,1471,1493,1492,1493,1498
2006-04-28,1530,1509,1534,1497,1507,1484,1545,1462,1500,1463,1535,1493,1485,1471,1493,1492,1493,1498
2006-04-29,1530,1509,1534,1497,1507,1484,1545,1462,1500,1463,1535,1493,1485,1471,1493,1492,1493,1498
2006-04-30,1537,1516,1541,1504,1508,1477,1545,1455,1500,1463,1535,1501,1478,1471,1486,1492,1485,1498
2006-05-01,1537,1516,1541,1504,1508,1477,1536,1455,1508,1463,1535,1501,1478,1471,1486,1484,1485,1507
2006-05-02,1537,1516,1541,1504,1508,1477,1536,1455,1508,1463,1535,1501,1478,1471,1486,1484,1485,1507
2006-05-03,1537,1516,1541,1504,1508,1477,1536,1455,1508,1463,1535,1501,1478,1471,1486,1484,1485,1507
2006-05-04,1528,1525,1533,1503,1515,1477,1536,1463,1508,1456,1541,1508,1471,1472,1477,1476,1494,1506
2006-05-05,1528,1525,1533,1503,1515,1477,1536,1463,1508,1456,1541,1508,1471,1472,1477,1476,1494,1506
2006-05-06,1528,1525,1533,1503,1515,1477,1536,1463,1508,1456,1541,1508,1471,1472,1477,1476,1494,1506
2006-05-07,1528,1524,1533,1504,1507,1478,1543,1472,1507,1456,1541,1500,1463,1464,1486,1470,1502,1515
2006-05-08,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-09,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-10,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-11,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-12,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-13,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-14,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-15,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-16,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-17,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-18,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-19,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-20,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-21,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-22,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-23,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-24,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-25,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-26,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-27,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-28,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-29,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-30,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-05-31,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-01,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-02,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-03,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-04,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-05,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-06,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-07,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-08,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-09,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-10,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-11,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-12,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-13,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-14,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-15,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-16,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-17,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-18,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-19,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-20,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-21,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-22,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-23,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-24,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-25,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-26,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-27,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-28,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-29,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-06-30,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-07-01,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-07-02,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-07-03,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-07-04,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-07-05,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-07-06,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-07-07,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-07-08,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-07-09,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-07-10,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-07-11,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-07-12,1520,1524,1541,1504,1507,1478,1543,1472,1507,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-07-13,1520,1524,1541,1504,1507,1478,1542,1472,1508,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-07-14,1520,1524,1541,1504,1507,1478,1542,1472,1508,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-07-15,1520,1524,1541,1504,1507,1478,1542,1472,1508,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-07-16,1520,1524,1541,1504,1507,1478,1542,1472,1508,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-07-17,1520,1524,1541,1504,1507,1478,1542,1472,1508,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-07-18,1520,1524,1541,1504,1507,1478,1542,1472,1508,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-07-19,1520,1524,1541,1504,1507,1478,1542,1472,1508,1450,1548,1500,1463,1464,1486,1470,1502,1515
2006-07-20,1512,1517,1532,1496,1515,1470,1549,1480,1499,1443,1555,1499,1464,1456,1494,1478,1509,1523
2006-07-21,1512,1517,1532,1496,1515,1470,1549,1480,1499,1443,1555,1499,1464,1456,1494,1478,1509,1523
2006-07-22,1512,1517,1532,1496,1515,1470,1549,1480,1499,1443,1555,1499,1464,1456,1494,1478,1509,1523
2006-07-23,1520,1524,1541,1496,1515,1464,1556,1473,1506,1437,1546,1491,1464,1456,1502,1470,1517,1515
2006-07-24,1520,1524,1541,1495,1505,1464,1556,1473,1506,1437,1546,1491,1464,1466,1502,1470,1517,1515
2006-07-25,1520,1524,1541,1495,1505,1464,1556,1473,1506,1437,1546,1491,1464,1466,1502,1470,1517,1515
2006-07-26,1520,1524,1541,1495,1505,1464,1556,1473,1506,1437,1546,1491,1464,1466,1502,1470,1517,1515
2006-07-27,1528,1530,1548,1487,1512,1472,1547,1465,1514,1430,1555,1498,1457,1459,1493,1478,1510,1507
2006-07-28,1528,1530,1548,1487,1512,1472,1547,1465,1514,1430,1555,1498,1457,1459,1493,1478,1510,1507
2006-07-29,1528,1530,1548,1487,1512,1472,1547,1465,1514,1430,1555,1498,1457,1459,1493,1478,1510,1507
2006-07-30,1534,1530,1547,1487,1520,1472,1545,1473,1506,1424,1554,1489,1459,1452,1500,1480,1511,1507
2006-07-31,1534,1521,1547,1496,1520,1482,1545,1473,1506,1424,1554,1489,1459,1452,1500,1480,1511,1499
2006-08-01,1534,1521,1547,1496,1520,1482,1545,1473,1506,1424,1554,1489,1459,1452,1500,1480,1511,1499
2006-08-02,1534,1521,1547,1496,1520,1482,1545,1473,1506,1424,1554,1489,1459,1452,1500,1480,1511,1499
2006-08-03,1534,1521,1547,1496,1520,1482,1545,1473,1506,1424,1554,1489,1459,1452,1500,1480,1511,1499
2006-08-04,1534,1521,1547,1496,1520,1482,1545,1473,1506,1424,1554,1489,1459,1452,1500,1480,1511,1499
2006-08-05,1534,1521,1547,1496,1520,1482,1545,1473,1506,1424,1554,1489,1459,1452,1500,1480,1511,1499
2006-08-06,1534,1521,1547,1496,1520,1482,1545,1473,1506,1424,1554,1489,1459,1452,1500,1480,1511,1499
2006-08-07,1534,1521,1547,1496,1520,1482,1545,1473,1506,1424,1554,1489,1459,1452,1500,1480,1511,1499
2006-08-08,1534,1521,1547,1496,1520,1482,1545,1473,1506,1424,1554,1489,1459,1452,1500,1480,1511,1499
2006-08-09,1534,1521,1547,1496,1520,1482,1545,1473,1506,1424,1554,1489,1459,1452,1500,1480,1511,1499
2006-08-10,1534,1521,1547,1496,1520,1482,1545,1473,1506,1424,1554,1489,1459,1452,1500,1480,1511,1499
2006-08-11,1534,1521,1547,1496,1520,1482,1545,1473,1506,1424,1554,1489,1459,1452,1500,1480,1511,1499
2006-08-12,1534,1521,1547,1496,1520,1482,1545,1473,1506,1424,1554,1489,1459,1452,1500,1480,1511,1499
2006-08-13,1533,1529,1553,1497,1527,1490,1551,1466,1506,1418,1552,1482,1453,1446,1507,1472,1517,1491
2006-08-14,1533,1529,1553,1497,1527,1490,1551,1466,1506,1418,1552,1482,1453,1446,1507,1472,1517,1491
2006-08-15,1533,1529,1553,1497,1527,1490,1551,1466,1506,1418,1552,1482,1453,1446,1507,1472,1517,1491
2006-08-16,1533,1529,1553,1497,1527,1490,1551,1466,1506,1418,1552,1482,1453,1446,1507,1472,1517,1491
2006-08-17,1533,1529,1553,1497,1527,1490,1551,1466,1506,1418,1552,1482,1453,1446,1507,1472,1517,1491
2006-08-18,1533,1529,1553,1497,1527,1490,1551,1466,1506,1418,1552,1482,1453,1446,1507,1472,1517,1491
2006-08-19,1533,1529,1553,1497,1527,1490,1551,1466,1506,1418,1552,1482,1453,1446,1507,1472,1517,1491
2006-08-20,1533,1529,1553,1487,1534,1498,1558,1466,1498,1428,1543,1482,1444,1454,1500,1465,1517,1500
2006-08-21,1533,1520,1553,1487,1534,1498,1558,1460,1498,1428,1543,1491,1444,1454,1500,1465,1524,1500
2006-08-22,1533,1520,1553,1487,1534,1498,1558,1460,1498,1428,1543,1491,1444,1454,1500,1465,1524,1500
2006-08-23,1533,1520,1553,1487,1534,1498,1558,1460,1498,1428,1543,1491,1444,1454,1500,1465,1524,1500
2006-08-24,1524,1511,1560,1480,1534,1491,1564,1454,1506,1428,1550,1498,1437,1454,1507,1475,1524,1494
2006-08-25,1524,1511,1560,1480,1534,1491,1564,1454,1506,1428,1550,1498,1437,1454,1507,1475,1524,1494
2006-08-26,1524,1511,1560,1480,1534,1491,1564,1454,1506,1428,1550,1498,1437,1454,1507,1475,1524,1494
2006-08-27,1514,1517,1565,1480,1541,1491,1564,1463,1506,1423,1557,1491,1431,1454,1500,1475,1524,1494
2006-08-28,1514,1517,1565,1487,1541,1493,1562,1463,1506,1423,1557,1491,1431,1446,1500,1475,1524,1494
2006-08-29,1514,1517,1565,1487,1541,1493,1562,1463,1506,1423,1557,1491,1431,1446,1500,1475,1524,1494
2006-08-30,1514,1517,1565,1487,1541,1493,1562,1463,1506,1423,1557,1491,1431,1446,1500,1475,1524,1494
2006-08-31,1522,1510,1556,1495,1547,1485,1569,1472,1497,1433,1564,1482,1433,1440,1499,1468,1533,1488
2006-09-01,1522,1510,1556,1495,1547,1485,1569,1472,1497,1433,1564,1482,1433,1440,1499,1468,1533,1488
2006-09-02,1522,1510,1556,1495,1547,1485,1569,1472,1497,1433,1564,1482,1433,1440,1499,1468,1533,1488
2006-09-03,1522,1510,1556,1495,1547,1485,1569,1472,1497,1433,1564,1482,1433,1440,1499,1468,1533,1488
2006-09-04,1522,1510,1556,1495,1547,1485,1569,1472,1497,1433,1564,1482,1433,1440,1499,1468,1533,1488
2006-09-05,1522,1510,1556,1495,1547,1485,1569,1472,1497,1433,1564,1482,1433,1440,1499,1468,1533,1488
2006-09-06,1522,1510,1556,1495,1547,1485,1569,1472,1497,1433,1564,1482,1433,1440,1499,1468,1533,1488
2006-09-07,1522,1510,1556,1495,1547,1485,1569,1472,1497,1433,1564,1482,1433,1440,1499,1468,1533,1488
2006-09-08,1522,1510,1556,1495,1547,1485,1569,1472,1497,1433,1564,1482,1433,1440,1499,1468,1533,1488
2006-09-09,1522,1510,1556,1495,1547,1485,1569,1472,1497,1433,1564,1482,1433,1440,1499,1468,1533,1488
2006-09-10,1522,1503,1556,1488,1554,1485,1574,1473,1505,1428,1570,1473,1435,1440,1499,1476,1530,1480
2006-09-11,1528,1503,1562,1488,1554,1485,1574,1473,1505,1428,1570,1473,1435,1434,1492,1476,1530,1480
2006-09-12,1528,1503,1562,1488,1554,1485,1574,1473,1505,1428,1570,1473,1435,1434,1492,1476,1530,1480
2006-09-13,1528,1503,1562,1488,1554,1485,1574,1473,1505,1428,1570,1473,1435,1434,1492,1476,1530,1480
2006-09-14,1528,1503,1562,1488,1554,1485,1574,1473,1505,1428,1570,1473,1435,1434,1492,1476,1530,1480
2006-09-15,1528,1503,1562,1488,1554,1485,1574,1473,1505,1428,1570,1473,1435,1434,1492,1476,1530,1480
2006-09-16,1528,1503,1562,1488,1554,1485,1574,1473,1505,1428,1570,1473,1435,1434,1492,1476,1530,1480
2006-09-17,1537,1493,1568,1495,1546,1493,1581,1467,1505,1437,1570,1464,1428,1443,1492,1476,1523,1472
2006-09-18,1537,1493,1568,1495,1546,1493,1581,1467,1514,1437,1561,1464,1428,1443,1484,1484,1523,1472
2006-09-19,1537,1493,1568,1495,1546,1493,1581,1467,1514,1437,1561,1464,1428,1443,1484,1484,1523,1472
2006-09-20,1537,1493,1568,1495,1546,1493,1581,1467,1514,1437,1561,1464,1428,1443,1484,1484,1523,1472
2006-09-21,1537,1493,1568,1495,1546,1493,1581,1467,1514,1437,1561,1464,1428,1443,1484,1484,1523,1472
2006-09-22,1537,1493,1568,1495,1546,1493,1581,1467,1514,1437,1561,1464,1428,1443,1484,1484,1523,1472
2006-09-23,1537,1493,1568,1495,1546,1493,1581,1467,1514,1437,1561,1464,1428,1443,1484,1484,1523,1472
2006-09-24,1537,1500,1576,1503,1538,1485,1588,1475,1506,1429,1553,1464,1436,1436,1475,1484,1531,1472
2006-09-25,1543,1500,1576,1503,1538,1485,1588,1475,1506,1429,1553,1458,1436,1436,1475,1476,1531,1480
2006-09-26,1543,1500,1576,1503,1538,1485,1588,1475,1506,1429,1553,1458,1436,1436,1475,1476,1531,1480
2006-09-27,1543,1500,1576,1503,1538,1485,1588,1475,1506,1429,1553,1458,1436,1436,1475,1476,1531,1480
2006-09-28,1543,1500,1576,1503,1538,1485,1588,1475,1506,1429,1553,1458,1436,1436,1475,1476,1531,1480
2006-09-29,1543,1500,1576,1503,1538,1485,1588,1475,1506,1429,1553,1458,1436,1436,1475,1476,1531,1480
2006-09-30,1543,1500,1576,1503,1538,1485,1588,1475,1506,1429,1553,1458,1436,1436,1475,1476,1531,1480
2006-10-01,1540,1509,1581,1495,1538,1493,1588,1477,1514,1432,1552,1451,1436,1431,1468,1476,1523,1488
2006-10-02,1540,1509,1581,1495,1544,1493,1578,1477,1514,1432,1552,1451,1431,1431,1468,1486,1523,1488
2006-10-03,1540,1509,1581,1495,1544,1493,1578,1477,1514,1432,1552,1451,1431,1431,1468,1486,1523,1488
2006-10-04,1540,1509,1581,1495,1544,1493,1578,1477,1514,1432,1552,1451,1431,1431,1468,1486,1523,1488
2006-10-05,1540,1509,1581,1495,1544,1493,1578,1477,1514,1432,1552,1451,1431,1431,1468,1486,1523,1488
2006-10-06,1540,1509,1581,1495,1544,1493,1578,1477,1514,1432,1552,1451,1431,1431,1468,1486,1523,1488
2006-10-07,1540,1509,1581,1495,1544,1493,1578,1477,1514,1432,1552,1451,1431,1432,1467,1486,1523,1488
2006-10-08,1530,1503,1587,1487,1541,1484,1569,1469,1524,1434,1559,1460,1441,1432,1467,1494,1515,1496
2006-10-09,1530,1503,1587,1487,1541,1484,1569,1469,1524,1434,1559,1460,1441,1432,1467,1494,1515,1496
2006-10-10,1530,1503,1587,1487,1541,1484,1569,1469,1524,1434,1559,1460,1441,1432,1467,1494,1515,1496
2006-10-11,1530,1503,1587,1487,1541,1484,1569,1469,1524,1434,1559,1460,1441,1432,1467,1494,1515,1496
2006-10-12,1530,1503,1587,1487,1541,1484,1569,1469,1524,1434,1559,1460,1441,1432,1467,1494,1515,1496
2006-10-13,1530,1503,1587,1487,1541,1484,1569,1469,1524,1434,1559,1460,1441,1432,1467,1494,1515,1496
