Sec,Date,Opp,OppID,Score,GF,GA,W/L,H/A,Stadium,Attendances,Weather,AGI,KAGI,CBR,Shots,SSR,Possession,AttackCBP,PassCBP,StealP,DefenceP,Scorers,HeadCoach
18,2019-07-28,sanfrecce-hiroshima,16,4-1,4,1,1,1,Ｅスタ,16944,晴,46,46,0.091,10,0.4,0.446,10.87,8.89,72.49,15.92,"['興梠x2', '宇賀神', 'ファブリシオ']",オズワルド　オリヴェイラ
19,2019-08-01,kawasaki-frontale,7,2-0,2,0,1,0,埼玉,28215,晴,44,48,0.08,9,0.222,0.411,10.88,8.52,77.7,15.07,"['興梠', 'ファブリシオ']",オズワルド　オリヴェイラ
20,2019-08-05,other,0,0-0,0,0,0,0,埼玉,29051,晴,57,47,0.151,16,0.0,0.608,17.04,13.46,43.54,7.36,[''],オズワルド　オリヴェイラ
21,2019-08-11,sagan-tosu,17,0-1,0,1,2,1,ベアスタ,19681,晴,55,47,0.162,17,0.0,0.609,17.99,14.78,77.72,10.33,[''],オズワルド　オリヴェイラ
22,2019-08-15,other,0,4-0,4,0,1,0,埼玉,33824,晴,59,55,0.145,17,0.235,0.505,16.53,12.02,82.74,11.29,"['槙野', 'ファブリシオx3']",オズワルド　オリヴェイラ
23,2019-08-19,shimizu-s-pulse,11,3-3,3,3,0,1,アイスタ,14914,晴,59,46,0.179,22,0.136,0.488,15.09,10.28,65.22,18.71,"['阿部', 'ファブリシオ', '槙野']",オズワルド　オリヴェイラ
24,2019-08-26,nagoya-grampus-eight,12,1-4,1,4,2,1,豊田ス,26410,晴,58,57,0.214,21,0.0,0.423,16.94,13.69,67.31,10.24,['OG'],オズワルド　オリヴェイラ
25,2019-09-01,cerezo-osaka,14,1-2,1,2,2,0,埼玉,27337,雨一時雷,53,48,0.117,12,0.083,0.533,19.9,16.28,55.73,12.84,['李'],大槻　毅
26,2019-09-16,yokohama-fa-marinos,8,2-1,2,1,1,1,日産ス,41686,晴,43,48,0.083,9,0.222,0.374,7.63,6.31,57.02,20.76,"['宇賀神', '武藤']",大槻　毅
27,2019-09-23,vissel-kobe,15,4-0,4,0,1,0,埼玉,55689,晴,57,66,0.183,17,0.235,0.367,14.62,11.51,81.59,11.31,"['青木', '興梠', '武藤', '長澤']",オズワルド　オリヴェイラ
28,2019-09-03,kashiwa-reysol,5,3-2,3,2,1,0,埼玉,26431,曇のち雨,56,56,0.148,17,0.176,0.578,21.85,16.61,109.52,10.78,"['長澤', '興梠x2']",オズワルド　オリヴェイラ
29,2019-10-07,vegalta-sendai,2,1-1,1,1,0,1,ユアスタ,18276,晴,51,67,0.15,16,0.063,0.444,15.9,12.56,77.36,11.1,['橋岡'],オズワルド　オリヴェイラ
30,2019-10-02,kashima-antlers,3,3-1,3,1,1,0,埼玉,46893,晴のち曇のち雨,53,45,0.142,15,0.2,0.543,17.85,13.18,81.59,13.15,"['岩波', '武藤x2']",オズワルド　オリヴェイラ
31,2019-11-03,gamba-osaka,13,1-3,1,3,2,0,埼玉,43943,晴,58,49,0.15,16,0.063,0.543,16.91,14.94,85.47,10.5,['興梠'],オズワルド　オリヴェイラ
32,2019-11-01,consadole-sapporo,1,2-1,2,1,1,1,札幌厚別,12723,曇,51,54,0.104,13,0.154,0.448,12.03,11.17,75.2,18.84,['武藤x2'],オズワルド　オリヴェイラ
33,2019-11-24,shonan-bellmare,10,1-2,1,2,2,1,ＢＭＷス,14711,晴時々曇,62,49,0.23,28,0.036,0.591,25.19,19.17,88.62,14.89,['興梠'],オズワルド　オリヴェイラ
34,2019-12-01,fc-tokyo,6,3-2,3,2,1,0,埼玉,46770,晴,29,40,0.069,10,0.3,0.464,10.08,7.29,92.83,21.01,"['柴戸', '李x2']",オズワルド　オリヴェイラ
