Sec,Date,Opp,OppID,Score,GF,GA,W/L,H/A,Stadium,Attendances,Weather,AGI,KAGI,CBR,Shots,SSR,Possession,AttackCBP,PassCBP,StealP,DefenceP,Scorers,HeadCoach
19,2019-08-01,kashiwa-reysol,5,2-0,2,0,1,1,三協Ｆ柏,9846,晴,49,42,0.092,12,0.167,0.372,8.7,5.55,74.54,23.43,['山崎x2'],チョウ　キジェ
20,2019-08-05,sanfrecce-hiroshima,16,2-2,2,2,0,1,Ｅスタ,11304,晴,44,37,0.093,10,0.1,0.454,12.06,9.25,64.42,17.71,"['山崎', 'OG']",チョウ　キジェ
21,2019-08-11,yokohama-fa-marinos,8,0-1,0,1,2,0,ＢＭＷス,14862,曇,55,51,0.128,16,0.0,0.396,12.34,9.8,85.47,14.4,[''],チョウ　キジェ
22,2019-08-15,vegalta-sendai,2,1-4,1,4,2,1,ユアスタ,16892,雨のち曇,64,37,0.163,20,0.0,0.561,18.81,13.92,79.01,14.55,['OG'],チョウ　キジェ
23,2019-08-19,vissel-kobe,15,0-2,0,2,2,0,ＢＭＷス,15351,晴,68,60,0.153,18,0.0,0.501,19.95,14.51,77.16,7.52,[''],チョウ　キジェ
24,2019-08-26,fc-tokyo,6,0-0,0,0,0,0,ＢＭＷス,13191,晴,49,43,0.095,10,0.0,0.496,13.07,8.71,43.11,14.88,[''],チョウ　キジェ
25,2019-08-31,other,0,3-1,3,1,1,1,トラスタ,11557,晴,63,34,0.175,20,0.15,0.46,10.94,7.1,83.27,17.79,"['梅崎', '金子', '岡本']",チョウ　キジェ
26,2019-09-14,kashima-antlers,3,1-2,1,2,2,1,カシマ,10728,曇,39,43,0.077,10,0.1,0.513,11.51,8.43,75.76,17.55,['梅崎'],チョウ　キジェ
27,2019-09-22,cerezo-osaka,14,1-1,1,1,0,0,ＢＭＷス,12173,晴,42,31,0.094,11,0.091,0.394,9.92,7.5,69.02,19.72,['大野'],チョウ　キジェ
18,2019-09-26,kawasaki-frontale,7,0-0,0,0,0,0,ＢＭＷス,8816,雨,44,41,0.063,7,0.0,0.366,9.02,7.77,60.18,18.9,[''],チョウ　キジェ
29,2019-10-06,sagan-tosu,17,1-0,1,0,1,1,ベアスタ,11557,曇,44,19,0.076,10,0.1,0.442,8.0,7.16,72.58,25.79,['岡本'],チョウ　キジェ
30,2019-10-02,consadole-sapporo,1,2-2,2,2,0,0,ＢＭＷス,11982,晴のち曇,56,44,0.071,9,0.222,0.434,9.64,7.5,81.72,16.4,"['山崎', '杉岡']",チョウ　キジェ
28,2019-10-03,other,0,0-1,0,1,2,1,ヤマハ,9026,晴,47,51,0.052,7,0.0,0.522,15.73,13.51,81.53,14.48,[''],チョウ　キジェ
31,2019-11-02,shimizu-s-pulse,11,0-0,0,0,0,0,ＢＭＷス,14354,晴,67,58,0.153,21,0.0,0.573,20.99,15.56,122.92,14.99,[''],チョウ　キジェ
32,2019-11-01,gamba-osaka,13,0-1,0,1,2,1,吹田Ｓ,23576,晴,61,38,0.205,24,0.0,0.452,17.91,11.99,86.54,13.48,[''],チョウ　キジェ
33,2019-11-24,urawa-red-diamonds,4,2-1,2,1,1,0,ＢＭＷス,14711,晴時々曇,51,38,0.074,9,0.222,0.409,9.94,7.93,81.0,20.64,"['梅崎', '菊地']",チョウ　キジェ
34,2019-12-01,nagoya-grampus-eight,12,2-2,2,2,0,1,パロ瑞穂,19840,晴時々曇,54,43,0.08,10,0.2,0.386,9.58,6.34,76.94,18.75,"['菊地', '梅崎']",チョウ　キジェ
