,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,tokushima-vortis,yokohama-fc,montedio-yamagata
2006-03-21,11,3,1,4,16,19,19,13,19,6,19,14,19,2,18,19,19,9,5,9,7,12,19,8,14,19,17,19,19,19
2006-03-22,5,2,1,4,16,19,19,12,19,10,19,8,19,3,18,19,19,5,7,14,11,15,19,12,9,19,17,19,19,19
2006-03-23,5,2,1,4,16,19,19,12,19,10,19,8,19,3,18,19,19,5,7,14,11,15,19,12,9,19,17,19,19,19
2006-03-24,5,2,1,4,16,19,19,12,19,10,19,8,19,3,18,19,19,5,7,14,11,15,19,12,9,19,17,19,19,19
2006-03-25,5,2,1,4,16,19,19,12,19,10,19,8,19,3,18,19,19,5,7,14,11,15,19,12,9,19,17,19,19,19
2006-03-26,4,1,2,3,17,19,19,13,19,6,19,10,19,5,16,19,19,8,9,12,7,13,19,13,11,19,18,19,19,19
2006-03-27,4,1,2,3,17,19,19,9,19,6,19,12,19,5,16,19,19,10,11,14,7,15,19,7,13,19,18,19,19,19
2006-03-28,4,1,2,3,17,19,19,9,19,6,19,12,19,5,16,19,19,10,11,14,7,15,19,7,13,19,18,19,19,19
2006-03-29,4,1,2,3,17,19,19,9,19,6,19,12,19,5,16,19,19,10,11,14,7,15,19,7,13,19,18,19,19,19
2006-03-30,5,1,2,3,17,19,19,8,19,4,19,12,19,6,16,19,19,10,11,14,8,15,19,7,13,19,18,19,19,19
2006-03-31,5,1,2,3,17,19,19,8,19,4,19,12,19,6,16,19,19,10,11,14,8,15,19,7,13,19,18,19,19,19
2006-04-01,5,1,2,3,17,19,19,8,19,4,19,12,19,6,16,19,19,10,11,14,8,15,19,7,13,19,18,19,19,19
2006-04-02,5,1,3,4,17,19,19,7,19,2,19,13,19,6,16,19,19,11,12,8,10,15,19,9,14,19,18,19,19,19
2006-04-03,4,1,3,5,17,19,19,7,19,2,19,7,19,6,18,19,19,10,13,9,12,16,19,11,14,19,15,19,19,19
2006-04-04,4,1,3,5,17,19,19,7,19,2,19,7,19,6,18,19,19,10,13,9,12,16,19,11,14,19,15,19,19,19
2006-04-05,4,1,3,5,17,19,19,7,19,2,19,7,19,6,18,19,19,10,13,9,12,16,19,11,14,19,15,19,19,19
2006-04-06,4,1,3,5,17,19,19,7,19,2,19,7,19,6,18,19,19,10,13,9,12,16,19,11,14,19,15,19,19,19
2006-04-07,4,1,3,5,17,19,19,7,19,2,19,7,19,6,18,19,19,10,13,9,12,16,19,11,14,19,15,19,19,19
2006-04-08,4,1,3,5,17,19,19,7,19,2,19,7,19,6,18,19,19,10,13,9,12,16,19,11,14,19,15,19,19,19
2006-04-09,5,3,4,2,17,19,19,6,19,1,19,12,19,9,18,19,19,11,8,13,7,16,19,14,10,19,15,19,19,19
2006-04-10,5,1,4,3,17,19,19,7,19,2,19,12,19,6,18,19,19,11,9,13,8,16,19,14,10,19,15,19,19,19
2006-04-11,5,1,4,3,17,19,19,7,19,2,19,12,19,6,18,19,19,11,9,13,8,16,19,14,10,19,15,19,19,19
2006-04-12,5,1,4,3,17,19,19,7,19,2,19,12,19,6,18,19,19,11,9,13,8,16,19,14,10,19,15,19,19,19
2006-04-13,5,1,4,3,17,19,19,7,19,2,19,12,19,6,18,19,19,11,9,13,8,16,19,14,10,19,15,19,19,19
2006-04-14,5,1,4,3,17,19,19,7,19,2,19,12,19,6,18,19,19,11,9,13,8,16,19,14,10,19,15,19,19,19
2006-04-15,5,1,4,3,17,19,19,7,19,2,19,12,19,6,18,19,19,11,9,13,8,16,19,14,10,19,15,19,19,19
2006-04-16,3,1,5,4,18,19,19,9,19,2,19,13,19,7,17,19,19,12,6,14,10,16,19,11,8,19,15,19,19,19
2006-04-17,4,1,5,3,18,19,19,9,19,2,19,9,19,7,17,19,19,13,6,14,12,16,19,11,8,19,15,19,19,19
2006-04-18,4,1,5,3,18,19,19,9,19,2,19,9,19,7,17,19,19,13,6,14,12,16,19,11,8,19,15,19,19,19
2006-04-19,4,1,5,3,18,19,19,9,19,2,19,9,19,7,17,19,19,13,6,14,12,16,19,11,8,19,15,19,19,19
2006-04-20,4,1,5,3,18,19,19,9,19,2,19,9,19,7,17,19,19,13,6,14,12,16,19,11,8,19,15,19,19,19
2006-04-21,4,1,5,3,18,19,19,9,19,2,19,9,19,7,17,19,19,13,6,14,12,16,19,11,8,19,15,19,19,19
2006-04-22,4,1,5,3,18,19,19,9,19,2,19,9,19,7,17,19,19,13,6,14,12,16,19,11,8,19,15,19,19,19
2006-04-23,4,3,6,2,18,19,19,10,19,1,19,9,19,5,17,19,19,13,8,14,12,16,19,11,7,19,15,19,19,19
2006-04-24,4,3,6,2,18,19,19,10,19,1,19,9,19,5,17,19,19,14,8,13,12,15,19,11,7,19,16,19,19,19
2006-04-25,4,3,6,2,18,19,19,10,19,1,19,9,19,5,17,19,19,14,8,13,12,15,19,11,7,19,16,19,19,19
2006-04-26,4,3,6,2,18,19,19,10,19,1,19,9,19,5,17,19,19,14,8,13,12,15,19,11,7,19,16,19,19,19
2006-04-27,4,3,6,2,18,19,19,10,19,1,19,9,19,5,17,19,19,14,8,13,12,15,19,11,7,19,16,19,19,19
2006-04-28,4,3,6,2,18,19,19,10,19,1,19,9,19,5,17,19,19,14,8,13,12,15,19,11,7,19,16,19,19,19
2006-04-29,4,3,6,2,18,19,19,10,19,1,19,9,19,5,17,19,19,14,8,13,12,15,19,11,7,19,16,19,19,19
2006-04-30,3,1,5,4,18,19,19,8,19,2,19,10,19,6,17,19,19,14,9,13,11,15,19,11,7,19,16,19,19,19
2006-05-01,3,1,5,4,18,19,19,10,19,2,19,9,19,6,17,19,19,14,8,13,11,15,19,11,7,19,16,19,19,19
2006-05-02,3,1,5,4,18,19,19,10,19,2,19,9,19,6,17,19,19,14,8,13,11,15,19,11,7,19,16,19,19,19
2006-05-03,3,1,5,4,18,19,19,10,19,2,19,9,19,6,17,19,19,14,8,13,11,15,19,11,7,19,16,19,19,19
2006-05-04,4,2,7,1,17,19,19,8,19,3,19,10,19,5,18,19,19,14,9,13,12,15,19,11,5,19,16,19,19,19
2006-05-05,4,2,7,1,17,19,19,8,19,3,19,10,19,5,18,19,19,14,9,13,12,15,19,11,5,19,16,19,19,19
2006-05-06,4,2,7,1,17,19,19,8,19,3,19,10,19,5,18,19,19,14,9,13,12,15,19,11,5,19,16,19,19,19
2006-05-07,4,3,8,2,15,19,19,9,19,1,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-08,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-09,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-10,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-11,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-12,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-13,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-14,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-15,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-16,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-17,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-18,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-19,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-20,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-21,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-22,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-23,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-24,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-25,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-26,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-27,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-28,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-29,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-30,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-05-31,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-01,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-02,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-03,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-04,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-05,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-06,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-07,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-08,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-09,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-10,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-11,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-12,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-13,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-14,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-15,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-16,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-17,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-18,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-19,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-20,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-21,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-22,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-23,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-24,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-25,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-26,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-27,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-28,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-29,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-06-30,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-07-01,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-07-02,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-07-03,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-07-04,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-07-05,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-07-06,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-07-07,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-07-08,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-07-09,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-07-10,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-07-11,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-07-12,4,2,8,1,15,19,19,9,19,3,19,11,19,7,18,19,19,13,6,14,12,16,19,10,5,19,17,19,19,19
2006-07-13,4,2,8,1,15,19,19,10,19,3,19,9,19,7,18,19,19,13,6,14,12,16,19,11,5,19,17,19,19,19
2006-07-14,4,2,8,1,15,19,19,10,19,3,19,9,19,7,18,19,19,13,6,14,12,16,19,11,5,19,17,19,19,19
2006-07-15,4,2,8,1,15,19,19,10,19,3,19,9,19,7,18,19,19,13,6,14,12,16,19,11,5,19,17,19,19,19
2006-07-16,4,2,8,1,15,19,19,10,19,3,19,9,19,7,18,19,19,13,6,14,12,16,19,11,5,19,17,19,19,19
2006-07-17,4,2,8,1,15,19,19,10,19,3,19,9,19,7,18,19,19,13,6,14,12,16,19,11,5,19,17,19,19,19
2006-07-18,4,2,8,1,15,19,19,10,19,3,19,9,19,7,18,19,19,13,6,14,12,16,19,11,5,19,17,19,19,19
2006-07-19,4,2,8,1,15,19,19,10,19,3,19,9,19,7,18,19,19,13,6,14,12,16,19,11,5,19,17,19,19,19
2006-07-20,6,3,9,1,14,19,19,10,19,2,19,11,19,5,18,19,19,15,4,13,12,16,19,8,7,19,17,19,19,19
2006-07-21,6,3,9,1,14,19,19,10,19,2,19,11,19,5,18,19,19,15,4,13,12,16,19,8,7,19,17,19,19,19
2006-07-22,6,3,9,1,14,19,19,10,19,2,19,11,19,5,18,19,19,15,4,13,12,16,19,8,7,19,17,19,19,19
2006-07-23,4,3,11,2,14,19,19,12,19,1,19,9,19,8,18,19,19,15,7,13,10,16,19,6,5,19,17,19,19,19
2006-07-24,4,3,11,2,14,19,19,12,19,1,19,9,19,8,18,19,19,15,7,13,10,17,19,6,5,19,16,19,19,19
2006-07-25,4,3,11,2,14,19,19,12,19,1,19,9,19,8,18,19,19,15,7,13,10,17,19,6,5,19,16,19,19,19
2006-07-26,4,3,11,2,14,19,19,12,19,1,19,9,19,8,18,19,19,15,7,13,10,17,19,6,5,19,16,19,19,19
2006-07-27,4,2,12,1,15,19,19,10,19,3,19,7,19,6,18,19,19,14,9,13,11,17,19,8,5,19,16,19,19,19
2006-07-28,4,2,12,1,15,19,19,10,19,3,19,7,19,6,18,19,19,14,9,13,11,17,19,8,5,19,16,19,19,19
2006-07-29,4,2,12,1,15,19,19,10,19,3,19,7,19,6,18,19,19,14,9,13,11,17,19,8,5,19,16,19,19,19
2006-07-30,4,2,12,1,14,19,19,11,19,3,19,8,19,5,18,19,19,15,10,13,9,16,19,7,6,19,17,19,19,19
2006-07-31,4,2,11,1,15,19,19,12,19,3,19,8,19,5,18,19,19,14,10,13,9,16,19,7,6,19,17,19,19,19
2006-08-01,4,2,11,1,15,19,19,12,19,3,19,8,19,5,18,19,19,14,10,13,9,16,19,7,6,19,17,19,19,19
2006-08-02,4,2,11,1,15,19,19,12,19,3,19,8,19,5,18,19,19,14,10,13,9,16,19,7,6,19,17,19,19,19
2006-08-03,4,2,11,1,15,19,19,12,19,3,19,8,19,5,18,19,19,14,10,13,9,16,19,7,6,19,17,19,19,19
2006-08-04,4,2,11,1,15,19,19,12,19,3,19,8,19,5,18,19,19,14,10,13,9,16,19,7,6,19,17,19,19,19
2006-08-05,4,2,11,1,15,19,19,12,19,3,19,8,19,5,18,19,19,14,10,13,9,16,19,7,6,19,17,19,19,19
2006-08-06,4,2,11,1,15,19,19,12,19,3,19,8,19,5,18,19,19,14,10,13,9,16,19,7,6,19,17,19,19,19
2006-08-07,4,2,11,1,15,19,19,12,19,3,19,8,19,5,18,19,19,14,10,13,9,16,19,7,6,19,17,19,19,19
2006-08-08,4,2,11,1,15,19,19,12,19,3,19,8,19,5,18,19,19,14,10,13,9,16,19,7,6,19,17,19,19,19
2006-08-09,4,2,11,1,15,19,19,12,19,3,19,8,19,5,18,19,19,14,10,13,9,16,19,7,6,19,17,19,19,19
2006-08-10,4,2,11,1,15,19,19,12,19,3,19,8,19,5,18,19,19,14,10,13,9,16,19,7,6,19,17,19,19,19
2006-08-11,4,2,11,1,15,19,19,12,19,3,19,8,19,5,18,19,19,14,10,13,9,16,19,7,6,19,17,19,19,19
2006-08-12,4,2,11,1,15,19,19,12,19,3,19,8,19,5,18,19,19,14,10,13,9,16,19,7,6,19,17,19,19,19
2006-08-13,4,1,10,3,15,19,19,12,19,2,19,9,19,5,18,19,19,13,11,14,8,16,19,7,6,19,17,19,19,19
2006-08-14,4,1,10,3,15,19,19,12,19,2,19,9,19,5,18,19,19,13,11,14,8,16,19,7,6,19,17,19,19,19
2006-08-15,4,1,10,3,15,19,19,12,19,2,19,9,19,5,18,19,19,13,11,14,8,16,19,7,6,19,17,19,19,19
2006-08-16,4,1,10,3,15,19,19,12,19,2,19,9,19,5,18,19,19,13,11,14,8,16,19,7,6,19,17,19,19,19
2006-08-17,4,1,10,3,15,19,19,12,19,2,19,9,19,5,18,19,19,13,11,14,8,16,19,7,6,19,17,19,19,19
2006-08-18,4,1,10,3,15,19,19,12,19,2,19,9,19,5,18,19,19,13,11,14,8,16,19,7,6,19,17,19,19,19
2006-08-19,4,1,10,3,15,19,19,12,19,2,19,9,19,5,18,19,19,13,11,14,8,16,19,7,6,19,17,19,19,19
2006-08-20,5,2,11,3,15,19,19,13,19,1,19,10,19,4,18,19,19,12,9,14,8,17,19,7,6,19,16,19,19,19
2006-08-21,5,2,12,3,15,19,19,11,19,1,19,10,19,4,18,19,19,13,9,14,8,17,19,6,7,19,16,19,19,19
2006-08-22,5,2,12,3,15,19,19,11,19,1,19,10,19,4,18,19,19,13,9,14,8,17,19,6,7,19,16,19,19,19
2006-08-23,5,2,12,3,15,19,19,11,19,1,19,10,19,4,18,19,19,13,9,14,8,17,19,6,7,19,16,19,19,19
2006-08-24,5,2,12,3,15,19,19,10,19,1,19,9,19,4,18,19,19,13,11,14,8,17,19,6,7,19,16,19,19,19
2006-08-25,5,2,12,3,15,19,19,10,19,1,19,9,19,4,18,19,19,13,11,14,8,17,19,6,7,19,16,19,19,19
2006-08-26,5,2,12,3,15,19,19,10,19,1,19,9,19,4,18,19,19,13,11,14,8,17,19,6,7,19,16,19,19,19
2006-08-27,5,1,12,3,15,19,19,10,19,2,19,9,19,4,18,19,19,13,11,14,8,17,19,6,6,19,16,19,19,19
2006-08-28,5,1,12,3,15,19,19,10,19,2,19,9,19,4,18,19,19,13,11,14,8,17,19,6,6,19,16,19,19,19
2006-08-29,5,1,12,3,15,19,19,10,19,2,19,9,19,4,18,19,19,13,11,14,8,17,19,6,6,19,16,19,19,19
2006-08-30,5,1,12,3,15,19,19,10,19,2,19,9,19,4,18,19,19,13,11,14,8,17,19,6,6,19,16,19,19,19
2006-08-31,5,3,9,2,14,19,19,11,19,1,19,10,19,4,17,19,19,13,12,15,8,18,19,6,7,19,16,19,19,19
2006-09-01,5,3,9,2,14,19,19,11,19,1,19,10,19,4,17,19,19,13,12,15,8,18,19,6,7,19,16,19,19,19
2006-09-02,5,3,9,2,14,19,19,11,19,1,19,10,19,4,17,19,19,13,12,15,8,18,19,6,7,19,16,19,19,19
2006-09-03,5,3,9,2,14,19,19,11,19,1,19,10,19,4,17,19,19,13,12,15,8,18,19,6,7,19,16,19,19,19
2006-09-04,5,3,9,2,14,19,19,11,19,1,19,10,19,4,17,19,19,13,12,15,8,18,19,6,7,19,16,19,19,19
2006-09-05,5,3,9,2,14,19,19,11,19,1,19,10,19,4,17,19,19,13,12,15,8,18,19,6,7,19,16,19,19,19
2006-09-06,5,3,9,2,14,19,19,11,19,1,19,10,19,4,17,19,19,13,12,15,8,18,19,6,7,19,16,19,19,19
2006-09-07,5,3,9,2,14,19,19,11,19,1,19,10,19,4,17,19,19,13,12,15,8,18,19,6,7,19,16,19,19,19
2006-09-08,5,3,9,2,14,19,19,11,19,1,19,10,19,4,17,19,19,13,12,15,8,18,19,6,7,19,16,19,19,19
2006-09-09,5,3,9,2,14,19,19,11,19,1,19,10,19,4,17,19,19,13,12,15,8,18,19,6,7,19,16,19,19,19
2006-09-10,6,4,10,2,15,19,19,11,19,1,19,8,19,3,18,19,19,13,12,14,9,17,19,5,7,19,16,19,19,19
2006-09-11,5,3,10,2,15,19,19,11,19,1,19,8,19,4,18,19,19,13,12,14,9,17,19,6,7,19,16,19,19,19
2006-09-12,5,3,10,2,15,19,19,11,19,1,19,8,19,4,18,19,19,13,12,14,9,17,19,6,7,19,16,19,19,19
2006-09-13,5,3,10,2,15,19,19,11,19,1,19,8,19,4,18,19,19,13,12,14,9,17,19,6,7,19,16,19,19,19
2006-09-14,5,3,10,2,15,19,19,11,19,1,19,8,19,4,18,19,19,13,12,14,9,17,19,6,7,19,16,19,19,19
2006-09-15,5,3,10,2,15,19,19,11,19,1,19,8,19,4,18,19,19,13,12,14,9,17,19,6,7,19,16,19,19,19
2006-09-16,5,3,10,2,15,19,19,11,19,1,19,8,19,4,18,19,19,13,12,14,9,17,19,6,7,19,16,19,19,19
2006-09-17,5,2,7,3,15,19,19,12,19,1,19,9,19,4,17,19,19,11,13,14,10,18,19,6,8,19,16,19,19,19
2006-09-18,5,2,8,3,15,19,19,13,19,1,19,7,19,4,17,19,19,11,14,12,10,18,19,6,9,19,16,19,19,19
2006-09-19,5,2,8,3,15,19,19,13,19,1,19,7,19,4,17,19,19,11,14,12,10,18,19,6,9,19,16,19,19,19
