,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,gamba-osaka,vissel-kobe,omiya-ardija,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka
2017-05-29,7,4,8,5,17,16,11,1,6,10,13,2,8,18,12,15,13,3
2017-05-30,7,4,8,5,17,16,11,1,6,10,13,2,8,18,12,15,13,3
2017-05-31,7,4,8,5,17,16,11,1,6,10,13,2,8,18,12,15,13,3
2017-06-01,7,4,8,5,17,16,11,1,6,10,13,2,8,18,12,15,13,3
2017-06-02,7,4,8,5,17,16,11,1,6,10,13,2,8,18,12,15,13,3
2017-06-03,7,4,8,5,17,16,11,1,6,10,13,2,8,18,12,15,13,3
2017-06-04,7,4,8,5,17,16,11,1,6,10,13,2,8,18,12,15,13,3
2017-06-05,5,6,7,9,18,16,10,1,4,12,14,3,8,17,11,15,13,2
2017-06-06,5,6,7,9,18,16,10,1,4,12,14,3,8,17,11,15,13,2
2017-06-07,5,6,7,9,18,16,10,1,4,12,14,3,8,17,11,15,13,2
2017-06-08,5,6,7,9,18,16,10,1,4,12,14,3,8,17,11,15,13,2
2017-06-09,5,6,7,9,18,16,10,1,4,12,14,3,8,17,11,15,13,2
2017-06-10,5,6,7,9,18,16,10,1,4,12,14,3,8,17,11,15,13,2
2017-06-11,5,6,7,9,18,16,10,1,4,12,14,3,8,17,11,15,13,2
2017-06-12,5,6,7,9,18,16,10,1,4,12,14,3,8,17,11,15,13,2
2017-06-13,5,6,7,9,18,16,10,1,4,12,14,3,8,17,11,15,13,2
2017-06-14,5,6,7,9,18,16,10,1,4,12,14,3,8,17,11,15,13,2
2017-06-15,5,6,7,9,18,16,10,1,4,12,14,3,8,17,11,15,13,2
2017-06-16,5,6,7,9,18,16,10,1,4,12,14,3,8,17,11,15,13,2
2017-06-17,5,6,7,9,18,16,10,1,4,12,14,3,8,17,11,15,13,2
2017-06-18,4,7,8,5,18,17,10,1,6,11,14,3,9,16,12,15,13,2
2017-06-19,4,8,5,6,18,17,11,1,7,12,14,3,9,16,10,15,13,2
2017-06-20,4,8,5,6,18,17,11,1,7,12,14,3,9,16,10,15,13,2
2017-06-21,4,8,5,6,18,17,11,1,7,12,14,3,9,16,10,15,13,2
2017-06-22,4,8,5,6,18,17,11,1,7,12,14,3,9,16,10,15,13,2
2017-06-23,4,8,5,6,18,17,11,1,7,12,14,3,9,16,10,15,13,2
2017-06-24,4,8,5,6,18,17,11,1,7,12,14,3,9,16,10,15,13,2
2017-06-25,4,8,5,6,18,17,11,1,7,12,14,3,9,16,10,15,13,2
2017-06-26,3,9,5,6,18,17,12,1,8,10,14,4,10,15,7,16,13,2
2017-06-27,3,9,5,6,18,17,12,1,8,10,14,4,10,15,7,16,13,2
2017-06-28,3,9,5,6,18,17,12,1,8,10,14,4,10,15,7,16,13,2
2017-06-29,3,9,5,6,18,17,12,1,8,10,14,4,10,15,7,16,13,2
2017-06-30,3,9,5,6,18,17,12,1,8,10,14,4,10,15,7,16,13,2
2017-07-01,3,9,5,6,18,17,12,1,8,10,14,4,10,15,7,16,13,2
2017-07-02,5,8,4,6,18,17,12,1,9,10,14,2,11,16,7,15,13,2
2017-07-03,3,8,5,6,18,17,12,2,9,10,14,4,11,16,7,15,13,1
2017-07-04,3,8,5,6,18,17,12,2,9,10,14,4,11,16,7,15,13,1
2017-07-05,3,8,5,6,18,17,12,2,9,10,14,4,11,16,7,15,13,1
2017-07-06,1,8,6,4,18,17,12,3,9,10,14,4,11,16,7,15,13,2
2017-07-07,1,8,6,4,18,17,12,3,9,10,14,4,11,16,7,15,13,2
2017-07-08,1,8,6,4,18,17,12,3,9,10,14,4,11,16,7,15,13,2
2017-07-09,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-10,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-11,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-12,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-13,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-14,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-15,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-16,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-17,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-18,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-19,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-20,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-21,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-22,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-23,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-24,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-25,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-26,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-27,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-28,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-29,2,8,5,3,18,17,13,4,10,11,14,6,9,16,7,15,12,1
2017-07-30,2,8,6,4,18,17,13,6,10,11,15,3,9,16,5,14,12,1
2017-07-31,2,8,7,4,18,17,13,5,11,10,15,3,9,16,6,14,12,1
2017-08-01,2,8,7,4,18,17,13,5,11,10,15,3,9,16,6,14,12,1
2017-08-02,2,8,7,4,18,17,13,5,11,10,15,3,9,16,6,14,12,1
2017-08-03,2,8,7,4,18,17,13,5,11,10,15,3,9,16,6,14,12,1
2017-08-04,2,8,7,4,18,17,13,5,11,10,15,3,9,16,6,14,12,1
2017-08-05,2,8,7,4,18,17,13,5,11,10,15,3,9,16,6,14,12,1
2017-08-06,2,8,4,5,18,17,13,3,11,9,14,6,10,16,7,15,12,1
2017-08-07,2,8,4,5,18,17,13,3,11,9,14,6,10,16,7,15,12,1
2017-08-08,2,8,4,5,18,17,13,3,11,9,14,6,10,16,7,15,12,1
2017-08-09,2,8,4,5,18,17,13,3,11,9,14,6,10,16,7,15,12,1
2017-08-10,1,8,3,4,18,17,13,5,10,9,14,6,11,16,7,15,12,2
2017-08-11,1,8,3,4,18,17,13,5,10,9,14,6,11,16,7,15,12,2
2017-08-12,1,8,3,4,18,17,13,5,10,9,14,6,11,16,7,15,12,2
2017-08-13,1,8,3,4,18,17,13,5,10,9,14,6,11,16,7,15,12,2
2017-08-14,1,8,3,4,18,17,12,5,9,10,14,7,11,16,6,15,13,2
2017-08-15,1,8,3,4,18,17,12,5,9,10,14,7,11,16,6,15,13,2
2017-08-16,1,8,3,4,18,17,12,5,9,10,14,7,11,16,6,15,13,2
2017-08-17,1,8,3,4,18,17,12,5,9,10,14,7,11,16,6,15,13,2
2017-08-18,1,8,3,4,18,17,12,5,9,10,14,7,11,16,6,15,13,2
2017-08-19,1,8,3,4,18,17,12,5,9,10,14,7,11,16,6,15,13,2
2017-08-20,1,7,5,3,18,17,12,4,10,9,14,7,11,16,6,15,13,2
2017-08-21,1,7,5,3,18,17,12,4,10,9,14,7,11,16,6,15,13,2
2017-08-22,1,7,5,3,18,17,12,4,10,9,14,7,11,16,6,15,13,2
2017-08-23,1,7,5,3,18,17,12,4,10,9,14,7,11,16,6,15,13,2
2017-08-24,1,7,5,3,18,17,12,4,10,9,14,7,11,16,6,15,13,2
2017-08-25,1,7,5,3,18,17,12,4,10,9,14,7,11,16,6,15,13,2
2017-08-26,1,7,5,3,18,17,12,4,10,9,14,7,11,16,6,15,13,2
2017-08-27,1,8,2,5,18,17,12,3,10,9,15,7,11,16,6,14,13,4
2017-08-28,1,8,2,3,18,17,12,4,10,9,15,7,11,16,6,14,13,5
2017-08-29,1,8,2,3,18,17,12,4,10,9,15,7,11,16,6,14,13,5
2017-08-30,1,8,2,3,18,17,12,4,10,9,15,7,11,16,6,14,13,5
2017-08-31,1,8,2,3,18,17,12,4,10,9,15,7,11,16,6,14,13,5
2017-09-01,1,8,2,3,18,17,12,4,10,9,15,7,11,16,6,14,13,5
2017-09-02,1,8,2,3,18,17,12,4,10,9,15,7,11,16,6,14,13,5
2017-09-03,1,8,2,3,18,17,12,4,10,9,15,7,11,16,6,14,13,5
2017-09-04,1,8,2,3,18,17,12,4,10,9,15,7,11,16,6,14,13,5
2017-09-05,1,8,2,3,18,17,12,4,10,9,15,7,11,16,6,14,13,5
2017-09-06,1,8,2,3,18,17,12,4,10,9,15,7,11,16,6,14,13,5
2017-09-07,1,8,2,3,18,17,12,4,10,9,15,7,11,16,6,14,13,5
2017-09-08,1,8,2,3,18,17,12,4,10,9,15,7,11,16,6,14,13,5
2017-09-09,1,8,2,3,18,17,12,4,10,9,15,7,11,16,6,14,13,5
2017-09-10,1,8,5,2,18,16,12,3,10,9,15,7,11,17,6,14,13,4
2017-09-11,1,8,5,2,18,16,12,3,10,9,15,7,11,17,6,14,13,4
2017-09-12,1,8,5,2,18,16,12,3,10,9,15,7,11,17,6,14,13,4
2017-09-13,1,8,5,2,18,16,12,3,10,9,15,7,11,17,6,14,13,4
2017-09-14,1,8,5,2,18,16,12,3,10,9,15,7,11,17,6,14,13,4
2017-09-15,1,8,5,2,18,16,12,3,10,9,15,7,11,17,6,14,13,4
2017-09-16,1,8,5,2,18,16,12,3,10,9,15,7,11,17,6,14,13,4
2017-09-17,1,8,5,2,18,15,12,3,10,9,16,7,11,17,6,14,13,4
2017-09-18,1,8,5,2,18,15,12,3,10,9,16,7,11,17,6,14,13,4
2017-09-19,1,8,5,2,18,15,12,3,10,9,16,7,11,17,6,14,13,4
2017-09-20,1,8,5,2,18,15,12,3,10,9,16,7,11,17,6,14,13,4
2017-09-21,1,8,5,2,18,15,12,3,10,9,16,7,11,17,6,14,13,4
2017-09-22,1,8,5,2,18,15,12,3,10,9,16,7,11,17,6,14,13,4
2017-09-23,1,8,5,2,18,15,12,3,10,9,16,7,11,17,6,14,13,4
2017-09-24,1,7,5,2,18,15,12,3,11,9,16,8,10,17,6,14,13,4
2017-09-25,1,7,5,2,18,15,12,3,11,9,16,8,10,17,6,14,13,4
2017-09-26,1,7,5,2,18,15,12,3,11,9,16,8,10,17,6,14,13,4
2017-09-27,1,7,5,2,18,15,12,3,11,9,16,8,10,17,6,14,13,4
2017-09-28,1,7,5,2,18,15,12,3,11,9,16,8,10,17,6,14,13,4
2017-09-29,1,7,5,2,18,15,12,3,11,9,16,8,10,17,6,14,13,4
2017-09-30,1,7,5,2,18,15,12,3,11,9,16,8,10,17,6,14,13,4
2017-10-01,1,7,4,2,18,15,12,3,11,8,16,9,10,17,6,14,13,5
2017-10-02,1,7,4,2,18,15,12,3,11,8,16,9,10,17,6,14,13,5
2017-10-03,1,7,4,2,18,15,12,3,11,8,16,9,10,17,6,14,13,5
2017-10-04,1,7,4,2,18,15,12,3,11,8,16,9,10,17,6,14,13,5
2017-10-05,1,7,4,2,18,15,12,3,11,8,16,9,10,17,6,14,13,5
2017-10-06,1,7,4,2,18,15,12,3,11,8,16,9,10,17,6,14,13,5
2017-10-07,1,7,4,2,18,15,12,3,11,8,16,9,10,17,6,14,13,5
2017-10-08,1,7,4,2,18,15,12,3,11,8,16,9,10,17,6,14,13,5
2017-10-09,1,7,4,2,18,15,12,3,11,8,16,9,10,17,6,14,13,5
2017-10-10,1,7,4,2,18,15,12,3,11,8,16,9,10,17,6,14,13,5
2017-10-11,1,7,4,2,18,15,12,3,11,8,16,9,10,17,6,14,13,5
2017-10-12,1,7,4,2,18,15,12,3,11,8,16,9,10,17,6,14,13,5
2017-10-13,1,7,4,2,18,15,12,3,11,8,16,9,10,17,6,14,13,5
2017-10-14,1,7,4,2,18,15,12,3,11,8,16,9,10,17,6,14,13,5
2017-10-15,1,7,4,2,18,16,12,3,11,8,15,10,8,17,5,13,14,6
2017-10-16,1,7,4,2,18,16,12,3,11,9,15,10,8,17,6,13,14,5
2017-10-17,1,7,4,2,18,16,12,3,11,9,15,10,8,17,6,13,14,5
2017-10-18,1,7,4,2,18,16,12,3,11,9,15,10,8,17,6,13,14,5
2017-10-19,1,7,4,2,18,16,12,3,11,9,15,10,8,17,6,13,14,5
2017-10-20,1,7,4,2,18,16,12,3,11,9,15,10,8,17,6,13,14,5
2017-10-21,1,7,4,2,18,16,12,3,11,9,15,10,8,17,6,13,14,5
2017-10-22,1,7,3,2,18,16,12,5,11,8,15,10,9,17,6,13,14,4
2017-10-23,1,7,3,2,18,16,12,5,11,8,15,9,10,17,6,13,14,4
2017-10-24,1,7,3,2,18,16,12,5,11,8,15,9,10,17,6,13,14,4
2017-10-25,1,7,3,2,18,16,12,5,11,8,15,9,10,17,6,13,14,4
2017-10-26,1,7,3,2,18,16,12,5,11,8,15,9,10,17,6,13,14,4
2017-10-27,1,7,3,2,18,16,12,5,11,8,15,9,10,17,6,13,14,4
2017-10-28,1,7,3,2,18,16,12,5,11,8,15,9,10,17,6,13,14,4
2017-10-29,1,7,3,2,18,16,12,5,11,8,15,9,10,17,6,13,14,4
2017-10-30,1,7,5,2,18,16,12,4,11,9,15,10,8,17,6,13,14,3
2017-10-31,1,7,5,2,18,16,12,4,11,9,15,10,8,17,6,13,14,3
2017-11-01,1,7,5,2,18,16,12,4,11,9,15,10,8,17,6,13,14,3
2017-11-02,1,7,5,2,18,16,12,4,11,9,15,10,8,17,6,13,14,3
2017-11-03,1,7,5,2,18,16,12,4,11,9,15,10,8,17,6,13,14,3
2017-11-04,1,7,5,2,18,16,12,4,11,9,15,10,8,17,6,13,14,3
2017-11-05,1,7,5,2,18,16,12,4,11,9,15,10,8,17,6,13,14,3
2017-11-06,1,7,5,2,18,16,12,4,11,9,15,10,8,17,6,13,14,3
2017-11-07,1,7,5,2,18,16,12,4,11,9,15,10,8,17,6,13,14,3
2017-11-08,1,7,5,2,18,16,12,4,11,9,15,10,8,17,6,13,14,3
2017-11-09,1,7,5,2,18,16,12,4,11,9,15,10,8,17,6,13,14,3
2017-11-10,1,7,5,2,18,16,12,4,11,9,15,10,8,17,6,13,14,3
2017-11-11,1,7,5,2,18,16,12,4,11,9,15,10,8,17,6,13,14,3
2017-11-12,1,7,5,2,18,16,12,4,11,9,15,10,8,17,6,13,14,3
2017-11-13,1,7,5,2,18,16,12,4,11,9,15,10,8,17,6,13,14,3
2017-11-14,1,7,5,2,18,16,12,4,11,9,15,10,8,17,6,13,14,3
2017-11-15,1,7,5,2,18,16,12,4,11,9,15,10,8,17,6,13,14,3
2017-11-16,1,7,5,2,18,16,12,4,11,9,15,10,8,17,6,13,14,3
2017-11-17,1,7,5,2,18,16,12,4,11,9,15,10,8,17,6,13,14,3
2017-11-18,1,7,5,2,18,16,12,4,11,9,15,10,8,17,6,13,14,3
2017-11-19,1,7,5,2,18,15,11,4,12,8,16,10,9,17,6,13,14,3
2017-11-20,1,7,5,2,18,15,11,4,12,8,16,10,9,17,6,13,14,3
2017-11-21,1,7,5,2,18,15,11,4,12,8,16,10,9,17,6,13,14,3
2017-11-22,1,7,5,2,18,15,11,4,12,8,16,10,9,17,6,13,14,3
2017-11-23,1,7,5,2,18,15,11,4,12,8,16,10,9,17,6,13,14,3
2017-11-24,1,7,5,2,18,15,11,4,12,8,16,10,9,17,6,13,14,3
2017-11-25,1,7,5,2,18,15,11,4,12,8,16,10,9,17,6,13,14,3
2017-11-26,1,7,5,2,18,15,11,4,12,8,16,10,9,17,6,13,14,3
2017-11-27,1,7,6,2,18,14,11,4,13,8,16,10,9,17,5,12,15,3
2017-11-28,1,7,6,2,18,14,11,4,13,8,16,10,9,17,5,12,15,3
2017-11-29,1,7,6,2,18,14,11,4,13,8,16,10,9,17,5,12,15,3
2017-11-30,1,7,6,2,18,14,11,4,13,8,16,10,9,17,5,12,15,3
2017-12-01,1,7,6,2,18,14,11,4,13,8,16,10,9,17,5,12,15,3
2017-12-02,1,7,6,2,18,14,11,4,13,8,16,10,9,17,5,12,15,3
2017-12-03,2,7,5,1,17,15,12,4,13,8,16,10,9,18,6,11,14,3
