,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,omiya-ardija,albirex-niigata,vissel-kobe,sanfrecce-hiroshima,montedio-yamagata,vegalta-sendai,cerezo-osaka,kashiwa-reysol,ventforet-kofu,avispa-fukuoka
2011-04-05,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-06,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-07,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-08,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-09,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-10,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-11,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-12,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-13,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-14,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-15,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-16,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-17,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-18,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-19,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-20,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-21,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-22,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-23,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-24,14,15,2,9,10,6,6,6,12,5,3,10,17,3,15,1,12,18
2011-04-25,16,8,2,10,16,10,5,9,12,2,5,2,15,5,12,1,12,18
2011-04-26,16,8,2,10,16,10,5,9,12,2,5,2,15,5,12,1,12,18
2011-04-27,16,8,2,10,16,10,5,9,12,2,5,2,15,5,12,1,12,18
2011-04-28,16,8,2,10,16,10,5,9,12,2,5,2,15,5,12,1,12,18
2011-04-29,16,8,2,10,16,10,5,9,12,2,5,2,15,5,12,1,12,18
2011-04-30,11,13,4,11,10,3,7,14,8,4,8,4,17,2,15,1,16,18
2011-05-01,11,13,4,11,10,3,7,14,8,4,8,4,17,2,15,1,16,18
2011-05-02,11,13,4,11,10,3,7,14,8,4,8,4,17,2,15,1,16,18
2011-05-03,11,13,4,11,10,3,7,14,8,4,8,4,17,2,15,1,16,18
2011-05-04,12,15,3,14,10,7,8,6,8,4,10,4,12,1,16,2,17,18
2011-05-05,12,15,3,14,10,7,8,6,8,4,10,4,12,1,16,2,17,18
2011-05-06,12,15,3,14,10,7,8,6,8,4,10,4,12,1,16,2,17,18
2011-05-07,12,15,3,14,10,7,8,6,8,4,10,4,12,1,16,2,17,18
2011-05-08,13,17,2,12,11,9,6,9,8,4,7,4,14,3,15,1,16,18
2011-05-09,13,17,2,12,11,9,6,9,8,4,7,4,14,3,15,1,16,18
2011-05-10,13,17,2,12,11,9,6,9,8,4,7,4,14,3,15,1,16,18
2011-05-11,13,17,2,12,11,9,6,9,8,4,7,4,14,3,15,1,16,18
2011-05-12,13,17,2,12,11,9,6,9,8,4,7,4,14,3,15,1,16,18
2011-05-13,13,17,2,12,11,9,6,9,8,4,7,4,14,3,15,1,16,18
2011-05-14,13,17,2,12,11,9,6,9,8,4,7,4,14,3,15,1,16,18
2011-05-15,13,17,4,12,11,9,6,9,7,7,5,2,14,3,15,1,16,18
2011-05-16,15,15,4,13,12,9,6,9,7,7,5,2,17,3,14,1,11,18
2011-05-17,15,15,4,13,12,9,6,9,7,7,5,2,17,3,14,1,11,18
2011-05-18,15,15,4,13,12,9,6,9,7,7,5,2,17,3,14,1,11,18
2011-05-19,15,15,4,13,12,9,6,9,7,7,5,2,17,3,14,1,11,18
2011-05-20,15,15,4,13,12,9,6,9,7,7,5,2,17,3,14,1,11,18
2011-05-21,15,15,4,14,13,10,7,6,8,8,5,2,17,3,12,1,11,18
2011-05-22,14,14,2,16,11,7,4,8,9,10,3,5,17,6,13,1,12,18
2011-05-23,15,15,3,11,12,7,5,8,10,9,4,6,17,2,14,1,13,18
2011-05-24,15,15,3,11,12,7,5,8,10,9,4,6,17,2,14,1,13,18
2011-05-25,15,15,3,11,12,7,5,8,10,9,4,6,17,2,14,1,13,18
2011-05-26,15,15,3,11,12,7,5,8,10,9,4,6,17,2,14,1,13,18
2011-05-27,15,15,3,11,12,7,5,8,10,9,4,6,17,2,14,1,13,18
2011-05-28,15,15,3,11,12,7,5,8,10,9,4,6,17,2,14,1,13,18
2011-05-29,16,13,3,11,13,7,4,8,10,8,5,6,17,2,15,1,12,18
2011-05-30,16,14,3,12,11,8,5,7,9,10,6,4,17,2,15,1,13,18
2011-05-31,16,14,3,12,11,8,5,7,9,10,6,4,17,2,15,1,13,18
2011-06-01,16,14,3,12,11,8,5,7,9,10,6,4,17,2,15,1,13,18
2011-06-02,16,14,3,12,11,8,5,7,9,10,6,4,17,2,15,1,13,18
2011-06-03,16,14,3,12,11,8,5,7,9,10,6,4,17,2,15,1,13,18
2011-06-04,16,14,3,12,11,8,5,7,9,10,6,4,17,2,15,1,13,18
2011-06-05,16,14,3,12,11,8,5,7,9,10,6,4,17,2,15,1,13,18
2011-06-06,16,14,3,12,11,8,5,7,9,10,6,4,17,2,15,1,13,18
2011-06-07,16,14,3,12,11,8,5,7,9,10,6,4,17,2,15,1,13,18
2011-06-08,16,14,3,12,11,8,5,7,9,10,6,4,17,2,15,1,13,18
2011-06-09,16,14,3,12,11,8,5,7,9,10,6,4,17,2,15,1,13,18
2011-06-10,16,14,3,12,11,8,5,7,9,10,6,4,17,2,15,1,13,18
2011-06-11,16,14,3,12,11,8,5,7,9,10,6,4,17,2,15,1,13,18
2011-06-12,14,16,4,12,10,8,7,6,9,11,5,2,17,3,13,1,15,18
2011-06-13,14,16,4,12,10,8,7,6,9,11,5,2,17,3,13,1,15,18
2011-06-14,14,16,4,12,10,8,7,6,9,11,5,2,17,3,13,1,15,18
2011-06-15,14,16,4,12,10,8,7,6,9,11,5,2,17,3,13,1,15,18
2011-06-16,15,15,4,10,7,9,6,5,11,13,8,3,17,2,14,1,12,18
2011-06-17,15,15,4,10,7,9,6,5,11,13,8,3,17,2,14,1,12,18
2011-06-18,15,15,4,10,7,9,6,5,11,13,8,3,17,2,14,1,12,18
2011-06-19,13,16,5,9,7,8,6,3,11,14,10,4,17,2,12,1,14,18
2011-06-20,13,16,5,9,7,8,6,3,11,14,10,4,17,2,12,1,14,18
2011-06-21,13,16,5,9,7,8,6,3,11,14,10,4,17,2,12,1,14,18
2011-06-22,13,16,5,9,7,8,6,3,11,14,10,4,17,2,12,1,14,18
2011-06-23,12,14,5,10,6,7,9,3,8,15,11,4,17,2,13,1,16,18
2011-06-24,12,14,5,10,6,7,9,3,8,15,11,4,17,2,13,1,16,18
2011-06-25,12,14,5,10,6,7,9,3,8,15,11,4,17,2,13,1,16,18
2011-06-26,11,14,5,10,6,8,7,2,9,15,12,4,17,2,13,1,16,18
2011-06-27,12,14,2,9,7,5,8,3,10,15,11,6,17,4,13,1,16,18
2011-06-28,12,14,2,9,7,5,8,3,10,15,11,6,17,4,13,1,16,18
2011-06-29,12,14,2,9,7,5,8,3,10,15,11,6,17,4,13,1,16,18
2011-06-30,12,14,2,9,7,5,8,3,10,15,11,6,17,4,13,1,16,18
2011-07-01,12,14,2,9,7,5,8,3,10,15,11,6,17,4,13,1,16,18
2011-07-02,12,14,2,9,7,5,8,3,10,15,11,6,17,4,13,1,16,18
2011-07-03,11,15,3,8,7,5,9,4,10,14,12,6,17,2,13,1,16,18
2011-07-04,11,15,2,9,8,6,7,5,10,14,12,4,17,3,13,1,16,18
2011-07-05,11,15,2,9,8,6,7,5,10,14,12,4,17,3,13,1,16,18
2011-07-06,11,15,2,9,8,6,7,5,10,14,12,4,17,3,13,1,16,18
2011-07-07,11,15,2,9,8,6,7,5,10,14,12,4,17,3,13,1,16,18
2011-07-08,11,15,2,9,8,6,7,5,10,14,12,4,17,3,13,1,16,18
2011-07-09,11,15,2,9,8,6,7,5,10,14,12,4,17,3,13,1,16,18
2011-07-10,11,15,2,8,6,7,9,3,10,14,12,5,17,4,13,1,16,18
2011-07-11,13,15,2,8,7,4,9,3,12,11,14,6,17,5,10,1,16,18
2011-07-12,13,15,2,8,7,4,9,3,12,11,14,6,17,5,10,1,16,18
2011-07-13,13,15,2,8,7,4,9,3,12,11,14,6,17,5,10,1,16,18
2011-07-14,14,13,2,9,4,3,7,5,12,11,15,8,17,6,10,1,16,18
2011-07-15,14,13,2,9,4,3,7,5,12,11,15,8,17,6,10,1,16,18
2011-07-16,14,13,2,9,4,3,7,5,12,11,15,8,17,6,10,1,16,18
2011-07-17,16,14,2,6,5,4,8,3,13,12,10,9,17,7,11,1,15,18
2011-07-18,10,14,1,6,3,5,7,4,12,15,11,9,17,8,13,2,16,18
2011-07-19,10,14,1,6,3,5,7,4,12,15,11,9,17,8,13,2,16,18
2011-07-20,10,14,1,6,3,5,7,4,12,15,11,9,17,8,13,2,16,18
2011-07-21,10,14,1,6,3,5,7,4,12,15,11,9,17,8,13,2,16,18
2011-07-22,10,14,1,6,3,5,7,4,12,15,11,9,17,8,13,2,16,18
2011-07-23,10,14,1,6,3,5,7,4,12,15,11,9,17,8,13,2,16,18
2011-07-24,14,12,1,7,3,5,6,4,10,13,15,9,17,8,11,2,16,18
2011-07-25,14,12,1,7,3,5,6,4,10,13,15,9,17,8,11,2,16,18
2011-07-26,14,12,1,7,3,5,6,4,10,13,15,9,17,8,11,2,16,18
2011-07-27,14,12,1,7,3,5,6,4,10,13,15,9,17,8,11,2,16,18
2011-07-28,14,12,1,7,3,4,6,5,10,13,15,9,17,8,11,2,16,18
2011-07-29,14,12,1,7,3,4,6,5,10,13,15,9,17,8,11,2,16,18
2011-07-30,14,12,1,7,3,4,6,5,10,13,15,9,17,8,11,2,16,18
2011-07-31,15,10,1,8,4,3,7,5,13,11,12,6,17,9,14,2,16,18
2011-08-01,12,10,1,9,3,4,7,5,14,11,13,6,17,8,15,2,16,18
2011-08-02,12,10,1,9,3,4,7,5,14,11,13,6,17,8,15,2,16,18
2011-08-03,12,10,1,9,3,4,7,5,14,11,13,6,17,8,15,2,16,18
2011-08-04,12,10,1,9,3,4,7,5,14,11,13,6,17,8,15,2,16,18
2011-08-05,12,10,1,9,3,4,7,5,14,11,13,6,17,8,15,2,16,18
2011-08-06,12,10,1,9,3,4,7,5,14,11,13,6,17,8,15,2,16,18
2011-08-07,11,14,2,10,3,4,7,6,15,9,12,5,17,8,13,1,16,18
2011-08-08,11,14,2,10,3,4,8,6,15,9,12,5,17,7,13,1,16,18
2011-08-09,11,14,2,10,3,4,8,6,15,9,12,5,17,7,13,1,16,18
2011-08-10,11,14,2,10,3,4,8,6,15,9,12,5,17,7,13,1,16,18
2011-08-11,11,14,2,10,3,4,8,6,15,9,12,5,17,7,13,1,16,18
2011-08-12,11,14,2,10,3,4,8,6,15,9,12,5,17,7,13,1,16,18
2011-08-13,11,14,2,10,3,4,8,6,15,9,12,5,17,7,13,1,16,18
2011-08-14,8,14,3,7,1,3,11,6,15,12,10,5,17,8,13,2,16,18
2011-08-15,9,12,3,8,1,3,6,7,15,13,11,5,17,9,14,2,16,18
2011-08-16,9,12,3,8,1,3,6,7,15,13,11,5,17,9,14,2,16,18
2011-08-17,9,12,3,8,1,3,6,7,15,13,11,5,17,9,14,2,16,18
2011-08-18,6,12,4,9,1,2,7,8,15,13,11,5,17,10,14,3,16,18
2011-08-19,6,12,4,9,1,2,7,8,15,13,11,5,17,10,14,3,16,18
2011-08-20,6,12,4,9,1,2,7,8,15,13,11,5,17,10,14,3,16,18
2011-08-21,5,12,4,9,3,1,10,11,15,13,8,6,17,7,14,2,16,18
2011-08-22,5,12,4,9,3,1,10,11,15,13,8,6,17,7,14,2,16,18
2011-08-23,5,12,4,9,3,1,10,11,15,13,8,6,17,7,14,2,16,18
2011-08-24,5,12,4,9,3,1,10,11,15,13,8,6,17,7,14,2,16,18
2011-08-25,5,12,3,9,2,1,10,11,15,13,8,6,17,7,14,4,16,18
2011-08-26,5,12,3,9,2,1,10,11,15,13,8,6,17,7,14,4,16,18
2011-08-27,5,12,3,9,2,1,10,11,15,13,8,6,17,7,14,4,16,18
2011-08-28,6,12,2,8,3,1,10,11,14,13,9,5,17,7,15,4,16,18
2011-08-29,5,13,3,8,2,1,10,11,15,14,9,6,17,7,12,4,16,18
2011-08-30,5,13,3,8,2,1,10,11,15,14,9,6,17,7,12,4,16,18
2011-08-31,5,13,3,8,2,1,10,11,15,14,9,6,17,7,12,4,16,18
2011-09-01,5,13,3,8,2,1,10,11,15,14,9,6,17,7,12,4,16,18
2011-09-02,5,13,3,8,2,1,10,11,15,14,9,6,17,7,12,4,16,18
2011-09-03,5,13,3,8,2,1,10,11,15,14,9,6,17,7,12,4,16,18
2011-09-04,5,13,3,8,2,1,10,11,15,14,9,6,17,7,12,4,16,18
2011-09-05,5,13,3,8,2,1,10,11,15,14,9,6,17,7,12,4,16,18
2011-09-06,5,13,3,8,2,1,10,11,15,14,9,6,17,7,12,4,16,18
2011-09-07,5,13,3,8,2,1,10,11,15,14,9,6,17,7,12,4,16,18
2011-09-08,5,13,3,8,2,1,10,11,15,14,9,6,17,7,12,4,16,18
2011-09-09,5,13,3,8,2,1,10,11,15,14,9,6,17,7,12,4,16,18
2011-09-10,5,13,3,8,2,1,10,11,15,14,9,6,17,7,12,4,16,18
2011-09-11,5,14,2,9,4,1,8,12,15,13,11,6,17,7,10,3,16,18
2011-09-12,5,14,2,10,4,1,9,12,15,13,8,7,17,6,11,3,16,18
2011-09-13,5,14,2,10,4,1,9,12,15,13,8,7,17,6,11,3,16,18
2011-09-14,5,14,2,10,4,1,9,12,15,13,8,7,17,6,11,3,16,18
2011-09-15,5,14,2,10,4,1,9,12,15,13,8,7,17,6,11,3,16,18
2011-09-16,5,14,2,10,4,1,9,12,15,13,8,7,17,6,11,3,16,18
2011-09-17,5,14,2,10,4,1,9,12,15,13,8,7,17,6,11,3,16,18
2011-09-18,6,14,3,8,4,1,10,11,15,13,9,7,17,5,12,2,16,18
2011-09-19,6,15,3,8,4,1,10,12,14,13,9,7,17,5,11,2,16,18
2011-09-20,6,15,3,8,4,1,10,12,14,13,9,7,17,5,11,2,16,18
2011-09-21,6,15,3,8,4,1,10,12,14,13,9,7,17,5,11,2,16,18
2011-09-22,6,15,3,8,4,1,10,12,14,13,9,7,17,5,11,2,16,18
2011-09-23,6,15,3,8,4,1,10,12,14,13,9,7,17,5,11,2,16,18
2011-09-24,6,15,4,9,2,1,11,12,14,13,10,7,17,5,8,3,16,18
2011-09-25,6,13,4,9,2,1,8,12,15,14,11,7,17,5,10,3,16,18
2011-09-26,6,14,4,9,2,1,8,12,13,15,11,7,17,5,10,3,16,18
2011-09-27,6,14,4,9,2,1,8,12,13,15,11,7,17,5,10,3,16,18
2011-09-28,6,14,4,9,2,1,8,12,13,15,11,7,17,5,10,3,16,18
2011-09-29,6,14,4,9,2,1,8,12,13,15,11,7,17,5,10,3,16,18
2011-09-30,6,14,4,9,2,1,8,12,13,15,11,7,17,5,10,3,16,18
2011-10-01,6,14,4,9,2,1,8,12,13,15,11,7,17,5,10,3,16,18
2011-10-02,7,15,4,10,2,1,8,9,14,13,12,6,17,5,11,3,16,18
2011-10-03,7,15,4,8,3,1,9,10,14,13,12,6,17,5,11,2,16,18
2011-10-04,7,15,4,8,3,1,9,10,14,13,12,6,17,5,11,2,16,18
2011-10-05,7,15,4,8,3,1,9,10,14,13,12,6,17,5,11,2,16,18
2011-10-06,7,15,4,8,3,1,9,10,14,13,12,6,17,5,11,2,16,18
2011-10-07,7,15,4,8,3,1,9,10,14,13,12,6,17,5,11,2,16,18
2011-10-08,7,15,4,8,3,1,9,10,14,13,12,6,17,5,11,2,16,18
2011-10-09,7,15,4,8,3,1,9,10,14,13,12,6,17,5,11,2,16,18
2011-10-10,7,15,4,8,3,1,9,10,14,13,12,6,17,5,11,2,16,18
2011-10-11,7,15,4,8,3,1,9,10,14,13,12,6,17,5,11,2,16,18
2011-10-12,7,15,4,8,3,1,9,10,14,13,12,6,17,5,11,2,16,18
2011-10-13,7,15,4,8,3,1,9,10,14,13,12,6,17,5,11,2,16,18
2011-10-14,7,15,4,8,3,1,9,10,14,13,12,6,17,5,11,2,16,18
2011-10-15,7,15,4,8,3,1,9,10,14,13,12,6,17,5,11,2,16,18
2011-10-16,6,16,4,8,2,1,9,10,13,14,12,7,17,5,11,3,15,18
2011-10-17,6,16,4,8,3,2,9,10,14,13,12,7,17,5,11,1,15,18
2011-10-18,6,16,4,8,3,2,9,10,14,13,12,7,17,5,11,1,15,18
2011-10-19,6,16,4,8,3,2,9,10,14,13,12,7,17,5,11,1,15,18
2011-10-20,6,16,4,8,3,2,9,10,14,13,12,7,17,5,11,1,15,18
2011-10-21,6,16,4,8,3,2,9,10,14,13,12,7,17,5,11,1,15,18
2011-10-22,6,16,4,8,3,2,9,10,14,13,12,7,17,5,11,1,15,18
2011-10-23,6,15,4,8,3,2,9,10,14,13,11,7,17,5,12,1,16,18
2011-10-24,6,15,4,7,3,2,10,12,14,11,13,8,17,5,9,1,16,18
2011-10-25,6,15,4,7,3,2,10,12,14,11,13,8,17,5,9,1,16,18
2011-10-26,6,15,4,7,3,2,10,12,14,11,13,8,17,5,9,1,16,18
2011-10-27,6,15,4,7,3,2,10,12,14,11,13,8,17,5,9,1,16,18
2011-10-28,6,15,4,7,3,2,10,12,14,11,13,8,17,5,9,1,16,18
2011-10-29,6,15,4,7,3,2,10,12,14,11,13,8,17,5,9,1,16,18
2011-10-30,6,15,4,7,3,2,10,12,14,11,13,8,17,5,9,1,16,18
2011-10-31,6,15,4,7,3,2,10,12,14,11,13,8,17,5,9,1,16,18
2011-11-01,6,15,4,7,3,2,10,12,14,11,13,8,17,5,9,1,16,18
2011-11-02,6,15,4,7,3,2,10,12,14,11,13,8,17,5,9,1,16,18
2011-11-03,6,15,4,7,3,2,10,12,14,11,13,8,17,5,9,1,16,18
2011-11-04,6,15,4,7,3,2,9,12,14,12,10,8,17,5,11,1,16,18
2011-11-05,6,15,4,7,3,2,9,12,14,12,10,8,17,5,11,1,16,18
2011-11-06,6,15,4,7,3,2,9,12,14,12,10,8,17,5,11,1,16,18
2011-11-07,6,15,4,7,3,2,9,12,14,12,10,8,17,5,11,1,16,18
2011-11-08,6,15,4,7,3,2,9,12,14,12,10,8,17,5,11,1,16,18
2011-11-09,6,15,4,7,3,2,9,12,14,12,10,8,17,5,11,1,16,18
2011-11-10,6,15,4,7,3,2,9,12,14,12,10,8,17,5,11,1,16,18
2011-11-11,6,15,4,7,3,2,9,12,14,12,10,8,17,5,11,1,16,18
2011-11-12,6,15,4,7,3,2,9,12,14,12,10,8,17,5,11,1,16,18
2011-11-13,6,15,4,7,3,2,9,12,14,12,10,8,17,5,11,1,16,18
2011-11-14,6,15,4,7,3,2,9,12,14,12,10,8,17,5,11,1,16,18
2011-11-15,6,15,4,7,3,2,9,12,14,12,10,8,17,5,11,1,16,18
2011-11-16,6,15,4,7,3,2,9,12,14,12,10,8,17,5,11,1,16,18
2011-11-17,6,15,4,7,3,2,9,12,14,12,10,8,17,5,11,1,16,18
2011-11-18,6,15,4,7,3,2,9,12,14,12,10,8,17,5,11,1,16,18
2011-11-19,6,15,4,7,3,2,9,12,14,12,10,8,17,5,11,1,16,18
2011-11-20,6,15,4,7,1,3,8,10,14,13,11,9,18,5,12,2,16,17
2011-11-21,6,15,4,7,2,3,8,11,14,13,10,9,18,5,12,1,16,17
2011-11-22,6,15,4,7,2,3,8,11,14,13,10,9,18,5,12,1,16,17
2011-11-23,6,15,4,7,2,3,8,11,14,13,10,9,18,5,12,1,16,17
2011-11-24,6,15,4,7,2,3,8,11,14,13,10,9,18,5,12,1,16,17
2011-11-25,6,15,4,7,2,3,8,11,14,13,10,9,18,5,12,1,16,17
2011-11-26,6,15,4,7,2,3,8,11,14,13,10,9,18,5,12,1,16,17
2011-11-27,6,15,4,8,2,3,9,10,14,13,11,7,18,5,12,1,16,17
2011-11-28,6,15,4,9,2,3,10,11,14,13,8,7,18,5,12,1,16,17
2011-11-29,6,15,4,9,2,3,10,11,14,13,8,7,18,5,12,1,16,17
2011-11-30,6,15,4,9,2,3,10,11,14,13,8,7,18,5,12,1,16,17
2011-12-01,6,15,4,9,2,3,10,11,14,13,8,7,18,5,12,1,16,17
2011-12-02,6,15,4,9,2,3,10,11,14,13,8,7,18,5,12,1,16,17
2011-12-03,6,15,4,9,2,3,10,11,14,13,8,7,18,5,12,1,16,17
2011-12-04,6,15,5,10,2,3,8,11,13,14,9,7,18,4,12,1,16,17
