,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,ventforet-kofu,oita-trinita,albirex-niigata,vissel-kobe,kashiwa-reysol,yokohama-fc
2007-03-30,15,16,5,12,6,1,2,10,7,3,11,17,17,9,14,8,4,13
2007-03-31,15,16,5,12,6,1,2,10,7,3,11,17,17,9,14,8,4,13
2007-04-01,15,16,7,8,4,3,1,12,5,6,13,17,17,11,10,9,2,14
2007-04-02,15,16,6,8,4,1,2,12,5,7,13,17,17,10,11,9,3,14
2007-04-03,15,16,6,8,4,1,2,12,5,7,13,17,17,10,11,9,3,14
2007-04-04,15,16,6,8,4,1,2,12,5,7,13,17,17,10,11,9,3,14
2007-04-05,15,16,6,8,4,1,2,12,5,7,13,17,17,10,11,9,3,14
2007-04-06,15,16,6,8,4,1,2,12,5,7,13,17,17,10,11,9,3,14
2007-04-07,15,16,6,8,4,1,2,12,5,7,13,17,17,10,11,9,3,14
2007-04-08,13,17,4,10,5,3,2,9,6,7,14,18,14,11,8,11,1,16
2007-04-09,14,13,5,10,4,3,2,9,6,7,15,18,15,12,8,11,1,17
2007-04-10,14,13,5,10,4,3,2,9,6,7,15,18,15,12,8,11,1,17
2007-04-11,14,13,5,10,4,3,2,9,6,7,15,18,15,12,8,11,1,17
2007-04-12,14,13,5,10,4,3,2,9,6,7,15,18,15,12,8,11,1,17
2007-04-13,14,13,5,10,4,3,2,9,6,7,15,18,15,12,8,11,1,17
2007-04-14,14,13,5,10,4,3,2,9,6,7,15,18,15,12,8,11,1,17
2007-04-15,11,14,6,12,3,3,2,10,5,8,17,15,15,13,7,9,1,18
2007-04-16,11,14,1,13,5,4,3,10,6,7,15,15,15,11,8,9,2,18
2007-04-17,11,14,1,13,5,4,3,10,6,7,15,15,15,11,8,9,2,18
2007-04-18,11,14,1,13,5,4,3,10,6,7,15,15,15,11,8,9,2,18
2007-04-19,11,14,1,13,5,4,3,10,6,7,15,15,15,11,8,9,2,18
2007-04-20,11,14,1,13,5,4,3,10,6,7,15,15,15,11,8,9,2,18
2007-04-21,11,14,1,13,5,4,3,10,6,7,15,15,15,11,8,9,2,18
2007-04-22,9,12,3,16,6,1,5,10,8,2,13,17,13,15,6,11,4,18
2007-04-23,10,13,4,9,6,2,1,11,8,3,14,17,14,16,6,12,5,18
2007-04-24,10,13,4,9,6,2,1,11,8,3,14,17,14,16,6,12,5,18
2007-04-25,10,13,4,9,6,2,1,11,8,3,14,17,14,16,6,12,5,18
2007-04-26,10,13,4,9,6,2,1,11,8,3,14,17,14,16,6,12,5,18
2007-04-27,10,13,4,9,6,2,1,11,8,3,14,17,14,16,6,12,5,18
2007-04-28,10,13,4,9,6,2,1,11,8,3,14,17,14,16,6,12,5,18
2007-04-29,11,15,6,8,7,3,1,13,4,5,14,17,10,16,9,11,2,18
2007-04-30,12,14,2,8,7,5,1,13,6,4,15,17,10,16,9,11,3,18
2007-05-01,12,14,2,8,7,5,1,13,6,4,15,17,10,16,9,11,3,18
2007-05-02,12,14,2,8,7,5,1,13,6,4,15,17,10,16,9,11,3,18
2007-05-03,12,14,2,8,7,5,1,13,6,4,15,17,10,16,9,11,3,18
2007-05-04,11,14,2,5,4,7,1,12,8,6,16,17,9,15,10,13,3,18
2007-05-05,11,14,2,5,4,7,1,12,8,6,16,17,9,15,10,13,3,18
2007-05-06,11,14,2,5,4,7,1,12,8,6,16,17,9,15,10,13,3,18
2007-05-07,12,14,2,7,6,9,1,10,5,3,16,17,13,15,8,11,4,18
2007-05-08,12,14,2,7,6,9,1,10,5,3,16,17,13,15,8,11,4,18
2007-05-09,12,14,2,7,6,9,1,10,5,3,16,17,13,15,8,11,4,18
2007-05-10,12,14,2,7,6,9,1,10,5,3,16,17,13,15,8,11,4,18
2007-05-11,12,14,2,7,6,9,1,10,5,3,16,17,13,15,8,11,4,18
2007-05-12,12,14,2,7,6,9,1,10,5,3,16,17,13,15,8,11,4,18
2007-05-13,9,15,4,8,3,6,1,11,7,5,14,18,13,16,10,12,2,17
2007-05-14,9,15,4,8,4,6,1,11,7,2,14,18,13,16,10,12,3,17
2007-05-15,9,15,4,8,4,6,1,11,7,2,14,18,13,16,10,12,3,17
2007-05-16,9,15,4,8,4,6,1,11,7,2,14,18,13,16,10,12,3,17
2007-05-17,9,15,4,8,4,6,1,11,7,2,14,18,13,16,10,12,3,17
2007-05-18,9,15,4,8,4,6,1,11,7,2,14,18,13,16,10,12,3,17
2007-05-19,9,15,4,8,4,6,1,11,7,2,14,18,13,16,10,12,3,17
2007-05-20,9,16,2,11,5,6,1,7,8,3,15,17,13,14,10,12,3,18
2007-05-21,10,16,2,12,5,6,1,7,8,3,13,17,14,15,11,9,3,18
2007-05-22,10,16,2,12,5,6,1,7,8,3,13,17,14,15,11,9,3,18
2007-05-23,10,16,2,12,5,6,1,7,8,3,13,17,14,15,11,9,3,18
2007-05-24,10,16,2,12,5,6,1,7,8,3,13,17,14,15,11,9,3,18
2007-05-25,10,16,2,12,5,6,1,7,8,3,13,17,14,15,11,9,3,18
2007-05-26,10,16,2,12,5,6,1,7,8,3,13,17,14,15,11,9,3,18
2007-05-27,9,16,2,12,5,5,1,7,10,3,13,18,14,15,11,8,4,17
2007-05-28,9,16,2,12,5,5,1,7,11,3,13,16,14,15,10,8,4,18
2007-05-29,9,16,2,12,5,5,1,7,11,3,13,16,14,15,10,8,4,18
2007-05-30,9,16,2,12,5,5,1,7,11,3,13,16,14,15,10,8,4,18
2007-05-31,9,16,2,12,5,5,1,7,11,3,13,16,14,15,10,8,4,18
2007-06-01,9,16,2,12,5,5,1,7,11,3,13,16,14,15,10,8,4,18
2007-06-02,9,16,2,12,5,5,1,7,11,3,13,16,14,15,10,8,4,18
2007-06-03,9,16,2,12,5,5,1,7,11,3,13,16,14,15,10,8,4,18
2007-06-04,9,16,2,12,5,5,1,7,11,3,13,16,14,15,10,8,4,18
2007-06-05,9,16,2,12,5,5,1,7,11,3,13,16,14,15,10,8,4,18
2007-06-06,9,16,2,12,5,5,1,7,11,3,13,16,14,15,10,8,4,18
2007-06-07,9,16,2,12,5,5,1,7,11,3,13,16,14,15,10,8,4,18
2007-06-08,9,16,2,12,5,5,1,7,11,3,13,16,14,15,10,8,4,18
2007-06-09,9,16,2,12,5,5,1,7,11,3,13,16,14,15,10,8,4,18
2007-06-10,8,17,2,10,7,6,1,9,12,3,13,16,14,15,4,11,5,18
2007-06-11,7,17,2,11,7,6,1,9,9,3,13,16,14,15,4,12,5,18
2007-06-12,7,17,2,11,7,6,1,9,9,3,13,16,14,15,4,12,5,18
2007-06-13,7,17,2,11,7,6,1,9,9,3,13,16,14,15,4,12,5,18
2007-06-14,7,17,2,11,7,6,1,9,9,3,13,16,14,15,4,12,5,18
2007-06-15,7,17,2,11,7,6,1,9,9,3,13,16,14,15,4,12,5,18
2007-06-16,7,17,2,11,7,6,1,9,9,3,13,16,14,15,4,12,5,18
2007-06-17,3,17,3,10,8,8,1,11,5,2,13,15,16,14,7,12,6,18
2007-06-18,4,17,2,10,8,8,1,11,5,3,13,15,16,14,7,12,6,18
2007-06-19,4,17,2,10,8,8,1,11,5,3,13,15,16,14,7,12,6,18
2007-06-20,4,17,2,10,8,8,1,11,5,3,13,15,16,14,7,12,6,18
2007-06-21,3,14,2,9,6,10,1,11,7,5,13,16,17,15,4,12,8,18
2007-06-22,3,14,2,9,6,10,1,11,7,5,13,16,17,15,4,12,8,18
2007-06-23,3,14,2,9,6,10,1,11,7,5,13,16,17,15,4,12,8,18
2007-06-24,5,15,2,10,8,11,1,12,4,7,13,17,14,16,3,9,6,18
2007-06-25,3,16,2,9,8,11,1,12,5,7,13,15,14,17,4,10,6,18
2007-06-26,3,16,2,9,8,11,1,12,5,7,13,15,14,17,4,10,6,18
2007-06-27,3,16,2,9,8,11,1,12,5,7,13,15,14,17,4,10,6,18
2007-06-28,3,16,2,9,8,11,1,12,5,7,13,15,14,17,4,10,6,18
2007-06-29,3,16,2,9,8,11,1,12,5,7,13,15,14,17,4,10,6,18
2007-06-30,3,16,2,9,8,11,1,12,5,7,13,15,14,17,4,10,6,18
2007-07-01,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-02,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-03,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-04,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-05,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-06,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-07,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-08,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-09,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-10,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-11,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-12,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-13,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-14,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-15,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-16,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-17,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-18,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-19,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-20,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-21,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-22,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-23,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-24,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-25,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-26,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-27,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-28,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-29,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-30,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-07-31,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-08-01,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-08-02,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-08-03,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-08-04,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-08-05,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-08-06,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-08-07,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-08-08,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-08-09,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-08-10,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-08-11,4,14,2,8,6,10,1,13,7,5,12,16,15,17,3,11,9,18
2007-08-12,5,14,2,6,7,11,1,13,8,4,12,17,16,15,3,10,9,18
2007-08-13,3,14,2,6,7,10,1,13,8,5,12,17,16,15,4,10,9,18
2007-08-14,3,14,2,6,7,10,1,13,8,5,12,17,16,15,4,10,9,18
2007-08-15,3,14,2,6,7,10,1,13,8,5,12,17,16,15,4,10,9,18
2007-08-16,3,15,2,5,6,11,1,13,8,7,12,17,14,16,4,10,9,18
2007-08-17,3,15,2,5,6,11,1,13,8,7,12,17,14,16,4,10,9,18
2007-08-18,3,15,2,5,6,11,1,13,8,7,12,17,14,16,4,10,9,18
2007-08-19,3,14,1,4,5,11,2,12,9,8,13,17,15,16,6,10,7,18
2007-08-20,3,14,1,5,6,11,2,12,9,8,13,17,15,16,4,10,7,18
2007-08-21,3,14,1,5,6,11,2,12,9,8,13,17,15,16,4,10,7,18
2007-08-22,3,14,1,5,6,11,2,12,9,8,13,17,15,16,4,10,7,18
2007-08-23,3,14,1,5,6,11,2,12,9,8,13,17,15,16,4,10,7,18
2007-08-24,3,14,1,5,6,11,2,12,9,8,13,17,15,16,4,10,7,18
2007-08-25,3,14,1,5,6,11,2,12,9,8,13,17,15,16,4,10,7,18
2007-08-26,3,14,1,6,7,11,2,12,9,8,13,17,16,15,4,10,5,18
2007-08-27,3,14,1,6,4,11,2,12,9,8,13,17,16,15,5,10,7,18
2007-08-28,3,14,1,6,4,11,2,12,9,8,13,17,16,15,5,10,7,18
2007-08-29,3,14,1,6,4,11,2,12,9,8,13,17,16,15,5,10,7,18
2007-08-30,3,14,1,6,4,10,2,13,9,8,12,17,16,15,5,11,7,18
2007-08-31,3,14,1,6,4,10,2,13,9,8,12,17,16,15,5,11,7,18
2007-09-01,3,14,1,6,4,10,2,13,9,8,12,17,16,15,5,11,7,18
2007-09-02,3,14,1,6,4,10,2,13,9,8,12,16,17,15,5,11,7,18
2007-09-03,3,14,1,7,4,10,2,13,9,8,12,16,17,15,5,11,6,18
2007-09-04,3,14,1,7,4,10,2,13,9,8,12,16,17,15,5,11,6,18
2007-09-05,3,14,1,7,4,10,2,13,9,8,12,16,17,15,5,11,6,18
2007-09-06,3,14,1,7,4,10,2,13,9,8,12,16,17,15,5,11,6,18
2007-09-07,3,14,1,7,4,10,2,13,9,8,12,16,17,15,5,11,6,18
2007-09-08,3,14,1,7,4,10,2,13,9,8,12,16,17,15,5,11,6,18
2007-09-09,3,14,1,7,4,10,2,13,9,8,12,16,17,15,5,11,6,18
2007-09-10,3,14,1,7,4,10,2,13,9,8,12,16,17,15,5,11,6,18
2007-09-11,3,14,1,7,4,10,2,13,9,8,12,16,17,15,5,11,6,18
2007-09-12,3,14,1,7,4,10,2,13,9,8,12,16,17,15,5,11,6,18
2007-09-13,3,14,1,7,4,10,2,13,9,8,12,16,17,15,5,11,6,18
2007-09-14,3,14,1,7,4,10,2,13,9,8,12,16,17,15,5,11,6,18
2007-09-15,3,14,1,7,4,10,2,13,9,8,12,16,17,15,5,11,6,18
2007-09-16,4,12,1,7,3,10,2,14,8,9,11,16,17,15,5,13,6,18
2007-09-17,4,12,1,6,3,10,2,14,8,9,11,16,17,15,7,13,5,18
2007-09-18,4,12,1,6,3,10,2,14,8,9,11,16,17,15,7,13,5,18
2007-09-19,4,12,1,6,3,10,2,14,8,9,11,16,17,15,7,13,5,18
2007-09-20,4,12,1,6,3,10,2,14,8,9,11,16,17,15,7,13,5,18
2007-09-21,4,12,1,6,3,10,2,14,8,9,11,16,17,15,7,13,5,18
2007-09-22,4,12,1,6,3,10,2,14,8,9,11,16,17,15,7,13,5,18
2007-09-23,3,10,1,6,4,11,2,15,8,9,13,17,16,14,7,12,5,18
2007-09-24,3,11,1,6,4,12,2,15,8,9,10,17,16,14,7,13,5,18
2007-09-25,3,11,1,6,4,12,2,15,8,9,10,17,16,14,7,13,5,18
2007-09-26,3,11,1,6,4,12,2,15,8,9,10,17,16,14,7,13,5,18
2007-09-27,3,11,1,6,4,12,2,15,8,9,10,17,16,14,7,13,5,18
2007-09-28,3,11,1,6,4,12,2,15,8,9,10,17,16,14,7,13,5,18
2007-09-29,3,11,1,6,4,12,2,15,8,9,10,17,16,14,7,13,5,18
2007-09-30,3,13,1,6,4,10,2,15,8,9,12,16,17,14,7,11,5,18
2007-10-01,3,10,1,6,4,11,2,15,8,9,13,17,16,14,7,12,5,18
2007-10-02,3,10,1,6,4,11,2,15,8,9,13,17,16,14,7,12,5,18
2007-10-03,3,10,1,6,4,11,2,15,8,9,13,17,16,14,7,12,5,18
2007-10-04,3,10,1,6,4,11,2,15,8,9,13,17,16,14,7,12,5,18
2007-10-05,3,10,1,6,4,11,2,15,8,9,13,17,16,14,7,12,5,18
2007-10-06,3,10,1,6,4,11,2,15,8,9,13,17,16,14,7,12,5,18
2007-10-07,3,9,1,8,4,12,2,15,7,11,10,17,16,14,6,13,5,18
2007-10-08,3,10,1,8,4,12,2,15,7,9,11,17,16,14,6,13,5,18
2007-10-09,3,10,1,8,4,12,2,15,7,9,11,17,16,14,6,13,5,18
2007-10-10,3,10,1,8,4,12,2,15,7,9,11,17,16,14,6,13,5,18
2007-10-11,3,10,1,8,4,12,2,15,7,9,11,17,16,14,6,13,5,18
2007-10-12,3,10,1,8,4,12,2,15,7,9,11,17,16,14,6,13,5,18
2007-10-13,3,10,1,8,4,12,2,15,7,9,11,17,16,14,6,13,5,18
2007-10-14,3,10,1,8,4,12,2,15,7,9,11,17,16,14,6,13,5,18
2007-10-15,3,10,1,8,4,12,2,15,7,9,11,17,16,14,6,13,5,18
2007-10-16,3,10,1,8,4,12,2,15,7,9,11,17,16,14,6,13,5,18
2007-10-17,3,10,1,8,4,12,2,15,7,9,11,17,16,14,6,13,5,18
2007-10-18,3,10,1,8,4,12,2,15,7,9,11,17,16,14,6,13,5,18
2007-10-19,3,10,1,8,4,12,2,15,7,9,11,17,16,14,6,13,5,18
2007-10-20,3,10,1,8,4,12,2,15,7,9,11,17,16,14,6,13,5,18
2007-10-21,3,10,1,9,4,13,2,15,7,8,12,16,17,14,6,11,5,18
2007-10-22,3,11,1,9,4,13,2,15,7,8,10,16,17,14,6,12,5,18
2007-10-23,3,11,1,9,4,13,2,15,7,8,10,16,17,14,6,12,5,18
2007-10-24,3,11,1,9,4,13,2,15,7,8,10,16,17,14,6,12,5,18
2007-10-25,3,11,1,9,4,13,2,15,7,8,10,16,17,14,6,12,5,18
2007-10-26,3,11,1,9,4,13,2,15,7,8,10,16,17,14,6,12,5,18
2007-10-27,3,11,1,9,4,13,2,15,7,8,10,16,17,14,6,12,5,18
2007-10-28,3,11,1,8,4,13,2,16,7,9,12,15,17,14,6,10,5,18
2007-10-29,3,11,1,9,4,13,2,16,8,5,12,15,17,14,7,10,6,18
2007-10-30,3,11,1,9,4,13,2,16,8,5,12,15,17,14,7,10,6,18
2007-10-31,3,11,1,9,4,13,2,16,8,5,12,15,17,14,7,10,6,18
2007-11-01,3,11,1,9,4,13,2,16,8,5,12,15,17,14,7,10,6,18
2007-11-02,3,11,1,9,4,13,2,16,8,5,12,15,17,14,7,10,6,18
2007-11-03,3,11,1,9,4,13,2,16,8,5,12,15,17,14,7,10,6,18
2007-11-04,3,11,1,9,4,13,2,16,8,5,12,15,17,14,7,10,6,18
2007-11-05,3,11,1,9,4,13,2,16,8,5,12,15,17,14,7,10,6,18
2007-11-06,3,11,1,9,4,13,2,16,8,5,12,15,17,14,7,10,6,18
2007-11-07,3,11,1,9,4,13,2,16,8,5,12,15,17,14,7,10,6,18
2007-11-08,3,11,1,9,4,13,2,16,8,5,12,15,17,14,7,10,6,18
2007-11-09,3,11,1,9,4,13,2,16,8,5,12,15,17,14,7,10,6,18
2007-11-10,3,11,1,9,4,13,2,16,8,5,12,15,17,14,7,10,6,18
2007-11-11,3,11,1,10,4,13,2,16,8,7,12,15,17,14,5,9,6,18
2007-11-12,3,11,1,10,4,13,2,16,8,6,12,15,17,14,5,9,7,18
2007-11-13,3,11,1,10,4,13,2,16,8,6,12,15,17,14,5,9,7,18
2007-11-14,3,11,1,10,4,13,2,16,8,6,12,15,17,14,5,9,7,18
2007-11-15,3,11,1,10,4,13,2,16,8,6,12,15,17,14,5,9,7,18
2007-11-16,3,11,1,10,4,13,2,16,8,6,12,15,17,14,5,9,7,18
2007-11-17,3,11,1,10,4,13,2,16,8,6,12,15,17,14,5,9,7,18
2007-11-18,3,11,1,10,4,13,2,16,8,6,12,15,17,14,5,9,7,18
2007-11-19,2,12,1,8,4,13,3,16,9,6,11,15,17,14,5,10,7,18
2007-11-20,2,12,1,8,4,13,3,16,9,6,11,15,17,14,5,10,7,18
2007-11-21,2,12,1,8,4,13,3,16,9,6,11,15,17,14,5,10,7,18
2007-11-22,2,12,1,8,4,13,3,16,9,6,11,15,17,14,5,10,7,18
2007-11-23,2,12,1,8,4,13,3,16,9,6,11,15,17,14,5,10,7,18
2007-11-24,2,12,1,8,4,13,3,16,9,6,11,15,17,14,5,10,7,18
2007-11-25,2,11,1,8,4,12,3,16,10,5,13,15,17,14,6,9,7,18
2007-11-26,2,11,1,8,4,12,3,16,10,5,13,15,17,14,6,9,7,18
2007-11-27,2,11,1,8,4,12,3,16,10,5,13,15,17,14,6,9,7,18
2007-11-28,2,11,1,8,4,12,3,16,10,5,13,15,17,14,6,9,7,18
2007-11-29,2,11,1,8,4,12,3,16,10,5,13,15,17,14,6,9,7,18
2007-11-30,2,11,1,8,4,12,3,16,10,5,13,15,17,14,6,9,7,18
2007-12-01,2,11,1,8,4,12,3,16,10,5,13,15,17,14,6,9,7,18
2007-12-02,1,13,2,7,4,11,3,16,9,5,12,15,17,14,6,10,8,18
