,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,omiya-ardija,albirex-niigata,vissel-kobe,sanfrecce-hiroshima,vegalta-sendai,cerezo-osaka,kashiwa-reysol,fc-tokyo,sagan-tosu,consadole-sapporo
2012-06-18,13,3,8,6,11,17,5,4,15,16,12,2,1,14,10,7,9,18
2012-06-19,13,3,8,6,11,17,5,4,15,16,12,2,1,14,10,7,9,18
2012-06-20,13,3,8,6,11,17,5,4,15,16,12,2,1,14,10,7,9,18
2012-06-21,13,3,8,6,11,17,5,4,15,16,12,2,1,14,10,7,9,18
2012-06-22,13,3,8,6,11,17,5,4,15,16,12,2,1,14,10,7,9,18
2012-06-23,13,3,8,6,11,17,5,4,15,16,12,2,1,14,10,7,9,18
2012-06-24,13,3,9,7,8,16,6,4,15,17,12,2,1,14,11,5,10,18
2012-06-25,13,3,9,7,8,16,6,4,15,17,12,2,1,14,11,5,10,18
2012-06-26,13,3,9,7,8,16,6,4,15,17,12,2,1,14,11,5,10,18
2012-06-27,13,3,9,7,8,16,6,4,15,17,12,2,1,14,11,5,10,18
2012-06-28,13,3,10,7,9,16,6,4,15,17,12,2,1,14,7,5,11,18
2012-06-29,13,3,10,7,9,16,6,4,15,17,12,2,1,14,7,5,11,18
2012-06-30,13,3,10,7,9,16,6,4,15,17,12,2,1,14,7,5,11,18
2012-07-01,13,5,12,10,7,16,3,6,14,17,11,2,1,15,4,8,9,18
2012-07-02,13,5,12,10,7,16,3,6,14,17,11,2,1,15,4,8,9,18
2012-07-03,13,5,12,10,7,16,3,6,14,17,11,2,1,15,4,8,9,18
2012-07-04,13,5,12,10,7,16,3,6,14,17,11,2,1,15,4,8,9,18
2012-07-05,13,5,12,10,7,16,3,6,14,17,11,2,1,15,4,8,9,18
2012-07-06,13,5,12,10,7,16,3,6,14,17,11,2,1,15,4,8,9,18
2012-07-07,13,5,12,10,7,16,3,6,14,17,11,2,1,15,4,8,9,18
2012-07-08,13,3,10,9,4,17,6,8,15,16,12,2,1,14,7,5,10,18
2012-07-09,13,3,10,9,4,17,6,8,15,16,12,2,1,14,7,5,10,18
2012-07-10,13,3,10,9,4,17,6,8,15,16,12,2,1,14,7,5,10,18
2012-07-11,13,3,10,9,4,17,6,8,15,16,12,2,1,14,7,5,10,18
2012-07-12,13,3,10,9,4,17,6,8,15,16,12,2,1,14,7,5,10,18
2012-07-13,13,3,10,9,4,17,6,8,15,16,12,2,1,14,7,5,10,18
2012-07-14,13,3,10,9,4,17,6,8,15,16,12,2,1,14,7,5,10,18
2012-07-15,11,3,8,12,6,17,4,10,14,16,13,1,1,15,5,7,8,18
2012-07-16,11,3,8,12,6,17,4,10,14,16,13,1,1,15,5,7,8,18
2012-07-17,11,3,8,12,6,17,4,10,14,16,13,1,1,15,5,7,8,18
2012-07-18,11,3,8,12,6,17,4,10,14,16,13,1,1,15,5,7,8,18
2012-07-19,11,3,8,12,6,17,4,10,14,16,13,1,1,15,5,7,8,18
2012-07-20,11,3,8,12,6,17,4,10,14,16,13,1,1,15,5,7,8,18
2012-07-21,11,3,8,12,6,17,4,10,14,16,13,1,1,15,5,7,8,18
2012-07-22,11,3,8,12,6,17,4,10,14,16,13,1,1,15,5,7,8,18
2012-07-23,11,3,8,12,6,17,4,10,14,16,13,1,1,15,5,7,8,18
2012-07-24,11,3,8,12,6,17,4,10,14,16,13,1,1,15,5,7,8,18
2012-07-25,11,3,8,12,6,17,4,10,14,16,13,1,1,15,5,7,8,18
2012-07-26,11,3,8,12,6,17,4,10,14,16,13,1,1,15,5,7,8,18
2012-07-27,11,3,8,12,6,17,4,10,14,16,13,1,1,15,5,7,8,18
2012-07-28,11,3,8,12,6,17,4,10,14,16,13,1,1,15,5,7,8,18
2012-07-29,11,3,6,13,8,17,5,7,15,14,12,1,1,16,4,10,9,18
2012-07-30,11,3,6,13,8,17,5,7,15,14,12,1,1,16,4,10,9,18
2012-07-31,11,3,6,13,8,17,5,7,15,14,12,1,1,16,4,10,9,18
2012-08-01,11,3,6,13,8,17,5,7,15,14,12,1,1,16,4,10,9,18
2012-08-02,11,3,6,13,8,17,5,7,15,14,12,1,1,16,4,10,9,18
2012-08-03,11,3,6,13,8,17,5,7,15,14,12,1,1,16,4,10,9,18
2012-08-04,11,3,6,13,8,17,5,7,15,14,12,1,1,16,4,10,9,18
2012-08-05,12,3,7,11,5,17,6,9,16,15,13,2,1,14,4,10,8,18
2012-08-06,12,3,7,11,5,17,6,9,16,15,13,2,1,14,4,10,8,18
2012-08-07,12,3,7,11,5,17,6,9,16,15,13,2,1,14,4,10,8,18
2012-08-08,12,3,7,11,5,17,6,9,16,15,13,2,1,14,4,10,8,18
2012-08-09,12,3,7,11,5,17,6,9,16,15,13,2,1,14,4,10,8,18
2012-08-10,12,3,7,11,5,17,6,9,16,15,13,2,1,14,4,10,8,18
2012-08-11,12,3,7,11,5,17,6,9,16,15,13,2,1,14,4,10,8,18
2012-08-12,12,4,5,9,7,17,8,9,16,15,13,1,2,14,3,11,6,18
2012-08-13,12,4,5,9,7,17,8,9,16,15,13,1,2,14,3,11,6,18
2012-08-14,12,4,5,9,7,17,8,9,16,15,13,1,2,14,3,11,6,18
2012-08-15,12,4,5,9,7,17,8,9,16,15,13,1,2,14,3,11,6,18
2012-08-16,12,4,5,9,7,17,8,9,16,15,13,1,2,14,3,11,6,18
2012-08-17,12,4,5,9,7,17,8,9,16,15,13,1,2,14,3,11,6,18
2012-08-18,12,4,5,9,7,17,8,9,16,15,13,1,2,14,3,11,6,18
2012-08-19,13,3,5,8,9,16,6,9,15,17,11,1,2,14,4,12,7,18
2012-08-20,13,3,5,8,9,16,6,9,15,17,11,1,2,14,4,12,7,18
2012-08-21,13,3,5,8,9,16,6,9,15,17,11,1,2,14,4,12,7,18
2012-08-22,13,3,5,8,9,16,6,9,15,17,11,1,2,14,4,12,7,18
2012-08-23,13,3,5,8,9,16,6,9,15,17,11,1,2,14,4,12,7,18
2012-08-24,13,3,5,8,9,16,6,9,15,17,11,1,2,14,4,12,7,18
2012-08-25,13,3,5,8,9,16,6,9,15,17,11,1,2,14,4,12,7,18
2012-08-26,13,3,6,9,8,15,4,12,17,16,11,1,2,14,5,10,6,18
2012-08-27,13,3,6,9,8,15,4,12,17,16,11,1,2,14,5,10,6,18
2012-08-28,13,3,6,9,8,15,4,12,17,16,11,1,2,14,5,10,6,18
2012-08-29,13,3,6,9,8,15,4,12,17,16,11,1,2,14,5,10,6,18
2012-08-30,13,3,6,9,8,15,4,12,17,16,11,1,2,14,5,10,6,18
2012-08-31,13,3,6,9,8,15,4,12,17,16,11,1,2,14,5,10,6,18
2012-09-01,13,3,6,9,8,15,4,12,17,16,11,1,2,14,5,10,6,18
2012-09-02,12,3,10,7,6,15,4,13,17,16,11,2,1,14,8,9,5,18
2012-09-03,12,3,10,7,6,15,4,13,17,16,11,2,1,14,8,9,5,18
2012-09-04,12,3,10,7,6,15,4,13,17,16,11,2,1,14,8,9,5,18
2012-09-05,12,3,10,7,6,15,4,13,17,16,11,2,1,14,8,9,5,18
2012-09-06,12,3,10,7,6,15,4,13,17,16,11,2,1,14,8,9,5,18
2012-09-07,12,3,10,7,6,15,4,13,17,16,11,2,1,14,8,9,5,18
2012-09-08,12,3,10,7,6,15,4,13,17,16,11,2,1,14,8,9,5,18
2012-09-09,12,3,10,7,6,15,4,13,17,16,11,2,1,14,8,9,5,18
2012-09-10,12,3,10,7,6,15,4,13,17,16,11,2,1,14,8,9,5,18
2012-09-11,12,3,10,7,6,15,4,13,17,16,11,2,1,14,8,9,5,18
2012-09-12,12,3,10,7,6,15,4,13,17,16,11,2,1,14,8,9,5,18
2012-09-13,12,3,10,7,6,15,4,13,17,16,11,2,1,14,8,9,5,18
2012-09-14,12,3,10,7,6,15,4,13,17,16,11,2,1,14,8,9,5,18
2012-09-15,12,3,10,7,6,15,4,13,17,16,11,2,1,14,8,9,5,18
2012-09-16,11,3,10,8,5,16,4,12,15,17,13,1,2,14,6,9,7,18
2012-09-17,11,3,10,8,5,16,4,12,15,17,13,1,2,14,6,9,7,18
2012-09-18,11,3,10,8,5,16,4,12,15,17,13,1,2,14,6,9,7,18
2012-09-19,11,3,10,8,5,16,4,12,15,17,13,1,2,14,6,9,7,18
2012-09-20,11,3,10,8,5,16,4,12,15,17,13,1,2,14,6,9,7,18
2012-09-21,11,3,10,8,5,16,4,12,15,17,13,1,2,14,6,9,7,18
2012-09-22,11,3,10,8,5,16,4,12,15,17,13,1,2,14,6,9,7,18
2012-09-23,12,3,8,9,6,16,4,11,15,17,13,1,2,14,7,10,5,18
2012-09-24,12,3,8,9,6,16,4,11,15,17,13,1,2,14,7,10,5,18
2012-09-25,12,3,8,9,6,16,4,11,15,17,13,1,2,14,7,10,5,18
2012-09-26,12,3,8,9,6,16,4,11,15,17,13,1,2,14,7,10,5,18
2012-09-27,12,3,8,9,6,16,4,11,15,17,13,1,2,14,7,10,5,18
2012-09-28,12,3,8,9,6,16,4,11,15,17,13,1,2,14,7,10,5,18
2012-09-29,12,3,8,9,6,16,4,11,15,17,13,1,2,14,7,10,5,18
2012-09-30,13,3,10,6,7,16,4,11,15,17,14,1,2,12,9,8,5,18
2012-10-01,13,3,10,6,7,16,4,11,15,17,14,1,2,12,9,8,5,18
2012-10-02,13,3,10,6,7,16,4,11,15,17,14,1,2,12,9,8,5,18
2012-10-03,13,3,10,6,7,16,4,11,15,17,14,1,2,12,9,8,5,18
2012-10-04,13,3,10,6,7,16,4,11,15,17,14,1,2,12,9,8,5,18
2012-10-05,13,3,10,6,7,16,4,11,15,17,14,1,2,12,9,8,5,18
2012-10-06,13,3,10,6,7,16,4,11,15,17,14,1,2,12,9,8,5,18
2012-10-07,13,3,9,4,7,17,5,11,15,16,14,1,2,12,6,10,8,18
2012-10-08,13,3,9,4,7,17,5,11,15,16,14,1,2,12,6,10,8,18
2012-10-09,13,3,9,4,7,17,5,11,15,16,14,1,2,12,6,10,8,18
2012-10-10,13,3,9,4,7,17,5,11,15,16,14,1,2,12,6,10,8,18
2012-10-11,13,3,9,4,7,17,5,11,15,16,14,1,2,12,6,10,8,18
2012-10-12,13,3,9,4,7,17,5,11,15,16,14,1,2,12,6,10,8,18
2012-10-13,13,3,9,4,7,17,5,11,15,16,14,1,2,12,6,10,8,18
2012-10-14,13,3,9,4,7,17,5,11,15,16,14,1,2,12,6,10,8,18
2012-10-15,13,3,9,4,7,17,5,11,15,16,14,1,2,12,6,10,8,18
2012-10-16,13,3,9,4,7,17,5,11,15,16,14,1,2,12,6,10,8,18
2012-10-17,13,3,9,4,7,17,5,11,15,16,14,1,2,12,6,10,8,18
2012-10-18,13,3,9,4,7,17,5,11,15,16,14,1,2,12,6,10,8,18
2012-10-19,13,3,9,4,7,17,5,11,15,16,14,1,2,12,6,10,8,18
2012-10-20,13,3,9,4,7,17,5,11,15,16,14,1,2,12,6,10,8,18
2012-10-21,13,3,7,5,6,16,8,12,15,17,14,1,2,11,4,10,9,18
2012-10-22,13,3,7,5,6,16,8,12,15,17,14,1,2,11,4,10,9,18
2012-10-23,13,3,7,5,6,16,8,12,15,17,14,1,2,11,4,10,9,18
2012-10-24,13,3,7,5,6,16,8,12,15,17,14,1,2,11,4,10,9,18
2012-10-25,13,3,7,5,6,16,8,12,15,17,14,1,2,11,4,10,9,18
2012-10-26,13,3,7,5,6,16,8,12,15,17,14,1,2,11,4,10,9,18
2012-10-27,13,3,7,5,6,16,8,12,15,17,14,1,2,11,4,10,9,18
2012-10-28,13,3,7,4,5,16,10,12,15,17,14,1,2,11,6,9,8,18
2012-10-29,13,3,7,4,5,16,10,12,15,17,14,1,2,11,6,9,8,18
2012-10-30,13,3,7,4,5,16,10,12,15,17,14,1,2,11,6,9,8,18
2012-10-31,13,3,7,4,5,16,10,12,15,17,14,1,2,11,6,9,8,18
2012-11-01,13,3,7,4,5,16,10,12,15,17,14,1,2,11,6,9,8,18
2012-11-02,13,3,7,4,5,16,10,12,15,17,14,1,2,11,6,9,8,18
2012-11-03,13,3,7,4,5,16,10,12,15,17,14,1,2,11,6,9,8,18
2012-11-04,13,3,7,4,5,16,10,12,15,17,14,1,2,11,6,9,8,18
2012-11-05,13,3,7,4,5,16,10,12,15,17,14,1,2,11,6,9,8,18
2012-11-06,13,3,7,4,5,16,10,12,15,17,14,1,2,11,6,9,8,18
2012-11-07,13,3,7,4,5,16,10,12,15,17,14,1,2,11,6,9,8,18
2012-11-08,13,3,6,5,4,16,10,11,14,17,15,1,2,12,8,9,7,18
2012-11-09,13,3,6,5,4,16,10,11,14,17,15,1,2,12,8,9,7,18
2012-11-10,13,3,6,5,4,16,10,11,14,17,15,1,2,12,8,9,7,18
2012-11-11,13,3,6,5,4,16,10,11,14,17,15,1,2,12,8,9,7,18
2012-11-12,13,3,6,5,4,16,10,11,14,17,15,1,2,12,8,9,7,18
2012-11-13,13,3,6,5,4,16,10,11,14,17,15,1,2,12,8,9,7,18
2012-11-14,13,3,6,5,4,16,10,11,14,17,15,1,2,12,8,9,7,18
2012-11-15,13,3,6,5,4,16,10,11,14,17,15,1,2,12,8,9,7,18
2012-11-16,13,3,6,5,4,16,10,11,14,17,15,1,2,12,8,9,7,18
2012-11-17,13,3,6,5,4,16,10,11,14,17,15,1,2,12,8,9,7,18
2012-11-18,13,3,8,7,4,16,11,9,14,17,15,1,2,12,6,10,5,18
2012-11-19,13,3,8,7,4,16,11,9,14,17,15,1,2,12,6,10,5,18
2012-11-20,13,3,8,7,4,16,11,9,14,17,15,1,2,12,6,10,5,18
2012-11-21,13,3,8,7,4,16,11,9,14,17,15,1,2,12,6,10,5,18
2012-11-22,13,3,8,7,4,16,11,9,14,17,15,1,2,12,6,10,5,18
2012-11-23,13,3,8,7,4,16,11,9,14,17,15,1,2,12,6,10,5,18
2012-11-24,13,3,8,7,4,16,11,9,14,17,15,1,2,12,6,10,5,18
2012-11-25,11,5,7,9,6,16,12,8,13,17,15,1,2,14,4,10,3,18
2012-11-26,11,5,7,9,6,16,12,8,13,17,15,1,2,14,4,10,3,18
2012-11-27,11,5,7,9,6,16,12,8,13,17,15,1,2,14,4,10,3,18
2012-11-28,11,5,7,9,6,16,12,8,13,17,15,1,2,14,4,10,3,18
2012-11-29,11,5,7,9,6,16,12,8,13,17,15,1,2,14,4,10,3,18
2012-11-30,11,5,7,9,6,16,12,8,13,17,15,1,2,14,4,10,3,18
2012-12-01,11,5,7,9,6,16,12,8,13,17,15,1,2,14,4,10,3,18
2012-12-02,11,3,4,9,7,17,12,8,13,15,16,1,2,14,6,10,5,18
