,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,oita-trinita,albirex-niigata,vissel-kobe,kashiwa-reysol,kyoto-sanga,sanfrecce-hiroshima,montedio-yamagata
2009-06-19,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-06-20,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-06-21,1,16,3,14,5,8,6,10,4,9,11,18,2,11,17,11,7,15
2009-06-22,1,16,3,8,6,9,7,11,4,10,12,18,2,14,17,12,5,15
2009-06-23,1,16,3,8,6,9,7,11,4,10,12,18,2,14,17,12,5,15
2009-06-24,1,16,3,8,6,9,7,11,4,10,12,18,2,14,17,12,5,15
2009-06-25,1,16,3,8,6,9,7,11,4,10,12,18,2,14,17,12,5,15
2009-06-26,1,16,3,8,6,9,7,11,4,10,12,18,2,14,17,12,5,15
2009-06-27,1,16,3,8,6,9,7,11,4,10,12,18,2,14,17,12,5,15
2009-06-28,1,16,2,11,7,12,8,13,4,6,9,18,3,14,17,9,5,15
2009-06-29,1,16,3,11,8,12,5,13,4,7,9,18,2,14,17,9,6,15
2009-06-30,1,16,3,11,8,12,5,13,4,7,9,18,2,14,17,9,6,15
2009-07-01,1,16,3,11,8,12,5,13,4,7,9,18,2,14,17,9,6,15
2009-07-02,1,16,4,11,8,12,5,13,2,7,9,18,3,14,17,9,6,15
2009-07-03,1,16,4,11,8,12,5,13,2,7,9,18,3,14,17,9,6,15
2009-07-04,1,16,4,11,8,12,5,13,2,7,9,18,3,14,17,9,6,15
2009-07-05,1,14,3,11,8,12,6,13,4,5,9,18,2,15,17,9,7,16
2009-07-06,1,14,4,13,8,9,6,12,3,5,10,18,2,15,17,10,7,16
2009-07-07,1,14,4,13,8,9,6,12,3,5,10,18,2,15,17,10,7,16
2009-07-08,1,14,4,13,8,9,6,12,3,5,10,18,2,15,17,10,7,16
2009-07-09,1,14,4,13,8,9,6,12,3,5,10,18,2,15,17,10,7,16
2009-07-10,1,14,4,13,8,9,6,12,3,5,10,18,2,15,17,10,7,16
2009-07-11,1,14,4,13,8,9,6,12,3,5,10,18,2,15,17,10,7,16
2009-07-12,1,15,2,13,5,9,7,12,4,6,11,18,3,16,17,10,7,14
2009-07-13,1,15,2,13,6,10,8,7,4,5,12,18,3,16,17,11,8,14
2009-07-14,1,15,2,13,6,10,8,7,4,5,12,18,3,16,17,11,8,14
2009-07-15,1,15,2,13,6,10,8,7,4,5,12,18,3,16,17,11,8,14
2009-07-16,1,15,2,13,6,10,8,7,4,5,12,18,3,16,17,11,8,14
2009-07-17,1,15,2,13,6,10,8,7,4,5,12,18,3,16,17,11,8,14
2009-07-18,1,15,2,13,6,10,8,7,4,5,12,18,3,16,17,11,8,14
2009-07-19,1,15,2,12,6,10,8,7,4,5,13,18,3,16,17,11,8,14
2009-07-20,1,16,2,13,8,10,7,9,4,5,14,18,3,15,17,12,6,11
2009-07-21,1,16,2,13,8,10,7,9,4,5,14,18,3,15,17,12,6,11
2009-07-22,1,16,2,13,8,10,7,9,4,5,14,18,3,15,17,12,6,11
2009-07-23,1,16,2,13,8,10,7,9,4,5,14,18,3,15,17,12,6,11
2009-07-24,1,16,2,13,8,10,7,9,4,5,14,18,3,15,17,12,6,11
2009-07-25,1,16,2,13,8,10,7,9,4,5,14,18,3,15,17,12,6,11
2009-07-26,1,16,2,14,7,9,6,10,4,5,11,18,3,15,17,13,8,12
2009-07-27,1,16,3,14,7,9,6,11,4,5,12,18,2,15,17,10,8,13
2009-07-28,1,16,3,14,7,9,6,11,4,5,12,18,2,15,17,10,8,13
2009-07-29,1,16,3,14,7,9,6,11,4,5,12,18,2,15,17,10,8,13
2009-07-30,1,16,3,14,7,9,6,11,4,5,12,18,2,15,17,10,8,13
2009-07-31,1,16,3,14,7,9,6,11,4,5,12,18,2,15,17,10,8,13
2009-08-01,1,16,3,14,7,9,6,11,4,5,12,18,2,15,17,10,8,13
2009-08-02,1,16,4,11,8,10,7,9,2,5,13,18,3,15,17,12,6,14
2009-08-03,1,16,4,11,5,10,8,9,2,6,13,18,3,15,17,12,7,14
2009-08-04,1,16,4,11,5,10,8,9,2,6,13,18,3,15,17,12,7,14
2009-08-05,1,16,4,11,5,10,8,9,2,6,13,18,3,15,17,12,7,14
2009-08-06,1,16,4,11,5,10,8,9,2,6,13,18,3,15,17,12,7,14
2009-08-07,1,16,4,11,5,10,8,9,2,6,13,18,3,15,17,12,7,14
2009-08-08,1,16,4,11,5,10,8,9,2,6,13,18,3,15,17,12,7,14
2009-08-09,1,16,4,11,5,10,8,9,2,6,13,18,3,15,17,12,7,14
2009-08-10,1,16,4,11,5,10,8,9,2,6,13,18,3,15,17,12,7,14
2009-08-11,1,16,4,11,5,10,8,9,2,6,13,18,3,15,17,12,7,14
2009-08-12,1,16,4,11,5,10,8,9,2,6,13,18,3,15,17,12,7,14
2009-08-13,1,16,4,11,5,10,8,9,2,6,13,18,3,15,17,12,7,14
2009-08-14,1,16,4,11,5,10,8,9,2,6,13,18,3,15,17,12,7,14
2009-08-15,1,16,4,11,5,10,8,9,2,6,13,18,3,15,17,12,7,14
2009-08-16,1,16,4,12,6,11,5,10,2,7,13,18,3,15,17,9,8,14
2009-08-17,1,16,4,11,6,12,5,9,2,7,12,18,3,15,17,10,8,14
2009-08-18,1,16,4,11,6,12,5,9,2,7,12,18,3,15,17,10,8,14
2009-08-19,1,16,4,11,6,12,5,9,2,7,12,18,3,15,17,10,8,14
2009-08-20,1,16,7,10,5,11,4,9,2,8,14,18,3,15,17,12,6,13
2009-08-21,1,16,7,10,5,11,4,9,2,8,14,18,3,15,17,12,6,13
2009-08-22,1,16,7,10,5,11,4,9,2,8,14,18,3,15,17,12,6,13
2009-08-23,1,16,7,11,3,12,6,9,2,8,14,18,5,15,17,10,4,13
2009-08-24,1,16,7,12,3,9,6,10,2,8,14,18,5,15,17,11,4,13
2009-08-25,1,16,7,12,3,9,6,10,2,8,15,18,5,13,17,11,4,14
2009-08-26,1,16,7,12,3,9,6,10,2,8,15,18,5,13,17,11,4,14
2009-08-27,1,16,7,12,3,9,6,10,2,8,15,18,5,13,17,11,4,14
2009-08-28,1,16,7,12,3,9,6,10,2,8,15,18,5,13,17,11,4,14
2009-08-29,1,16,7,12,3,9,6,10,2,8,15,18,5,13,17,11,4,14
2009-08-30,1,16,9,12,3,8,4,11,2,7,14,18,6,10,17,13,5,15
2009-08-31,1,16,9,13,3,8,5,12,2,7,14,18,6,11,17,10,3,15
2009-09-01,1,16,9,13,3,8,5,12,2,7,14,18,6,11,17,10,3,15
2009-09-02,1,16,9,13,3,8,5,12,2,7,14,18,6,11,17,10,3,15
2009-09-03,1,16,9,13,3,8,5,12,2,7,14,18,6,11,17,10,3,15
2009-09-04,1,16,9,13,3,8,5,12,2,7,14,18,6,11,17,10,3,15
2009-09-05,1,16,9,13,3,8,5,12,2,7,14,18,6,11,17,10,3,15
2009-09-06,1,16,9,13,3,8,5,12,2,7,14,18,6,11,17,10,3,15
2009-09-07,1,16,9,13,3,8,5,12,2,7,14,18,6,11,17,10,3,15
2009-09-08,1,16,9,13,3,8,5,12,2,7,14,18,6,11,17,10,3,15
2009-09-09,1,16,9,13,3,8,5,12,2,7,14,18,6,11,17,10,3,15
2009-09-10,1,16,9,13,3,8,5,12,2,7,14,18,6,11,17,10,3,15
2009-09-11,1,16,9,13,3,8,5,12,2,7,14,18,6,11,17,10,3,15
2009-09-12,1,16,9,13,3,8,5,12,2,7,14,18,6,11,17,10,3,15
2009-09-13,1,17,10,13,3,9,5,12,2,7,14,18,6,11,16,8,3,15
2009-09-14,1,17,7,13,3,10,5,12,2,8,14,18,6,11,16,9,3,15
2009-09-15,1,17,7,13,3,10,5,12,2,8,14,18,6,11,16,9,3,15
2009-09-16,1,17,7,13,3,10,5,12,2,8,14,18,6,11,16,9,3,15
2009-09-17,1,17,7,13,3,10,5,12,2,8,14,18,6,11,16,9,3,15
2009-09-18,1,17,7,13,3,10,5,12,2,8,14,18,6,11,16,9,3,15
2009-09-19,1,17,7,13,3,10,5,12,2,8,14,18,6,11,16,9,3,15
2009-09-20,1,17,7,12,2,8,5,11,3,9,14,18,6,13,16,10,3,15
2009-09-21,1,17,7,12,2,8,5,11,4,9,14,18,6,13,16,10,3,15
2009-09-22,1,17,7,12,2,8,5,11,4,9,14,18,6,13,16,10,3,15
2009-09-23,1,17,7,12,2,8,5,11,4,9,14,18,6,13,16,10,3,15
2009-09-24,1,17,7,12,2,8,5,11,4,9,14,18,6,13,16,10,3,15
2009-09-25,1,17,7,12,2,8,5,11,4,9,14,18,6,13,16,10,3,15
2009-09-26,1,17,7,12,2,8,5,11,4,9,14,18,6,13,16,10,3,15
2009-09-27,1,17,9,12,2,7,3,11,6,8,13,18,5,13,16,10,4,15
2009-09-28,1,17,9,10,2,7,3,12,6,8,13,18,5,14,16,11,4,15
2009-09-29,1,17,9,10,2,7,3,12,6,8,13,18,5,14,16,11,4,15
2009-09-30,1,17,9,10,2,7,3,12,6,8,13,18,5,14,16,11,4,15
2009-10-01,1,17,9,10,2,7,3,12,6,8,13,18,5,14,16,11,4,15
2009-10-02,1,17,9,10,2,7,3,12,6,8,13,18,5,14,16,11,4,15
2009-10-03,1,17,9,10,2,7,3,12,6,8,13,18,5,14,16,11,4,15
2009-10-04,2,17,7,11,1,8,3,10,6,9,14,18,5,13,16,12,4,15
2009-10-05,2,17,8,11,1,9,3,10,4,7,14,18,4,13,16,12,6,15
2009-10-06,2,17,8,11,1,9,3,10,4,7,14,18,4,13,16,12,6,15
2009-10-07,2,17,8,11,1,9,3,10,4,7,14,18,4,13,16,12,6,15
2009-10-08,2,17,8,11,1,9,3,10,4,7,14,18,5,13,16,12,6,15
2009-10-09,2,17,8,11,1,9,3,10,4,7,14,18,5,13,16,12,6,15
2009-10-10,2,17,8,11,1,9,3,10,4,7,14,18,5,13,16,12,6,15
2009-10-11,2,17,8,11,1,9,3,10,4,7,14,18,5,13,16,12,6,15
2009-10-12,2,17,8,11,1,9,3,10,4,7,14,18,5,13,16,12,6,15
2009-10-13,2,17,8,11,1,9,3,10,4,7,14,18,5,13,16,12,6,15
2009-10-14,2,17,8,11,1,9,3,10,4,7,14,18,5,13,16,12,6,15
2009-10-15,2,17,8,11,1,9,3,10,4,7,14,18,5,13,16,12,6,15
2009-10-16,2,17,8,11,1,9,3,10,4,7,14,18,5,13,16,12,6,15
2009-10-17,2,17,8,11,1,9,3,10,4,7,14,18,5,13,16,12,6,15
2009-10-18,2,17,8,10,4,9,3,11,1,7,15,18,5,14,16,12,6,13
2009-10-19,2,17,8,10,4,9,3,11,1,7,15,18,5,14,16,12,6,13
2009-10-20,2,17,8,10,4,9,3,11,1,7,15,18,5,14,16,12,6,13
2009-10-21,2,17,8,10,4,9,3,11,1,7,15,18,5,14,16,12,6,13
2009-10-22,2,17,8,10,4,9,3,11,1,7,15,18,5,14,16,12,6,13
2009-10-23,2,17,8,10,4,9,3,11,1,7,15,18,5,14,16,12,6,13
2009-10-24,2,17,8,10,4,9,3,11,1,7,15,18,5,14,16,12,6,13
2009-10-25,1,17,8,9,4,10,3,11,2,7,15,18,5,14,16,12,5,13
2009-10-26,2,17,8,10,4,9,3,11,1,5,15,18,6,14,16,12,7,13
2009-10-27,2,17,8,10,4,9,3,11,1,5,15,18,6,14,16,12,7,13
2009-10-28,2,17,8,10,4,9,3,11,1,5,15,18,6,14,16,12,7,13
2009-10-29,2,17,8,10,4,9,3,11,1,5,15,18,6,14,16,12,7,13
2009-10-30,2,17,8,10,4,9,3,11,1,5,15,18,6,14,16,12,7,13
2009-10-31,2,17,8,10,4,9,3,11,1,5,15,18,6,14,16,12,7,13
2009-11-01,2,17,8,10,4,9,3,11,1,5,15,18,6,14,16,12,7,13
2009-11-02,2,17,8,10,4,9,3,11,1,5,15,18,6,14,16,12,7,13
2009-11-03,2,17,8,10,4,9,3,11,1,5,15,18,6,14,16,12,7,13
2009-11-04,2,17,8,10,4,9,3,11,1,5,15,18,6,14,16,12,7,13
2009-11-05,2,17,8,10,4,9,3,11,1,5,15,18,6,14,16,12,7,13
2009-11-06,2,17,8,10,4,9,3,11,1,5,15,18,6,14,16,12,7,13
2009-11-07,2,17,8,10,4,9,3,11,1,5,15,18,6,14,16,12,7,13
2009-11-08,2,17,8,10,4,9,3,11,1,5,15,18,6,14,16,12,7,13
2009-11-09,2,17,8,10,4,9,3,11,1,6,15,18,5,14,16,12,7,13
2009-11-10,2,17,8,10,4,9,3,11,1,6,15,18,5,14,16,12,7,13
2009-11-11,2,17,8,10,4,9,3,11,1,6,15,18,5,14,16,12,7,13
2009-11-12,2,17,8,10,4,9,3,11,1,6,15,18,5,14,16,12,7,13
2009-11-13,2,17,8,10,4,9,3,11,1,6,15,18,5,14,16,12,7,13
2009-11-14,2,17,8,10,4,9,3,11,1,6,15,18,5,14,16,12,7,13
2009-11-15,2,17,8,10,4,9,3,11,1,6,15,18,5,14,16,12,7,13
2009-11-16,2,17,8,10,4,9,3,11,1,6,15,18,5,14,16,12,7,13
2009-11-17,2,17,8,10,4,9,3,11,1,6,15,18,5,14,16,12,7,13
2009-11-18,2,17,8,10,4,9,3,11,1,6,15,18,5,14,16,12,7,13
2009-11-19,2,17,8,10,4,9,3,11,1,6,15,18,5,14,16,12,7,13
2009-11-20,2,17,8,10,4,9,3,11,1,6,15,18,5,14,16,12,7,13
2009-11-21,2,17,8,10,4,9,3,11,1,6,15,18,5,14,16,12,7,13
2009-11-22,1,17,4,10,5,9,3,11,2,8,15,18,7,13,16,14,5,12
2009-11-23,1,17,4,10,5,9,3,11,2,8,15,18,7,13,16,14,5,12
2009-11-24,1,17,4,10,5,9,3,11,2,8,15,18,7,13,16,14,5,12
2009-11-25,1,17,4,10,5,9,3,11,2,8,15,18,7,13,16,14,5,12
2009-11-26,1,17,4,10,5,9,3,11,2,8,15,18,7,13,16,14,5,12
2009-11-27,1,17,4,10,5,9,3,11,2,8,15,18,7,13,16,14,5,12
2009-11-28,1,17,4,10,5,9,3,11,2,8,15,18,7,13,16,14,5,12
2009-11-29,1,17,6,10,7,9,3,12,2,5,13,18,8,14,16,11,4,14
2009-11-30,1,18,6,10,7,9,3,12,2,5,13,17,8,14,16,11,4,14
2009-12-01,1,18,6,10,7,9,3,12,2,5,13,17,8,14,16,11,4,14
2009-12-02,1,18,6,10,7,9,3,12,2,5,13,17,8,14,16,11,4,14
2009-12-03,1,18,6,10,7,9,3,12,2,5,13,17,8,14,16,11,4,14
2009-12-04,1,18,6,10,7,9,3,12,2,5,13,17,8,14,16,11,4,14
2009-12-05,1,18,6,10,7,9,3,12,2,5,13,17,8,14,16,11,4,14
2009-12-06,1,18,6,10,7,9,3,11,2,5,13,17,8,14,16,12,4,14
