,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,nagoya-grampus-eight,kawasaki-frontale,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,gamba-osaka,vissel-kobe,shonan-bellmare,omiya-ardija,jubilo-iwata,avispa-fukuoka
2016-04-11,2,3,4,11,1,13,10,15,14,9,16,12,7,5,18,6,7,17
2016-04-12,2,3,4,11,1,13,10,15,14,9,16,12,7,5,18,6,7,17
2016-04-13,2,3,4,11,1,13,10,15,14,9,16,12,7,5,18,6,7,17
2016-04-14,2,3,4,11,1,13,10,15,14,9,16,12,7,5,18,6,7,17
2016-04-15,2,3,4,11,1,13,10,15,14,9,16,12,7,5,18,6,7,17
2016-04-16,2,3,5,12,1,14,4,15,10,10,16,13,9,6,18,7,8,17
2016-04-17,2,3,4,13,1,14,5,15,9,10,16,12,8,7,18,6,10,17
2016-04-18,2,3,4,13,1,14,5,15,9,10,16,12,8,7,18,6,10,17
2016-04-19,2,3,4,13,1,14,5,15,9,10,16,12,8,7,18,6,10,17
2016-04-20,2,3,4,13,1,14,5,15,9,10,16,12,8,7,18,6,10,17
2016-04-21,2,3,4,13,1,14,5,15,9,10,16,12,8,7,18,6,10,17
2016-04-22,2,3,4,13,1,14,5,15,9,10,16,12,8,7,18,6,10,17
2016-04-23,2,3,4,13,1,14,5,15,9,10,16,12,8,7,18,6,10,17
2016-04-24,2,3,4,13,1,14,5,15,9,10,16,12,8,7,18,6,10,17
2016-04-25,3,1,4,11,2,14,4,15,7,12,16,13,7,10,18,6,9,17
2016-04-26,3,1,4,11,2,14,4,15,7,12,16,13,7,10,18,6,9,17
2016-04-27,3,1,4,11,2,14,4,15,7,12,16,13,7,10,18,6,9,17
2016-04-28,3,1,4,11,2,14,4,15,7,12,16,13,7,10,18,6,9,17
2016-04-29,3,1,4,11,2,14,4,15,7,12,16,13,7,10,18,6,9,17
2016-04-30,3,1,5,11,2,14,6,15,8,12,17,13,9,10,18,7,4,16
2016-05-01,3,1,7,12,2,15,7,16,4,13,14,11,9,10,18,5,6,17
2016-05-02,3,1,7,12,2,15,7,16,4,13,14,11,9,10,18,5,6,17
2016-05-03,3,1,7,12,2,15,7,16,4,13,14,11,9,10,18,5,6,17
2016-05-04,3,1,7,12,2,15,7,16,4,13,14,11,9,10,18,5,6,17
2016-05-05,3,1,9,10,2,15,7,17,4,12,14,12,11,8,16,5,6,18
2016-05-06,3,1,9,10,2,15,7,17,4,12,14,12,11,8,16,5,6,18
2016-05-07,3,1,9,10,2,15,7,17,4,12,14,12,11,8,16,5,6,18
2016-05-08,3,1,9,10,2,15,7,17,4,12,14,12,11,8,16,5,6,18
2016-05-09,3,1,9,11,2,15,6,14,4,12,16,13,10,7,17,5,8,18
2016-05-10,3,1,9,11,2,15,6,14,4,12,16,13,10,7,17,5,8,18
2016-05-11,3,1,9,11,2,15,6,14,4,12,16,13,10,7,17,5,8,18
2016-05-12,3,1,9,11,2,15,6,14,4,12,16,13,10,7,17,5,8,18
2016-05-13,3,1,9,11,2,15,6,14,4,12,16,13,10,7,17,5,8,18
2016-05-14,3,1,10,12,2,16,5,14,4,11,15,13,8,7,17,6,9,18
2016-05-15,3,2,10,11,1,15,6,14,5,12,16,13,8,7,18,4,9,17
2016-05-16,3,2,10,11,1,15,6,14,5,12,16,13,8,7,18,4,9,17
2016-05-17,3,2,10,11,1,15,6,14,5,12,16,13,8,7,18,4,9,17
2016-05-18,3,2,10,11,1,15,6,14,5,12,16,13,8,7,18,4,9,17
2016-05-19,3,2,10,11,1,15,6,14,5,12,16,13,8,7,18,4,9,17
2016-05-20,3,2,10,11,1,15,6,14,5,12,16,13,8,7,18,4,9,17
2016-05-21,3,2,10,11,1,15,6,14,5,12,16,13,8,7,18,4,9,17
2016-05-22,2,3,9,11,1,15,8,13,5,11,16,14,6,10,18,4,7,17
2016-05-23,2,3,9,11,1,15,8,13,5,11,16,14,6,10,18,4,7,17
2016-05-24,2,3,9,11,1,15,8,13,5,11,16,14,6,10,18,4,7,17
2016-05-25,2,3,9,11,1,15,8,13,5,11,16,14,6,10,18,4,7,17
2016-05-26,2,3,9,11,1,15,8,13,5,11,16,14,6,10,18,4,7,17
2016-05-27,2,3,9,11,1,15,8,13,5,11,16,14,6,10,18,4,7,17
2016-05-28,2,3,9,11,1,15,8,13,5,11,16,14,6,10,18,4,7,17
2016-05-29,2,3,9,11,1,15,8,13,5,11,16,14,6,10,18,4,7,17
2016-05-30,2,3,7,13,1,15,6,12,5,11,17,14,8,10,16,4,9,18
2016-05-31,2,3,7,13,1,15,6,12,5,11,17,14,8,10,16,4,9,18
2016-06-01,2,3,7,13,1,15,6,12,5,11,17,14,8,10,16,4,9,18
2016-06-02,2,3,7,13,1,15,6,12,5,11,17,14,8,10,16,4,9,18
2016-06-03,2,3,7,13,1,16,6,12,5,11,15,14,8,9,17,4,10,18
2016-06-04,2,3,7,13,1,16,6,12,5,11,15,14,8,9,17,4,10,18
2016-06-05,2,3,7,13,1,16,6,12,5,11,15,14,8,9,17,4,10,18
2016-06-06,2,3,7,13,1,16,6,12,5,11,15,14,8,9,17,4,10,18
2016-06-07,2,3,7,13,1,16,6,12,5,11,15,14,8,9,17,4,10,18
2016-06-08,2,3,7,13,1,16,6,12,5,11,15,14,8,9,17,4,10,18
2016-06-09,2,3,7,13,1,16,6,12,5,11,15,14,8,9,17,4,10,18
2016-06-10,2,3,7,13,1,16,6,12,5,11,15,14,8,9,17,4,10,18
2016-06-11,2,3,7,13,1,16,6,12,5,11,15,14,8,9,17,4,10,18
2016-06-12,2,3,7,13,1,16,5,10,6,12,15,14,8,9,17,4,11,18
2016-06-13,2,3,7,13,1,16,5,10,6,12,15,14,8,9,17,4,11,18
2016-06-14,2,3,7,13,1,16,5,10,6,12,15,14,8,9,17,4,11,18
2016-06-15,2,3,7,13,1,16,5,10,6,12,15,14,8,9,17,4,11,18
2016-06-16,2,3,8,13,1,16,5,10,7,12,15,14,6,9,17,4,11,18
2016-06-17,2,3,8,13,1,16,5,10,7,12,15,14,6,9,17,4,11,18
2016-06-18,2,3,8,13,1,16,5,10,7,12,15,14,6,9,17,4,11,18
2016-06-19,1,3,9,14,2,15,4,8,7,11,13,17,6,10,16,5,12,18
2016-06-20,1,3,9,14,2,15,4,8,7,11,13,17,6,10,16,5,12,18
2016-06-21,1,3,9,14,2,15,4,8,7,11,13,17,6,10,16,5,12,18
2016-06-22,1,3,9,14,2,15,4,8,7,11,13,17,6,10,16,5,12,18
2016-06-23,1,3,9,14,2,15,4,8,7,11,13,17,6,10,16,5,12,18
2016-06-24,1,3,9,14,2,15,4,8,7,11,13,17,6,10,16,5,12,18
2016-06-25,1,3,9,14,2,15,4,8,7,11,13,17,6,10,16,5,12,18
2016-06-26,1,3,11,14,2,13,4,10,7,8,14,17,6,12,16,5,8,18
2016-06-27,1,3,11,14,2,13,4,10,7,8,14,17,6,12,16,5,8,18
2016-06-28,1,3,11,14,2,13,4,10,7,8,14,17,6,12,16,5,8,18
2016-06-29,1,3,11,14,2,13,4,10,7,8,14,17,6,12,16,5,8,18
2016-06-30,1,3,11,14,2,13,4,10,7,8,14,17,6,12,16,5,8,18
2016-07-01,1,3,11,14,2,13,4,10,7,8,14,17,6,12,16,5,8,18
2016-07-02,1,3,11,14,2,13,4,10,7,8,14,17,6,12,16,5,8,18
2016-07-03,2,3,8,15,1,14,4,12,7,10,13,17,6,9,16,5,11,18
2016-07-04,2,3,8,15,1,14,4,12,7,10,13,17,6,9,16,5,11,18
2016-07-05,2,3,8,15,1,14,4,12,7,10,13,17,6,9,16,5,11,18
2016-07-06,2,3,8,15,1,14,4,12,7,10,13,17,6,9,16,5,11,18
2016-07-07,2,3,8,15,1,14,4,12,7,10,13,17,6,9,16,5,11,18
2016-07-08,2,3,8,15,1,14,4,12,7,10,13,17,6,9,16,5,11,18
2016-07-09,2,3,8,15,1,14,4,12,7,10,13,17,6,9,16,5,11,18
2016-07-10,2,3,7,16,1,15,4,12,8,9,13,17,5,10,14,6,11,18
2016-07-11,2,3,7,16,1,15,4,12,8,9,13,17,5,10,14,6,11,18
2016-07-12,2,3,7,16,1,15,4,12,8,9,13,17,5,10,14,6,11,18
2016-07-13,2,3,7,16,1,15,4,12,8,9,13,17,5,10,14,6,11,18
2016-07-14,2,3,5,16,1,15,4,13,8,9,12,17,6,11,14,7,10,18
2016-07-15,2,3,5,16,1,15,4,13,8,9,12,17,6,11,14,7,10,18
2016-07-16,2,3,5,16,1,15,4,13,8,9,12,17,6,11,14,7,10,18
2016-07-17,2,3,5,16,1,15,4,13,8,9,12,17,6,11,14,7,10,18
2016-07-18,2,3,5,16,1,15,4,12,8,10,13,17,6,9,14,7,11,18
2016-07-19,2,3,5,16,1,15,4,12,8,10,13,17,6,9,14,7,11,18
2016-07-20,2,3,5,16,1,15,4,12,8,10,13,17,6,9,14,7,11,18
2016-07-21,2,3,5,16,1,15,4,12,8,10,13,17,6,9,14,7,11,18
2016-07-22,2,3,5,16,1,15,4,12,8,10,13,17,6,9,14,7,11,18
2016-07-23,2,3,5,16,1,15,4,12,8,10,13,17,6,9,14,7,11,18
2016-07-24,2,3,6,17,1,14,4,9,5,13,10,15,7,11,16,8,12,18
2016-07-25,2,3,6,17,1,14,4,9,5,13,10,15,7,11,16,8,12,18
2016-07-26,2,3,6,17,1,14,4,9,5,13,10,15,7,11,16,8,12,18
2016-07-27,2,3,6,17,1,14,4,9,5,13,10,15,7,11,16,8,12,18
2016-07-28,2,3,6,17,1,14,4,9,5,13,10,15,7,11,16,8,12,18
2016-07-29,2,3,6,17,1,14,4,9,5,13,10,15,7,11,16,8,12,18
2016-07-30,2,3,6,17,1,14,4,9,5,13,10,15,7,11,16,8,12,18
2016-07-31,3,2,7,16,1,14,4,11,5,12,9,15,6,10,17,8,13,18
2016-08-01,3,2,7,16,1,14,4,11,5,12,9,15,6,10,17,8,13,18
2016-08-02,3,2,7,16,1,14,4,11,5,12,9,15,6,10,17,8,13,18
2016-08-03,3,2,7,16,1,14,4,11,5,12,9,15,6,10,17,8,13,18
2016-08-04,3,2,7,16,1,14,4,11,5,12,9,15,6,10,17,8,13,18
2016-08-05,3,2,7,16,1,14,4,11,5,12,9,15,6,10,17,8,13,18
2016-08-06,3,2,7,16,1,14,4,11,5,12,9,15,6,10,17,8,13,18
2016-08-07,3,2,6,16,1,14,4,9,7,10,11,15,5,12,17,8,13,18
2016-08-08,3,2,6,16,1,14,4,9,7,10,11,15,5,12,17,8,13,18
2016-08-09,3,2,6,16,1,14,4,9,7,10,11,15,5,12,17,8,13,18
2016-08-10,3,2,6,16,1,14,4,9,7,10,11,15,5,12,17,8,13,18
2016-08-11,3,2,6,16,1,14,4,9,7,10,11,15,5,12,17,8,13,18
2016-08-12,3,2,6,16,1,14,4,9,7,10,11,15,5,12,17,8,13,18
2016-08-13,3,2,6,16,1,14,4,9,7,10,11,15,5,12,17,8,13,18
2016-08-14,3,2,6,16,1,14,4,9,7,12,10,15,5,11,17,8,13,18
2016-08-15,3,2,6,16,1,14,4,9,7,12,10,15,5,11,17,8,13,18
2016-08-16,3,2,6,16,1,14,4,9,7,12,10,15,5,11,17,8,13,18
2016-08-17,3,2,6,16,1,14,4,9,7,12,10,15,5,11,17,8,13,18
2016-08-18,3,2,6,16,1,14,4,9,7,12,10,15,5,11,17,8,13,18
2016-08-19,3,2,6,16,1,14,4,9,7,12,10,15,5,11,17,8,13,18
2016-08-20,3,2,6,16,1,14,4,9,7,12,10,15,5,11,17,8,13,18
2016-08-21,3,2,8,16,1,14,4,10,6,12,11,15,5,9,17,7,13,18
2016-08-22,3,2,8,16,1,14,4,10,6,12,11,15,5,9,17,7,13,18
2016-08-23,3,2,8,16,1,14,4,10,6,12,11,15,5,9,17,7,13,18
2016-08-24,3,2,8,16,1,14,4,10,6,12,11,15,5,9,17,7,13,18
2016-08-25,3,2,8,16,1,14,4,10,6,12,11,15,5,9,17,7,13,18
2016-08-26,3,2,8,16,1,14,4,10,6,12,11,15,5,9,17,7,13,18
2016-08-27,3,2,8,16,1,14,4,10,6,12,11,15,5,9,17,7,13,18
2016-08-28,3,2,8,16,1,14,4,12,6,11,10,15,5,9,17,7,13,18
2016-08-29,3,2,8,16,1,14,4,12,6,11,10,15,5,9,17,7,13,18
2016-08-30,3,2,8,16,1,14,4,12,6,11,10,15,5,9,17,7,13,18
2016-08-31,3,2,8,16,1,14,4,12,6,11,10,15,5,9,17,7,13,18
2016-09-01,3,2,8,16,1,14,4,12,6,11,10,15,5,9,17,7,13,18
2016-09-02,3,2,8,16,1,14,4,12,6,11,10,15,5,9,17,7,13,18
2016-09-03,3,2,8,16,1,14,4,12,6,11,10,15,5,9,17,7,13,18
2016-09-04,3,2,8,16,1,14,4,12,6,11,10,15,5,9,17,7,13,18
2016-09-05,3,2,8,16,1,14,4,12,6,11,10,15,5,9,17,7,13,18
2016-09-06,3,2,8,16,1,14,4,12,6,11,10,15,5,9,17,7,13,18
2016-09-07,3,2,8,16,1,14,4,12,6,11,10,15,5,9,17,7,13,18
2016-09-08,3,2,8,16,1,14,4,12,6,11,10,15,5,9,17,7,13,18
2016-09-09,3,2,8,16,1,14,4,12,6,11,10,15,5,9,17,7,13,18
2016-09-10,3,2,8,16,1,14,4,12,6,11,10,15,5,9,17,7,13,18
2016-09-11,3,2,8,16,1,14,5,12,6,10,11,15,4,9,17,7,13,18
2016-09-12,3,2,8,16,1,14,5,12,6,10,11,15,4,9,17,7,13,18
2016-09-13,3,2,8,16,1,14,5,12,6,10,11,15,4,9,17,7,13,18
2016-09-14,3,2,8,16,1,14,5,12,6,10,11,15,4,9,17,7,13,18
2016-09-15,3,2,8,16,1,14,5,12,6,10,11,15,4,9,17,7,13,18
2016-09-16,3,2,8,16,1,14,5,12,6,10,11,15,4,9,17,7,13,18
2016-09-17,3,2,8,16,1,14,5,12,6,10,11,15,4,9,17,7,13,18
2016-09-18,3,2,8,16,1,15,5,12,6,10,11,14,4,9,18,7,13,17
2016-09-19,3,2,8,16,1,15,5,12,6,10,11,14,4,9,18,7,13,17
2016-09-20,3,2,8,16,1,15,5,12,6,10,11,14,4,9,18,7,13,17
2016-09-21,3,2,8,16,1,15,5,12,6,10,11,14,4,9,18,7,13,17
2016-09-22,3,2,8,16,1,15,5,12,6,10,11,14,4,9,18,7,13,17
2016-09-23,3,2,8,16,1,15,5,12,6,10,11,14,4,9,18,7,13,17
2016-09-24,3,2,8,16,1,15,5,12,6,10,11,14,4,9,18,7,13,17
2016-09-25,3,2,8,16,1,15,5,12,6,10,11,14,4,9,18,7,13,17
2016-09-26,3,2,9,16,1,15,6,12,5,10,11,14,4,8,17,7,13,18
2016-09-27,3,2,9,16,1,15,6,12,5,10,11,14,4,8,17,7,13,18
2016-09-28,3,2,9,16,1,15,6,12,5,10,11,14,4,8,17,7,13,18
2016-09-29,3,2,9,16,1,15,6,12,5,10,11,14,4,8,17,7,13,18
2016-09-30,3,2,9,16,1,15,6,12,5,10,11,14,4,8,17,7,13,18
2016-10-01,3,2,9,16,1,15,6,12,5,10,11,14,4,8,17,7,13,18
2016-10-02,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-03,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-04,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-05,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-06,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-07,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-08,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-09,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-10,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-11,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-12,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-13,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-14,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-15,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-16,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-17,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-18,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-19,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-20,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-21,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-22,3,1,9,15,2,14,7,11,5,10,12,16,4,8,17,6,13,18
2016-10-23,3,1,7,16,2,15,8,11,6,10,12,14,5,9,17,4,13,18
2016-10-24,3,1,7,16,2,15,8,11,6,10,12,14,5,9,17,4,13,18
2016-10-25,3,1,7,16,2,15,8,11,6,10,12,14,5,9,17,4,13,18
2016-10-26,3,1,7,16,2,15,8,11,6,10,12,14,5,9,17,4,13,18
2016-10-27,3,1,7,16,2,15,8,11,6,10,12,14,5,9,17,4,13,18
2016-10-28,3,1,7,16,2,15,8,11,6,10,12,14,5,9,17,4,13,18
2016-10-29,3,1,7,16,2,15,8,11,6,10,12,14,5,9,17,4,13,18
2016-10-30,3,1,9,16,2,15,6,12,8,10,11,14,5,7,17,4,13,18
2016-10-31,3,1,9,16,2,15,6,12,8,10,11,14,5,7,17,4,13,18
2016-11-01,3,1,9,16,2,15,6,12,8,10,11,14,5,7,17,4,13,18
2016-11-02,3,1,9,16,2,15,6,12,8,10,11,14,5,7,17,4,13,18
2016-11-03,3,1,9,16,2,15,6,12,8,10,11,14,5,7,17,4,13,18
2016-11-04,3,1,10,16,2,15,6,12,8,9,11,14,4,7,17,5,13,18
