,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,oita-trinita,kashiwa-reysol,yokohama-fc,tokushima-vortis,avispa-fukuoka
2021-06-11,8,7,3,1,9,18,12,4,16,6,11,15,10,14,2,19,17,20,13,5
2021-06-12,8,7,3,1,9,18,12,4,16,6,11,15,10,14,2,19,17,20,13,5
2021-06-13,8,7,3,1,9,18,12,4,16,6,11,15,10,14,2,19,17,20,13,5
2021-06-14,8,7,3,1,9,18,12,4,16,6,11,15,10,14,2,19,17,20,13,5
2021-06-15,8,7,3,1,9,18,12,4,16,6,11,15,10,14,2,19,17,20,13,5
2021-06-16,8,7,3,1,9,18,12,4,16,6,11,15,10,14,2,19,17,20,13,5
2021-06-17,8,7,3,1,9,18,12,4,16,6,11,15,10,14,2,19,17,20,13,5
2021-06-18,8,7,3,1,9,18,12,4,16,6,11,15,10,14,2,19,17,20,13,5
2021-06-19,8,7,3,1,9,18,12,4,16,6,11,15,10,14,2,19,17,20,13,5
2021-06-20,9,8,3,1,6,18,11,4,16,5,10,15,12,14,2,19,17,20,13,7
2021-06-21,8,9,3,1,6,16,11,4,17,5,10,15,12,13,2,19,18,20,14,7
2021-06-22,8,9,3,1,6,16,11,4,17,5,10,15,12,13,2,19,18,20,14,7
2021-06-23,8,9,3,1,6,16,11,4,17,5,10,15,12,13,2,19,18,20,14,7
2021-06-24,7,6,2,1,8,16,10,5,17,4,11,15,12,13,3,19,18,20,14,9
2021-06-25,7,6,2,1,8,16,10,5,17,4,11,15,12,13,3,19,18,20,14,9
2021-06-26,7,6,2,1,8,16,10,5,17,4,11,15,12,13,3,19,18,20,14,9
2021-06-27,7,6,2,1,8,16,10,5,17,4,11,15,12,13,3,19,18,20,14,9
2021-06-28,7,5,2,1,9,17,8,6,18,4,11,14,12,13,3,19,16,20,15,10
2021-06-29,7,5,2,1,9,17,8,6,18,4,11,14,12,13,3,19,16,20,15,10
2021-06-30,7,5,2,1,9,17,8,6,18,4,11,14,12,13,3,19,16,20,15,10
2021-07-01,7,5,2,1,9,17,8,6,18,4,11,14,12,13,3,19,16,20,15,10
2021-07-02,7,5,2,1,9,17,8,6,18,4,11,14,12,13,3,19,16,20,15,10
2021-07-03,7,5,2,1,9,17,8,6,18,4,11,14,12,13,3,19,16,20,15,10
2021-07-04,7,5,2,1,9,17,8,6,18,3,11,14,12,13,4,19,16,20,15,10
2021-07-05,7,5,2,1,9,17,8,6,18,3,11,13,12,14,4,19,16,20,15,10
2021-07-06,7,5,2,1,9,17,8,6,18,3,11,13,12,14,4,19,16,20,15,10
2021-07-07,7,5,2,1,9,17,8,6,18,3,11,13,12,14,4,19,16,20,15,10
2021-07-08,7,5,2,1,9,17,8,6,18,3,11,13,12,14,4,19,16,20,15,10
2021-07-09,7,5,2,1,9,17,8,6,18,3,11,13,12,14,4,19,16,20,15,10
2021-07-10,7,5,2,1,9,17,8,6,18,3,11,13,12,14,4,19,16,20,15,10
2021-07-11,7,5,2,1,9,17,8,6,19,3,10,13,12,14,4,18,16,20,15,11
2021-07-12,8,5,2,1,9,17,7,6,19,3,10,13,12,14,4,18,15,20,15,11
2021-07-13,8,5,2,1,9,17,7,6,19,3,10,13,12,14,4,18,15,20,15,11
2021-07-14,8,5,2,1,9,17,7,6,19,3,10,13,12,14,4,18,15,20,15,11
2021-07-15,8,5,2,1,9,17,7,6,19,3,10,13,12,14,4,18,15,20,15,11
2021-07-16,8,5,2,1,9,17,7,6,19,3,10,13,12,14,4,18,15,20,15,11
2021-07-17,8,5,2,1,9,17,7,6,19,3,10,13,12,14,4,18,15,20,15,11
2021-07-18,8,6,2,1,9,18,7,4,17,3,10,13,12,14,5,19,15,20,15,11
2021-07-19,8,6,2,1,9,18,7,4,17,3,10,13,12,14,5,19,15,20,15,11
2021-07-20,8,6,2,1,9,18,7,4,17,3,10,13,12,14,5,19,15,20,15,11
2021-07-21,8,6,2,1,9,18,7,4,17,3,10,13,12,14,5,19,15,20,15,11
2021-07-22,8,6,2,1,9,18,6,4,17,3,10,13,12,14,5,19,15,20,15,11
2021-07-23,8,6,2,1,9,18,6,4,17,3,10,13,12,14,5,19,15,20,15,11
2021-07-24,8,6,2,1,9,18,6,4,17,3,10,13,12,14,5,19,15,20,15,11
2021-07-25,6,7,2,1,9,18,7,4,17,3,10,13,12,14,5,19,15,20,15,11
2021-07-26,6,7,2,1,9,18,7,4,17,3,10,13,12,14,5,19,15,20,15,11
2021-07-27,6,7,2,1,9,18,7,4,17,3,10,13,12,14,5,19,15,20,15,11
2021-07-28,6,7,2,1,9,18,7,4,15,3,10,13,12,14,5,19,16,20,16,11
2021-07-29,6,7,2,1,9,18,7,4,15,3,10,13,12,14,5,19,16,20,16,11
2021-07-30,6,7,2,1,9,18,7,4,15,3,10,13,12,14,5,19,16,20,16,11
2021-07-31,6,7,2,1,9,18,7,4,13,3,10,14,12,15,5,19,16,20,16,11
2021-08-01,6,7,2,1,9,18,7,4,13,3,10,14,12,15,5,19,16,20,16,11
2021-08-02,6,7,2,1,9,18,7,4,13,3,10,14,12,15,5,19,16,20,16,11
2021-08-03,6,7,2,1,9,18,7,4,13,3,10,14,12,15,5,19,16,20,16,11
2021-08-04,6,7,2,1,9,18,7,4,13,3,10,14,12,15,5,19,16,20,16,11
2021-08-05,6,7,2,1,9,18,7,4,13,3,10,14,12,15,5,19,16,20,16,11
2021-08-06,6,7,2,1,9,18,7,4,13,3,10,14,12,15,5,19,16,20,16,11
2021-08-07,6,7,2,1,9,18,7,4,13,3,10,14,12,15,5,19,16,20,16,11
2021-08-08,6,7,2,1,9,18,7,4,13,3,10,14,12,15,5,19,16,20,16,11
2021-08-09,6,7,2,1,9,18,7,4,13,3,10,14,12,15,5,19,16,20,16,11
2021-08-10,5,7,2,1,10,18,7,3,13,4,9,14,12,17,6,19,15,20,15,11
2021-08-11,5,7,2,1,10,18,7,3,13,4,9,14,12,17,6,19,15,20,15,11
2021-08-12,5,7,2,1,10,18,7,3,13,4,9,14,12,17,6,19,15,20,15,11
2021-08-13,5,7,2,1,10,18,7,3,13,4,9,14,12,17,6,19,15,20,15,11
2021-08-14,5,7,2,1,10,18,7,3,12,4,9,14,13,17,6,19,15,20,15,11
2021-08-15,5,6,2,1,10,18,9,3,12,4,8,14,13,17,7,19,14,20,16,11
2021-08-16,3,7,2,1,11,18,9,4,12,5,8,14,13,17,6,19,14,20,16,10
2021-08-17,3,7,2,1,11,18,9,4,12,5,8,14,13,17,6,19,14,20,16,10
2021-08-18,3,7,2,1,11,18,9,4,12,5,8,14,13,17,6,19,14,20,16,10
2021-08-19,3,7,2,1,11,18,9,4,12,5,8,14,13,17,6,19,14,20,16,10
2021-08-20,3,7,2,1,11,18,9,4,12,5,8,14,13,17,6,19,14,20,16,10
2021-08-21,3,7,2,1,11,18,9,4,12,5,8,14,13,17,6,19,14,20,16,10
2021-08-22,5,6,2,1,11,18,9,3,13,4,8,14,12,17,7,19,15,20,16,10
2021-08-23,6,7,2,1,11,18,9,3,13,4,8,14,12,17,5,19,15,20,16,10
2021-08-24,6,7,2,1,11,18,9,3,13,4,8,14,12,17,5,19,15,20,16,10
2021-08-25,6,7,2,1,11,18,9,3,13,4,8,14,12,17,5,19,15,20,16,10
2021-08-26,5,7,2,1,11,18,8,6,13,3,9,16,12,15,4,20,14,19,17,10
2021-08-27,5,7,2,1,11,18,8,6,13,3,9,16,12,15,4,20,14,19,17,10
2021-08-28,5,7,2,1,11,18,8,6,13,3,9,16,12,15,4,20,14,19,17,10
2021-08-29,3,7,2,1,11,18,8,6,13,4,9,16,12,15,5,20,14,19,17,9
2021-08-30,3,7,2,1,11,18,8,5,13,4,10,16,12,15,6,20,14,19,17,9
2021-08-31,3,7,2,1,11,18,8,5,13,4,10,16,12,15,6,20,14,19,17,9
2021-09-01,3,7,2,1,11,18,8,5,13,4,10,16,12,15,6,20,14,19,17,9
2021-09-02,3,7,2,1,11,18,8,5,13,4,10,16,12,15,6,20,14,19,17,9
2021-09-03,3,7,2,1,11,18,8,5,13,4,10,16,12,15,6,20,14,19,17,9
2021-09-04,3,7,2,1,11,18,8,5,13,4,10,16,12,15,6,20,14,19,17,9
2021-09-05,3,7,2,1,11,18,8,5,13,4,10,16,12,15,6,20,14,19,17,9
2021-09-06,4,7,2,1,10,18,8,5,13,3,11,16,12,15,6,20,14,19,17,9
2021-09-07,4,7,2,1,10,18,8,5,13,3,11,16,12,15,6,20,14,19,17,9
2021-09-08,4,7,2,1,10,18,8,5,13,3,11,16,12,15,6,20,14,19,17,9
2021-09-09,4,7,2,1,10,18,8,5,13,3,12,16,11,15,6,20,14,19,17,9
2021-09-10,4,7,2,1,10,18,8,5,13,3,12,16,11,15,6,20,14,19,17,9
2021-09-11,5,7,2,1,10,18,8,6,13,4,12,16,11,15,3,20,14,19,17,9
2021-09-12,7,6,2,1,11,19,9,3,13,5,10,16,12,15,4,18,14,20,17,8
2021-09-13,7,6,2,1,11,18,9,3,14,5,10,16,12,15,4,19,13,20,17,8
2021-09-14,7,6,2,1,11,18,9,3,14,5,10,16,12,15,4,19,13,20,17,8
2021-09-15,7,6,2,1,11,18,9,3,14,5,10,16,12,15,4,19,13,20,17,8
2021-09-16,7,6,2,1,11,18,9,3,14,5,10,16,12,15,4,19,13,20,17,8
2021-09-17,7,6,2,1,11,18,9,3,14,5,10,16,12,15,4,19,13,20,17,8
2021-09-18,7,6,2,1,11,18,9,3,14,5,10,16,12,15,4,19,13,20,17,8
2021-09-19,7,6,2,1,10,18,8,5,14,4,11,15,12,16,3,19,13,20,17,9
2021-09-20,7,6,2,1,10,18,8,5,14,4,11,15,12,16,3,19,13,20,17,9
2021-09-21,7,6,2,1,10,18,8,5,14,4,11,15,12,16,3,19,13,20,17,9
2021-09-22,7,6,2,1,10,18,8,5,14,4,11,15,12,16,3,19,13,20,17,9
2021-09-23,7,6,2,1,10,18,8,5,14,4,12,15,11,16,3,19,13,20,17,9
2021-09-24,7,6,2,1,10,18,8,5,14,4,12,15,11,16,3,19,13,20,17,9
2021-09-25,7,6,2,1,10,18,8,5,14,3,12,15,11,16,4,19,13,20,17,9
2021-09-26,7,5,2,1,10,18,9,6,14,3,12,15,11,16,4,19,13,20,17,8
2021-09-27,6,5,2,1,10,18,9,7,13,4,12,15,11,16,3,19,14,20,17,8
2021-09-28,6,5,2,1,10,18,9,7,13,4,12,15,11,16,3,19,14,20,17,8
2021-09-29,6,5,2,1,10,18,9,7,13,4,12,15,11,16,3,19,14,20,17,8
2021-09-30,6,5,2,1,10,18,9,7,13,4,12,15,11,16,3,19,14,20,17,8
2021-10-01,6,5,2,1,10,18,9,7,13,4,12,15,11,16,3,19,14,20,17,8
2021-10-02,6,5,2,1,10,18,9,7,13,4,12,15,11,16,3,19,14,20,17,8
2021-10-03,6,5,2,1,10,18,9,7,14,3,11,15,12,16,4,20,13,19,17,8
2021-10-04,6,5,2,1,10,19,9,7,14,3,11,15,12,17,4,18,13,20,16,8
2021-10-05,6,5,2,1,10,19,9,7,14,3,11,15,12,17,4,18,13,20,16,8
2021-10-06,6,5,2,1,10,19,9,7,14,3,11,15,12,17,4,18,13,20,16,8
2021-10-07,6,5,2,1,10,19,9,7,14,3,11,15,12,17,4,18,13,20,16,8
2021-10-08,6,5,2,1,10,19,9,7,14,3,11,15,12,17,4,18,13,20,16,8
2021-10-09,6,5,2,1,10,19,9,7,14,3,11,15,12,17,4,18,13,20,16,8
2021-10-10,6,5,2,1,10,19,9,7,14,3,11,15,12,17,4,18,13,20,16,8
2021-10-11,6,5,2,1,10,19,9,7,14,3,11,15,12,17,4,18,13,20,16,8
2021-10-12,6,5,2,1,10,19,9,7,14,3,11,15,12,17,4,18,13,20,16,8
2021-10-13,6,5,2,1,10,19,9,7,14,3,11,15,12,17,4,18,13,20,16,8
2021-10-14,6,5,2,1,10,19,9,7,14,3,11,15,12,17,4,18,13,20,16,8
2021-10-15,6,5,2,1,10,19,9,7,14,3,11,15,12,17,4,18,13,20,16,8
2021-10-16,6,5,2,1,10,19,9,7,14,3,11,15,12,17,4,18,13,20,16,8
2021-10-17,6,5,2,1,10,20,9,7,14,3,11,15,12,17,4,19,13,18,16,8
2021-10-18,6,5,2,1,10,20,9,7,14,3,11,15,12,17,4,18,13,19,16,8
2021-10-19,6,5,2,1,10,20,9,7,14,3,11,15,12,17,4,18,13,19,16,8
2021-10-20,6,5,2,1,10,20,9,7,14,3,11,15,12,17,4,18,13,19,16,8
2021-10-21,6,5,2,1,10,20,9,7,14,3,11,15,12,17,4,18,13,19,16,8
2021-10-22,6,5,2,1,10,20,9,7,14,3,11,15,12,17,4,18,13,19,16,8
2021-10-23,6,4,2,1,10,20,9,7,14,3,11,15,12,17,5,18,13,19,16,8
2021-10-24,6,4,2,1,10,19,9,7,13,3,11,15,12,16,5,18,14,20,17,8
2021-10-25,6,5,2,1,10,19,9,7,13,3,11,15,12,16,4,18,14,20,17,8
2021-10-26,6,5,2,1,10,19,9,7,13,3,11,15,12,16,4,18,14,20,17,8
2021-10-27,6,5,2,1,10,19,9,7,13,3,11,15,12,16,4,18,14,20,17,8
2021-10-28,6,5,2,1,10,19,9,7,13,3,11,15,12,16,4,18,14,20,17,8
2021-10-29,6,5,2,1,10,19,9,7,13,3,11,15,12,16,4,18,14,20,17,8
2021-10-30,6,5,2,1,10,19,9,7,13,3,11,15,12,16,4,18,14,20,17,8
2021-10-31,6,5,2,1,10,19,9,7,13,3,11,15,12,16,4,18,14,20,17,8
2021-11-01,6,5,2,1,10,19,9,7,13,3,11,15,12,16,4,18,14,20,17,8
2021-11-02,6,5,2,1,10,19,9,7,13,3,11,15,12,16,4,18,14,20,17,8
2021-11-03,6,5,2,1,10,19,9,7,13,3,11,15,12,16,4,18,14,20,17,8
2021-11-04,5,6,2,1,10,19,9,7,13,3,12,16,11,15,4,18,14,20,17,8
2021-11-05,5,6,2,1,10,19,9,7,13,3,12,16,11,15,4,18,14,20,17,8
2021-11-06,5,6,2,1,10,19,9,7,13,3,12,16,11,15,4,18,14,20,17,8
2021-11-07,5,6,2,1,10,19,9,7,13,3,12,15,11,16,4,18,14,20,17,8
2021-11-08,4,6,2,1,10,19,9,7,13,3,12,16,11,15,5,18,14,20,17,8
2021-11-09,4,6,2,1,10,19,9,7,13,3,12,16,11,15,5,18,14,20,17,8
2021-11-10,4,6,2,1,10,19,9,7,13,3,12,16,11,15,5,18,14,20,17,8
2021-11-11,4,6,2,1,10,19,9,7,13,3,12,16,11,15,5,18,14,20,17,8
2021-11-12,4,6,2,1,10,19,9,7,13,3,12,16,11,15,5,18,14,20,17,8
2021-11-13,4,6,2,1,10,19,9,7,13,3,12,16,11,15,5,18,14,20,17,8
2021-11-14,4,6,2,1,10,19,9,7,13,3,12,16,11,15,5,18,14,20,17,8
2021-11-15,4,6,2,1,10,19,9,7,13,3,12,16,11,15,5,18,14,20,17,8
2021-11-16,4,6,2,1,10,19,9,7,13,3,12,16,11,15,5,18,14,20,17,8
2021-11-17,4,6,2,1,10,19,9,7,13,3,12,16,11,15,5,18,14,20,17,8
2021-11-18,4,6,2,1,10,19,9,7,13,3,12,16,11,15,5,18,14,20,17,8
2021-11-19,4,6,2,1,10,19,9,7,13,3,12,16,11,15,5,18,14,20,17,8
2021-11-20,4,6,2,1,10,19,9,7,13,3,12,16,11,15,5,18,14,20,17,8
2021-11-21,5,6,2,1,10,19,9,7,13,3,12,16,11,15,4,18,14,20,17,8
2021-11-22,5,6,2,1,10,19,9,7,13,3,12,16,11,15,4,18,14,20,17,8
2021-11-23,5,6,2,1,10,19,9,7,13,3,12,16,11,15,4,18,14,20,17,8
2021-11-24,5,6,2,1,10,19,9,7,13,3,12,16,11,15,4,18,14,20,17,8
2021-11-25,5,6,2,1,10,19,9,7,13,3,12,16,11,15,4,18,14,20,17,8
2021-11-26,5,6,2,1,10,19,9,7,13,3,12,16,11,15,4,18,14,20,17,8
2021-11-27,5,6,2,1,10,19,9,7,13,3,12,16,11,15,4,18,14,20,17,8
2021-11-28,4,6,2,1,12,19,9,7,13,3,10,15,10,16,5,18,14,20,17,8
2021-11-29,4,6,2,1,12,19,9,7,13,3,10,15,10,16,5,18,14,20,17,8
2021-11-30,4,6,2,1,12,19,9,7,13,3,10,15,10,16,5,18,14,20,17,8
2021-12-01,4,6,2,1,12,19,9,7,13,3,10,15,10,16,5,18,14,20,17,8
2021-12-02,4,6,2,1,12,19,9,7,13,3,10,15,10,16,5,18,14,20,17,8
2021-12-03,4,6,2,1,12,19,9,7,13,3,10,15,10,16,5,18,14,20,17,8
2021-12-04,4,6,2,1,12,19,9,7,13,3,10,15,10,16,5,18,14,20,17,8
2021-12-05,4,6,2,1,11,19,9,7,13,3,10,14,12,16,5,18,15,20,17,8
