,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,jubilo-iwata,kawasaki-frontale,omiya-ardija,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,cerezo-osaka,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,shonan-bellmare,oita-trinita
2013-05-13,4,3,2,10,14,17,13,1,12,5,9,6,8,7,15,11,16,18
2013-05-14,4,3,2,10,14,17,13,1,12,5,9,6,8,7,15,11,16,18
2013-05-15,4,3,2,10,14,17,13,1,12,5,9,6,8,7,15,11,16,18
2013-05-16,4,3,2,10,14,17,13,1,12,5,9,6,8,7,15,11,16,18
2013-05-17,4,3,2,10,14,17,13,1,12,5,9,6,8,7,15,11,16,18
2013-05-18,4,3,2,10,14,17,13,1,12,5,9,6,8,7,15,11,16,18
2013-05-19,4,3,2,11,14,17,9,1,12,5,8,6,10,7,15,13,16,18
2013-05-20,4,3,2,11,14,17,9,1,12,5,8,6,10,7,15,13,16,18
2013-05-21,4,3,2,11,14,17,9,1,12,5,8,6,10,7,15,13,16,18
2013-05-22,4,3,2,11,14,17,9,1,12,5,8,6,10,7,15,13,16,18
2013-05-23,4,3,2,11,14,17,9,1,12,5,8,6,10,7,15,13,16,18
2013-05-24,4,3,2,11,14,17,9,1,12,5,8,6,10,7,15,13,16,18
2013-05-25,4,3,2,11,14,17,9,1,12,5,8,6,10,7,15,13,16,18
2013-05-26,3,5,2,9,14,17,8,1,12,4,10,6,11,7,15,13,16,18
2013-05-27,4,3,2,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-05-28,4,3,2,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-05-29,4,3,2,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-05-30,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-05-31,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-01,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-02,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-03,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-04,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-05,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-06,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-07,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-08,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-09,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-10,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-11,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-12,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-13,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-14,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-15,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-16,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-17,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-18,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-19,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-20,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-21,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-22,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-23,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-24,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-25,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-26,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-27,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-28,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-29,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-06-30,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-07-01,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-07-02,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-07-03,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-07-04,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-07-05,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-07-06,4,2,3,9,14,17,8,1,12,5,10,6,11,7,15,13,16,18
2013-07-07,5,2,3,10,13,17,7,1,11,4,9,6,12,8,15,14,16,18
2013-07-08,5,2,3,10,13,17,7,1,11,4,9,6,12,8,15,14,16,18
2013-07-09,5,2,3,10,13,17,7,1,11,4,9,6,12,8,15,14,16,18
2013-07-10,5,2,3,10,13,17,7,1,11,4,9,6,12,8,15,14,16,18
2013-07-11,5,2,4,11,13,16,7,1,12,3,8,6,10,9,15,14,17,18
2013-07-12,5,2,4,11,13,16,7,1,12,3,8,6,10,9,15,14,17,18
2013-07-13,5,2,4,11,13,16,7,1,12,3,8,6,10,9,15,14,17,18
2013-07-14,5,3,3,11,12,17,7,1,13,2,10,6,9,8,15,14,16,18
2013-07-15,5,3,3,11,12,17,7,1,13,2,10,6,9,8,15,14,16,18
2013-07-16,5,3,3,11,12,17,7,1,13,2,10,6,9,8,15,14,16,18
2013-07-17,5,3,3,11,12,17,7,1,13,2,10,6,9,8,15,14,16,18
2013-07-18,6,4,3,11,12,16,7,2,13,1,10,5,9,8,15,14,17,18
2013-07-19,6,4,3,11,12,16,7,2,13,1,10,5,9,8,15,14,17,18
2013-07-20,6,4,3,11,12,16,7,2,13,1,10,5,9,8,15,14,17,18
2013-07-21,6,4,3,11,12,16,7,2,13,1,10,5,9,8,15,14,17,18
2013-07-22,6,4,3,11,12,16,7,2,13,1,10,5,9,8,15,14,17,18
2013-07-23,6,4,3,11,12,16,7,2,13,1,10,5,9,8,15,14,17,18
2013-07-24,6,4,3,11,12,16,7,2,13,1,10,5,9,8,15,14,17,18
2013-07-25,6,4,3,11,12,16,7,2,13,1,10,5,9,8,15,14,17,18
2013-07-26,6,4,3,11,12,16,7,2,13,1,10,5,9,8,15,14,17,18
2013-07-27,6,4,3,11,12,16,7,2,13,1,10,5,9,8,15,14,17,18
2013-07-28,6,4,3,11,12,16,7,2,13,1,10,5,9,8,15,14,17,18
2013-07-29,6,4,3,11,12,16,7,2,13,1,10,5,9,8,15,14,17,18
2013-07-30,6,4,3,11,12,16,7,2,13,1,10,5,9,8,15,14,17,18
2013-07-31,6,4,3,11,12,16,7,2,13,1,10,5,9,8,15,14,17,18
2013-08-01,6,4,3,13,11,17,7,2,12,1,9,5,10,8,14,16,15,18
2013-08-02,6,4,3,13,11,17,7,2,12,1,9,5,10,8,14,16,15,18
2013-08-03,6,4,3,13,11,17,7,2,12,1,9,5,10,8,14,16,15,18
2013-08-04,5,3,2,13,11,17,8,4,12,1,9,7,10,6,15,14,16,18
2013-08-05,5,3,2,13,11,17,8,4,12,1,9,7,10,6,15,14,16,18
2013-08-06,5,3,2,13,11,17,8,4,12,1,9,7,10,6,15,14,16,18
2013-08-07,5,3,2,13,11,17,8,4,12,1,9,7,10,6,15,14,16,18
2013-08-08,5,3,2,13,11,17,8,4,12,1,9,7,10,6,15,14,16,18
2013-08-09,5,3,2,13,11,17,8,4,12,1,9,7,10,6,15,14,16,18
2013-08-10,5,3,2,13,11,17,8,4,12,1,9,7,10,6,15,14,16,18
2013-08-11,6,3,2,13,9,17,10,4,12,1,8,5,11,7,15,14,16,18
2013-08-12,6,3,2,13,9,17,10,4,12,1,8,5,11,7,15,14,16,18
2013-08-13,6,3,2,13,9,17,10,4,12,1,8,5,11,7,15,14,16,18
2013-08-14,6,3,2,13,9,17,10,4,12,1,8,5,11,7,15,14,16,18
2013-08-15,6,3,2,13,9,17,10,4,12,1,8,5,11,7,15,14,16,18
2013-08-16,6,3,2,13,9,17,10,4,12,1,8,5,11,7,15,14,16,18
2013-08-17,6,3,2,13,9,17,10,4,12,1,8,5,11,7,15,14,16,18
2013-08-18,6,3,1,13,10,17,7,5,12,2,8,4,11,9,14,15,16,18
2013-08-19,6,3,1,13,10,17,7,5,12,2,8,4,11,9,14,15,16,18
2013-08-20,6,3,1,13,10,17,7,5,12,2,8,4,11,9,14,15,16,18
2013-08-21,6,3,1,13,10,17,7,5,12,2,8,4,11,9,14,15,16,18
2013-08-22,6,3,1,13,10,17,7,5,12,2,8,4,11,9,14,15,16,18
2013-08-23,6,3,1,13,10,17,7,5,12,2,8,4,11,9,14,15,16,18
2013-08-24,6,3,1,13,10,17,7,5,12,2,8,4,11,9,14,15,16,18
2013-08-25,4,3,2,13,10,17,9,6,12,1,11,5,7,8,14,15,16,18
2013-08-26,4,3,2,13,10,17,9,6,12,1,11,5,7,8,14,15,16,18
2013-08-27,4,3,2,13,10,17,9,6,12,1,11,5,7,8,14,15,16,18
2013-08-28,4,3,2,13,10,17,9,6,12,1,11,5,7,8,14,15,16,18
2013-08-29,5,3,1,13,9,17,8,6,10,2,10,4,7,12,14,15,16,18
2013-08-30,5,3,1,13,9,17,8,6,10,2,10,4,7,12,14,15,16,18
2013-08-31,5,3,1,13,9,17,8,6,10,2,10,4,7,12,14,15,16,18
2013-09-01,4,2,1,13,8,17,7,6,11,3,11,5,9,10,14,15,16,18
2013-09-02,4,2,1,13,8,17,7,6,11,3,11,5,9,10,14,15,16,18
2013-09-03,4,2,1,13,8,17,7,6,11,3,11,5,9,10,14,15,16,18
2013-09-04,4,2,1,13,8,17,7,6,11,3,11,5,9,10,14,15,16,18
2013-09-05,4,2,1,13,8,17,7,6,11,3,11,5,9,10,14,15,16,18
2013-09-06,4,2,1,13,8,17,7,6,11,3,11,5,9,10,14,15,16,18
2013-09-07,4,2,1,13,8,17,7,6,11,3,11,5,9,10,14,15,16,18
2013-09-08,4,2,1,13,8,17,7,6,11,3,11,5,9,10,14,15,16,18
2013-09-09,4,2,1,13,8,17,7,6,11,3,11,5,9,10,14,15,16,18
2013-09-10,4,2,1,13,8,17,7,6,11,3,11,5,9,10,14,15,16,18
2013-09-11,4,2,1,13,8,17,7,6,11,3,11,5,9,10,14,15,16,18
2013-09-12,4,2,1,13,8,17,7,6,11,3,11,5,9,10,14,15,16,18
2013-09-13,4,2,1,13,8,17,7,6,11,3,11,5,9,10,14,15,16,18
2013-09-14,4,2,1,13,8,17,7,6,11,3,11,5,9,10,14,15,16,18
2013-09-15,4,2,1,13,10,17,6,7,11,3,9,5,12,8,14,15,16,18
2013-09-16,4,2,1,13,10,17,6,7,11,3,9,5,12,8,14,15,16,18
2013-09-17,4,2,1,13,10,17,6,7,11,3,9,5,12,8,14,15,16,18
2013-09-18,4,2,1,13,10,17,6,7,11,3,9,5,12,8,14,15,16,18
2013-09-19,4,2,1,13,10,17,6,7,11,3,9,5,12,8,14,15,16,18
2013-09-20,4,2,1,13,10,17,6,7,11,3,9,5,12,8,14,15,16,18
2013-09-21,4,2,1,13,10,17,6,7,11,3,9,5,12,8,14,15,16,18
2013-09-22,4,3,1,13,10,17,7,9,11,2,7,6,12,5,14,15,16,18
2013-09-23,4,3,1,13,11,17,7,9,12,2,7,5,10,6,14,15,16,18
2013-09-24,4,3,1,13,11,17,7,9,12,2,7,5,10,6,14,15,16,18
2013-09-25,4,3,1,13,11,17,7,9,12,2,7,5,10,6,14,15,16,18
2013-09-26,4,3,1,13,11,17,7,9,12,2,7,5,10,6,14,15,16,18
2013-09-27,4,3,1,13,11,17,7,9,12,2,7,5,10,6,14,15,16,18
2013-09-28,4,3,1,13,11,17,7,9,12,2,7,5,10,6,14,15,16,18
2013-09-29,4,3,1,11,13,17,7,9,12,2,8,5,10,5,14,15,16,18
2013-09-30,4,3,1,11,13,17,7,9,12,2,8,5,10,5,14,15,16,18
2013-10-01,4,3,1,11,13,17,7,9,12,2,8,5,10,5,14,15,16,18
2013-10-02,4,3,1,11,13,17,7,9,12,2,8,5,10,5,14,15,16,18
2013-10-03,4,3,1,11,13,17,7,9,12,2,8,5,10,5,14,15,16,18
2013-10-04,4,3,1,11,13,17,7,9,12,2,8,5,10,5,14,15,16,18
2013-10-05,4,3,1,11,13,17,7,9,12,2,8,5,10,5,14,15,16,18
2013-10-06,4,3,2,12,13,17,7,10,9,1,8,5,11,6,14,15,16,18
2013-10-07,4,3,2,12,13,17,6,10,9,1,8,5,11,7,14,15,16,18
2013-10-08,4,3,2,12,13,17,6,10,9,1,8,5,11,7,14,15,16,18
2013-10-09,4,3,2,12,13,17,6,10,9,1,8,5,11,7,14,15,16,18
2013-10-10,4,3,2,12,13,17,6,10,9,1,8,5,11,7,14,15,16,18
2013-10-11,4,3,2,12,13,17,6,10,9,1,8,5,11,7,14,15,16,18
2013-10-12,4,3,2,12,13,17,6,10,9,1,8,5,11,7,14,15,16,18
2013-10-13,4,3,2,12,13,17,6,10,9,1,8,5,11,7,14,15,16,18
2013-10-14,4,3,2,12,13,17,6,10,9,1,8,5,11,7,14,15,16,18
2013-10-15,4,3,2,12,13,17,6,10,9,1,8,5,11,7,14,15,16,18
2013-10-16,4,3,2,12,13,17,6,10,9,1,8,5,11,7,14,15,16,18
2013-10-17,4,3,2,12,13,17,6,10,9,1,8,5,11,7,14,15,16,18
2013-10-18,4,3,2,12,13,17,6,10,9,1,8,5,11,7,14,15,16,18
2013-10-19,4,3,2,12,13,17,6,10,9,1,8,5,11,7,14,15,16,18
2013-10-20,5,2,1,10,13,17,6,12,11,3,8,4,9,7,14,15,16,18
2013-10-21,5,2,1,10,13,17,6,12,11,3,8,4,9,7,14,15,16,18
2013-10-22,5,2,1,10,13,17,6,12,11,3,8,4,9,7,14,15,16,18
2013-10-23,5,2,1,10,13,17,6,12,11,3,8,4,9,7,14,15,16,18
2013-10-24,5,2,1,10,13,17,6,12,11,3,8,4,9,7,14,15,16,18
2013-10-25,5,2,1,10,13,17,6,12,11,3,8,4,9,7,14,15,16,18
2013-10-26,5,2,1,10,13,17,6,12,11,3,8,4,9,7,14,15,16,18
2013-10-27,5,3,1,10,13,17,6,12,11,1,8,4,9,7,14,15,16,18
2013-10-28,4,2,1,9,12,17,7,13,10,3,8,5,11,6,14,15,16,18
2013-10-29,4,2,1,9,12,17,7,13,10,3,8,5,11,6,14,15,16,18
2013-10-30,4,2,1,9,12,17,7,13,10,3,8,5,11,6,14,15,16,18
2013-10-31,4,2,1,9,12,17,7,13,10,3,8,5,11,6,14,15,16,18
2013-11-01,4,2,1,9,12,17,7,13,10,3,8,5,11,6,14,15,16,18
2013-11-02,4,2,1,9,12,17,7,13,10,3,8,5,11,6,14,15,16,18
2013-11-03,4,2,1,9,12,17,7,13,10,3,8,5,11,6,14,15,16,18
2013-11-04,4,2,1,9,12,17,7,13,10,3,8,5,11,6,14,15,16,18
2013-11-05,4,2,1,9,12,17,7,13,10,3,8,5,11,6,14,15,16,18
2013-11-06,4,2,1,9,12,17,7,13,10,3,8,5,11,6,14,15,16,18
2013-11-07,4,2,1,9,12,17,7,13,10,3,8,5,11,6,14,15,16,18
2013-11-08,4,2,1,9,12,17,7,13,10,3,8,5,11,6,14,15,16,18
2013-11-09,4,2,1,9,12,17,7,13,10,3,8,5,11,6,14,15,16,18
2013-11-10,4,2,1,9,12,17,7,13,10,3,8,5,11,6,14,15,16,18
2013-11-11,4,2,1,10,11,17,6,13,8,3,9,5,12,7,14,15,16,18
2013-11-12,4,2,1,10,11,17,6,13,8,3,9,5,12,7,14,15,16,18
2013-11-13,4,2,1,10,11,17,6,13,8,3,9,5,12,7,14,15,16,18
2013-11-14,4,2,1,10,11,17,6,13,8,3,9,5,12,7,14,15,16,18
2013-11-15,4,2,1,10,11,17,6,13,8,3,9,5,12,7,14,15,16,18
2013-11-16,4,2,1,10,11,17,6,13,8,3,9,5,12,7,14,15,16,18
2013-11-17,4,2,1,10,11,17,6,13,8,3,9,5,12,7,14,15,16,18
2013-11-18,4,2,1,10,11,17,6,13,8,3,9,5,12,7,14,15,16,18
2013-11-19,4,2,1,10,11,17,6,13,8,3,9,5,12,7,14,15,16,18
2013-11-20,4,2,1,10,11,17,6,13,8,3,9,5,12,7,14,15,16,18
2013-11-21,4,2,1,10,11,17,6,13,8,3,9,5,12,7,14,15,16,18
2013-11-22,4,2,1,10,11,17,6,13,8,3,9,5,12,7,14,15,16,18
2013-11-23,4,2,1,10,11,17,6,13,8,3,9,5,12,7,14,15,16,18
2013-11-24,5,2,1,9,10,17,6,14,8,3,11,4,12,7,13,15,16,18
2013-11-25,5,2,1,9,10,17,6,14,8,3,11,4,12,7,13,15,16,18
2013-11-26,5,2,1,9,10,17,6,14,8,3,11,4,12,7,13,15,16,18
2013-11-27,5,2,1,9,10,17,6,14,8,3,11,4,12,7,13,15,16,18
2013-11-28,5,2,1,9,10,17,6,14,8,3,11,4,12,7,13,15,16,18
2013-11-29,5,2,1,9,10,17,6,14,8,3,11,4,12,7,13,15,16,18
2013-11-30,5,2,1,9,10,17,6,14,8,3,11,4,12,7,13,15,16,18
2013-12-01,3,4,1,9,10,17,5,14,7,2,11,6,12,8,13,15,16,18
2013-12-02,3,4,1,9,10,17,5,14,7,2,11,6,12,8,13,15,16,18
2013-12-03,3,4,1,9,10,17,5,14,7,2,11,6,12,8,13,15,16,18
2013-12-04,3,4,1,9,10,17,5,14,7,2,11,6,12,8,13,15,16,18
2013-12-05,3,4,1,9,10,17,5,14,7,2,11,6,12,8,13,15,16,18
2013-12-06,3,4,1,9,10,17,5,14,7,2,11,6,12,8,13,15,16,18
2013-12-07,3,4,1,9,10,17,5,14,7,2,11,6,12,8,13,15,16,18
2013-12-08,5,6,2,9,11,17,3,14,7,1,13,4,10,8,12,15,16,18
