,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight
2018-06-30,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-07-01,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-07-02,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-07-03,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-07-04,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-07-05,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-07-06,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-07-07,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-07-08,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-07-09,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-07-10,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-07-11,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-07-12,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-07-13,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-07-14,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-07-15,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-07-16,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-07-17,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-07-18,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-07-19,13,11,10,3,1,8,12,2,17,16,6,7,5,9,4,14,15,18
2018-07-20,13,11,10,3,1,8,12,2,17,16,6,7,5,9,4,14,15,18
2018-07-21,13,11,10,3,1,8,12,2,17,16,6,7,5,9,4,14,15,18
2018-07-22,13,11,10,3,1,8,12,2,17,16,6,7,5,9,4,14,15,18
2018-07-23,10,12,13,3,1,7,14,2,17,16,6,9,5,8,4,11,15,18
2018-07-24,10,12,13,3,1,7,14,2,17,16,6,9,5,8,4,11,15,18
2018-07-25,10,12,13,3,1,7,14,2,17,16,6,9,5,8,4,11,15,18
2018-07-26,7,12,13,3,1,8,14,2,17,16,6,10,4,9,5,11,15,18
2018-07-27,7,12,13,3,1,8,14,2,17,16,6,10,4,9,5,11,15,18
2018-07-28,7,12,13,3,1,8,14,2,17,16,6,10,4,9,5,11,15,18
2018-07-29,7,9,13,3,1,8,14,2,17,16,4,11,6,10,5,12,14,18
2018-07-30,7,9,13,3,1,8,14,2,17,16,4,11,6,10,5,12,14,18
2018-07-31,7,9,13,3,1,8,14,2,17,16,4,11,6,10,5,12,14,18
2018-08-01,7,9,13,3,1,8,14,2,17,16,4,11,6,10,5,12,14,18
2018-08-02,9,7,13,3,1,10,15,2,17,16,5,11,4,8,6,11,14,18
2018-08-03,9,7,13,3,1,10,15,2,17,16,5,11,4,8,6,11,14,18
2018-08-04,9,7,13,3,1,10,15,2,17,16,5,11,4,8,6,11,14,18
2018-08-05,9,7,13,3,1,10,15,2,17,16,5,11,4,8,6,11,14,18
2018-08-06,6,8,15,3,1,12,13,2,16,17,5,9,4,10,7,11,14,18
2018-08-07,6,8,15,3,1,12,13,2,16,17,5,9,4,10,7,11,14,18
2018-08-08,6,8,15,3,1,12,13,2,16,17,5,9,4,10,7,11,14,18
2018-08-09,6,8,15,3,1,12,13,2,16,17,5,9,4,10,7,11,14,18
2018-08-10,6,8,15,3,1,12,13,2,16,17,5,9,4,10,7,11,14,18
2018-08-11,6,8,15,3,1,12,13,2,17,16,5,9,4,10,7,11,14,18
2018-08-12,7,9,13,3,1,8,14,2,15,17,4,10,5,11,6,12,16,18
2018-08-13,7,9,13,3,1,8,14,2,15,17,4,10,5,11,6,12,16,18
2018-08-14,7,9,13,3,1,8,14,2,15,17,4,10,5,11,6,12,16,18
2018-08-15,7,9,13,3,1,8,14,2,15,17,4,10,5,11,6,12,16,18
2018-08-16,7,9,14,2,1,8,13,3,15,17,4,10,6,11,5,12,17,16
2018-08-17,7,9,14,2,1,8,13,3,15,17,4,10,6,11,5,12,17,16
2018-08-18,7,9,14,2,1,8,13,3,15,17,4,10,6,11,5,12,17,16
2018-08-19,7,9,14,2,1,8,13,3,15,17,4,10,6,11,5,12,17,16
2018-08-20,7,9,15,2,1,8,13,3,16,17,4,10,6,11,5,12,18,14
2018-08-21,7,9,15,2,1,8,13,3,16,17,4,10,6,11,5,12,18,14
2018-08-22,7,9,15,2,1,8,13,3,16,17,4,10,6,11,5,12,18,14
2018-08-23,7,9,15,2,1,8,13,3,16,17,4,10,6,11,5,12,18,14
2018-08-24,7,9,15,2,1,8,13,3,16,17,4,10,6,11,5,12,18,14
2018-08-25,6,9,15,2,1,8,13,3,16,17,4,10,7,11,5,12,18,14
2018-08-26,7,9,15,2,1,8,11,3,16,17,5,10,4,12,6,13,18,14
2018-08-27,7,9,15,2,1,8,11,3,16,17,5,10,4,12,6,14,18,13
2018-08-28,7,9,15,2,1,8,11,3,16,17,5,10,4,12,6,14,18,13
2018-08-29,7,9,15,2,1,8,11,3,16,17,5,10,4,12,6,14,18,13
2018-08-30,7,9,15,2,1,8,12,3,16,17,5,10,4,11,6,14,18,13
2018-08-31,7,9,15,2,1,8,12,3,16,17,5,10,4,11,6,14,18,13
2018-09-01,7,9,15,2,1,8,13,3,16,17,5,10,4,11,6,12,18,14
2018-09-02,8,9,14,2,1,6,15,3,16,17,7,10,4,11,5,13,18,11
2018-09-03,8,9,14,2,1,6,15,3,16,17,7,10,4,11,5,13,18,11
2018-09-04,8,9,14,2,1,6,15,3,16,17,7,10,4,11,5,13,18,11
2018-09-05,8,9,14,2,1,6,15,3,16,17,7,10,4,11,5,13,18,11
2018-09-06,8,9,14,2,1,6,15,3,16,17,7,10,4,11,5,13,18,11
2018-09-07,8,9,14,2,1,6,15,3,16,17,7,10,4,11,5,13,18,11
2018-09-08,8,9,14,2,1,6,15,3,16,17,7,10,4,11,5,13,18,11
2018-09-09,8,9,14,2,1,6,15,3,16,17,7,10,4,11,5,13,18,11
2018-09-10,8,9,14,2,1,6,15,3,16,17,7,10,4,11,5,13,18,11
2018-09-11,8,9,14,2,1,6,15,3,16,17,7,10,4,11,5,13,18,11
2018-09-12,8,9,14,2,1,6,15,3,16,17,7,10,4,11,5,13,18,11
2018-09-13,8,9,14,2,1,6,15,3,16,17,7,10,4,11,5,13,18,11
2018-09-14,8,9,14,2,1,6,15,3,16,17,7,10,4,11,5,13,18,11
2018-09-15,6,10,14,2,1,7,15,3,16,17,8,9,4,11,5,13,18,11
2018-09-16,7,11,14,2,1,4,16,3,15,17,8,10,4,9,6,13,18,12
2018-09-17,7,9,14,2,1,4,16,3,15,17,8,11,4,10,6,13,18,12
2018-09-18,7,9,14,2,1,4,16,3,15,17,8,11,4,10,6,13,18,12
2018-09-19,7,9,14,2,1,4,16,3,15,17,8,11,4,10,6,13,18,12
2018-09-20,7,9,14,2,1,4,16,3,15,17,8,11,4,10,6,13,18,12
2018-09-21,7,9,14,2,1,4,16,3,15,17,8,11,4,10,6,13,18,12
2018-09-22,7,9,15,2,1,4,17,3,16,14,8,11,4,10,6,13,18,12
2018-09-23,7,9,12,2,1,6,16,3,15,17,8,11,5,10,4,13,18,13
2018-09-24,4,8,12,2,1,6,16,3,15,17,9,11,7,10,5,13,18,13
2018-09-25,4,8,12,2,1,6,16,3,15,17,9,11,7,10,5,13,18,13
2018-09-26,4,8,12,2,1,6,16,3,15,17,9,11,7,10,5,13,18,13
2018-09-27,4,8,12,2,1,6,16,3,15,17,9,11,7,10,5,13,18,14
2018-09-28,4,8,12,2,1,6,16,3,15,17,9,11,7,10,5,13,18,14
2018-09-29,4,8,12,2,1,6,16,3,15,17,9,11,7,10,5,13,18,14
2018-09-30,3,8,11,1,2,7,17,5,16,13,10,12,4,9,6,14,18,15
2018-10-01,3,6,11,1,2,8,17,5,16,13,10,12,4,9,7,14,18,15
2018-10-02,3,6,11,1,2,8,17,5,16,13,10,12,4,9,7,14,18,15
2018-10-03,3,6,11,1,2,8,17,5,16,13,10,12,4,9,7,14,18,15
2018-10-04,3,6,11,1,2,8,17,5,16,13,10,12,4,9,7,14,18,15
2018-10-05,3,6,11,1,2,8,17,5,16,13,10,12,4,9,7,14,18,15
2018-10-06,3,6,9,1,2,8,17,5,16,13,11,12,4,10,7,14,18,15
2018-10-07,3,6,9,1,2,8,14,5,17,12,11,15,4,10,7,13,18,16
2018-10-08,3,6,10,1,2,7,14,3,17,12,11,15,5,9,8,13,18,16
2018-10-09,3,6,10,1,2,7,14,3,17,12,11,15,5,9,8,13,18,16
2018-10-10,3,6,10,1,2,7,14,3,17,12,11,15,5,9,8,13,18,16
2018-10-11,3,6,10,1,2,7,14,3,17,12,11,15,5,9,8,13,18,16
2018-10-12,3,6,10,1,2,7,14,3,17,12,11,15,5,9,8,13,18,16
2018-10-13,3,6,10,1,2,7,14,3,17,12,11,15,5,9,8,13,18,16
2018-10-14,3,6,10,1,2,7,14,3,17,12,11,15,5,9,8,13,18,16
2018-10-15,3,6,10,1,2,7,14,3,17,12,11,15,5,9,8,13,18,16
2018-10-16,3,6,10,1,2,7,14,3,17,12,11,15,5,9,8,13,18,16
2018-10-17,3,6,10,1,2,7,14,3,17,12,11,15,5,9,8,13,18,16
2018-10-18,3,6,10,1,2,7,14,3,17,12,11,15,5,9,8,13,18,16
2018-10-19,3,6,10,1,2,7,14,3,17,12,11,15,5,9,8,13,18,16
2018-10-20,3,6,10,1,2,7,15,3,17,12,11,16,5,9,8,13,18,14
2018-10-21,4,5,11,1,2,9,16,3,15,10,12,17,6,8,7,13,18,14
2018-10-22,4,5,11,1,2,9,17,3,16,10,12,15,6,8,7,13,18,14
2018-10-23,4,5,11,1,2,9,17,3,16,10,12,15,6,8,7,13,18,14
2018-10-24,4,5,11,1,2,9,17,3,16,10,12,15,6,8,7,13,18,14
2018-10-25,4,5,11,1,2,9,17,3,16,10,12,15,6,8,7,13,18,14
2018-10-26,4,5,11,1,2,9,17,3,16,10,12,15,6,8,7,13,18,14
2018-10-27,4,5,11,1,2,9,17,3,16,10,12,15,6,8,7,13,18,14
2018-10-28,4,5,11,1,2,9,17,3,16,10,12,15,6,8,7,13,18,14
2018-10-29,5,6,11,1,2,9,17,4,16,10,12,15,3,8,7,13,18,14
2018-10-30,5,6,11,1,2,9,17,4,16,10,12,15,3,8,7,13,18,14
2018-10-31,5,6,11,1,2,9,17,4,16,10,12,13,3,8,7,14,18,15
2018-11-01,3,6,11,1,2,9,17,5,16,10,12,13,4,8,7,14,18,15
2018-11-02,3,6,11,1,2,9,17,5,16,10,12,13,4,8,7,14,18,15
2018-11-03,3,6,11,1,2,9,17,5,16,10,13,14,4,7,8,12,18,15
2018-11-04,4,6,13,1,2,10,17,3,16,9,11,12,5,7,8,14,18,15
2018-11-05,5,6,13,1,2,10,17,4,15,9,11,12,3,7,8,14,18,16
2018-11-06,5,6,13,1,2,10,17,4,15,9,11,12,3,7,8,14,18,16
2018-11-07,3,6,13,1,2,10,17,5,16,9,11,12,4,7,8,14,18,15
2018-11-08,3,6,13,1,2,10,17,5,16,9,11,12,4,7,8,14,18,15
2018-11-09,3,6,13,1,2,10,17,5,16,9,11,12,4,7,8,14,18,15
2018-11-10,3,6,13,1,2,10,17,5,16,9,11,12,4,7,8,14,18,15
2018-11-11,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16
2018-11-12,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16
2018-11-13,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16
2018-11-14,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16
2018-11-15,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16
2018-11-16,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16
2018-11-17,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16
2018-11-18,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16
2018-11-19,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16
2018-11-20,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16
2018-11-21,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16
2018-11-22,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16
2018-11-23,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16
2018-11-24,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16
2018-11-25,3,6,12,1,2,10,17,5,14,8,11,13,4,7,9,14,18,16
2018-11-26,3,6,12,1,2,10,17,5,14,8,11,13,4,7,9,14,18,16
2018-11-27,3,6,12,1,2,10,17,5,14,8,11,13,4,7,9,14,18,16
2018-11-28,3,6,12,1,2,10,17,5,14,8,11,13,4,7,9,14,18,16
2018-11-29,3,6,12,1,2,10,17,5,14,8,11,13,4,7,9,14,18,16
2018-11-30,3,6,12,1,2,10,17,5,14,8,11,13,4,7,9,14,18,16
2018-12-01,3,6,12,1,2,10,17,5,14,8,11,13,4,7,9,14,18,16
2018-12-02,3,5,12,1,2,11,17,6,13,9,10,16,4,8,7,13,18,15
