,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,albirex-niigata,vissel-kobe,kyoto-sanga,sanfrecce-hiroshima,montedio-yamagata,vegalta-sendai,cerezo-osaka,shonan-bellmare
2010-03-30,1,7,3,2,10,13,18,9,5,14,15,11,7,4,17,5,16,12
2010-03-31,1,7,3,2,10,13,18,9,5,14,15,11,7,4,17,5,16,12
2010-04-01,1,7,3,2,10,13,18,9,5,14,15,11,7,4,17,5,16,12
2010-04-02,1,7,3,2,10,13,18,9,5,14,15,11,7,4,17,5,16,12
2010-04-03,1,7,3,2,10,13,18,9,5,14,15,11,7,4,17,5,16,12
2010-04-04,2,3,5,1,4,16,18,9,6,13,17,13,9,6,12,6,11,15
2010-04-05,2,4,7,1,6,17,15,5,9,13,18,13,10,8,12,3,11,16
2010-04-06,2,4,7,1,6,17,15,5,9,13,18,13,10,8,12,3,11,16
2010-04-07,2,4,7,1,6,17,15,5,9,13,18,13,10,8,12,3,11,16
2010-04-08,2,4,7,1,6,17,15,5,9,13,18,13,10,8,12,3,11,16
2010-04-09,2,4,7,1,6,17,15,5,9,13,18,13,10,8,12,3,11,16
2010-04-10,2,4,7,1,6,17,15,5,9,13,18,13,10,8,12,3,11,16
2010-04-11,5,1,7,4,3,11,13,2,8,17,18,16,10,9,14,6,12,14
2010-04-12,5,2,7,1,4,12,14,3,8,16,18,16,11,10,9,6,13,15
2010-04-13,5,2,7,1,4,12,14,3,8,16,18,16,11,10,9,6,13,15
2010-04-14,5,2,7,1,4,12,14,3,8,16,18,16,11,10,9,6,13,15
2010-04-15,5,2,7,1,4,12,14,3,8,16,18,16,11,10,9,6,13,15
2010-04-16,5,2,7,1,4,12,14,3,8,16,18,16,11,10,9,6,13,15
2010-04-17,5,2,7,1,4,12,14,3,8,16,18,16,11,10,9,6,13,15
2010-04-18,6,3,5,1,2,11,15,4,8,16,18,13,10,12,9,7,14,16
2010-04-19,5,1,6,2,3,13,15,4,8,16,18,14,12,10,11,7,9,17
2010-04-20,5,1,6,2,3,13,15,4,8,16,18,14,12,10,11,7,9,17
2010-04-21,5,1,6,2,3,13,15,4,8,16,18,14,12,10,11,7,9,17
2010-04-22,5,1,6,2,3,13,15,4,9,16,18,14,12,7,11,8,10,17
2010-04-23,5,1,6,2,3,13,15,4,9,16,18,14,12,7,11,8,10,17
2010-04-24,5,1,6,2,3,13,15,4,9,16,18,14,12,7,11,8,10,17
2010-04-25,4,2,7,1,5,9,13,3,11,16,16,15,14,6,8,10,11,16
2010-04-26,5,3,7,1,2,9,12,4,11,17,17,16,15,6,8,10,12,14
2010-04-27,5,3,7,1,2,9,12,4,11,17,17,16,15,6,8,10,12,14
2010-04-28,5,3,7,1,2,9,12,4,11,17,17,16,15,6,8,10,12,14
2010-04-29,5,3,7,1,2,9,12,4,11,17,17,16,15,6,8,10,12,14
2010-04-30,5,3,7,1,2,9,12,4,11,17,17,16,15,6,8,10,12,14
2010-05-01,5,3,7,1,2,9,12,4,11,17,17,16,15,6,8,10,12,14
2010-05-02,4,5,7,1,2,10,13,3,12,14,14,18,16,6,8,8,11,16
2010-05-03,4,5,7,1,2,10,13,3,12,14,14,18,16,6,8,8,11,16
2010-05-04,4,5,7,1,2,10,13,3,12,14,14,18,16,6,8,8,11,16
2010-05-05,4,5,7,1,2,10,13,3,12,14,14,18,16,6,8,8,11,16
2010-05-06,5,4,7,1,3,12,10,2,14,16,13,17,18,6,8,11,9,15
2010-05-07,5,4,7,1,3,12,10,2,14,16,13,17,18,6,8,11,9,15
2010-05-08,5,4,7,1,3,12,10,2,14,16,13,17,18,6,8,11,9,15
2010-05-09,5,4,6,1,3,13,12,2,15,17,8,14,18,7,9,11,10,16
2010-05-10,5,4,6,1,2,14,13,3,10,17,8,15,18,7,9,12,11,16
2010-05-11,5,4,6,1,2,14,13,3,10,17,8,15,18,7,9,12,11,16
2010-05-12,5,4,6,1,2,14,13,3,10,17,8,15,18,7,9,12,11,16
2010-05-13,5,4,6,1,2,14,13,3,10,17,8,15,18,7,9,12,11,16
2010-05-14,5,4,6,1,2,14,13,3,10,17,8,15,18,7,9,12,11,16
2010-05-15,5,4,6,1,2,14,13,3,10,17,8,15,18,7,9,12,11,16
2010-05-16,5,3,6,1,2,14,13,3,10,18,7,15,17,9,11,12,8,16
2010-05-17,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-05-18,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-05-19,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-05-20,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-05-21,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-05-22,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-05-23,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-05-24,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-05-25,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-05-26,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-05-27,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-05-28,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-05-29,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-05-30,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-05-31,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-01,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-02,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-03,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-04,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-05,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-06,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-07,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-08,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-09,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-10,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-11,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-12,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-13,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-14,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-15,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-16,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-17,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-18,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-19,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-20,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-21,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-22,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-23,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-24,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-25,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-26,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-27,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-28,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-29,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-06-30,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-07-01,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-07-02,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-07-03,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-07-04,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-07-05,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-07-06,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-07-07,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-07-08,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-07-09,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-07-10,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-07-11,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-07-12,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-07-13,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-07-14,3,4,6,1,2,11,10,5,12,16,7,15,17,8,13,14,8,17
2010-07-15,2,5,7,1,3,10,11,4,12,16,8,15,17,9,13,14,6,18
2010-07-16,2,5,7,1,3,10,11,4,12,16,8,15,17,9,13,14,6,18
2010-07-17,2,5,7,1,3,10,11,4,12,16,8,15,17,9,13,14,6,18
2010-07-18,1,6,7,2,3,12,10,4,13,16,8,15,17,11,9,14,5,18
2010-07-19,1,6,9,2,3,8,12,4,13,17,10,15,18,7,11,14,5,16
2010-07-20,1,6,9,2,3,8,12,4,13,17,10,15,18,7,11,14,5,16
2010-07-21,1,6,9,2,3,8,12,4,13,17,10,15,18,7,11,14,5,16
2010-07-22,1,6,9,2,3,8,12,4,13,17,10,15,18,7,11,14,5,16
2010-07-23,1,6,9,2,3,8,12,4,13,17,10,15,18,7,11,14,5,16
2010-07-24,1,6,9,2,3,8,12,4,13,17,10,15,18,7,11,14,5,16
2010-07-25,1,9,6,2,3,10,12,8,13,17,7,15,18,5,11,14,4,16
2010-07-26,1,9,7,2,3,10,13,4,10,17,8,14,18,6,12,15,5,16
2010-07-27,1,9,7,2,3,10,13,4,10,17,8,14,18,6,12,15,5,16
2010-07-28,1,9,8,2,3,10,13,4,10,17,7,14,18,6,12,15,5,16
2010-07-29,1,6,8,2,3,10,13,4,11,17,9,14,18,7,12,15,5,16
2010-07-30,1,6,8,2,3,10,13,4,11,17,9,14,18,7,12,15,5,16
2010-07-31,1,6,8,2,3,10,13,4,11,17,9,14,18,7,12,15,5,16
2010-08-01,1,7,9,3,2,10,13,6,11,15,5,14,18,8,12,15,4,17
2010-08-02,1,9,10,2,3,8,13,4,11,15,7,14,18,6,12,16,5,17
2010-08-03,1,9,10,2,3,8,13,4,11,15,7,14,18,6,12,16,5,17
2010-08-04,1,9,10,2,3,8,13,4,11,15,7,14,18,6,12,16,5,17
2010-08-05,1,9,10,2,3,8,13,4,11,15,7,14,18,6,12,16,5,17
2010-08-06,1,9,10,2,3,8,13,4,11,15,7,14,18,6,12,16,5,17
2010-08-07,1,9,10,2,3,8,13,4,11,15,7,14,18,6,12,16,5,17
2010-08-08,2,10,9,1,3,6,14,5,12,13,4,15,18,8,11,16,7,17
2010-08-09,3,10,9,1,2,7,15,4,12,14,5,13,18,8,11,16,6,17
2010-08-10,3,10,9,1,2,7,15,4,12,14,5,13,18,8,11,16,6,17
2010-08-11,3,10,9,1,2,7,15,4,12,14,5,13,18,8,11,16,6,17
2010-08-12,3,10,9,1,2,7,15,4,12,14,5,13,18,8,11,16,6,17
2010-08-13,3,10,9,1,2,7,15,4,12,14,5,13,18,8,11,16,6,17
2010-08-14,3,11,9,1,2,7,15,4,12,14,5,13,18,8,10,16,6,17
2010-08-15,3,11,7,2,1,4,15,5,12,14,6,13,18,9,10,16,8,17
2010-08-16,3,11,8,2,1,6,15,4,12,14,7,13,18,9,10,16,5,17
2010-08-17,3,11,8,2,1,6,15,4,12,14,7,13,18,9,10,16,5,17
2010-08-18,2,11,8,3,1,5,15,4,12,14,6,13,18,10,9,16,7,17
2010-08-19,2,11,8,3,1,6,13,4,14,12,7,15,18,10,9,16,5,17
2010-08-20,2,11,8,3,1,6,13,4,14,12,7,15,18,10,9,16,5,17
2010-08-21,2,11,8,3,1,6,13,4,14,12,7,15,18,10,9,16,5,17
2010-08-22,3,10,8,4,1,7,13,5,14,12,6,15,18,9,11,16,2,17
2010-08-23,3,11,8,4,1,7,12,5,14,13,6,15,18,9,10,16,2,17
2010-08-24,3,11,8,4,1,7,12,5,14,13,6,15,18,9,10,16,2,17
2010-08-25,3,11,8,4,1,7,12,5,14,13,6,15,18,9,10,16,2,17
2010-08-26,3,11,8,4,1,7,12,5,14,13,6,15,18,9,10,16,2,17
2010-08-27,3,11,8,4,1,7,12,5,14,13,6,15,18,9,10,16,2,17
2010-08-28,3,11,8,4,1,7,12,5,14,13,6,15,18,9,10,16,2,17
2010-08-29,3,10,9,4,1,8,12,5,13,15,6,15,18,7,11,14,2,17
2010-08-30,4,10,7,3,1,6,12,5,13,15,8,15,18,9,11,14,2,17
2010-08-31,4,10,7,3,1,6,12,5,13,15,8,15,18,9,11,14,2,17
2010-09-01,4,10,7,3,1,6,12,5,13,15,8,15,18,9,11,14,2,17
2010-09-02,4,10,7,3,1,6,12,5,13,15,8,15,18,9,11,14,2,17
2010-09-03,4,10,7,3,1,6,12,5,13,15,8,15,18,9,11,14,2,17
2010-09-04,4,10,7,3,1,6,12,5,13,15,8,15,18,9,11,14,2,17
2010-09-05,4,10,7,3,1,6,12,5,13,15,8,15,18,9,11,14,2,17
2010-09-06,4,10,7,3,1,6,12,5,13,15,8,15,18,9,11,14,2,17
2010-09-07,4,10,7,3,1,6,12,5,13,15,8,15,18,9,11,14,2,17
2010-09-08,4,10,7,3,1,6,12,5,13,15,8,15,18,9,11,14,2,17
2010-09-09,4,10,7,3,1,6,12,5,13,15,8,15,18,9,11,14,2,17
2010-09-10,4,10,7,3,1,6,12,5,13,15,8,15,18,9,11,14,2,17
2010-09-11,4,10,7,3,1,6,12,5,13,15,8,15,18,9,11,14,2,17
2010-09-12,3,10,6,4,1,5,12,7,14,13,8,16,17,9,11,15,2,18
2010-09-13,3,10,6,4,1,5,12,7,14,13,8,16,17,9,11,15,2,18
2010-09-14,3,10,6,4,1,5,12,7,14,13,8,16,17,9,11,15,2,18
2010-09-15,3,10,6,4,1,5,12,7,14,13,8,16,17,9,11,15,2,18
2010-09-16,3,10,6,4,1,5,12,7,14,13,8,16,17,9,11,15,2,18
2010-09-17,3,10,6,4,1,5,12,7,14,13,8,16,17,9,11,15,2,18
2010-09-18,3,10,6,4,1,5,12,7,14,13,8,16,17,9,11,15,2,18
2010-09-19,2,10,7,5,1,4,11,6,15,13,8,14,17,9,12,16,3,18
2010-09-20,2,10,7,5,1,4,11,6,16,14,8,15,17,9,12,13,3,18
2010-09-21,2,10,7,5,1,4,11,6,16,14,8,15,17,9,12,13,3,18
2010-09-22,2,10,7,5,1,4,11,6,16,14,8,15,17,9,12,13,3,18
2010-09-23,2,10,7,5,1,4,11,6,16,14,8,15,17,9,12,13,3,18
2010-09-24,2,10,7,5,1,4,11,6,16,14,8,15,17,9,12,13,3,18
2010-09-25,2,10,7,5,1,4,11,6,16,14,8,15,17,9,12,13,3,18
2010-09-26,2,8,7,5,1,3,11,6,16,14,9,15,17,10,12,13,4,18
2010-09-27,2,8,7,5,1,3,11,6,16,14,9,15,17,10,12,13,4,18
2010-09-28,2,8,7,5,1,3,11,6,16,14,9,15,17,10,12,13,4,18
2010-09-29,2,8,7,5,1,3,11,6,16,14,9,15,17,10,12,13,4,18
2010-09-30,2,8,7,5,1,3,11,6,16,14,9,15,17,10,12,13,4,18
2010-10-01,2,8,7,5,1,3,11,6,16,14,9,15,17,10,12,13,4,18
2010-10-02,2,8,7,5,1,3,11,6,16,14,9,15,17,10,12,13,4,18
2010-10-03,2,7,8,6,1,4,11,5,16,14,10,15,17,9,12,13,3,18
2010-10-04,2,8,7,6,1,4,11,5,15,14,10,16,17,9,12,13,3,18
2010-10-05,2,8,7,6,1,4,11,5,15,14,10,16,17,9,12,13,3,18
2010-10-06,2,8,7,6,1,4,11,5,15,14,10,16,17,9,12,13,3,18
2010-10-07,2,8,7,6,1,4,11,5,15,14,10,16,17,9,12,13,3,18
2010-10-08,2,8,7,6,1,4,11,5,15,14,10,16,17,9,12,13,3,18
2010-10-09,2,8,7,6,1,4,11,5,15,14,10,16,17,9,12,13,3,18
2010-10-10,2,8,7,6,1,4,11,5,15,14,10,16,17,9,12,13,3,18
2010-10-11,2,8,7,6,1,4,11,5,15,14,10,16,17,9,12,13,3,18
2010-10-12,2,8,7,6,1,4,11,5,15,14,10,16,17,9,12,13,3,18
2010-10-13,2,8,7,6,1,4,11,5,15,14,10,16,17,9,12,13,3,18
2010-10-14,2,8,7,6,1,4,11,5,15,14,10,16,17,9,12,13,3,18
2010-10-15,2,8,7,6,1,4,11,5,15,14,10,16,17,9,12,13,3,18
2010-10-16,2,8,7,6,1,4,11,5,15,14,10,16,17,9,12,13,3,18
2010-10-17,2,7,8,6,1,3,11,5,15,14,10,16,17,9,12,13,4,18
2010-10-18,2,8,6,7,1,3,11,5,15,14,10,16,17,9,12,13,4,18
2010-10-19,2,8,6,7,1,3,11,5,15,14,10,16,17,9,12,13,4,18
2010-10-20,2,8,6,7,1,3,11,5,15,14,10,16,17,9,12,13,4,18
2010-10-21,2,8,6,7,1,3,11,5,15,14,10,16,17,9,12,13,4,18
2010-10-22,2,8,6,7,1,3,11,5,15,14,10,16,17,9,12,13,4,18
2010-10-23,2,8,6,7,1,3,11,5,15,14,10,16,17,9,12,13,4,18
2010-10-24,2,8,7,5,1,3,11,6,15,14,9,16,17,10,12,13,4,18
2010-10-25,2,9,7,6,1,3,11,5,15,14,10,16,17,7,12,13,4,18
2010-10-26,2,9,7,6,1,3,11,5,15,14,10,16,17,7,12,13,4,18
2010-10-27,2,9,7,6,1,3,11,5,15,14,10,16,17,7,12,13,4,18
2010-10-28,2,9,7,6,1,3,11,5,15,14,10,16,17,7,12,13,4,18
2010-10-29,2,9,7,6,1,3,11,5,15,14,10,16,17,7,12,13,4,18
2010-10-30,2,9,7,6,1,3,11,5,15,14,10,16,17,7,12,13,4,18
2010-10-31,2,9,7,6,1,3,11,4,14,15,10,16,17,7,12,13,5,18
2010-11-01,2,10,7,6,1,3,11,4,14,15,8,16,17,8,12,13,5,18
2010-11-02,2,10,7,6,1,3,11,4,14,15,8,16,17,8,12,13,5,18
2010-11-03,2,10,7,6,1,3,11,4,14,15,8,16,17,8,12,13,5,18
2010-11-04,2,10,7,6,1,3,11,4,14,15,8,16,17,8,12,13,5,18
2010-11-05,2,10,7,6,1,3,11,4,14,15,8,16,17,8,12,13,5,18
2010-11-06,2,10,7,6,1,3,11,4,14,15,8,16,17,8,12,13,5,18
2010-11-07,3,10,6,7,1,2,11,4,15,14,8,16,17,9,12,13,5,18
2010-11-08,2,10,6,7,1,3,11,4,15,14,9,16,17,8,12,13,5,18
2010-11-09,2,10,6,7,1,3,11,4,15,14,9,16,17,8,12,13,5,18
2010-11-10,2,10,6,7,1,3,11,4,15,14,9,16,17,8,12,13,5,18
2010-11-11,2,10,6,7,1,3,11,4,15,14,9,16,17,8,12,13,5,18
2010-11-12,2,10,6,7,1,3,11,4,15,14,9,16,17,8,12,13,5,18
2010-11-13,2,10,6,7,1,3,11,4,15,14,9,16,17,8,12,13,5,18
2010-11-14,2,10,6,7,1,3,11,4,15,14,9,16,17,8,12,13,5,18
2010-11-15,2,9,7,6,1,3,11,5,15,14,10,16,17,8,13,12,4,18
2010-11-16,2,9,7,6,1,3,11,5,15,14,10,16,17,8,13,12,4,18
2010-11-17,2,9,7,6,1,3,11,5,15,14,10,16,17,8,13,12,4,18
2010-11-18,2,9,7,6,1,3,11,5,15,14,10,16,17,8,13,12,4,18
2010-11-19,2,9,7,6,1,3,11,5,15,14,10,16,17,8,13,12,4,18
2010-11-20,2,9,7,6,1,3,11,5,15,14,10,16,17,8,13,12,4,18
2010-11-21,2,9,8,6,1,3,11,5,15,13,10,16,17,7,14,12,4,18
2010-11-22,2,9,8,6,1,3,11,5,15,13,10,16,17,7,14,12,4,18
2010-11-23,2,9,8,6,1,3,11,5,15,13,10,16,17,7,14,12,4,18
2010-11-24,3,9,8,5,1,2,11,6,15,14,10,16,17,7,12,13,4,18
2010-11-25,3,9,8,5,1,2,11,6,15,14,10,16,17,7,12,13,4,18
2010-11-26,3,9,8,5,1,2,11,6,15,14,10,16,17,7,12,13,4,18
2010-11-27,3,9,8,5,1,2,11,6,15,14,10,16,17,7,12,13,4,18
2010-11-28,3,9,8,5,1,2,11,6,15,13,10,16,17,7,12,14,4,18
2010-11-29,2,9,8,5,1,3,11,6,15,13,10,16,17,7,12,14,4,18
2010-11-30,2,9,8,5,1,3,11,6,15,13,10,16,17,7,12,14,4,18
2010-12-01,2,9,8,5,1,3,11,6,15,13,10,16,17,7,12,14,4,18
2010-12-02,2,9,8,5,1,3,11,6,15,13,10,16,17,7,12,14,4,18
2010-12-03,2,9,8,5,1,3,11,6,15,13,10,16,17,7,12,14,4,18
2010-12-04,2,9,8,5,1,3,11,6,15,13,10,16,17,7,12,14,4,18
2010-12-05,4,10,8,6,1,2,11,5,16,12,9,15,17,7,13,14,3,18
