,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,oita-trinita,albirex-niigata,vissel-kobe,kashiwa-reysol,consadole-sapporo,tokyo-verdy,kyoto-sanga
2008-04-11,1,17,4,4,14,2,3,12,10,8,9,13,18,6,10,16,14,7
2008-04-12,1,17,4,4,14,2,3,12,10,8,9,13,18,6,10,16,14,7
2008-04-13,2,17,7,3,16,1,6,13,10,4,5,11,18,8,12,14,15,9
2008-04-14,2,17,3,3,16,1,6,13,10,7,8,11,17,9,12,14,15,5
2008-04-15,2,17,3,3,16,1,6,13,10,7,8,11,17,9,12,14,15,5
2008-04-16,2,17,3,3,16,1,6,13,10,7,8,11,17,9,12,14,15,5
2008-04-17,2,17,3,3,16,1,6,13,10,7,8,11,17,9,12,14,15,5
2008-04-18,2,17,3,3,16,1,6,13,10,7,8,11,17,9,12,14,15,5
2008-04-19,2,17,3,3,16,1,6,13,10,7,8,11,17,9,12,14,15,5
2008-04-20,2,18,5,4,15,1,6,14,11,3,8,12,16,10,9,13,17,7
2008-04-21,2,18,4,4,15,1,6,13,12,3,7,11,16,10,9,14,17,8
2008-04-22,2,18,4,4,15,1,6,13,12,3,7,11,16,10,9,14,17,8
2008-04-23,2,18,4,4,15,1,6,13,12,3,7,11,16,10,9,14,17,8
2008-04-24,2,18,4,4,15,1,6,13,12,3,7,11,16,10,9,14,17,8
2008-04-25,2,18,4,4,15,1,6,13,12,3,7,11,16,10,9,14,17,8
2008-04-26,2,18,4,4,15,1,6,13,12,3,7,11,16,10,9,14,17,8
2008-04-27,2,18,3,5,14,1,6,12,9,4,7,8,15,13,11,17,16,10
2008-04-28,2,18,3,5,14,1,8,13,10,4,6,9,15,7,12,17,16,11
2008-04-29,2,18,3,5,14,1,8,13,10,4,6,9,15,7,12,17,16,11
2008-04-30,3,18,1,5,12,2,10,7,6,4,8,11,15,9,14,17,16,13
2008-05-01,3,18,1,5,12,2,10,9,7,4,6,11,15,8,14,17,16,13
2008-05-02,3,18,1,5,12,2,10,9,7,4,6,11,15,8,14,17,16,13
2008-05-03,3,18,1,5,12,2,10,9,7,4,6,11,15,8,14,17,16,13
2008-05-04,4,18,1,6,14,3,8,10,5,2,7,11,16,9,13,17,15,12
2008-05-05,4,18,1,6,14,3,8,10,5,2,7,11,16,9,13,17,15,12
2008-05-06,4,18,1,6,14,3,8,10,5,2,7,11,16,9,13,17,15,12
2008-05-07,5,18,1,6,15,2,9,12,3,3,8,10,15,11,7,17,13,14
2008-05-08,5,18,1,6,15,2,9,12,3,3,8,10,15,11,7,17,13,14
2008-05-09,5,18,1,6,15,2,9,12,3,3,8,10,15,11,7,17,13,14
2008-05-10,5,18,1,6,15,2,9,12,3,3,8,10,15,11,7,17,13,14
2008-05-11,6,18,1,7,16,2,10,13,3,3,9,8,12,10,5,17,14,14
2008-05-12,6,18,1,7,12,2,10,14,3,3,9,8,12,11,5,17,15,15
2008-05-13,6,18,1,7,12,2,10,14,3,3,9,8,12,11,5,17,15,15
2008-05-14,6,18,1,7,12,2,10,14,3,3,9,8,12,11,5,17,15,15
2008-05-15,6,18,1,7,12,2,10,14,3,3,9,8,12,11,5,17,15,15
2008-05-16,6,18,1,7,12,2,10,14,3,3,9,8,12,11,5,17,15,15
2008-05-17,6,18,1,7,12,2,10,14,3,3,9,8,12,11,5,17,15,15
2008-05-18,6,18,1,9,13,2,8,15,5,3,7,10,13,12,4,17,16,11
2008-05-19,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-05-20,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-05-21,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-05-22,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-05-23,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-05-24,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-05-25,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-05-26,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-05-27,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-05-28,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-05-29,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-05-30,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-05-31,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-01,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-02,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-03,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-04,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-05,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-06,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-07,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-08,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-09,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-10,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-11,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-12,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-13,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-14,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-15,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-16,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-17,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-18,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-19,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-20,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-21,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-22,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-23,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-24,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-25,6,18,1,9,15,2,8,16,5,3,7,10,14,13,4,17,11,12
2008-06-26,4,18,1,9,15,2,5,16,7,3,8,10,14,13,6,17,11,12
2008-06-27,4,18,1,9,15,2,5,16,7,3,8,10,14,13,6,17,11,12
2008-06-28,4,18,1,9,15,2,5,16,7,3,8,10,14,13,6,17,11,12
2008-06-29,3,18,1,10,11,2,7,13,8,5,6,12,9,16,4,17,14,15
2008-06-30,3,18,1,11,12,2,4,13,9,5,7,8,10,16,6,17,14,15
2008-07-01,3,18,1,11,12,2,4,13,9,5,7,8,10,16,6,17,14,15
2008-07-02,3,18,1,11,12,2,4,13,9,5,7,8,10,16,6,17,14,15
2008-07-03,3,18,1,11,12,2,4,13,9,5,7,8,10,16,6,17,14,15
2008-07-04,3,18,1,11,12,2,4,13,9,5,7,8,10,16,6,17,14,15
2008-07-05,3,18,1,11,12,2,4,13,9,5,7,8,10,16,6,17,14,15
2008-07-06,2,18,1,14,13,3,4,15,10,5,7,9,8,12,6,17,11,16
2008-07-07,2,18,1,14,13,4,5,16,7,6,8,10,9,12,3,17,11,15
2008-07-08,2,18,1,14,13,4,5,16,7,6,8,10,9,12,3,17,11,15
2008-07-09,2,18,1,14,13,4,5,16,7,6,8,10,9,12,3,17,11,15
2008-07-10,2,18,1,14,13,4,5,16,7,6,8,10,9,12,3,17,11,15
2008-07-11,2,18,1,14,13,4,5,16,7,6,8,10,9,12,3,17,11,15
2008-07-12,2,18,1,14,13,4,5,16,7,6,8,10,9,12,3,17,11,15
2008-07-13,3,18,1,16,15,2,4,13,8,7,9,6,11,10,5,17,13,12
2008-07-14,1,18,2,16,15,3,4,13,9,8,10,7,6,11,5,17,13,12
2008-07-15,1,18,2,16,15,3,4,13,9,8,10,7,6,11,5,17,13,12
2008-07-16,1,18,2,16,15,3,4,13,9,8,10,7,6,11,5,17,13,12
2008-07-17,1,18,2,16,15,3,3,13,11,9,12,7,6,8,5,17,13,10
2008-07-18,2,18,1,16,15,5,4,12,6,10,13,8,7,9,3,17,14,11
2008-07-19,2,18,1,16,15,5,4,12,6,10,13,8,7,9,3,17,14,11
2008-07-20,2,18,1,16,15,5,4,12,6,10,13,8,7,9,3,17,14,11
2008-07-21,1,18,2,16,15,5,3,12,7,10,14,6,9,7,4,17,12,11
2008-07-22,1,18,2,16,15,3,4,12,6,9,14,7,10,8,5,17,12,11
2008-07-23,1,18,2,16,15,3,4,12,6,9,14,7,10,8,5,17,12,11
2008-07-24,1,18,2,16,15,3,4,12,6,9,14,7,10,8,5,17,12,11
2008-07-25,1,18,2,16,15,3,4,12,6,9,14,7,10,8,5,17,12,11
2008-07-26,1,18,2,16,15,3,4,12,6,9,14,7,10,8,5,17,12,11
2008-07-27,1,18,3,16,15,2,4,12,7,8,14,5,10,9,6,17,12,10
2008-07-28,1,18,2,16,15,3,4,12,7,9,14,5,8,10,6,17,12,11
2008-07-29,1,18,2,16,15,3,4,12,7,9,14,5,8,10,6,17,12,11
2008-07-30,1,18,2,16,15,3,4,12,7,9,14,5,8,10,6,17,12,11
2008-07-31,1,18,2,16,15,3,4,12,7,9,14,5,8,10,6,17,12,11
2008-08-01,1,18,2,16,15,3,4,12,7,9,14,5,8,10,6,17,12,11
2008-08-02,1,18,2,16,15,3,4,12,7,9,14,5,8,10,6,17,12,11
2008-08-03,1,18,2,16,15,3,4,12,7,9,14,5,8,10,6,17,12,11
2008-08-04,1,18,2,16,15,3,4,12,7,9,14,5,8,10,6,17,12,11
2008-08-05,1,18,2,16,15,3,4,12,7,9,14,5,8,10,6,17,12,11
2008-08-06,1,18,2,16,15,3,4,12,7,9,14,5,8,10,6,17,12,11
2008-08-07,1,18,2,16,15,3,4,12,7,9,14,5,8,10,6,17,12,11
2008-08-08,1,18,2,16,15,3,4,12,7,9,14,5,8,10,6,17,12,11
2008-08-09,1,18,2,16,15,3,4,12,7,9,14,5,8,10,6,17,12,11
2008-08-10,1,18,2,16,15,3,6,14,4,8,12,5,10,9,7,17,11,13
2008-08-11,1,18,2,16,15,3,6,14,4,8,12,5,10,9,7,17,11,13
2008-08-12,1,18,2,16,15,3,6,14,4,8,12,5,10,9,7,17,11,13
2008-08-13,1,18,2,16,15,3,6,14,4,8,12,5,10,9,7,17,11,13
2008-08-14,1,18,2,16,15,3,6,14,4,8,12,5,10,9,7,17,11,13
2008-08-15,1,18,2,16,15,3,6,14,4,8,12,5,10,9,7,17,11,13
2008-08-16,1,18,2,16,15,3,6,14,4,8,12,5,10,9,7,17,11,13
2008-08-17,1,17,2,16,15,3,7,14,5,8,10,4,11,9,6,18,12,13
2008-08-18,1,17,2,16,15,3,7,14,5,8,10,4,12,9,6,18,13,11
2008-08-19,1,17,2,16,15,3,7,14,5,8,10,4,12,9,6,18,13,11
2008-08-20,1,17,2,16,15,3,7,14,5,8,10,4,12,9,6,18,13,11
2008-08-21,1,17,2,16,15,3,7,14,5,8,10,4,12,9,6,18,13,11
2008-08-22,1,17,2,16,15,3,7,14,5,8,10,4,12,9,6,18,13,11
2008-08-23,1,17,2,16,15,3,7,14,5,8,10,4,12,9,6,18,13,11
2008-08-24,3,17,1,16,14,2,6,15,5,11,12,4,13,9,7,18,10,8
2008-08-25,3,17,1,15,14,2,6,16,5,11,12,4,13,9,7,18,10,8
2008-08-26,3,17,1,15,14,2,6,16,5,11,12,4,13,9,7,18,10,8
2008-08-27,3,17,1,15,14,2,6,16,5,11,12,4,13,9,7,18,10,8
2008-08-28,2,17,3,15,14,1,6,16,5,11,12,4,13,10,7,18,9,8
2008-08-29,2,17,3,15,14,1,6,16,5,7,9,4,13,12,8,18,11,10
2008-08-30,2,17,3,15,14,1,6,16,5,7,9,4,13,12,8,18,11,10
2008-08-31,2,17,3,15,14,1,6,16,5,7,9,4,13,12,8,18,11,10
2008-09-01,2,17,3,15,14,1,6,16,5,7,9,4,13,12,8,18,11,10
2008-09-02,2,17,3,15,14,1,6,16,5,7,9,4,13,12,8,18,11,10
2008-09-03,2,17,3,15,14,1,6,16,5,7,9,4,13,12,8,18,11,10
2008-09-04,2,17,3,15,14,1,6,16,5,7,9,4,13,12,8,18,11,10
2008-09-05,2,17,3,15,14,1,6,16,5,7,9,4,13,12,8,18,11,10
2008-09-06,2,17,3,15,14,1,6,16,5,7,9,4,13,12,8,18,11,10
2008-09-07,2,17,3,15,14,1,6,16,5,7,9,4,13,12,8,18,11,10
2008-09-08,2,17,3,15,14,1,6,16,5,7,9,4,13,12,8,18,11,10
2008-09-09,2,17,3,15,14,1,6,16,5,7,9,4,13,12,8,18,11,10
2008-09-10,2,17,3,15,14,1,6,16,5,7,9,4,13,12,8,18,11,10
2008-09-11,2,17,3,15,14,1,6,16,5,7,9,4,13,12,8,18,11,10
2008-09-12,2,17,3,15,14,1,6,16,5,7,9,4,13,12,8,18,11,10
2008-09-13,2,17,3,15,14,1,6,16,5,7,9,4,13,12,8,18,11,10
2008-09-14,2,17,3,15,13,1,8,16,5,6,10,4,14,11,9,18,11,7
2008-09-15,2,17,3,15,14,1,8,16,5,6,10,4,11,12,9,18,13,7
2008-09-16,2,17,3,15,14,1,8,16,5,6,10,4,11,12,9,18,13,7
2008-09-17,2,17,3,15,14,1,8,16,5,6,10,4,11,12,9,18,13,7
2008-09-18,2,17,3,15,14,1,8,16,5,6,10,4,11,12,9,18,13,7
2008-09-19,2,17,3,15,14,1,8,16,5,6,10,4,11,12,9,18,13,7
2008-09-20,2,17,3,15,14,1,8,16,5,6,10,4,11,12,9,18,13,7
2008-09-21,3,17,4,15,9,1,8,16,5,6,11,2,12,13,10,18,14,7
2008-09-22,4,17,2,15,9,1,7,16,5,6,11,3,12,13,10,18,14,8
2008-09-23,4,17,2,15,9,1,7,16,5,6,11,3,12,13,10,18,14,8
2008-09-24,4,16,3,13,8,2,7,17,5,6,12,1,10,14,11,18,15,9
2008-09-25,4,16,3,13,8,2,7,17,5,6,12,1,10,14,11,18,15,9
2008-09-26,4,16,3,13,8,2,7,17,5,6,12,1,10,14,11,18,15,9
2008-09-27,4,16,3,13,8,2,7,17,5,6,12,1,10,14,11,18,15,9
2008-09-28,5,16,3,11,8,1,7,17,4,6,14,1,10,12,13,18,15,9
2008-09-29,3,16,4,11,8,1,7,17,5,6,14,2,10,12,13,18,15,9
2008-09-30,3,16,4,11,8,1,7,17,5,6,14,2,10,12,13,18,15,9
2008-10-01,3,16,4,11,8,1,7,17,5,6,14,2,10,12,13,18,15,9
2008-10-02,1,16,4,11,8,2,7,17,5,6,14,3,10,12,13,18,15,9
2008-10-03,1,16,4,11,8,2,7,17,5,6,14,3,10,12,13,18,15,9
2008-10-04,1,16,4,11,8,2,7,17,5,6,14,3,10,12,13,18,15,9
2008-10-05,1,16,5,13,8,2,7,17,3,6,14,4,12,9,10,18,15,11
2008-10-06,1,14,5,13,8,2,7,15,3,6,17,4,12,9,10,18,16,11
2008-10-07,1,14,5,13,8,2,7,15,3,6,17,4,12,9,10,18,16,11
2008-10-08,1,14,5,13,8,2,7,15,3,6,17,4,12,9,10,18,16,11
2008-10-09,1,14,5,13,8,2,7,15,3,6,17,4,12,9,10,18,16,11
2008-10-10,1,14,5,13,8,2,7,15,3,6,17,4,12,9,10,18,16,11
2008-10-11,1,14,5,13,8,2,7,15,3,6,17,4,12,9,10,18,16,11
2008-10-12,1,14,5,13,8,2,7,15,3,6,17,4,12,9,10,18,16,11
2008-10-13,1,14,5,13,8,2,7,15,3,6,17,4,12,9,10,18,16,11
2008-10-14,1,14,5,13,8,2,7,15,3,6,17,4,12,9,10,18,16,11
2008-10-15,1,14,5,13,8,2,7,15,3,6,17,4,12,9,10,18,16,11
2008-10-16,1,14,5,13,8,2,7,15,3,6,17,4,12,9,10,18,16,11
2008-10-17,1,14,5,13,8,2,7,15,3,6,17,4,12,9,10,18,16,11
2008-10-18,1,14,5,13,8,2,7,15,3,6,17,4,12,9,10,18,16,11
2008-10-19,1,15,5,13,8,3,6,16,4,7,17,2,10,9,11,18,14,12
2008-10-20,1,15,5,12,8,2,6,16,4,7,17,3,11,9,10,18,14,13
2008-10-21,1,15,5,12,8,2,6,16,4,7,17,3,11,9,10,18,14,13
2008-10-22,1,15,5,12,8,2,6,16,4,7,17,3,11,9,10,18,14,13
2008-10-23,1,15,5,12,8,2,6,16,4,7,17,3,11,9,10,18,14,13
2008-10-24,1,15,5,12,8,2,6,16,4,7,17,3,11,9,10,18,14,13
2008-10-25,1,15,5,12,8,2,6,16,4,7,17,3,11,9,10,18,14,13
2008-10-26,1,15,5,10,9,2,6,16,4,7,17,3,13,8,11,18,14,12
2008-10-27,1,16,5,10,8,2,7,17,3,6,15,4,13,9,11,18,14,12
2008-10-28,1,16,5,10,8,2,7,17,3,6,15,4,13,9,11,18,14,12
2008-10-29,1,16,5,10,8,2,7,17,3,6,15,4,13,9,11,18,14,12
2008-10-30,1,16,5,10,8,2,7,17,3,6,15,4,13,9,11,18,14,12
2008-10-31,1,16,5,10,8,2,7,17,3,6,15,4,13,9,11,18,14,12
2008-11-01,1,16,5,10,8,2,7,17,3,6,15,4,13,9,11,18,14,12
2008-11-02,1,16,5,10,8,2,7,17,3,6,15,4,13,9,11,18,14,12
2008-11-03,1,16,5,10,8,2,7,17,3,6,15,4,13,9,11,18,14,12
2008-11-04,1,16,5,10,8,2,7,17,3,6,15,4,13,9,11,18,14,12
2008-11-05,1,16,5,10,8,2,7,17,3,6,15,4,13,9,11,18,14,12
2008-11-06,1,16,5,10,8,2,7,17,3,6,15,4,13,9,11,18,14,12
2008-11-07,1,16,5,10,8,2,7,17,3,6,15,4,13,9,11,18,14,12
2008-11-08,1,16,5,10,8,2,7,17,3,6,15,4,13,9,11,18,14,12
2008-11-09,1,17,2,12,8,3,7,15,4,6,13,5,14,9,10,18,15,11
2008-11-10,1,17,2,12,9,3,7,15,5,6,13,4,14,8,10,18,16,11
2008-11-11,1,17,2,12,9,3,7,15,5,6,13,4,14,8,10,18,16,11
2008-11-12,1,17,2,12,9,3,7,15,5,6,13,4,14,8,10,18,16,11
2008-11-13,1,17,2,12,9,3,7,15,5,6,13,4,14,8,10,18,16,11
2008-11-14,1,17,2,12,9,3,7,15,5,6,13,4,14,8,10,18,16,11
2008-11-15,1,17,2,12,9,3,7,15,5,6,13,4,14,8,10,18,16,11
2008-11-16,1,17,2,12,9,3,7,15,5,6,13,4,14,8,10,18,16,11
2008-11-17,1,17,2,12,9,3,7,15,5,6,13,4,14,8,10,18,16,11
2008-11-18,1,17,2,12,9,3,7,15,5,6,13,4,14,8,10,18,16,11
2008-11-19,1,17,2,12,9,3,7,15,5,6,13,4,14,8,10,18,16,11
2008-11-20,1,17,2,12,9,3,7,15,5,6,13,4,14,8,10,18,16,11
2008-11-21,1,17,2,12,9,3,7,15,5,6,13,4,14,8,10,18,16,11
2008-11-22,1,17,2,12,9,3,7,15,5,6,13,4,14,8,10,18,16,11
2008-11-23,1,17,2,12,9,3,7,15,5,6,13,4,14,8,10,18,16,11
2008-11-24,1,17,4,11,7,2,9,15,3,6,13,5,14,8,10,18,16,12
2008-11-25,1,17,4,11,7,2,9,15,3,6,13,5,14,8,10,18,16,12
2008-11-26,1,17,4,11,7,2,9,15,3,6,13,5,14,8,10,18,16,12
2008-11-27,1,17,4,11,7,2,9,15,3,6,13,5,14,8,10,18,16,12
2008-11-28,1,17,4,11,7,2,9,15,3,6,13,5,14,8,10,18,16,12
2008-11-29,1,17,4,11,7,2,9,15,3,6,13,5,14,8,10,18,16,12
2008-11-30,1,17,5,10,6,3,8,15,2,7,13,4,14,9,11,18,16,12
2008-12-01,1,17,6,10,7,2,8,15,3,5,13,4,14,9,11,18,16,12
2008-12-02,1,17,6,10,7,2,8,15,3,5,13,4,14,9,11,18,16,12
2008-12-03,1,17,6,10,7,2,8,15,3,5,13,4,14,9,11,18,16,12
2008-12-04,1,17,6,10,7,2,8,15,3,5,13,4,14,9,11,18,16,12
2008-12-05,1,17,6,10,7,2,8,15,3,5,13,4,14,9,11,18,16,12
2008-12-06,1,17,6,10,7,2,8,15,3,5,13,4,14,9,11,18,16,12
2008-12-07,1,15,7,9,5,3,8,16,2,6,12,4,13,10,11,18,17,14
