,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,kawasaki-frontale,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,gamba-osaka,vissel-kobe,shonan-bellmare,matsumoto-yamaga,montedio-yamagata
2015-05-28,11,1,4,17,9,6,18,2,13,13,5,7,16,3,10,8,12,15
2015-05-29,11,1,4,17,9,6,18,2,13,13,5,7,16,3,10,8,12,15
2015-05-30,11,1,4,17,9,6,18,2,13,13,5,7,16,3,10,8,12,15
2015-05-31,9,1,5,17,10,6,18,2,11,15,3,8,14,4,12,7,13,16
2015-06-01,9,1,5,17,10,6,18,2,11,15,3,8,14,4,12,7,13,16
2015-06-02,9,1,5,17,10,6,18,2,11,15,3,8,14,4,12,7,13,16
2015-06-03,9,1,5,17,10,6,18,2,11,15,3,8,14,4,12,7,13,16
2015-06-04,10,1,5,17,9,6,18,3,11,15,4,8,14,2,12,7,13,16
2015-06-05,10,1,5,17,9,6,18,3,11,15,4,8,14,2,12,7,13,16
2015-06-06,10,1,5,17,9,6,18,3,11,15,4,8,14,2,12,7,13,16
2015-06-07,10,1,5,17,9,6,18,3,11,15,4,8,14,2,12,7,13,16
2015-06-08,9,1,5,17,8,6,18,2,7,15,3,11,13,4,12,10,14,16
2015-06-09,9,1,5,17,8,6,18,2,7,15,3,11,13,4,12,10,14,16
2015-06-10,9,1,5,17,8,6,18,2,7,15,3,11,13,4,12,10,14,16
2015-06-11,9,1,5,17,8,6,18,2,7,15,3,11,13,4,12,10,14,16
2015-06-12,9,1,5,17,8,6,18,2,7,15,3,11,13,4,12,10,14,16
2015-06-13,9,1,5,17,8,6,18,2,7,15,3,11,13,4,12,10,14,16
2015-06-14,9,1,5,17,8,6,18,2,7,15,3,11,13,4,12,10,14,16
2015-06-15,9,1,5,17,8,6,18,2,7,15,3,11,13,4,12,10,14,16
2015-06-16,9,1,5,17,8,6,18,2,7,15,3,11,13,4,12,10,14,16
2015-06-17,9,1,5,17,8,6,18,2,7,15,3,11,13,4,12,10,14,16
2015-06-18,9,1,5,17,8,6,18,2,7,15,3,11,13,4,12,10,14,16
2015-06-19,9,1,5,17,8,6,18,2,7,15,3,11,13,4,12,10,14,16
2015-06-20,9,1,5,17,8,6,18,2,7,15,3,11,13,4,12,10,14,16
2015-06-21,7,1,6,18,8,5,17,2,9,15,3,11,11,4,13,10,14,16
2015-06-22,7,1,6,18,8,5,17,2,9,15,3,11,11,4,13,10,14,16
2015-06-23,7,1,6,18,8,5,17,2,9,15,3,11,11,4,13,10,14,16
2015-06-24,7,1,6,18,8,5,17,2,9,14,3,11,11,4,13,10,15,16
2015-06-25,7,1,6,18,8,5,17,2,9,14,3,11,11,4,13,10,15,16
2015-06-26,7,1,6,18,8,5,17,2,9,14,3,11,11,4,13,10,15,16
2015-06-27,7,1,6,18,8,5,17,2,9,14,3,11,11,4,13,10,15,16
2015-06-28,8,1,6,18,9,5,17,3,7,14,2,11,11,4,13,10,15,16
2015-06-29,8,1,6,18,9,5,17,3,7,14,2,11,11,4,13,10,15,16
2015-06-30,8,1,6,18,9,5,17,3,7,14,2,11,11,4,13,10,15,16
2015-07-01,8,1,6,18,9,5,17,3,7,14,2,11,11,4,13,10,15,16
2015-07-02,8,1,6,18,9,5,17,3,7,14,2,11,11,4,13,10,15,16
2015-07-03,8,1,6,18,9,5,17,3,7,14,2,11,11,4,13,10,15,16
2015-07-04,8,1,6,18,9,5,17,3,7,14,2,11,11,4,13,10,15,16
2015-07-05,8,1,6,18,9,5,17,3,7,14,2,11,11,4,13,10,15,16
2015-07-06,8,1,6,18,9,5,17,3,7,14,2,11,11,4,13,10,15,16
2015-07-07,8,1,6,18,9,5,17,3,7,14,2,11,11,4,13,10,15,16
2015-07-08,8,1,6,18,9,5,17,3,7,14,2,11,11,4,13,10,15,16
2015-07-09,8,1,6,18,9,5,17,3,7,14,2,11,11,4,13,10,15,16
2015-07-10,8,1,6,18,9,5,17,3,7,14,2,11,11,4,13,10,15,16
2015-07-11,8,1,6,18,9,5,17,3,7,14,2,11,11,4,13,10,15,16
2015-07-12,7,1,6,18,12,5,17,2,9,14,4,10,13,3,11,8,15,15
2015-07-13,7,1,6,18,12,5,17,2,9,14,4,10,13,3,11,8,15,15
2015-07-14,7,1,6,18,12,5,17,2,9,14,4,10,13,3,11,8,15,15
2015-07-15,7,1,6,18,12,5,17,2,9,14,4,10,13,3,11,8,15,15
2015-07-16,7,1,6,17,9,5,18,2,10,13,3,11,14,4,12,8,16,15
2015-07-17,7,1,6,17,9,5,18,2,10,13,3,11,14,4,12,8,16,15
2015-07-18,7,1,6,17,9,5,18,2,10,13,3,11,14,4,12,8,16,15
2015-07-19,7,1,6,17,9,5,18,2,10,13,3,11,14,4,12,8,16,15
2015-07-20,8,1,6,18,9,5,17,2,11,12,3,14,13,4,7,10,15,16
2015-07-21,8,1,6,18,9,5,17,2,11,12,3,14,13,4,7,10,15,16
2015-07-22,8,1,6,18,9,5,17,2,11,12,3,14,13,4,7,10,15,16
2015-07-23,8,1,6,18,9,5,17,2,12,13,3,11,14,4,7,10,15,16
2015-07-24,8,1,6,18,9,5,17,2,12,13,3,11,14,4,7,10,15,16
2015-07-25,8,1,6,18,9,5,17,2,12,13,3,11,14,4,7,10,15,16
2015-07-26,6,2,8,18,7,5,16,1,13,9,4,12,14,3,11,10,15,17
2015-07-27,6,2,8,18,7,5,16,1,13,9,4,12,14,3,11,10,15,17
2015-07-28,6,2,8,18,7,5,16,1,13,9,4,12,14,3,11,10,15,17
2015-07-29,6,2,8,18,7,5,16,1,13,9,4,12,14,3,11,10,15,17
2015-07-30,6,2,9,17,7,5,15,1,14,10,3,12,13,4,11,8,16,18
2015-07-31,6,2,9,17,7,5,15,1,14,10,3,12,13,4,11,8,16,18
2015-08-01,6,2,9,17,7,5,15,1,14,10,3,12,13,4,11,8,16,18
2015-08-02,6,2,9,17,7,5,15,1,14,10,3,12,13,4,11,8,16,18
2015-08-03,6,2,9,17,7,5,15,1,14,10,3,12,13,4,11,8,16,18
2015-08-04,6,2,9,17,7,5,15,1,14,10,3,12,13,4,11,8,16,18
2015-08-05,6,2,9,17,7,5,15,1,14,10,3,12,13,4,11,8,16,18
2015-08-06,6,2,9,17,7,5,15,1,14,10,3,12,13,4,11,8,16,18
2015-08-07,6,2,9,17,7,5,15,1,14,10,3,12,13,4,11,8,16,18
2015-08-08,6,2,9,17,7,5,15,1,14,10,3,12,13,4,11,8,16,18
2015-08-09,6,2,9,17,7,5,15,1,14,10,3,12,13,4,11,8,16,18
2015-08-10,6,2,9,17,7,5,15,1,14,10,3,12,13,4,11,8,16,18
2015-08-11,6,2,9,17,7,5,15,1,14,10,3,12,13,4,11,8,16,18
2015-08-12,6,2,9,17,7,5,15,1,14,10,3,12,13,4,11,8,16,18
2015-08-13,6,2,9,18,8,5,15,1,11,10,3,13,14,4,12,7,16,17
2015-08-14,6,2,9,18,8,5,15,1,11,10,3,13,14,4,12,7,16,17
2015-08-15,6,2,9,18,8,5,15,1,11,10,3,13,14,4,12,7,16,17
2015-08-16,6,2,9,18,8,5,15,1,11,10,3,13,14,4,12,7,16,17
2015-08-17,6,1,8,17,7,5,15,2,13,9,3,12,14,4,11,10,16,18
2015-08-18,6,1,8,17,7,5,15,2,13,9,3,12,14,4,11,10,16,18
2015-08-19,6,1,8,17,7,5,15,2,13,9,3,12,14,4,11,10,16,18
2015-08-20,6,1,8,17,7,5,15,2,13,9,3,12,14,4,11,10,16,18
2015-08-21,6,1,9,17,8,5,15,2,13,7,3,12,14,4,11,10,16,18
2015-08-22,6,1,9,17,8,5,15,2,13,7,3,12,14,4,11,10,16,18
2015-08-23,5,1,7,17,9,6,15,2,14,8,3,12,13,4,11,10,16,18
2015-08-24,5,1,7,17,9,6,15,2,14,8,3,12,13,4,11,10,16,18
2015-08-25,5,1,7,17,9,6,15,2,14,8,3,12,13,4,11,10,16,18
2015-08-26,5,1,7,17,9,6,15,2,14,8,3,12,13,4,11,10,16,18
2015-08-27,5,1,7,17,9,6,15,2,14,8,3,12,13,4,11,10,16,18
2015-08-28,5,1,7,17,9,6,15,2,14,8,3,12,13,4,11,10,16,18
2015-08-29,5,1,7,17,9,6,15,2,14,8,3,12,13,4,11,10,16,18
2015-08-30,4,2,7,17,9,6,15,1,14,8,3,12,13,4,11,9,16,18
2015-08-31,5,2,7,17,9,6,15,1,14,8,3,13,12,4,11,10,16,18
2015-09-01,5,2,7,17,9,6,15,1,14,8,3,13,12,4,11,10,16,18
2015-09-02,5,2,7,17,9,6,15,1,14,8,3,13,12,4,11,10,16,18
2015-09-03,5,2,7,17,9,6,15,1,14,8,3,13,12,4,11,10,16,18
2015-09-04,5,2,7,17,9,6,15,1,14,8,3,13,12,4,11,10,16,18
2015-09-05,5,2,7,17,9,6,15,1,14,8,3,13,12,4,11,10,16,18
2015-09-06,5,2,7,17,9,6,15,1,14,8,3,13,12,4,11,10,16,18
2015-09-07,5,2,7,17,9,6,15,1,14,8,3,13,12,4,11,10,16,18
2015-09-08,5,2,7,17,9,6,15,1,14,8,3,13,12,4,11,10,16,18
2015-09-09,5,2,7,17,9,6,15,1,14,8,3,13,12,4,11,10,16,18
2015-09-10,5,2,7,17,9,6,15,1,14,8,3,13,12,4,11,10,16,18
2015-09-11,5,2,7,17,9,6,15,1,14,8,3,13,12,4,11,10,16,18
2015-09-12,5,1,7,17,9,6,15,2,14,8,3,13,12,4,11,10,16,18
2015-09-13,5,2,7,17,10,6,15,1,12,8,3,13,14,4,11,9,16,18
2015-09-14,5,2,7,17,10,6,15,1,12,8,3,13,14,4,11,9,16,18
2015-09-15,5,2,7,17,10,6,15,1,12,8,3,13,14,4,11,9,16,18
2015-09-16,5,2,7,17,10,6,15,1,12,8,3,13,14,4,11,9,16,18
2015-09-17,5,2,7,17,10,6,15,1,12,8,3,13,14,4,11,9,16,18
2015-09-18,5,2,7,17,10,6,15,1,12,8,3,13,14,4,11,9,16,18
2015-09-19,5,2,7,17,10,6,15,1,12,8,3,13,14,4,11,9,16,18
2015-09-20,5,1,7,17,10,5,14,2,12,9,3,13,15,4,11,8,16,18
2015-09-21,5,1,7,17,10,5,14,2,12,8,3,13,15,4,11,9,16,18
2015-09-22,5,1,7,17,10,5,14,2,12,8,3,13,15,4,11,9,16,18
2015-09-23,5,1,7,17,10,5,14,2,12,8,3,13,15,4,11,9,16,18
2015-09-24,5,1,7,17,10,5,14,2,12,8,3,13,15,4,11,9,16,18
2015-09-25,5,1,7,17,10,5,14,2,12,8,3,13,15,4,11,9,16,18
2015-09-26,5,1,7,17,10,5,14,2,12,8,3,13,15,4,11,9,16,18
2015-09-27,6,1,7,18,9,5,15,2,11,10,3,14,13,4,12,8,16,17
2015-09-28,6,1,7,18,9,5,15,2,11,10,3,14,13,4,12,8,16,17
2015-09-29,6,1,7,18,9,5,15,2,11,10,3,14,13,4,12,8,16,17
2015-09-30,6,1,7,18,9,5,15,2,11,10,3,14,13,4,12,8,16,17
2015-10-01,6,1,7,18,9,5,15,2,11,10,3,14,13,4,12,8,16,17
2015-10-02,6,1,7,18,9,5,15,2,11,10,3,14,13,4,12,8,16,17
2015-10-03,6,1,7,18,9,5,15,2,11,10,3,14,13,4,12,8,16,17
2015-10-04,5,1,7,18,10,5,15,2,12,8,3,14,11,4,13,9,16,17
2015-10-05,6,1,7,18,10,5,15,2,12,8,3,14,11,4,13,9,16,17
2015-10-06,6,1,7,18,10,5,15,2,12,8,3,14,11,4,13,9,16,17
2015-10-07,6,1,7,18,10,5,15,2,12,8,3,14,11,4,13,9,16,17
2015-10-08,6,1,7,18,10,5,15,2,12,8,3,14,11,4,13,9,16,17
2015-10-09,6,1,7,18,10,5,15,2,12,8,3,14,11,4,13,9,16,17
2015-10-10,6,1,7,18,10,5,15,2,12,8,3,14,11,4,13,9,16,17
2015-10-11,6,1,7,18,10,5,15,2,12,8,3,14,11,4,13,9,16,17
2015-10-12,6,1,7,18,10,5,15,2,12,8,3,14,11,4,13,9,16,17
2015-10-13,6,1,7,18,10,5,15,2,12,8,3,14,11,4,13,9,16,17
2015-10-14,6,1,7,18,10,5,15,2,12,8,3,14,11,4,13,9,16,17
2015-10-15,6,1,7,18,10,5,15,2,12,8,3,14,11,4,13,9,16,17
2015-10-16,6,1,7,18,10,5,15,2,12,8,3,14,11,4,13,9,16,17
2015-10-17,6,1,7,18,10,5,15,2,12,8,3,14,11,4,13,9,16,17
2015-10-18,5,2,7,18,10,5,13,1,12,9,3,14,11,4,15,8,16,17
2015-10-19,5,2,7,18,10,5,13,1,12,9,3,14,11,4,15,8,16,17
2015-10-20,5,2,7,18,10,5,13,1,12,9,3,14,11,4,15,8,16,17
2015-10-21,5,2,7,18,10,5,13,1,12,9,3,14,11,4,15,8,16,17
2015-10-22,5,2,7,18,10,5,13,1,12,9,3,14,11,4,15,8,16,17
2015-10-23,5,2,7,18,10,5,13,1,12,9,3,14,11,4,15,8,16,17
2015-10-24,5,2,7,18,10,5,13,1,12,9,3,14,11,4,15,8,16,17
2015-10-25,6,2,5,18,10,6,15,1,13,9,3,12,11,4,14,8,16,17
2015-10-26,6,2,5,18,10,6,15,1,13,9,4,12,11,3,14,8,16,17
2015-10-27,6,2,5,18,10,6,15,1,13,9,4,12,11,3,14,8,16,17
2015-10-28,6,2,5,18,10,6,15,1,13,9,4,12,11,3,14,8,16,17
2015-10-29,6,2,5,18,10,6,15,1,13,9,4,12,11,3,14,8,16,17
2015-10-30,6,2,5,18,10,6,15,1,13,9,4,12,11,3,14,8,16,17
2015-10-31,6,2,5,18,10,6,15,1,13,9,4,12,11,3,14,8,16,17
2015-11-01,6,2,5,18,10,6,15,1,13,9,4,12,11,3,14,8,16,17
2015-11-02,6,2,5,18,10,6,15,1,13,9,4,12,11,3,14,8,16,17
2015-11-03,6,2,5,18,10,6,15,1,13,9,4,12,11,3,14,8,16,17
2015-11-04,6,2,5,18,10,6,15,1,13,9,4,12,11,3,14,8,16,17
2015-11-05,6,2,5,18,10,6,15,1,13,9,4,12,11,3,14,8,16,17
2015-11-06,6,2,5,18,10,6,15,1,13,9,4,12,11,3,14,8,16,17
2015-11-07,6,2,5,18,10,6,15,1,13,9,4,12,11,3,14,8,16,17
2015-11-08,5,2,6,18,9,6,15,1,14,10,3,11,13,4,12,8,16,17
2015-11-09,5,2,6,18,9,6,15,1,14,10,3,11,13,4,12,8,16,17
2015-11-10,5,2,6,18,9,6,15,1,14,10,3,11,13,4,12,8,16,17
2015-11-11,5,2,6,18,9,6,15,1,14,10,3,11,13,4,12,8,16,17
2015-11-12,5,2,6,18,9,6,15,1,14,10,3,11,13,4,12,8,16,17
2015-11-13,5,2,6,18,9,6,15,1,14,10,3,11,13,4,12,8,16,17
2015-11-14,5,2,6,18,9,6,15,1,14,10,3,11,13,4,12,8,16,17
2015-11-15,5,2,6,18,9,6,15,1,14,10,3,11,13,4,12,8,16,17
2015-11-16,5,2,6,18,9,6,15,1,14,10,3,11,13,4,12,8,16,17
2015-11-17,5,2,6,18,9,6,15,1,14,10,3,11,13,4,12,8,16,17
2015-11-18,5,2,6,18,9,6,15,1,14,10,3,11,13,4,12,8,16,17
2015-11-19,5,2,6,18,9,6,15,1,14,10,3,11,13,4,12,8,16,17
2015-11-20,5,2,6,18,9,6,15,1,14,10,3,11,13,4,12,8,16,17
2015-11-21,5,2,6,18,9,6,15,1,14,10,3,11,13,4,12,8,16,17
2015-11-22,5,2,6,18,9,6,15,1,14,10,3,11,13,4,12,8,16,17
2015-11-23,5,2,7,17,9,6,15,1,14,10,4,11,13,3,12,8,16,18
