,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,kawasaki-frontale,omiya-ardija,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,cerezo-osaka,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,gamba-osaka,vissel-kobe,tokushima-vortis
2014-06-03,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-04,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-05,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-06,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-07,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-08,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-09,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-10,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-11,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-12,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-13,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-14,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-15,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-16,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-17,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-18,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-19,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-20,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-21,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-22,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-23,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-24,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-25,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-26,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-27,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-28,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-29,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-30,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-07-01,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-07-02,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-07-03,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-07-04,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-07-05,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-07-06,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-07-07,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-07-08,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-07-09,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-07-10,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-07-11,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-07-12,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-07-13,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-07-14,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-07-15,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-07-16,4,1,9,10,15,3,17,7,7,12,13,6,10,2,14,16,4,18
2014-07-17,4,1,9,10,15,3,17,7,7,12,13,6,10,2,14,16,4,18
2014-07-18,4,1,9,10,15,3,17,7,7,12,13,6,10,2,14,16,4,18
2014-07-19,4,1,9,10,15,3,17,7,7,12,13,6,10,2,14,16,4,18
2014-07-20,4,1,9,12,15,3,17,8,7,11,14,6,10,2,16,13,5,18
2014-07-21,4,1,9,12,15,3,17,8,7,11,14,6,10,2,16,13,5,18
2014-07-22,4,1,9,12,15,3,17,8,7,11,14,6,10,2,16,13,5,18
2014-07-23,4,1,9,12,15,3,17,8,7,11,14,6,10,2,16,13,5,18
2014-07-24,4,1,8,14,14,3,17,10,5,12,13,7,9,2,16,11,6,18
2014-07-25,4,1,8,14,14,3,17,10,5,12,13,7,9,2,16,11,6,18
2014-07-26,4,1,8,14,14,3,17,10,5,12,13,7,9,2,16,11,6,18
2014-07-27,4,1,8,14,14,3,17,10,5,12,13,7,9,2,16,11,6,18
2014-07-28,4,1,10,12,14,3,17,11,5,13,15,9,6,2,16,8,6,18
2014-07-29,4,1,10,12,14,3,17,11,5,13,15,9,6,2,16,8,6,18
2014-07-30,4,1,10,12,14,3,17,11,5,13,15,9,6,2,16,8,6,18
2014-07-31,4,1,10,12,14,3,17,11,5,13,15,9,6,2,16,8,6,18
2014-08-01,4,1,10,12,14,3,17,11,5,13,15,9,6,2,16,8,6,18
2014-08-02,4,1,10,12,14,3,17,11,5,13,15,9,6,2,16,8,6,18
2014-08-03,4,1,11,12,15,3,17,10,7,13,16,8,5,1,14,6,9,18
2014-08-04,4,1,11,12,15,3,17,10,7,13,16,8,5,1,14,6,9,18
2014-08-05,4,1,11,12,15,3,17,10,7,13,16,8,5,1,14,6,9,18
2014-08-06,4,1,11,12,15,3,17,10,7,13,16,8,5,1,14,6,9,18
2014-08-07,4,1,11,12,15,3,17,10,7,13,16,8,5,1,14,6,9,18
2014-08-08,4,1,11,12,15,3,17,10,7,13,16,8,5,1,14,6,9,18
2014-08-09,4,1,11,12,15,3,17,10,7,13,16,8,5,1,14,6,9,18
2014-08-10,4,2,11,12,16,3,17,10,9,13,15,8,6,1,14,5,7,18
2014-08-11,4,2,11,12,16,3,17,10,9,13,15,8,6,1,14,5,7,18
2014-08-12,4,1,11,12,16,3,17,10,6,13,15,9,7,1,14,5,8,18
2014-08-13,4,1,11,12,16,3,17,10,6,13,15,9,7,1,14,5,8,18
2014-08-14,4,1,11,12,16,3,17,10,6,13,15,9,7,1,14,5,8,18
2014-08-15,4,1,11,12,16,3,17,10,6,13,15,9,7,1,14,5,8,18
2014-08-16,4,1,11,12,16,3,17,10,6,13,15,9,7,1,14,5,8,18
2014-08-17,4,1,11,13,14,2,17,10,8,12,16,6,5,3,15,7,9,18
2014-08-18,4,1,11,13,14,2,17,10,8,12,16,6,5,3,15,7,9,18
2014-08-19,4,1,11,13,14,2,17,10,8,12,16,6,5,3,15,7,9,18
2014-08-20,4,1,11,13,14,2,17,10,8,12,16,6,5,3,15,7,9,18
2014-08-21,4,1,11,13,14,2,17,10,8,12,16,6,5,3,15,7,9,18
2014-08-22,4,1,11,13,14,2,17,10,8,12,16,6,5,3,15,7,9,18
2014-08-23,4,1,11,13,14,2,17,10,8,12,16,6,5,3,15,7,9,18
2014-08-24,3,1,10,13,14,4,17,11,9,12,16,7,5,2,15,8,6,18
2014-08-25,3,1,10,13,14,4,17,11,9,12,16,7,5,2,15,8,6,18
2014-08-26,3,1,10,13,14,4,17,11,9,12,16,7,5,2,15,8,6,18
2014-08-27,3,1,10,13,14,4,17,11,9,12,16,7,5,2,15,8,6,18
2014-08-28,3,1,10,13,14,4,17,11,9,12,16,7,5,2,15,8,6,18
2014-08-29,3,1,10,13,14,4,17,11,9,12,16,7,5,2,15,8,6,18
2014-08-30,3,1,10,13,14,4,17,11,9,12,16,7,5,2,15,8,6,18
2014-08-31,3,1,10,12,14,4,17,11,9,13,16,6,8,2,15,7,5,18
2014-09-01,3,1,10,12,14,4,17,11,9,13,16,6,8,2,15,7,5,18
2014-09-02,3,1,10,12,14,4,17,11,9,13,16,6,8,2,15,7,5,18
2014-09-03,3,1,10,12,14,4,17,11,9,13,16,6,8,2,15,7,5,18
2014-09-04,3,1,10,12,14,4,17,11,9,13,16,6,8,2,15,7,5,18
2014-09-05,3,1,10,12,14,4,17,11,9,13,16,6,8,2,15,7,5,18
2014-09-06,3,1,10,12,14,4,17,11,9,13,16,6,8,2,15,7,5,18
2014-09-07,3,1,10,12,14,4,17,11,9,13,16,6,8,2,15,7,5,18
2014-09-08,3,1,10,12,14,4,17,11,9,13,16,6,8,2,15,7,5,18
2014-09-09,3,1,10,12,14,4,17,11,9,13,16,6,8,2,15,7,5,18
2014-09-10,3,1,10,12,14,4,17,11,9,13,16,6,8,2,15,7,5,18
2014-09-11,3,1,10,12,14,4,17,11,9,13,16,6,8,2,15,7,5,18
2014-09-12,3,1,10,12,14,4,17,11,9,13,16,6,8,2,15,7,5,18
2014-09-13,3,1,10,12,14,4,17,11,9,13,16,6,8,2,15,7,5,18
2014-09-14,4,1,10,13,12,2,17,11,9,14,16,8,7,3,15,5,6,18
2014-09-15,4,1,10,13,12,2,17,11,9,14,16,8,7,3,15,5,6,18
2014-09-16,4,1,10,13,12,2,17,11,9,14,16,8,7,3,15,5,6,18
2014-09-17,4,1,10,13,12,2,17,11,9,14,16,8,7,3,15,5,6,18
2014-09-18,4,1,10,13,12,2,17,11,9,14,16,8,7,3,15,5,6,18
2014-09-19,4,1,10,13,12,2,17,11,9,14,16,8,7,3,15,5,6,18
2014-09-20,4,1,10,13,12,2,17,11,9,14,16,8,7,3,15,5,6,18
2014-09-21,4,1,10,13,12,2,17,11,7,14,16,9,8,3,15,5,6,18
2014-09-22,4,1,10,13,12,2,17,11,7,14,16,9,8,3,15,5,6,18
2014-09-23,4,1,10,13,12,2,17,11,7,14,16,9,8,3,15,5,6,18
2014-09-24,3,1,10,15,11,2,17,12,9,14,16,8,6,4,13,5,7,18
2014-09-25,3,1,10,15,11,2,17,12,9,14,16,8,6,4,13,5,7,18
2014-09-26,3,1,10,15,11,2,17,12,9,14,16,8,6,4,13,5,7,18
2014-09-27,3,1,10,15,11,2,17,12,9,14,16,8,6,4,13,5,7,18
2014-09-28,2,1,10,17,12,3,16,11,8,15,14,9,6,5,13,4,7,18
2014-09-29,2,1,10,17,12,3,16,11,8,15,14,9,6,5,13,4,7,18
2014-09-30,2,1,10,17,12,3,16,11,8,15,14,9,6,5,13,4,7,18
2014-10-01,2,1,10,17,12,3,16,11,8,15,14,9,6,5,13,4,7,18
2014-10-02,2,1,10,17,12,3,16,11,8,15,14,9,6,5,13,4,7,18
2014-10-03,2,1,10,17,12,3,16,11,8,15,14,9,6,5,13,4,7,18
2014-10-04,2,1,10,17,12,3,16,11,8,15,14,9,6,5,13,4,7,18
2014-10-05,2,1,10,17,12,3,16,11,8,15,14,9,6,5,13,4,7,18
2014-10-06,3,1,10,15,12,4,15,11,8,13,17,9,6,5,14,2,7,18
2014-10-07,3,1,10,15,12,4,15,11,8,13,17,9,6,5,14,2,7,18
2014-10-08,3,1,10,15,12,4,15,11,8,13,17,9,6,5,14,2,7,18
2014-10-09,3,1,10,15,12,4,15,11,8,13,17,9,6,5,14,2,7,18
2014-10-10,3,1,10,15,12,4,15,11,8,13,17,9,6,5,14,2,7,18
2014-10-11,3,1,10,15,12,4,15,11,8,13,17,9,6,5,14,2,7,18
2014-10-12,3,1,10,15,12,4,15,11,8,13,17,9,6,5,14,2,7,18
2014-10-13,3,1,10,15,12,4,15,11,8,13,17,9,6,5,14,2,7,18
2014-10-14,3,1,10,15,12,4,15,11,8,13,17,9,6,5,14,2,7,18
2014-10-15,3,1,10,15,12,4,15,11,8,13,17,9,6,5,14,2,7,18
2014-10-16,3,1,10,15,12,4,15,11,8,13,17,9,6,5,14,2,7,18
2014-10-17,3,1,10,15,12,4,15,11,8,13,17,9,6,5,14,2,7,18
2014-10-18,3,1,10,15,12,4,15,11,8,13,17,9,6,5,14,2,7,18
2014-10-19,4,1,10,16,12,5,14,11,7,13,17,8,6,3,15,2,9,18
2014-10-20,4,1,10,16,12,5,14,11,7,13,17,8,6,3,15,2,9,18
2014-10-21,4,1,10,16,12,5,14,11,7,13,17,8,6,3,15,2,9,18
2014-10-22,4,1,10,16,12,5,14,11,7,13,17,8,6,3,15,2,9,18
2014-10-23,4,1,8,14,12,3,14,11,9,13,17,7,6,5,16,2,10,18
2014-10-24,4,1,8,14,12,3,14,11,9,13,17,7,6,5,16,2,10,18
2014-10-25,4,1,8,14,12,3,14,11,9,13,17,7,6,5,16,2,10,18
2014-10-26,4,1,8,14,12,3,14,11,9,13,17,7,6,5,16,2,10,18
2014-10-27,3,1,10,16,12,4,15,11,8,14,17,6,7,5,13,2,9,18
2014-10-28,3,1,10,16,12,4,15,11,8,14,17,6,7,5,13,2,9,18
2014-10-29,3,1,10,16,12,4,15,11,8,14,17,6,7,5,13,2,9,18
2014-10-30,3,1,10,16,12,4,15,11,8,14,17,6,7,5,13,2,9,18
2014-10-31,3,1,10,16,12,4,15,11,8,14,17,6,7,5,13,2,9,18
2014-11-01,3,1,10,16,12,4,15,11,8,14,17,6,7,5,13,2,9,18
2014-11-02,3,1,10,16,12,4,15,11,8,14,17,6,7,5,13,2,9,18
2014-11-03,3,1,10,15,11,5,16,12,8,14,17,6,7,4,13,2,9,18
2014-11-04,3,1,10,15,11,5,16,12,8,14,17,6,7,4,13,2,9,18
2014-11-05,3,1,10,15,11,5,16,12,8,14,17,6,7,4,13,2,9,18
2014-11-06,3,1,10,15,11,5,16,12,8,14,17,6,7,4,13,2,9,18
2014-11-07,3,1,10,15,11,5,16,12,8,14,17,6,7,4,13,2,9,18
2014-11-08,3,1,10,15,11,5,16,12,8,14,17,6,7,4,13,2,9,18
2014-11-09,3,1,10,15,11,5,16,12,8,14,17,6,7,4,13,2,9,18
2014-11-10,3,1,10,15,11,5,16,12,8,14,17,6,7,4,13,2,9,18
2014-11-11,3,1,10,15,11,5,16,12,8,14,17,6,7,4,13,2,9,18
2014-11-12,3,1,10,15,11,5,16,12,8,14,17,6,7,4,13,2,9,18
2014-11-13,3,1,10,15,11,5,16,12,8,14,17,6,7,4,13,2,9,18
2014-11-14,3,1,10,15,11,5,16,12,8,14,17,6,7,4,13,2,9,18
2014-11-15,3,1,10,15,11,5,16,12,8,14,17,6,7,4,13,2,9,18
2014-11-16,3,1,10,15,11,5,16,12,8,14,17,6,7,4,13,2,9,18
2014-11-17,3,1,10,15,11,5,16,12,8,14,17,6,7,4,13,2,9,18
2014-11-18,3,1,10,15,11,5,16,12,8,14,17,6,7,4,13,2,9,18
2014-11-19,3,1,10,15,11,5,16,12,8,14,17,6,7,4,13,2,9,18
2014-11-20,3,1,10,15,11,5,16,12,8,14,17,6,7,4,13,2,9,18
2014-11-21,3,1,10,15,11,5,16,12,8,14,17,6,7,4,13,2,9,18
2014-11-22,3,1,10,15,11,5,16,12,8,14,17,6,7,4,13,2,9,18
2014-11-23,3,1,7,15,12,6,16,11,9,14,17,5,8,4,13,2,10,18
2014-11-24,3,1,7,15,12,6,16,11,9,14,17,5,8,4,13,2,10,18
2014-11-25,3,1,7,15,12,6,16,11,9,14,17,5,8,4,13,2,10,18
2014-11-26,3,1,7,15,12,6,16,11,9,14,17,5,8,4,13,2,10,18
2014-11-27,3,1,7,15,12,6,16,11,9,14,17,5,8,4,13,2,10,18
2014-11-28,3,1,7,15,12,6,16,11,9,14,17,5,8,4,13,2,10,18
2014-11-29,3,1,7,15,12,6,16,11,9,14,17,5,8,4,13,2,10,18
2014-11-30,3,2,7,15,11,6,16,12,9,14,17,5,8,4,13,1,10,18
2014-12-01,3,2,7,15,11,6,16,12,9,14,17,5,8,4,13,1,10,18
2014-12-02,3,2,7,15,11,6,16,12,9,14,17,5,8,4,13,1,10,18
2014-12-03,3,2,7,15,11,6,16,12,9,14,17,5,8,4,13,1,10,18
2014-12-04,3,2,7,15,11,6,16,12,9,14,17,5,8,4,13,1,10,18
2014-12-05,3,2,7,15,11,6,16,12,9,14,17,5,8,4,13,1,10,18
2014-12-06,3,2,7,15,11,6,16,12,9,14,17,5,8,4,13,1,10,18
2014-12-07,3,2,7,15,10,6,16,12,8,14,17,5,9,4,13,1,11,18
2014-12-08,3,2,7,15,10,6,16,12,8,14,17,5,9,4,13,1,11,18
2014-12-09,3,2,7,15,10,6,16,12,8,14,17,4,9,4,13,1,11,18
