,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,jubilo-iwata,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,oita-trinita,albirex-niigata
2006-04-24,4,7,3,6,5,14,1,18,9,17,2,10,15,16,12,13,11,8
2006-04-25,4,7,3,6,5,14,1,18,9,17,2,10,15,16,12,13,11,8
2006-04-26,4,7,3,6,5,14,1,18,9,17,2,10,15,16,12,13,11,8
2006-04-27,4,7,3,6,5,14,1,18,9,17,2,10,15,16,12,13,11,8
2006-04-28,4,7,3,6,5,14,1,18,9,17,2,10,15,16,12,13,11,8
2006-04-29,4,7,3,6,5,14,1,18,9,17,2,10,15,16,12,13,11,8
2006-04-30,3,7,1,5,6,14,2,18,10,17,4,8,15,16,11,13,11,9
2006-05-01,3,7,1,5,6,14,2,18,9,17,4,10,15,16,11,13,11,8
2006-05-02,3,7,1,5,6,14,2,18,9,17,4,10,15,16,11,13,11,8
2006-05-03,3,7,1,5,6,14,2,18,9,17,4,10,15,16,11,13,11,8
2006-05-04,4,5,2,7,5,14,3,17,10,18,1,8,15,16,12,13,11,9
2006-05-05,4,5,2,7,5,14,3,17,10,18,1,8,15,16,12,13,11,9
2006-05-06,4,5,2,7,5,14,3,17,10,18,1,8,15,16,12,13,11,9
2006-05-07,4,5,3,8,7,13,1,15,11,18,2,9,16,17,12,14,10,6
2006-05-08,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-09,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-10,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-11,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-12,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-13,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-14,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-15,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-16,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-17,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-18,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-19,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-20,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-21,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-22,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-23,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-24,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-25,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-26,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-27,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-28,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-29,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-30,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-05-31,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-01,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-02,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-03,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-04,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-05,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-06,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-07,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-08,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-09,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-10,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-11,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-12,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-13,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-14,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-15,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-16,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-17,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-18,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-19,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-20,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-21,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-22,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-23,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-24,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-25,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-26,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-27,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-28,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-29,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-06-30,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-07-01,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-07-02,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-07-03,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-07-04,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-07-05,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-07-06,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-07-07,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-07-08,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-07-09,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-07-10,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-07-11,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-07-12,4,5,2,8,7,13,3,15,11,18,1,9,16,17,12,14,10,6
2006-07-13,4,5,2,8,7,13,3,15,9,18,1,10,16,17,12,14,11,6
2006-07-14,4,5,2,8,7,13,3,15,9,18,1,10,16,17,12,14,11,6
2006-07-15,4,5,2,8,7,13,3,15,9,18,1,10,16,17,12,14,11,6
2006-07-16,4,5,2,8,7,13,3,15,9,18,1,10,16,17,12,14,11,6
2006-07-17,4,5,2,8,7,13,3,15,9,18,1,10,16,17,12,14,11,6
2006-07-18,4,5,2,8,7,13,3,15,9,18,1,10,16,17,12,14,11,6
2006-07-19,4,5,2,8,7,13,3,15,9,18,1,10,16,17,12,14,11,6
2006-07-20,6,7,3,9,5,15,2,14,11,18,1,10,16,17,12,13,8,4
2006-07-21,6,7,3,9,5,15,2,14,11,18,1,10,16,17,12,13,8,4
2006-07-22,6,7,3,9,5,15,2,14,11,18,1,10,16,17,12,13,8,4
2006-07-23,4,5,3,11,8,15,1,14,9,18,2,12,16,17,10,13,6,7
2006-07-24,4,5,3,11,8,15,1,14,9,18,2,12,17,16,10,13,6,7
2006-07-25,4,5,3,11,8,15,1,14,9,18,2,12,17,16,10,13,6,7
2006-07-26,4,5,3,11,8,15,1,14,9,18,2,12,17,16,10,13,6,7
2006-07-27,4,5,2,12,6,14,3,15,7,18,1,10,17,16,11,13,8,9
2006-07-28,4,5,2,12,6,14,3,15,7,18,1,10,17,16,11,13,8,9
2006-07-29,4,5,2,12,6,14,3,15,7,18,1,10,17,16,11,13,8,9
2006-07-30,4,6,2,12,5,15,3,14,8,18,1,11,16,17,9,13,7,10
2006-07-31,4,6,2,11,5,14,3,15,8,18,1,12,16,17,9,13,7,10
2006-08-01,4,6,2,11,5,14,3,15,8,18,1,12,16,17,9,13,7,10
2006-08-02,4,6,2,11,5,14,3,15,8,18,1,12,16,17,9,13,7,10
2006-08-03,4,6,2,11,5,14,3,15,8,18,1,12,16,17,9,13,7,10
2006-08-04,4,6,2,11,5,14,3,15,8,18,1,12,16,17,9,13,7,10
2006-08-05,4,6,2,11,5,14,3,15,8,18,1,12,16,17,9,13,7,10
2006-08-06,4,6,2,11,5,14,3,15,8,18,1,12,16,17,9,13,7,10
2006-08-07,4,6,2,11,5,14,3,15,8,18,1,12,16,17,9,13,7,10
2006-08-08,4,6,2,11,5,14,3,15,8,18,1,12,16,17,9,13,7,10
2006-08-09,4,6,2,11,5,14,3,15,8,18,1,12,16,17,9,13,7,10
2006-08-10,4,6,2,11,5,14,3,15,8,18,1,12,16,17,9,13,7,10
2006-08-11,4,6,2,11,5,14,3,15,8,18,1,12,16,17,9,13,7,10
2006-08-12,4,6,2,11,5,14,3,15,8,18,1,12,16,17,9,13,7,10
2006-08-13,4,6,1,10,5,13,2,15,9,18,3,12,16,17,8,14,7,11
2006-08-14,4,6,1,10,5,13,2,15,9,18,3,12,16,17,8,14,7,11
2006-08-15,4,6,1,10,5,13,2,15,9,18,3,12,16,17,8,14,7,11
2006-08-16,4,6,1,10,5,13,2,15,9,18,3,12,16,17,8,14,7,11
2006-08-17,4,6,1,10,5,13,2,15,9,18,3,12,16,17,8,14,7,11
2006-08-18,4,6,1,10,5,13,2,15,9,18,3,12,16,17,8,14,7,11
2006-08-19,4,6,1,10,5,13,2,15,9,18,3,12,16,17,8,14,7,11
2006-08-20,5,6,2,11,4,12,1,15,10,18,3,13,17,16,8,14,7,9
2006-08-21,5,7,2,12,4,13,1,15,10,18,3,11,17,16,8,14,6,9
2006-08-22,5,7,2,12,4,13,1,15,10,18,3,11,17,16,8,14,6,9
2006-08-23,5,7,2,12,4,13,1,15,10,18,3,11,17,16,8,14,6,9
2006-08-24,5,7,2,12,4,13,1,15,9,18,3,10,17,16,8,14,6,11
2006-08-25,5,7,2,12,4,13,1,15,9,18,3,10,17,16,8,14,6,11
2006-08-26,5,7,2,12,4,13,1,15,9,18,3,10,17,16,8,14,6,11
2006-08-27,5,6,1,12,4,13,2,15,9,18,3,10,17,16,8,14,6,11
2006-08-28,5,6,1,12,4,13,2,15,9,18,3,10,17,16,8,14,6,11
2006-08-29,5,6,1,12,4,13,2,15,9,18,3,10,17,16,8,14,6,11
2006-08-30,5,6,1,12,4,13,2,15,9,18,3,10,17,16,8,14,6,11
2006-08-31,5,7,3,9,4,13,1,14,10,17,2,11,18,16,8,15,6,12
2006-09-01,5,7,3,9,4,13,1,14,10,17,2,11,18,16,8,15,6,12
2006-09-02,5,7,3,9,4,13,1,14,10,17,2,11,18,16,8,15,6,12
2006-09-03,5,7,3,9,4,13,1,14,10,17,2,11,18,16,8,15,6,12
2006-09-04,5,7,3,9,4,13,1,14,10,17,2,11,18,16,8,15,6,12
2006-09-05,5,7,3,9,4,13,1,14,10,17,2,11,18,16,8,15,6,12
2006-09-06,5,7,3,9,4,13,1,14,10,17,2,11,18,16,8,15,6,12
2006-09-07,5,7,3,9,4,13,1,14,10,17,2,11,18,16,8,15,6,12
2006-09-08,5,7,3,9,4,13,1,14,10,17,2,11,18,16,8,15,6,12
2006-09-09,5,7,3,9,4,13,1,14,10,17,2,11,18,16,8,15,6,12
2006-09-10,6,7,4,10,3,13,1,15,8,18,2,11,17,16,9,14,5,12
2006-09-11,5,7,3,10,4,13,1,15,8,18,2,11,17,16,9,14,6,12
2006-09-12,5,7,3,10,4,13,1,15,8,18,2,11,17,16,9,14,6,12
2006-09-13,5,7,3,10,4,13,1,15,8,18,2,11,17,16,9,14,6,12
2006-09-14,5,7,3,10,4,13,1,15,8,18,2,11,17,16,9,14,6,12
2006-09-15,5,7,3,10,4,13,1,15,8,18,2,11,17,16,9,14,6,12
2006-09-16,5,7,3,10,4,13,1,15,8,18,2,11,17,16,9,14,6,12
2006-09-17,5,8,2,7,4,11,1,15,9,17,3,12,18,16,10,14,6,13
2006-09-18,5,9,2,8,4,11,1,15,7,17,3,13,18,16,10,12,6,14
2006-09-19,5,9,2,8,4,11,1,15,7,17,3,13,18,16,10,12,6,14
2006-09-20,5,9,2,8,4,11,1,15,7,17,3,13,18,16,10,12,6,14
2006-09-21,5,9,2,8,4,11,1,15,7,17,3,13,18,16,10,12,6,14
2006-09-22,5,9,2,8,4,11,1,15,7,17,3,13,18,16,10,12,6,14
2006-09-23,5,9,2,8,4,11,1,15,7,17,3,13,18,16,10,12,6,14
2006-09-24,5,8,2,7,4,11,1,15,9,18,3,13,17,16,10,12,6,14
2006-09-25,4,8,2,7,5,12,1,15,9,18,3,14,17,16,10,13,6,11
2006-09-26,4,8,2,7,5,12,1,15,9,18,3,14,17,16,10,13,6,11
2006-09-27,4,8,2,7,5,12,1,15,9,18,3,14,17,16,10,13,6,11
2006-09-28,4,8,2,7,5,12,1,15,9,18,3,14,17,16,10,13,6,11
2006-09-29,4,8,2,7,5,12,1,15,9,18,3,14,17,16,10,13,6,11
2006-09-30,4,8,2,7,5,12,1,15,9,18,3,14,17,16,10,13,6,11
2006-10-01,4,7,1,9,5,11,1,15,8,17,3,14,18,16,12,13,6,10
2006-10-02,5,7,1,9,4,11,2,15,8,17,3,14,18,16,13,12,6,10
2006-10-03,5,7,1,9,4,11,2,15,8,17,3,14,18,16,13,12,6,10
2006-10-04,5,7,1,9,4,11,2,15,8,17,3,14,18,16,13,12,6,10
2006-10-05,5,7,1,9,4,11,2,15,8,17,3,14,18,16,13,12,6,10
2006-10-06,5,7,1,9,4,11,2,15,8,17,3,14,18,16,13,12,6,10
2006-10-07,5,7,1,9,4,11,2,15,8,17,3,14,18,16,12,13,6,10
2006-10-08,5,8,1,10,4,12,2,15,6,18,3,14,16,17,13,11,7,9
2006-10-09,5,8,1,10,4,12,2,15,6,18,3,14,16,17,13,11,7,9
2006-10-10,5,8,1,10,4,12,2,15,6,18,3,14,16,17,13,11,7,9
2006-10-11,5,8,1,10,4,12,2,15,6,18,3,14,16,17,13,11,7,9
2006-10-12,5,8,1,10,4,12,2,15,6,18,3,14,16,17,13,11,7,9
2006-10-13,5,8,1,10,4,12,2,15,6,18,3,14,16,17,13,11,7,9
2006-10-14,5,8,1,10,4,12,2,15,6,18,3,14,16,17,13,11,7,9
2006-10-15,5,7,1,10,4,12,2,15,6,18,3,14,17,16,13,11,8,9
2006-10-16,5,7,1,10,4,12,2,14,6,18,3,14,17,16,13,11,8,9
2006-10-17,5,7,1,10,4,12,2,14,6,18,3,14,17,16,13,11,8,9
2006-10-18,5,7,1,10,4,12,2,14,6,18,3,14,17,16,13,11,8,9
2006-10-19,5,7,1,10,4,12,2,14,6,18,3,14,17,16,13,11,8,9
2006-10-20,5,7,1,10,4,12,2,14,6,18,3,14,17,16,13,11,8,9
2006-10-21,5,7,1,10,4,12,2,14,6,18,3,14,17,16,13,11,8,9
2006-10-22,5,7,1,9,4,13,2,14,6,18,3,14,16,17,12,11,8,10
2006-10-23,5,7,1,9,4,14,2,15,6,17,3,13,16,18,12,11,8,10
2006-10-24,5,7,1,9,4,14,2,15,6,17,3,13,16,18,12,11,8,10
2006-10-25,5,7,1,9,4,14,2,15,6,17,3,13,16,18,12,11,8,10
2006-10-26,5,7,1,9,4,14,2,15,6,17,3,13,16,18,12,11,8,10
2006-10-27,5,7,1,9,4,14,2,15,6,17,3,13,16,18,12,11,8,10
2006-10-28,5,7,1,9,4,14,2,15,6,17,3,13,16,18,12,11,8,10
2006-10-29,6,7,1,9,4,13,3,15,5,17,2,12,16,18,14,11,7,10
2006-10-30,6,8,1,9,4,13,2,15,5,17,3,12,16,18,14,11,7,10
2006-10-31,6,8,1,9,4,13,2,15,5,17,3,12,16,18,14,11,7,10
2006-11-01,6,8,1,9,4,13,2,15,5,17,3,12,16,18,14,11,7,10
2006-11-02,6,8,1,9,4,13,2,15,5,17,3,12,16,18,14,11,7,10
2006-11-03,6,8,1,9,4,13,2,15,5,17,3,12,16,18,14,11,7,10
2006-11-04,6,8,1,9,4,13,2,15,5,17,3,12,16,18,14,11,7,10
2006-11-05,6,8,1,9,4,13,2,15,5,17,3,12,16,18,14,11,7,10
2006-11-06,6,8,1,9,4,13,2,15,5,17,3,12,16,18,14,11,7,10
2006-11-07,6,8,1,9,4,13,2,15,5,17,3,12,16,18,14,11,7,10
2006-11-08,6,8,1,9,4,13,2,15,5,17,3,12,16,18,14,11,7,10
2006-11-09,6,8,1,9,4,13,2,15,5,17,3,12,16,18,14,11,7,10
2006-11-10,6,8,1,9,4,13,2,15,5,17,3,12,16,18,14,11,7,10
2006-11-11,6,8,1,9,4,13,2,15,5,17,3,12,16,18,14,11,7,10
2006-11-12,6,8,1,10,4,12,2,14,5,17,3,11,16,18,15,13,7,9
2006-11-13,6,8,1,10,4,12,2,14,5,17,3,11,16,18,15,13,7,9
2006-11-14,6,8,1,10,4,12,2,14,5,17,3,11,16,18,15,13,7,9
2006-11-15,6,8,1,10,4,12,2,14,5,17,3,11,16,18,15,13,7,9
2006-11-16,6,8,1,10,4,12,2,14,5,17,3,11,16,18,15,13,7,9
2006-11-17,6,8,1,10,4,12,2,14,5,17,3,11,16,18,15,13,7,9
2006-11-18,6,8,1,10,4,12,2,14,5,17,3,11,16,18,15,13,7,9
2006-11-19,6,8,1,12,4,9,3,13,5,16,2,14,16,18,15,11,7,10
2006-11-20,6,9,1,12,4,10,2,13,5,16,3,14,17,18,15,11,7,8
2006-11-21,6,9,1,12,4,10,2,13,5,16,3,14,17,18,15,11,7,8
2006-11-22,6,9,1,12,4,10,2,13,5,16,3,14,17,18,15,11,7,8
2006-11-23,6,9,1,12,4,10,2,13,5,16,3,14,17,18,15,11,7,8
2006-11-24,6,12,1,8,4,9,2,10,5,16,3,14,17,18,15,13,7,11
2006-11-25,6,12,1,8,4,9,2,10,5,16,3,14,17,18,15,13,7,11
2006-11-26,6,12,1,8,4,9,2,10,5,16,3,14,17,18,15,13,7,11
2006-11-27,6,10,1,11,5,8,2,9,4,16,3,15,17,18,13,14,7,12
2006-11-28,6,10,1,11,5,8,2,9,4,16,3,15,17,18,13,14,7,12
2006-11-29,6,10,1,11,5,8,2,9,4,16,3,15,17,18,13,14,7,12
2006-11-30,6,10,1,11,5,8,2,9,4,16,3,15,17,18,13,14,7,12
2006-12-01,6,10,1,11,5,8,2,9,4,16,3,15,17,18,13,14,7,12
2006-12-02,6,10,1,11,5,8,2,9,4,16,3,15,17,18,13,14,7,12
2006-12-03,6,11,1,9,4,7,3,10,5,17,2,13,16,18,12,15,8,14
