,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,matsumoto-yamaga,oita-trinita
2019-04-19,6,7,5,8,1,17,2,18,15,10,14,11,16,13,9,4,12,3
2019-04-20,7,8,6,5,2,17,1,18,15,9,14,11,16,13,10,4,12,3
2019-04-21,5,6,8,7,2,17,1,18,15,11,16,8,13,14,11,3,10,4
2019-04-22,5,6,8,7,2,17,1,18,15,11,16,8,13,14,11,3,10,4
2019-04-23,5,6,8,7,2,17,1,18,15,11,16,8,13,14,11,3,10,4
2019-04-24,5,6,8,7,2,17,1,18,15,11,16,8,13,14,11,3,10,4
2019-04-25,5,6,8,7,2,17,1,18,15,11,16,8,13,14,11,3,10,4
2019-04-26,5,6,8,7,2,17,1,18,15,11,16,8,13,14,11,3,10,4
2019-04-27,5,6,8,7,2,17,1,18,15,11,16,8,13,14,11,3,10,4
2019-04-28,5,6,8,7,2,17,1,18,15,11,16,8,14,13,11,4,10,3
2019-04-29,9,5,7,6,3,15,1,18,15,12,17,7,14,13,10,2,11,4
2019-04-30,9,5,7,6,3,15,1,18,15,12,17,7,14,13,10,2,11,4
2019-05-01,9,5,7,6,3,15,1,18,15,12,17,7,14,13,10,2,11,4
2019-05-02,9,5,7,6,3,15,1,18,15,12,17,7,14,13,10,2,11,4
2019-05-03,9,5,7,6,3,15,1,18,15,12,17,7,14,13,10,2,11,4
2019-05-04,7,8,4,3,5,17,1,18,16,12,13,9,15,14,10,2,11,5
2019-05-05,8,9,5,4,7,17,1,18,15,13,14,5,16,11,10,2,12,3
2019-05-06,8,9,5,4,7,17,1,18,15,13,14,5,16,11,10,2,12,3
2019-05-07,8,9,5,4,7,17,1,18,15,13,14,5,16,11,10,2,12,3
2019-05-08,8,9,5,4,7,17,1,18,15,13,14,5,16,11,10,2,12,3
2019-05-09,8,9,5,4,7,17,1,18,15,13,14,5,16,11,10,2,12,3
2019-05-10,8,9,5,4,7,17,1,18,15,13,14,5,16,11,10,2,12,3
2019-05-11,8,9,5,4,7,17,1,18,15,13,14,5,16,11,10,2,12,3
2019-05-12,8,9,6,4,7,17,1,18,15,13,14,5,16,10,11,2,12,3
2019-05-13,5,9,7,4,8,14,1,18,16,13,15,6,17,10,11,2,12,3
2019-05-14,5,9,7,4,8,14,1,18,16,13,15,6,17,10,11,2,12,3
2019-05-15,5,9,7,4,8,14,1,18,16,13,15,6,17,10,11,2,12,3
2019-05-16,5,9,7,4,8,14,1,18,16,13,15,6,17,10,11,2,12,3
2019-05-17,5,9,7,4,8,14,1,18,16,13,15,6,17,10,11,2,12,3
2019-05-18,5,10,7,3,8,14,1,15,17,13,16,6,18,11,9,2,12,4
2019-05-19,5,10,6,4,8,16,1,17,14,15,12,7,18,11,9,2,13,3
2019-05-20,5,10,6,4,8,16,1,17,14,15,12,7,18,11,9,2,13,3
2019-05-21,5,10,6,4,8,16,1,17,14,15,12,7,18,11,9,2,13,3
2019-05-22,5,10,6,4,8,16,1,17,14,15,12,7,18,11,9,2,13,3
2019-05-23,5,10,6,4,8,16,1,17,14,15,12,7,18,11,9,2,13,3
2019-05-24,5,10,6,4,8,16,1,17,14,15,12,7,18,11,9,2,13,3
2019-05-25,5,10,6,4,8,16,1,17,14,15,12,7,18,11,9,2,13,3
2019-05-26,5,11,6,4,8,17,1,18,13,16,12,7,15,9,10,2,14,3
2019-05-27,6,11,5,2,7,18,1,14,16,13,15,8,17,9,10,3,12,4
2019-05-28,6,11,5,2,7,18,1,14,16,13,15,8,17,9,10,3,12,4
2019-05-29,6,11,5,2,7,18,1,14,16,13,15,8,17,9,10,3,12,4
2019-05-30,6,11,5,2,7,18,1,14,16,13,15,8,17,9,10,3,12,4
2019-05-31,6,11,5,2,7,18,1,14,16,13,15,8,17,9,10,3,12,4
2019-06-01,6,11,2,3,7,18,1,14,16,13,15,8,17,9,10,4,12,5
2019-06-02,5,10,3,2,8,16,1,17,15,13,14,7,18,9,11,4,12,6
2019-06-03,5,10,3,2,8,16,1,17,15,13,14,7,18,9,11,4,12,6
2019-06-04,5,10,3,2,8,16,1,17,15,13,14,7,18,9,11,4,12,6
2019-06-05,5,10,3,2,8,16,1,17,15,13,14,7,18,9,11,4,12,6
2019-06-06,5,10,3,2,8,16,1,17,15,13,14,7,18,9,11,4,12,6
2019-06-07,5,10,3,2,8,16,1,17,15,13,14,7,18,9,11,4,12,6
2019-06-08,5,10,3,2,8,16,1,17,15,13,14,7,18,9,11,4,12,6
2019-06-09,5,10,3,2,8,16,1,17,15,13,14,7,18,9,11,4,12,6
2019-06-10,5,10,3,2,8,16,1,17,15,13,14,7,18,9,11,4,12,6
2019-06-11,5,10,3,2,8,16,1,17,15,13,14,7,18,9,11,4,12,6
2019-06-12,5,10,3,2,8,16,1,17,15,13,14,7,18,9,11,4,12,6
2019-06-13,5,10,3,2,8,16,1,17,15,13,14,7,18,9,11,4,12,6
2019-06-14,5,10,3,2,8,16,1,17,15,13,14,7,18,9,11,4,12,6
2019-06-15,3,10,4,2,8,16,1,17,15,13,14,7,18,9,11,5,12,6
2019-06-16,3,9,4,2,8,13,1,18,17,11,16,7,15,10,12,5,14,6
2019-06-17,3,9,4,2,8,13,1,18,17,11,16,7,15,10,12,5,14,6
2019-06-18,3,9,4,2,8,13,1,18,17,11,16,7,15,10,12,5,14,6
2019-06-19,3,9,4,2,8,13,1,18,17,11,16,7,15,10,12,5,14,6
2019-06-20,3,9,4,2,8,13,1,18,17,11,16,7,15,10,12,5,14,6
2019-06-21,3,9,4,2,8,13,1,18,17,11,16,7,15,10,12,5,14,6
2019-06-22,3,9,4,2,8,13,1,18,17,11,16,7,15,10,12,5,14,6
2019-06-23,4,10,2,3,8,15,1,18,13,12,17,5,11,9,14,7,16,6
2019-06-24,4,10,2,3,8,11,1,18,14,13,17,5,12,9,15,7,16,6
2019-06-25,4,10,2,3,8,11,1,18,14,13,17,5,12,9,15,7,16,6
2019-06-26,4,10,2,3,8,11,1,18,14,13,17,5,12,9,15,7,16,6
2019-06-27,4,10,2,3,8,11,1,18,14,13,17,5,12,9,15,7,16,6
2019-06-28,4,10,2,3,8,11,1,18,14,13,17,5,12,9,15,7,16,6
2019-06-29,4,10,2,3,8,11,1,18,14,13,17,5,12,9,15,7,16,6
2019-06-30,4,10,2,3,8,12,1,18,11,14,17,5,13,9,15,7,16,6
2019-07-01,5,12,3,2,9,10,1,16,13,11,18,6,14,7,15,8,16,4
2019-07-02,5,12,3,2,9,10,1,16,13,11,18,6,14,7,15,8,16,4
2019-07-03,5,12,3,2,9,10,1,16,13,11,18,6,14,7,15,8,16,4
2019-07-04,5,12,3,2,9,10,1,16,13,11,18,6,14,7,15,8,16,4
2019-07-05,5,12,3,2,9,10,1,16,13,11,18,6,14,7,15,8,16,4
2019-07-06,5,12,3,2,9,10,1,16,13,11,18,6,14,7,15,8,16,4
2019-07-07,4,10,2,3,8,11,1,16,14,13,18,7,12,6,15,9,16,5
2019-07-08,4,10,2,3,8,11,1,16,14,13,18,6,12,7,15,9,16,5
2019-07-09,4,10,2,3,8,11,1,16,14,13,18,6,12,7,15,9,16,5
2019-07-10,4,10,2,3,8,11,1,16,14,13,18,6,12,7,15,9,16,5
2019-07-11,4,10,2,3,8,11,1,16,14,13,18,6,12,7,15,9,16,5
2019-07-12,4,10,2,3,8,11,1,16,14,13,18,6,12,7,15,9,16,5
2019-07-13,4,10,2,3,8,11,1,16,14,13,18,6,12,7,15,9,16,5
2019-07-14,3,10,2,4,7,12,1,18,11,14,16,8,13,6,15,9,17,5
2019-07-15,4,10,2,3,7,13,1,18,11,15,16,8,14,6,11,9,17,5
2019-07-16,4,10,2,3,7,13,1,18,11,15,16,8,14,6,11,9,17,5
2019-07-17,4,10,2,3,7,13,1,18,11,15,16,8,14,6,11,9,17,5
2019-07-18,4,10,2,3,7,13,1,18,11,15,16,8,14,6,11,9,17,5
2019-07-19,4,10,2,3,7,13,1,18,11,15,16,8,14,6,11,9,17,5
2019-07-20,4,10,2,3,7,13,1,18,11,15,16,8,14,6,11,9,17,5
2019-07-21,3,9,2,4,8,13,1,18,11,15,17,7,14,6,12,10,16,5
2019-07-22,3,9,2,4,8,13,1,18,11,15,17,7,14,6,12,10,16,5
2019-07-23,3,9,2,4,8,13,1,18,11,15,17,7,14,6,12,10,16,5
2019-07-24,3,9,2,4,8,13,1,18,11,15,17,7,14,6,12,10,16,5
2019-07-25,3,9,2,4,8,13,1,18,11,15,17,7,14,6,12,10,16,5
2019-07-26,3,9,2,4,8,13,1,18,11,15,17,7,14,6,12,10,16,5
2019-07-27,3,9,2,4,8,13,1,18,11,15,17,7,14,6,12,10,16,5
2019-07-28,4,9,2,3,8,13,1,18,11,15,17,7,14,6,12,10,16,5
2019-07-29,4,9,2,3,8,13,1,18,11,15,17,7,14,6,12,10,16,5
2019-07-30,4,9,2,3,8,13,1,18,11,15,17,7,14,6,12,10,16,5
2019-07-31,4,9,2,3,8,13,1,18,11,15,17,7,14,6,12,10,16,5
2019-08-01,3,9,2,3,5,13,1,18,11,15,17,8,14,7,12,10,16,6
2019-08-02,3,9,2,3,5,13,1,18,11,15,17,8,14,7,12,10,16,6
2019-08-03,3,9,2,3,5,13,1,18,11,14,17,8,15,7,12,10,16,6
2019-08-04,4,9,2,3,5,12,1,18,13,15,17,8,14,7,11,10,16,6
2019-08-05,4,9,3,2,5,12,1,17,13,15,18,8,14,7,11,10,16,6
2019-08-06,4,9,3,2,5,12,1,17,13,15,18,8,14,7,11,10,16,6
2019-08-07,4,9,3,2,5,12,1,17,13,15,18,8,14,7,11,10,16,6
2019-08-08,4,9,3,2,5,12,1,17,13,15,18,8,14,7,11,10,16,6
2019-08-09,4,9,3,2,5,12,1,17,13,15,18,8,14,7,11,10,16,6
2019-08-10,4,9,3,2,5,12,1,17,13,15,18,8,14,7,11,10,16,6
2019-08-11,2,10,4,3,5,14,1,17,12,15,18,7,11,8,13,9,16,6
2019-08-12,2,10,4,3,5,14,1,16,13,15,18,7,12,8,11,9,17,6
2019-08-13,2,10,4,3,5,14,1,16,13,15,18,7,12,8,11,9,17,6
2019-08-14,2,10,4,3,5,14,1,16,13,15,18,7,12,8,11,9,17,6
2019-08-15,2,10,4,3,5,14,1,16,13,15,18,7,12,8,11,9,17,6
2019-08-16,2,10,4,3,5,14,1,16,13,15,18,7,12,8,11,9,17,6
2019-08-17,2,10,4,3,5,14,1,16,13,15,18,7,12,8,11,9,17,6
2019-08-18,2,10,5,3,4,13,1,16,15,14,18,6,12,7,11,9,17,8
2019-08-19,2,10,5,3,4,14,1,16,13,15,18,6,12,7,11,9,17,8
2019-08-20,2,10,5,3,4,14,1,16,13,15,18,6,12,7,11,9,17,8
2019-08-21,2,10,5,3,4,14,1,16,13,15,18,6,12,7,11,9,17,8
2019-08-22,2,10,5,3,4,14,1,16,13,15,18,6,12,7,11,9,17,8
2019-08-23,2,10,5,3,4,14,1,16,13,15,18,6,12,7,11,9,17,8
2019-08-24,2,10,5,3,4,15,1,16,13,11,18,6,14,7,12,9,17,8
2019-08-25,2,11,3,4,5,15,1,16,14,12,18,7,13,6,10,9,17,8
2019-08-26,2,11,3,4,5,15,1,16,14,12,18,7,13,6,10,9,17,8
2019-08-27,2,11,3,4,5,15,1,16,14,12,18,7,13,6,10,9,17,8
2019-08-28,2,11,3,4,5,15,1,16,14,12,18,7,13,6,10,9,17,8
2019-08-29,2,11,3,4,5,15,1,16,14,12,18,7,13,6,10,9,17,8
2019-08-30,2,11,3,4,5,15,1,16,14,12,18,7,13,6,10,9,17,8
2019-08-31,2,11,3,4,5,15,1,16,14,12,18,7,13,6,10,9,17,8
2019-09-01,2,11,3,5,4,15,1,16,14,12,18,6,13,7,10,9,17,8
2019-09-02,2,11,3,5,4,15,1,16,14,12,18,7,13,6,10,9,17,8
2019-09-03,2,11,3,5,4,15,1,16,14,12,18,7,13,6,10,9,17,8
2019-09-04,2,11,3,5,4,15,1,16,14,12,18,7,13,6,10,9,17,8
2019-09-05,2,11,3,5,4,15,1,16,14,12,18,7,13,6,10,9,17,8
2019-09-06,2,11,3,5,4,15,1,16,14,12,18,7,13,6,10,9,17,8
2019-09-07,2,11,3,5,4,15,1,16,14,12,18,7,13,6,10,9,17,8
2019-09-08,2,11,3,5,4,15,1,16,14,12,18,7,13,6,10,9,17,8
2019-09-09,2,11,3,5,4,15,1,16,14,12,18,7,13,6,10,9,17,8
2019-09-10,2,11,3,5,4,15,1,16,14,12,18,7,13,6,10,9,17,8
2019-09-11,2,11,3,5,4,15,1,16,14,12,18,7,13,6,10,9,17,8
2019-09-12,2,11,3,5,4,15,1,16,14,12,18,7,13,6,10,9,17,8
2019-09-13,2,11,3,5,4,15,1,16,14,12,18,7,13,6,10,9,17,8
2019-09-14,2,12,3,6,4,15,1,16,14,13,18,7,9,5,11,10,17,8
2019-09-15,2,15,3,4,5,13,1,16,12,9,18,7,10,6,13,11,17,8
2019-09-16,2,15,3,4,5,13,1,16,12,9,18,7,10,6,13,11,17,8
2019-09-17,2,15,3,4,5,13,1,16,12,9,18,7,10,6,13,11,17,8
2019-09-18,2,15,3,4,5,13,1,16,12,9,18,7,10,6,13,11,17,8
2019-09-19,2,15,3,4,5,13,1,16,12,9,18,7,10,6,13,11,17,8
2019-09-20,2,15,3,4,5,13,1,16,12,9,18,7,10,6,13,11,17,8
2019-09-21,2,15,3,4,5,13,1,16,12,9,18,7,10,6,13,11,17,8
2019-09-22,2,15,3,4,5,13,1,16,12,9,18,7,10,6,13,11,17,8
2019-09-23,2,15,3,4,5,13,1,16,12,9,18,7,10,6,13,11,17,8
2019-09-24,2,15,3,4,5,13,1,16,12,9,18,7,10,6,13,11,17,8
2019-09-25,2,15,3,4,5,13,1,16,12,9,18,7,10,6,13,11,17,8
2019-09-26,2,15,3,4,5,13,1,16,12,9,18,7,10,6,13,11,17,8
2019-09-27,2,15,3,4,5,13,1,16,12,9,18,7,10,6,13,11,17,8
2019-09-28,2,15,3,4,5,13,1,16,12,9,18,7,10,6,13,11,17,8
2019-09-29,1,12,3,5,6,11,2,16,14,9,18,7,13,4,14,10,17,8
2019-09-30,2,13,3,5,6,12,1,16,14,9,18,7,10,4,15,11,17,8
2019-10-01,2,13,3,5,6,12,1,16,14,9,18,7,10,4,15,11,17,8
2019-10-02,2,13,3,5,6,12,1,16,14,9,18,7,10,4,15,11,17,8
2019-10-03,2,13,3,5,6,12,1,16,14,9,18,7,10,4,15,11,17,8
2019-10-04,2,13,3,5,6,12,1,16,14,9,18,7,10,4,15,11,17,8
2019-10-05,2,14,3,5,6,13,1,16,11,9,18,7,10,4,15,12,17,8
2019-10-06,2,14,3,6,4,13,1,16,11,9,18,7,10,5,15,12,17,8
2019-10-07,1,10,3,4,5,14,2,15,12,9,18,7,11,6,15,13,17,8
2019-10-08,1,10,3,4,5,14,2,15,12,9,18,7,11,6,15,13,17,8
2019-10-09,1,10,3,4,5,14,2,15,12,9,18,7,11,6,15,13,17,8
2019-10-10,1,10,3,4,5,14,2,15,12,9,18,7,11,6,15,13,17,8
2019-10-11,1,10,3,4,5,14,2,15,12,9,18,7,11,6,15,13,17,8
2019-10-12,1,10,3,4,5,14,2,15,12,9,18,7,11,6,15,13,17,8
2019-10-13,1,10,3,4,5,14,2,15,12,9,18,7,11,6,15,13,17,8
2019-10-14,1,10,3,4,5,14,2,15,12,9,18,7,11,6,15,13,17,8
2019-10-15,1,10,3,4,5,14,2,15,12,9,18,7,11,6,15,13,17,8
2019-10-16,1,10,3,4,5,14,2,15,12,9,18,7,11,6,15,13,17,8
2019-10-17,1,10,3,4,5,14,2,15,12,9,18,7,11,6,15,13,17,8
2019-10-18,1,10,3,4,5,14,2,15,12,9,18,7,11,6,15,13,17,8
2019-10-19,1,10,3,5,6,14,2,15,12,9,18,8,11,4,15,13,17,7
2019-10-20,1,12,3,6,4,11,2,15,9,10,18,8,13,5,16,14,17,7
2019-10-21,1,12,3,6,4,11,2,15,9,10,18,8,13,5,16,14,17,7
2019-10-22,1,12,3,6,4,11,2,15,9,10,18,8,13,5,16,14,17,7
2019-10-23,1,12,3,6,4,11,2,15,9,10,18,8,13,5,16,14,17,7
2019-10-24,1,12,3,6,4,11,2,15,9,10,18,8,13,5,16,14,17,7
2019-10-25,1,12,3,6,4,11,2,15,9,10,18,8,13,5,16,14,17,7
2019-10-26,1,12,3,6,4,11,2,15,9,10,18,8,13,5,16,14,17,7
2019-10-27,1,12,3,6,4,11,2,15,9,10,18,8,13,5,16,14,17,7
2019-10-28,1,12,3,6,4,11,2,15,9,10,18,8,13,5,16,14,17,7
2019-10-29,1,12,3,6,4,11,2,15,9,10,18,8,13,5,16,14,17,7
2019-10-30,1,9,3,6,4,12,2,15,10,11,18,8,13,5,16,14,17,7
2019-10-31,1,9,3,6,4,12,2,15,10,11,18,8,13,5,16,14,17,7
2019-11-01,1,9,3,6,4,12,2,15,10,11,18,8,13,5,16,14,17,7
2019-11-02,1,9,3,6,4,12,2,15,10,11,18,8,13,5,16,14,17,7
2019-11-03,1,10,3,4,5,12,2,15,11,9,18,7,13,6,16,14,17,8
2019-11-04,1,11,3,4,5,12,2,15,9,10,18,7,13,6,16,14,17,8
2019-11-05,1,11,3,4,5,12,2,15,9,10,18,7,13,6,16,14,17,8
2019-11-06,1,11,3,4,5,12,2,15,9,10,18,7,13,6,16,14,17,8
2019-11-07,1,11,3,4,5,12,2,15,9,10,18,7,13,6,16,14,17,8
2019-11-08,1,11,3,4,5,12,2,15,9,10,18,7,13,6,16,14,17,8
2019-11-09,1,11,3,4,5,12,2,15,9,10,18,7,13,6,16,14,17,8
2019-11-10,3,12,2,4,6,13,1,15,9,10,18,7,14,5,16,11,17,8
2019-11-11,3,13,2,4,6,11,1,14,9,10,18,8,15,5,16,12,17,7
2019-11-12,3,13,2,4,6,11,1,14,9,10,18,8,15,5,16,12,17,7
2019-11-13,3,13,2,4,6,11,1,14,9,10,18,8,15,5,16,12,17,7
2019-11-14,3,13,2,4,6,11,1,14,9,10,18,8,15,5,16,12,17,7
2019-11-15,3,13,2,4,6,11,1,14,9,10,18,8,15,5,16,12,17,7
2019-11-16,3,13,2,4,6,11,1,14,9,10,18,8,15,5,16,12,17,7
2019-11-17,3,13,2,4,6,11,1,14,9,10,18,8,15,5,16,12,17,7
2019-11-18,3,13,2,4,6,11,1,14,9,10,18,8,15,5,16,12,17,7
2019-11-19,3,13,2,4,6,11,1,14,9,10,18,8,15,5,16,12,17,7
2019-11-20,3,13,2,4,6,11,1,14,9,10,18,8,15,5,16,12,17,7
2019-11-21,3,13,2,4,6,11,1,14,9,10,18,8,15,5,16,12,17,7
2019-11-22,3,13,2,4,6,11,1,14,9,10,18,8,15,5,16,12,17,7
2019-11-23,3,13,2,4,6,11,1,14,9,10,18,8,15,5,16,12,17,7
2019-11-24,3,13,1,4,6,11,2,14,9,10,18,8,15,5,16,12,17,7
2019-11-25,3,13,1,4,6,11,2,14,9,10,18,8,15,5,16,12,17,7
2019-11-26,3,13,1,4,6,11,2,14,9,10,18,8,15,5,16,12,17,7
2019-11-27,3,13,1,4,6,11,2,14,9,10,18,8,15,5,16,12,17,7
2019-11-28,3,13,1,4,6,11,2,14,9,10,18,8,15,5,16,12,17,7
2019-11-29,3,13,1,4,6,11,2,14,9,10,18,8,15,5,16,12,17,7
2019-11-30,3,13,1,4,6,11,2,14,9,10,18,8,15,5,16,12,17,7
2019-12-01,3,13,1,4,6,11,2,14,9,10,17,8,15,5,16,12,18,7
2019-12-02,3,13,1,4,6,11,2,14,9,10,17,8,15,5,16,12,18,7
2019-12-03,3,13,1,4,6,11,2,14,9,10,17,8,15,5,16,12,18,7
2019-12-04,3,13,1,4,6,11,2,14,9,10,17,8,15,5,16,12,18,7
2019-12-05,3,13,1,4,6,11,2,14,9,10,17,8,15,5,16,12,18,7
2019-12-06,3,13,1,4,6,11,2,14,9,10,17,8,15,5,16,12,18,7
2019-12-07,3,13,1,4,6,11,2,14,9,10,17,8,15,5,16,12,18,7
2019-12-08,3,14,1,4,6,11,2,15,7,8,18,10,12,5,16,13,17,9
