,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,oita-trinita,kashiwa-reysol,yokohama-fc
2020-07-31,17,6,11,1,10,13,4,15,2,9,8,17,4,16,3,12,7,14
2020-08-01,17,6,11,1,10,13,4,15,2,9,8,17,4,16,3,12,7,14
2020-08-02,12,7,10,1,9,15,6,12,3,11,8,16,2,18,5,14,4,17
2020-08-03,12,7,11,1,10,15,6,12,3,9,8,16,2,18,5,14,4,17
2020-08-04,12,7,11,1,10,15,6,12,3,9,8,16,2,18,5,14,4,17
2020-08-05,12,7,11,1,10,15,6,12,3,9,8,16,2,18,5,14,4,17
2020-08-06,12,7,11,1,10,15,6,12,3,9,8,16,2,18,5,14,4,17
2020-08-07,12,7,11,1,10,15,6,12,3,9,8,16,2,18,5,14,4,17
2020-08-08,12,7,11,1,10,15,6,12,3,9,8,16,2,18,5,14,4,17
2020-08-09,12,7,10,1,11,13,6,15,2,9,8,14,4,18,3,16,5,17
2020-08-10,12,7,11,1,8,13,6,15,2,10,9,14,3,18,4,16,5,17
2020-08-11,12,7,11,1,8,13,6,15,2,10,9,14,3,18,4,16,5,17
2020-08-12,12,7,11,1,8,13,6,15,2,10,9,14,3,18,4,16,5,17
2020-08-13,12,7,11,1,8,13,6,15,2,10,9,14,3,18,4,16,5,17
2020-08-14,12,7,11,1,8,13,6,15,2,10,9,14,3,18,4,16,5,17
2020-08-15,12,7,11,1,8,13,6,15,2,10,9,14,3,18,4,16,5,17
2020-08-16,12,6,11,1,8,13,4,17,3,9,10,15,2,18,5,14,7,16
2020-08-17,11,6,12,1,8,13,4,17,3,9,10,15,2,18,5,14,7,16
2020-08-18,11,6,12,1,8,13,4,17,3,9,10,15,2,18,5,14,7,16
2020-08-19,11,6,12,1,8,13,4,17,3,9,10,15,2,18,5,14,7,16
2020-08-20,12,4,9,1,8,15,6,17,6,10,11,16,2,18,3,13,5,14
2020-08-21,12,4,9,1,8,15,6,17,6,10,11,16,2,18,3,13,5,14
2020-08-22,12,4,9,1,8,15,6,17,6,10,11,16,2,18,3,13,5,14
2020-08-23,13,4,9,1,8,15,6,17,6,11,12,16,2,18,3,14,5,10
2020-08-24,13,7,8,1,10,15,4,17,6,9,12,16,2,18,3,14,5,11
2020-08-25,13,7,8,1,10,15,4,17,6,9,12,16,2,18,3,14,5,11
2020-08-26,13,7,8,1,10,15,4,17,6,9,12,16,2,18,3,14,5,11
2020-08-27,10,8,6,1,11,15,4,17,7,9,13,16,2,18,3,14,5,12
2020-08-28,10,8,6,1,11,15,4,17,7,9,13,16,2,18,3,14,5,12
2020-08-29,10,8,6,1,11,15,4,17,7,9,13,16,2,18,3,14,5,12
2020-08-30,9,5,6,1,11,15,2,17,8,10,12,16,4,18,3,14,7,12
2020-08-31,9,5,6,1,11,15,3,17,8,10,12,16,2,18,4,14,7,13
2020-09-01,9,5,6,1,11,15,3,17,8,10,12,16,2,18,4,14,7,13
2020-09-02,9,5,6,1,11,15,3,17,8,10,12,16,2,18,4,14,7,13
2020-09-03,9,5,6,1,11,15,3,17,8,10,12,16,2,18,4,14,7,13
2020-09-04,9,5,6,1,11,15,3,17,8,10,12,16,2,18,4,14,7,13
2020-09-05,9,5,6,1,11,15,3,17,8,10,12,16,2,18,4,14,7,13
2020-09-06,8,7,8,1,11,15,3,16,6,10,12,17,2,18,4,14,5,13
2020-09-07,8,7,8,1,11,15,3,16,6,10,12,17,2,18,4,14,5,13
2020-09-08,8,7,8,1,11,15,3,16,6,10,12,17,2,18,4,14,5,13
2020-09-09,8,7,8,1,11,15,3,16,6,10,12,17,2,18,4,14,5,13
2020-09-10,6,7,10,1,9,16,3,15,8,11,12,17,2,18,4,14,5,13
2020-09-11,6,7,10,1,9,16,3,15,8,11,12,17,2,18,4,14,5,13
2020-09-12,6,7,10,1,9,16,3,15,8,11,12,17,2,18,4,14,5,13
2020-09-13,5,7,10,1,9,16,3,15,8,11,12,17,2,18,4,14,6,13
2020-09-14,5,6,10,1,9,16,3,14,8,11,15,18,2,17,4,13,7,12
2020-09-15,5,6,10,1,9,16,3,14,8,11,15,18,2,17,4,13,7,12
2020-09-16,5,6,10,1,9,16,3,14,8,11,15,18,2,17,4,13,7,12
2020-09-17,5,6,8,1,10,16,3,15,9,11,13,18,2,17,4,12,7,14
2020-09-18,5,6,8,1,10,16,3,15,9,11,13,18,2,17,4,12,7,14
2020-09-19,5,6,8,1,10,16,3,15,9,11,13,18,2,17,4,12,7,14
2020-09-20,5,8,7,1,10,17,3,15,9,11,13,16,2,18,4,12,6,13
2020-09-21,5,8,7,1,10,17,3,15,9,12,13,16,2,18,4,11,6,14
2020-09-22,5,8,7,1,10,17,3,15,9,12,13,16,2,18,4,11,6,14
2020-09-23,5,8,7,1,10,17,3,15,9,12,13,16,2,18,4,11,6,14
2020-09-24,4,8,7,1,10,17,3,15,9,11,13,16,2,18,5,12,5,14
2020-09-25,4,8,7,1,10,17,3,15,9,11,13,16,2,18,5,12,5,14
2020-09-26,4,8,7,1,10,17,3,15,9,11,13,16,2,18,5,12,5,14
2020-09-27,5,8,7,1,11,17,3,15,9,10,14,16,2,18,4,12,6,13
2020-09-28,6,9,5,1,11,17,3,14,7,10,15,16,2,18,4,12,8,13
2020-09-29,6,9,5,1,11,17,3,14,7,10,15,16,2,18,4,12,8,13
2020-09-30,6,9,5,1,11,17,3,14,7,10,15,16,2,18,4,12,8,13
2020-10-01,6,9,4,1,11,17,3,14,7,10,15,16,2,18,5,12,8,13
2020-10-02,6,9,4,1,11,17,3,14,7,10,15,16,2,18,5,12,8,13
2020-10-03,6,9,4,1,11,17,3,14,7,10,15,16,2,18,5,12,8,13
2020-10-04,8,9,5,1,11,16,3,14,4,10,15,17,2,18,6,12,6,13
2020-10-05,8,10,6,1,11,16,2,14,5,9,15,17,3,18,4,12,7,13
2020-10-06,8,10,6,1,11,16,2,14,5,9,15,17,3,18,4,12,7,13
2020-10-07,8,10,6,1,11,16,2,14,5,9,15,17,3,18,4,12,7,13
2020-10-08,8,10,6,1,11,16,2,14,4,9,15,17,3,18,5,12,7,13
2020-10-09,8,10,6,1,11,16,2,14,4,9,15,17,3,18,5,12,7,13
2020-10-10,8,10,6,1,11,16,2,14,4,9,15,17,3,18,5,12,7,13
2020-10-11,8,9,6,1,11,16,2,15,4,10,13,17,3,18,5,12,7,14
2020-10-12,8,9,6,1,11,16,2,15,4,10,13,17,3,18,5,12,7,14
2020-10-13,8,9,6,1,11,16,2,15,4,10,13,17,3,18,5,12,7,14
2020-10-14,8,9,6,1,11,16,2,15,4,10,13,17,3,18,5,12,7,14
2020-10-15,6,9,7,1,11,16,2,15,5,10,14,17,3,18,4,12,8,13
2020-10-16,6,9,7,1,11,16,2,15,5,10,14,17,3,18,4,12,8,13
2020-10-17,6,9,7,1,11,16,2,15,5,10,14,17,3,18,4,12,8,13
2020-10-18,6,9,7,1,11,16,3,15,5,10,14,17,2,18,4,12,8,13
2020-10-19,6,9,7,1,10,17,3,15,4,11,14,16,2,18,5,12,8,13
2020-10-20,6,9,7,1,10,17,3,15,4,11,14,16,2,18,5,12,8,13
2020-10-21,6,9,7,1,10,17,3,15,4,11,14,16,2,18,5,12,8,13
2020-10-22,6,9,7,1,10,18,3,15,4,11,14,17,2,16,5,12,8,13
2020-10-23,6,9,7,1,10,18,3,15,4,11,14,17,2,16,5,12,8,13
2020-10-24,6,9,7,1,10,18,3,15,4,11,14,17,2,16,5,12,8,13
2020-10-25,6,8,7,1,10,18,4,15,2,11,13,17,2,16,5,12,9,14
2020-10-26,6,8,7,1,10,18,4,15,2,11,13,17,2,16,5,12,9,14
2020-10-27,6,8,7,1,10,18,4,15,2,11,13,17,2,16,5,12,9,14
2020-10-28,6,8,7,1,10,18,4,15,2,11,13,17,2,16,5,12,9,14
2020-10-29,6,9,7,1,10,18,4,15,2,11,13,17,2,16,5,12,8,14
2020-10-30,6,9,7,1,10,18,4,15,2,11,13,17,2,16,5,12,8,14
2020-10-31,6,9,7,1,10,18,4,15,2,11,13,17,2,16,5,12,8,14
2020-11-01,6,9,7,1,10,18,5,15,2,11,13,17,4,16,3,12,8,14
2020-11-02,6,9,7,1,10,18,5,15,2,11,13,17,4,16,3,12,8,14
2020-11-03,6,9,7,1,10,18,5,15,2,11,13,17,4,16,3,12,8,14
2020-11-04,5,8,7,1,10,18,6,15,2,11,13,17,4,16,3,12,9,14
2020-11-05,5,8,7,1,10,18,6,15,2,11,13,17,4,16,3,12,9,14
2020-11-06,5,8,7,1,10,18,6,15,2,11,13,17,4,16,3,12,9,14
2020-11-07,5,8,7,1,10,18,6,15,2,11,13,17,4,16,3,12,9,14
2020-11-08,5,8,7,1,10,18,6,15,2,11,13,17,4,16,3,12,9,14
2020-11-09,5,8,7,1,10,18,6,15,2,11,13,17,4,16,3,12,9,14
2020-11-10,5,8,7,1,10,18,6,15,2,11,13,17,4,16,3,12,9,14
2020-11-11,5,8,7,1,10,18,6,15,2,11,13,17,4,16,3,12,9,14
2020-11-12,6,9,7,1,8,18,3,15,2,11,13,17,5,16,4,12,10,14
2020-11-13,6,9,7,1,8,18,3,15,2,11,13,17,5,16,4,12,10,14
2020-11-14,6,9,7,1,8,18,3,15,2,11,13,17,5,16,4,12,10,14
2020-11-15,6,9,7,1,8,18,3,15,2,11,13,17,5,16,4,12,10,14
2020-11-16,6,9,7,1,8,18,4,15,2,11,13,17,5,16,3,12,10,14
2020-11-17,6,9,7,1,8,18,4,15,2,11,13,17,5,16,3,12,10,14
2020-11-18,6,9,7,1,8,18,4,15,2,11,13,17,5,16,3,12,10,14
2020-11-19,6,8,7,1,9,18,4,15,2,11,13,17,5,16,3,12,10,14
2020-11-20,6,8,7,1,9,18,4,15,2,11,13,17,5,16,3,12,10,14
2020-11-21,6,8,7,1,9,18,4,15,2,11,13,17,5,16,3,12,10,14
2020-11-22,4,9,7,1,8,18,5,14,3,12,13,17,6,16,2,11,10,15
2020-11-23,4,9,7,1,8,18,5,14,2,12,13,17,6,16,3,11,10,15
2020-11-24,4,9,7,1,8,18,5,14,2,12,13,17,6,16,3,11,10,15
2020-11-25,4,9,7,1,8,18,5,14,2,12,13,17,6,16,3,11,10,15
2020-11-26,5,9,7,1,7,18,6,14,2,11,13,17,4,16,3,11,10,15
2020-11-27,5,9,7,1,7,18,6,14,2,11,13,17,4,16,3,11,10,15
2020-11-28,5,9,7,1,7,18,6,14,2,11,13,17,4,16,3,11,10,15
2020-11-29,5,9,8,1,7,18,6,14,2,12,13,17,4,16,3,11,10,15
2020-11-30,4,9,8,1,7,18,6,14,2,12,13,17,5,16,3,11,10,15
2020-12-01,4,9,8,1,7,18,6,14,2,12,13,17,5,16,3,11,10,15
2020-12-02,4,10,9,1,7,18,6,14,2,12,13,17,5,16,3,11,8,15
2020-12-03,4,10,9,1,7,18,6,14,2,12,13,17,5,16,3,11,8,15
2020-12-04,4,10,9,1,7,18,6,14,2,12,13,17,5,16,3,11,8,15
2020-12-05,4,10,9,1,7,18,6,14,2,12,13,17,5,16,3,11,8,15
2020-12-06,5,10,9,1,7,18,6,14,3,12,13,17,4,16,2,11,8,15
2020-12-07,5,10,9,1,7,18,6,14,2,12,13,17,4,16,3,11,8,15
2020-12-08,5,10,9,1,7,18,6,14,2,12,13,17,4,16,3,11,8,15
2020-12-09,5,10,9,1,7,18,6,14,2,12,13,17,4,16,3,11,8,15
2020-12-10,5,10,9,1,8,18,6,14,2,12,13,17,4,16,3,11,7,15
2020-12-11,5,10,9,1,8,18,6,14,2,12,13,17,4,16,3,11,7,15
2020-12-12,5,10,9,1,8,18,6,14,2,12,13,17,4,16,3,11,7,15
2020-12-13,5,10,9,1,8,18,6,14,2,12,13,17,4,16,3,11,7,15
2020-12-14,5,10,9,1,8,18,6,14,2,12,13,17,4,16,3,11,7,15
2020-12-15,5,10,9,1,8,18,6,14,2,12,13,17,4,16,3,11,7,15
2020-12-16,5,10,9,1,8,18,6,14,2,12,13,17,4,16,3,11,7,15
2020-12-17,5,10,9,1,8,16,6,14,2,12,13,18,4,17,3,11,7,15
2020-12-18,5,10,9,1,8,16,6,14,2,12,13,18,4,17,3,11,7,15
2020-12-19,5,10,9,1,8,16,6,14,2,12,13,18,4,17,3,11,7,15
2020-12-20,5,10,9,1,8,17,6,13,2,14,12,16,4,18,3,11,7,15
