ID,0,1,2
15060807,0.19171969171102457,0.6174032657808222,0.19087704250815327
15074654,0.30407883299443933,0.2508368540382444,0.44508431296731626
15071007,0.23585956071420777,0.6814103690837177,0.08273007020207454
15070118,0.2224355928988178,0.5242087938792125,0.2533556132219697
15070512,0.29162951780081386,0.15218226718823546,0.5561882150109507
15073311,0.2825489703358533,0.26727399614682684,0.45017703351731986
15070308,0.2905671575403137,0.36135044178489373,0.3480824006747926
15072922,0.41243553459749194,0.24320889391988704,0.34435557148262097
15072128,0.16379277085100877,0.7099358944092464,0.12627133473974483
15070978,0.13757531684828375,0.7437437012712735,0.11868098188044264
15085401,0.17430305961062473,0.319037453298271,0.5066594870911043
15087822,0.22418516307692427,0.12331804380197078,0.6524967931211049
15082111,0.2137824974230482,0.3198426150779184,0.46637488749903344
15080729,0.24134305513642687,0.758656944863573,0.0
15080946,0.24261592534457366,0.5344360333828884,0.22294804127253806
15081233,0.24104689870779303,0.035660135543287196,0.7232929657489198
15081808,0.2329768850029726,0.39647052074571143,0.3705525942513159
15080510,0.2980660509104158,0.496500826763508,0.2054331223260762
15082803,0.364508052014464,0.10115928971565524,0.5343326582698807
15090812,0.15675816378127955,0.6952570207924251,0.14798481542629524
15090309,0.30868660254135477,0.13847512846977547,0.5528382689888698
15092905,0.4275409038927236,0.17690669612206164,0.39555239998521463
15090128,0.15273275113988008,0.8171355178348102,0.03013173102530976
15092221,0.23453891292854676,0.18487440635905525,0.5805866807123979
15091054,0.3923461561623502,0.5822693347404867,0.025384509097163173
15091107,0.17515299041129267,0.7048564201205574,0.11999058946814986
15094678,0.24278795902412892,0.34627512100840513,0.4109369199674659
15093318,0.2633245585969058,0.5418670316860776,0.19480840971701657
15104628,0.29408929410552875,0.5639056191226662,0.14200508677180504
15107829,0.2784410275147388,0.4756377919690758,0.2459211805161853
15100733,0.21904972475691672,0.3579251462497949,0.4230251289932884
15100508,0.255819053146272,0.5027865152638723,0.2413944315898557
15102110,0.21285415399846838,0.5107242543054787,0.27642159169605296
15101218,0.21292366767146406,0.21284397928744261,0.5742323530410933
15105422,0.23638739044002283,0.11235404378939401,0.6512585657705833
15110821,0.17160721858877773,0.6452179723035276,0.18317480910769457
15110578,0.2217600194185325,0.5956488800516334,0.1825911005298341
15112812,0.33118928515196,0.2738415059295446,0.39496920891849546
15112911,0.3333635019853342,0.15542368219613403,0.5112128158185317
15115403,0.19047622084629628,0.14494348358151296,0.6645802955721908
15113346,0.3765608911151194,0.44549445241833235,0.17794465646654833
15112201,0.19876739434225285,0.17780296899096998,0.6234296366667772
15111807,0.29411237764767767,0.5210950077361656,0.18479261461615673
15111009,0.5157372629353539,0.3870273528185303,0.09723538424611579
15121112,0.25634719519776145,0.4426611623591483,0.3009916424430902
15127854,0.37880946341461474,0.47310739668534035,0.1480831399000449
15124618,0.2369936087006409,0.3028990747614321,0.460107316537927
15122829,0.39320757027263026,0.2292514288746207,0.3775410008527491
15120110,0.28349735008776483,0.3014883480869298,0.41501430182530535
15120705,0.25245927707936583,0.34691485812138306,0.4006258647992511
15120322,0.3404023466119814,0.17840806813565455,0.48118958525236405
15120921,0.20179573351529068,0.5725180312486048,0.22568623523610448
15120833,0.19771791612397482,0.6036906579382861,0.198591425937739
15132918,0.3155796761011351,0.5096992421239899,0.17472108177487508
15131207,0.29080259772229566,0.4242553059089966,0.2849420963687077
15135428,0.10649204949646773,0.8516748346244088,0.04183311587912346
15132208,0.34727566462991216,0.4286077394766084,0.2241165958934795
15134605,0.3031085009734621,0.3503420038949542,0.34654949513158373
15131078,0.2392788670331474,0.7112153100890055,0.04950582287784704
15132133,0.21602978890298494,0.41262565813842605,0.37134455295858904
15130301,0.24940844640012894,0.4415901063476025,0.30900144725226864
15147828,0.34985510858922575,0.4650330599152642,0.18511183149551003
15140829,0.16907998357172935,0.7488066455642063,0.08211337086406435
15141854,0.3387837851954194,0.2874955917405043,0.37372062306407633
15140146,0.3154793117151037,0.3030945337107729,0.3814261545741234
15143303,0.28811070396527233,0.3379791369309614,0.37391015910376624
15140721,0.19421134498374948,0.22024034809232698,0.5855483069239235
15140509,0.3669543861091513,0.2527340427611643,0.3803115711296844
15142211,0.27815641694936216,0.1926459007853624,0.5291976822652754
15141210,0.2400619160253483,0.2961117291151449,0.46382635485950685
15101103,0.12025286993459337,0.05126799718320199,0.8284791328822046
15100901,0.2271360962527496,0.5108329579886076,0.26203094575864283
15157808,0.34690726674124533,0.28501777487319313,0.36807495838556153
15150918,0.25727757108837734,0.5330363675921014,0.20968606131952136
15151110,0.25049672767750214,0.17441530922496704,0.5750879630975309
15152112,0.21461128379328798,0.5846147719514907,0.2007739442552213
15155433,0.18061827969399513,0.4068204955203494,0.4125612247856554
15154622,0.22547423935052952,0.19556881318353647,0.578956947465934
15150307,0.12442242055702793,0.8461816210452445,0.02939595839772756
15152805,0.25586305539463405,0.07610326775594602,0.6680336768494198
15152901,0.3579868746480383,0.410418140916673,0.23159498443528867
15160501,0.2596228271875648,0.4881446676738866,0.2522325051385486
15162146,0.22468614218176314,0.5612208092165815,0.2140930486016554
15160954,0.38781941667735986,0.3999686696592341,0.21221191366340605
15163322,0.21646769945221783,0.17702183955320763,0.6065104609945746
15161029,0.2493720978159441,0.6857075869088926,0.06492031527516333
15161278,0.2177484085727548,0.5784768167203861,0.20377477470685904
15160728,0.1705167706575583,0.6910289429331274,0.13845428640931423
15160811,0.23740907739744088,0.48390201905374014,0.278688903548819
15161803,0.12210590601324697,0.07639439543371321,0.8014996985530398
15131109,0.2168564691086448,0.11563737910547293,0.6675061517858822
15170121,0.21179469998761158,0.415994383704966,0.37221091630742237
15172811,0.24694193729025402,0.1438855756626162,0.6091724870471298
15174612,0.2877106523894951,0.3837936207258698,0.328495726884635
15170378,0.13502259127335614,0.8034603102560995,0.06151709847054435
15175408,0.20238103111798544,0.6212541498595207,0.17636481902249387
15172909,0.4085635414566339,0.2487523119871445,0.34268414655622154
15172207,0.35349709222915476,0.5191963824919854,0.1273065252788598
15171805,0.27993730153903335,0.14558319032328018,0.5744795081376864
15173310,0.2231550895345775,0.18298057614892232,0.5938643343165002
15011208,0.3068649806216464,0.4857166757079675,0.20741834367038608
15015410,0.2110205207043632,0.39165449721771106,0.3973249820779257
15012122,0.22696090604028504,0.34350585795269795,0.429533236007017
15017801,0.21967602178437623,0.16028677029009275,0.6200372079255311
15010529,0.2407191473699851,0.6353056449148891,0.12397520771512585
15011133,0.2242360624568237,0.41694674881059657,0.35881718873257984
15010718,0.23044297252805215,0.30749264089520484,0.462064386576743
15014603,0.12095524081500521,0.09678504093996806,0.7822597182450267
15010928,0.27053125725142757,0.6082071349449384,0.12126160780363411
15023321,0.21082501293573375,0.2764173585484012,0.512757628515865
15022854,0.4027523866114644,0.13748791894491003,0.4597596944436256
15022278,0.22784545903513875,0.5448653177786272,0.22728922318623387
15020511,0.27423429572806934,0.3618414460958444,0.36392425817608626
15020809,0.35546400490630625,0.31987518931272396,0.3246608057809698
15020107,0.20337056829496727,0.6518588146602031,0.14477061704482957
15021812,0.3071334112271156,0.30478698216088995,0.38807960661199437
15021046,0.2018910206314575,0.7317050774743815,0.06640390189416097
15022903,0.2219124856273834,0.18339365454145037,0.5946938598311662
15034601,0.1930665610662812,0.1850183104496562,0.6219151284840626
15030708,0.2318853792480274,0.5067577017374315,0.261356919014541
15037833,0.21337278047939492,0.294470251135356,0.49215696838524914
15032229,0.23487344993899786,0.6513929367044704,0.11373361335653173
15030905,0.336415841279143,0.38290940154266545,0.2806747571781916
15035418,0.20839847115525084,0.2592943719029446,0.5323071569418045
15031228,0.2901545775485852,0.469718938326926,0.2401264841244889
15031121,0.20427601580574803,0.2458732228674702,0.5498507613267819
15030310,0.20416178495210757,0.6317466212571731,0.16409159379071928
15060933,0.17881898395509593,0.6783395759823684,0.14284144006253574
15042846,0.39308491620922437,0.35054507140890756,0.25637001238186813
15040122,0.23743910862604709,0.27269299284729065,0.4898678985266621
15042107,0.1632015282453932,0.7589047546437818,0.07789371711082493
15040803,0.2447822033439435,0.3300559912415628,0.4251618054144936
15043312,0.2666289462153256,0.3436344777109948,0.38973657607367956
15041809,0.2816775492421297,0.17243803867238075,0.5458844120854897
15045411,0.20628272503851183,0.39391087959687815,0.39980639536461005
15041005,0.23818355039971664,0.6328104377141852,0.12900601188609814
15042978,0.25716181756537476,0.49490773133412724,0.24793045110049813
15057809,0.2322508390082067,0.1493986838184304,0.6183504771733629
15052254,0.4365942740120479,0.28592414577615605,0.27748158021179603
15054621,0.2266387025491224,0.3044284587987553,0.4689328386521222
15053301,0.23290655344241484,0.26167078967733576,0.5054226568802495
15051211,0.26281045882482024,0.25416272781486454,0.48302681336031517
15050328,0.2166938571595579,0.671374910150131,0.11193123269031115
15052908,0.3407839058386182,0.4071611449522624,0.2520549492091194
15051810,0.2207896419921533,0.16967074466402982,0.6095396133438168
15050507,0.2851398392981368,0.5396116989133969,0.17524846178846645
15067803,0.16920143391355832,0.13120519843186257,0.6995933676545791
15062129,0.1521290955337667,0.7748225104832911,0.07304839398294222
15062822,0.30481944573598524,0.13681614400220277,0.558364410261812
15060712,0.2142183102769236,0.36378045465046693,0.4220012350726095
15060805,0.2878052654488552,0.468915015039591,0.24327971951155378
15065446,0.1714853503225944,0.7006471163765141,0.1278675333008915
15061118,0.22797807805057194,0.1593442496599568,0.6126776722894713
15061001,0.17595428961895726,0.7295475905518771,0.09449811982916557
15070528,0.3270423776679903,0.37934621322148954,0.29361140911052014
15074608,0.2689245994874125,0.3539374656391781,0.3771379348734095
15071821,0.2144825388460178,0.17084099427304886,0.6146764668809334
15072209,0.2979628666634955,0.3561005233694059,0.3459366099670986
15070312,0.21495472006066815,0.6442585182085155,0.14078676173081633
15072933,0.26845909094334236,0.3407463966656503,0.39079451239100726
15070778,0.1736915903897222,0.43595975140083415,0.39034865820944364
15070154,0.32383363015100886,0.36928836340715276,0.3068780064418383
15071011,0.18678538762170505,0.7278864333546422,0.08532817902365272
15081146,0.2398746616079767,0.591784676487638,0.16834066190438524
15082818,0.3116628435819427,0.10136972959046879,0.5869674268275886
15080129,0.22947922520220354,0.6422704728055534,0.12825030199224305
15080354,0.26689358469179675,0.5984569175483533,0.13464949775984997
15080907,0.2098172563570223,0.6808034180778714,0.10937932556510636
15087810,0.1710087517888899,0.13188440310895513,0.6971068451021549
15080822,0.27268562572639954,0.3820081352590431,0.3453062390145574
15083305,0.2407383481979892,0.17328320107873277,0.585978450723278
15081221,0.24374285303520654,0.3944269453393126,0.3618302016254809
15090722,0.1997751626757058,0.21563084400894933,0.5845939933153448
15090503,0.23423851628058714,0.22287987513818017,0.5428816085812327
15092101,0.23319930272789574,0.4312312407384414,0.3355694565336629
15091833,0.240327987948127,0.29152848709655893,0.46814352495531414
15091008,0.2268329044711111,0.651691761078994,0.12147533444989486
15095478,0.15617129602019209,0.6264706884985546,0.21735801548125327
15091128,0.2954750718897136,0.4533212414698055,0.25120368664048087
15090912,0.274631308928678,0.536519653751133,0.188849037320189
15100311,0.22633843077757018,0.5986738362143582,0.17498773300807152
15100854,0.32263868015515285,0.475914510653185,0.20144680919166216
15102821,0.33152169216662497,0.20240957203582663,0.4660687357975484
15100109,0.24306931676699128,0.3516882320477391,0.4052424511852695
15103307,0.29301625188423097,0.38477644727897714,0.3222073008367918
15107805,0.22032202749039748,0.13923293272215212,0.6404450397874504
15102218,0.31198208908624614,0.3569668899355292,0.3310510209782246
15102910,0.17714478234929176,0.10217429525611973,0.7206809223945885
15101246,0.21492544913485814,0.707500021596911,0.07757452926823087
15112801,0.2147529110349427,0.07520940220144175,0.7100376867636156
15115412,0.2301379646482406,0.501292226533115,0.2685698088186444
15110703,0.1519648354103776,0.16929302028200338,0.678742144307619
15111878,0.2084489661285802,0.48527389174002916,0.3062771421313907
15112108,0.2105059753146335,0.5832041553720169,0.20628986931334967
15111033,0.10205589229630836,0.8275117817212682,0.07043232598242352
15110522,0.327928633726489,0.3805115107555768,0.2915598555179343
15114609,0.21004414113102238,0.17192166536430395,0.6180341935046737
15111129,0.24622219193625225,0.6104733668496806,0.1433044412140671
15094629,0.3110388678813449,0.4826709851619889,0.20629014695666617
15122954,0.29484731250787305,0.22188293595558203,0.48326975153654494
15121205,0.26874392130107044,0.31098084468266807,0.42027523401626155
15123328,0.28686411021643843,0.24011286202012583,0.4730230277634357
15120103,0.20039275831922013,0.3399863865915711,0.45962085508920875
15120710,0.09604888594063692,0.07505346351821537,0.8288976505411477
15120911,0.3144716607192968,0.47814984112174513,0.20737849815895804
15122246,0.15930188111296936,0.7949135886758304,0.04578453021120029
15127821,0.2090304944272391,0.18971512054374134,0.6012543850290195
15120818,0.3497679423318972,0.3611215160600624,0.2891105416080405
15135405,0.22101883407268474,0.28147186859588563,0.4975092973314296
15131801,0.2201034959270741,0.2164251779152856,0.5634713261576403
15134607,0.27345409083090005,0.4734694267004532,0.2530764824686467
15131229,0.253167793221363,0.6059685065945971,0.14086370018403988
15130333,0.1286493246690736,0.788008633693076,0.08334204163785025
15132878,0.27773757250089665,0.1830195999531254,0.5392428275459781
15131108,0.24091455322652172,0.5101736987672649,0.24891174800621324
15131022,0.24366027095480575,0.5851649460320729,0.17117478301312122
15132109,0.23008400914188504,0.44547914181232384,0.3244368490457912
15140903,0.24891091132598353,0.4753195785164869,0.2757695101575295
15140754,0.21782189760227458,0.26121455687812234,0.5209635455196031
15142212,0.24871028272238588,0.6152475811249272,0.13604213615268707
15140111,0.2510101978822745,0.45128224591246147,0.29770755620526407
15140518,0.2992156917544775,0.49389247261280533,0.20689183563271718
15141021,0.17597158150424197,0.6675060484916413,0.1565223700041168
15147846,0.3095649254140608,0.5067885926017522,0.18364648198418707
15143308,0.25262449132854087,0.278960207684041,0.4684153009874183
15142928,0.29453566721690366,0.1745693342920664,0.5308949984910298
15152203,0.22104510144221523,0.4628301452415689,0.31612475331621587
15154633,0.22083847841899837,0.4961698867191892,0.2829916348618124
15151201,0.26512555990238373,0.2715604815838801,0.46331395851373613
15152105,0.22576635734236386,0.364804887579144,0.4094287550784921
15150878,0.2937309859343949,0.4082781152108177,0.29799089885478736
15152810,0.20537914810543806,0.0718252751878419,0.72279557670672
15150711,0.20191462571324637,0.24272571583308875,0.5553596584536649
15151829,0.2897877989001284,0.44905121581080726,0.26116098528906434
15155409,0.20741296109288707,0.39210217997737384,0.40048485892973906
15162907,0.30458303041000384,0.3163930266829534,0.3790239429070428
15167812,0.28626315294399773,0.19815390347564607,0.5155829435803562
15160321,0.19169712740847608,0.6504662262276504,0.15783664636387348
15160910,0.26412239660664555,0.2955592856183044,0.44031831777505004
15160105,0.22712177908402764,0.26608446048610085,0.5067937604298715
15161846,0.16739729713406734,0.7541931043144988,0.07840959855143374
15161122,0.2781066715061965,0.5244448757867207,0.1974484527070827
15163354,0.25387633950683886,0.13399393459533443,0.6121297258978267
15160828,0.3544161095325104,0.198788782030026,0.44679510843746356
15172154,0.20637546443943802,0.6412755956545896,0.15234893990597245
15170108,0.16211001524249494,0.699515098948541,0.13837488580896407
15170929,0.2838805194031461,0.6166053234888225,0.09951415710803142
15171178,0.19890059014207287,0.5569935821116538,0.24410582774627335
15170318,0.26839695938759295,0.5616008012409149,0.1700022393714922
15172233,0.1433561557173816,0.7400011957592516,0.11664264852336682
15172807,0.4612671296042993,0.21250019749350377,0.32623267290219693
15170546,0.17070071618055038,0.7736793836179271,0.05561990020152244
15171012,0.2273818481033898,0.5585609701844764,0.21405718171213384
