ID,0,1,2
7083109,0.28634136009650446,0.3670558986073401,0.3466027412961554
7082728,0.3535804213586478,0.33511823233515464,0.3113013463061975
7081822,0.3401643863150242,0.4189665406564059,0.24086907302856997
7081108,0.4073046621154523,0.28585725967537967,0.306838078209168
7087805,0.2761418525662935,0.2540257826932267,0.46983236474047996
7081310,0.21049878339116657,0.6851425400207447,0.10435867658808877
7082102,0.10751547479908201,0.850303986878856,0.042180538322062096
7080103,0.27654010301296217,0.5731002791518761,0.15035961783516166
7090302,0.20138750593346216,0.6990505421095914,0.09956195195694638
7092834,0.036697036139890366,0.9530581824966519,0.010244781363457757
7090831,0.09392204790456143,0.8927218785715513,0.013356073523887398
7091809,0.3154146901285114,0.3166926447347815,0.367892665136707
7091027,0.34804297250940935,0.3450398378469805,0.3069171896436101
7091178,0.16539341036165198,0.7635539419969885,0.07105264764135966
7092201,0.16198842173859618,0.14303913331421741,0.6949724449471865
7090521,0.1776737380007413,0.30600002457072323,0.5163262374285353
7090713,0.16177349615781195,0.7009804173106382,0.1372460865315499
7103110,0.21140120044004168,0.20559923553273093,0.5829995640272274
7103418,0.27199303508577943,0.2627150939773982,0.46529187093682234
7107828,0.24315717532940212,0.3897274509417898,0.3671153737288081
7100907,0.20552996334150123,0.5645071573419822,0.22996287931651654
7100105,0.32479361075385754,0.30096895384149386,0.3742374354046486
7102703,0.27536035625352234,0.11908766345468712,0.6055519802917906
7101308,0.34754732371972,0.46189943579784,0.19055324048244002
7102122,0.2365753895166697,0.6664645845884902,0.09696002589484007
7100211,0.20576379573062178,0.16222007241956413,0.6320161318498141
7111034,0.12015941610034811,0.8595525928541127,0.020287991045539255
7110508,0.309034210073052,0.2863861039495279,0.4045796859774201
7110778,0.21270242148340407,0.6567747761159247,0.13052280240067124
7111131,0.1528558451783316,0.8167634418534592,0.030380712968209114
7110113,0.15772046750922225,0.762276141982081,0.08000339050869675
7112202,0.3011061738899095,0.244369830336286,0.4545239957738045
7112821,0.1912454137369128,0.37111576833351173,0.43763881792957554
7111827,0.33667432147076926,0.41266722001607054,0.2506584585131602
7110309,0.2353483101890484,0.4111928287708567,0.3534588610400949
7120911,0.2420159498417087,0.4480366684967912,0.30994738166150015
7120803,0.3181971528143987,0.36765298659436285,0.3141498605912384
7127801,0.18432696248902702,0.22574321004068518,0.5899298274702878
7123121,0.17777396702296552,0.15968792118714434,0.6625381117898902
7122734,0.2527450127621307,0.6349630349721402,0.1122919522657291
7120210,0.20767686599835825,0.4001242836925578,0.392198850309084
7122807,0.19427012614343472,0.20721037436622258,0.5985194994903427
7121318,0.23091587239076256,0.5991326563123534,0.16995147129688407
7120522,0.31190112347971743,0.34963429122227613,0.3384645852980065
7133431,0.3385276827179049,0.4155863632664109,0.2458859540156842
7131811,0.3396894383055394,0.30095874092302854,0.3593518207714321
7132208,0.2630935805698086,0.1838245834095857,0.5530818360206059
7130128,0.3198951044762377,0.5049321777138354,0.175172717809927
7130209,0.17709194337159354,0.18896151964359367,0.6339465369848127
7131007,0.2445607403493109,0.15485290536180943,0.6005863542888796
7132127,0.13807888530565685,0.8176395870295426,0.04428152766480057
7130305,0.21752341947988868,0.14979026004282542,0.632686320477286
7131378,0.26665800034246456,0.5590717532548984,0.17427024640263694
7141127,0.2817702300410935,0.685966637536786,0.032263132422120595
7140934,0.0609903220386312,0.9225395425862837,0.01647013537508516
7143101,0.24430603348722968,0.2277705875749412,0.527923378937829
7147818,0.1549171992641529,0.2036571490542035,0.6414256516816434
7140502,0.2490042518597449,0.5714293938078845,0.17956635433237064
7140821,0.2327552131389061,0.5058645643457106,0.2613802225153832
7142813,0.18918327699518447,0.597428180391899,0.21338854261291657
7140722,0.311383934961084,0.5104187292176434,0.17819733582127256
7151831,0.20802890653970513,0.7074704108990687,0.08450068256122611
7152111,0.17457569006730564,0.7065148787047786,0.11890943122791581
7150705,0.24424719953213123,0.182627494346063,0.5731253061218058
7150110,0.27330718728313624,0.36423098024975553,0.36246183246710817
7150908,0.31279312128968517,0.42960956794448113,0.2575973107658338
7152778,0.3060849440260151,0.22765702257619738,0.4662580333977875
7153413,0.23102525651766093,0.2764092013143763,0.49256554216796267
7150228,0.20554685468406012,0.5991124896097896,0.1953406557061504
7152203,0.1833775660223611,0.12964176639962766,0.6869806675780114
7160509,0.22658913687602736,0.16969183196082818,0.6037190311631445
7167834,0.13550034574449332,0.7939554365991005,0.07054421765640621
7160807,0.2638606039282945,0.37387990270805876,0.3622594933636467
7161101,0.31196903375540624,0.5849581362514605,0.10307282999313325
7162228,0.248475980943604,0.4080578083080588,0.34346621074833716
7161327,0.3019676811851153,0.5738842349913823,0.1241480838235024
7161021,0.2511849394112459,0.3095014791262417,0.43931358146251226
7160318,0.22749742214970514,0.4321641500118336,0.34033842783846124
7163102,0.2502665547624626,0.5937263973440394,0.1560070478934979
7170703,0.256901251230813,0.19604206261949697,0.54705668614969
7172113,0.11081406644249613,0.8138335993870519,0.07535233417045197
7170278,0.22239498588752715,0.3921655633578995,0.3854394507545733
7173411,0.29269132467329395,0.19144600933091954,0.5158626659957865
7170922,0.22336967377299413,0.5957546760757031,0.18087565015130283
7172831,0.21136521514122314,0.43731962199856733,0.35131516286020953
7171810,0.20968454128889386,0.40557667464189373,0.38473878406921247
7172705,0.2560553941409945,0.1378746410049663,0.6060699648540392
7170108,0.3549598404644523,0.4377703550507147,0.20726980448483306
7180828,0.19839442919058564,0.6236780261848492,0.17792754462456498
7183402,0.3209713670366917,0.3792300756857992,0.2997985572775091
7180122,0.22937266011655655,0.6186420032072416,0.15198533667620182
7182709,0.2962900090198401,0.14948750724014395,0.5542224837400158
7187810,0.15639957459738865,0.5458155337375673,0.2977848916650442
7181107,0.3692558172233984,0.47667909713918993,0.15406508563741164
7182118,0.16115198163154085,0.6763844295322464,0.16246358883621276
7181303,0.25088532839349437,0.1916767462621586,0.557437925344347
7183105,0.2326419767304577,0.13035404021332214,0.6370039830562202
7140310,0.17218666206763342,0.6525211403280335,0.17529219760433307
7190534,0.228286746936443,0.6726219682397742,0.09909128482378285
7190311,0.2622996380663434,0.4870322224850123,0.2506681394486444
7190727,0.4390007925260969,0.431194474218123,0.12980473325577996
7190978,0.17275950729068776,0.6753013572085974,0.15193913550071478
7190221,0.2161384126103868,0.4061387964176572,0.377722790971956
7192231,0.23418318393301976,0.5267300657720356,0.23908675029494467
7191813,0.21612722146825447,0.42233572628449134,0.36153705224725413
7191008,0.3187865549577944,0.27935979896103624,0.40185364608116936
7192801,0.19558345158754128,0.17023220760351412,0.6341843408089446
7202718,0.25614350509869954,0.23794847265721705,0.5059080222440834
7202105,0.2844968132892418,0.28732523854461217,0.4281779481661461
7207808,0.24943859713625524,0.38428598915972634,0.36627541370401845
7200102,0.29668525468333445,0.5727076662078048,0.1306070791088606
7203428,0.27769235867337105,0.32399478681192007,0.3983128545147088
7200903,0.26182835955662204,0.3329898692706381,0.4051817711727399
7201110,0.19391339312667713,0.6517717723843843,0.1543148344889385
7201322,0.244072560986216,0.43209352023096415,0.32383391878281975
7203107,0.21748660247821636,0.15449040158372848,0.6280229959380552
7211031,0.26086716083766026,0.4342484184809722,0.30488442068136756
7212211,0.23186470146739274,0.19527567557527858,0.5728596229573286
7212803,0.15707967908629614,0.06677769933760083,0.776142621576103
7210213,0.18450316028006056,0.4285261488765809,0.3869706908433585
7210721,0.2632390543524588,0.34924233646911035,0.3875186091784309
7210805,0.23640796231878394,0.15224460744088858,0.6113474302403274
7213409,0.1495662948136117,0.05174687708759691,0.7986868280987914
7212701,0.26637002692477213,0.13204752896309593,0.601582444112132
7211878,0.25331534897606756,0.4892629684632045,0.25742168256072795
7222109,0.268068323946318,0.29877647756358483,0.4331551984900971
7221328,0.21455887125528095,0.5737891723774701,0.211651956367249
7220827,0.362381416118975,0.42495558953346413,0.2126629943475609
7220322,0.18864528564207864,0.6669194026825422,0.14443531167537912
7220134,0.09173723065014527,0.8791184521787998,0.02914431717105488
7221102,0.2942637415811197,0.6163645314708053,0.08937172694807496
7223118,0.19077979776991857,0.23064438999308814,0.5785758122369933
7227807,0.2155319836367713,0.3777835281318741,0.4066844882313547
7220510,0.15118371102039513,0.6958065495220203,0.15300973945758453
7230231,0.19268073257023688,0.6061570760019249,0.20116219142783806
7230513,0.17122706670093374,0.6324080259574086,0.19636490734165757
7230734,0.13660499836833753,0.8016470636230264,0.06174793800863608
7231803,0.2626133724888867,0.14743457706735105,0.5899520504437622
7232711,0.26220104515033865,0.14189392252244742,0.5959050323272138
7232878,0.21515908482297266,0.20721441244302208,0.5776265027340053
7230901,0.24537037694305916,0.47618049176093374,0.2784491312960071
7231022,0.23726717602189581,0.398868189793989,0.3638646341841151
7232108,0.21030339083818872,0.6281373153603423,0.16155929380146902
7240327,0.2400508024459681,0.6829422976448956,0.0770068999091363
7240121,0.24169073987101286,0.5371525399865444,0.22115672014244278
7242218,0.21595122379523618,0.23557613114599654,0.5484726450587672
7241307,0.22661691087078076,0.2807767642970874,0.4926063248321318
7243410,0.2066299837537615,0.2337112878978976,0.559658728348341
7247802,0.21903800792529018,0.6461436211773981,0.13481837089731172
7240809,0.24205139562521247,0.2715979846477248,0.4863506197270629
7241105,0.4055576389154958,0.22724806674783304,0.3671942943366711
7243128,0.25192271585490267,0.39828374799093835,0.34979353615415887
7251003,0.13209411601308602,0.041722463937002935,0.8261834200499111
7250728,0.23083484803968038,0.5556226892572096,0.21354246270311011
7250218,0.17687381653693182,0.5393666554922176,0.28375952797085063
7252131,0.08784343418363807,0.8693406705353197,0.04281589528104214
7250801,0.2194253977574591,0.27085157325042414,0.5097230289921166
7252713,0.22918736439313542,0.28119402830040985,0.4896186073064548
7253422,0.18708796530760485,0.16052689125078765,0.6523851434416075
7257811,0.26485932397477246,0.33682905382019634,0.39831162220503125
7250905,0.25145460276377646,0.2776850944448023,0.4708603027914212
7263134,0.19042276765415103,0.6900281303293317,0.1195491020165173
7262702,0.38138066031771833,0.2882015929467027,0.33041774673557894
7261808,0.28139338140723874,0.48077187294388835,0.23783474564887291
7262810,0.19053278270033494,0.3122022261293435,0.49726499117032164
7260503,0.2680400735670408,0.24283740885627086,0.4891225175766884
7260178,0.2596768412483747,0.512796713529422,0.22752644522220328
7262207,0.24271926571860092,0.19893235780768506,0.5583483764737139
7261309,0.22376893447221818,0.24213795639286984,0.5340931091349119
7261121,0.3090595358221571,0.5117033416144192,0.1792371225634236
7270811,0.22727487407647518,0.2622480008232494,0.5104771251002754
7271334,0.1630741751724339,0.7633606240479505,0.0735652007796158
7270527,0.27684354651617227,0.6245444535901472,0.09861199989368044
7271807,0.2719987117240074,0.3812758250833781,0.3467254631926145
7270931,0.07730989105090749,0.8777095345678103,0.044980574381282196
7271001,0.22051343204116913,0.1950920865017048,0.584394481457126
7272128,0.18620313565065086,0.6338438846486912,0.1799529797006578
7270378,0.26873398914476404,0.42207201608758366,0.30919399476765225
7270222,0.17600310151841025,0.550106469838474,0.27389042864311564
7280118,0.13893431691896477,0.7543442933836556,0.10672138969737953
7281013,0.18088408144838716,0.2254209950469276,0.5936949235046851
7282205,0.23166910060376028,0.09901073426238584,0.6693201651338538
7287827,0.3206998089587792,0.4299759682539766,0.24932422278724423
7281109,0.35034855415665556,0.3595049442702732,0.29014650157307137
7282802,0.29163919432910607,0.31026719455473706,0.39809361111615693
7280708,0.21585326138180222,0.655500958690317,0.12864577992788084
7283421,0.21360710856276474,0.17644740143612736,0.6099454900011079
7280331,0.18503255549585257,0.7137366040960503,0.10123084040809713
7292710,0.24017042532896868,0.24879234113818063,0.5110372335328506
7291301,0.2415711375541483,0.4133936472778397,0.345035215168012
7292178,0.2533297009453324,0.46980206145935016,0.2768682375953174
7291834,0.1412130998531492,0.8094302130225769,0.04935668712427391
7290507,0.2727020317971893,0.44296951548472613,0.2843284527180846
7290203,0.15574823050752154,0.09493243445148292,0.7493193350409956
7293111,0.24079059896646374,0.3188975699446422,0.44031183108889416
7290928,0.1289711496385547,0.782969152319964,0.0880596980414813
7290822,0.1882750909422802,0.37356933187746905,0.43815557718025067
7301002,0.3152819919587465,0.20035575672443232,0.48436225131682115
7303427,0.362034258886787,0.18924352396464839,0.4487222171485647
7301118,0.22717093433603347,0.6404202344555978,0.1324088312083687
7307813,0.20725777762642575,0.37709261049286286,0.41564961188071137
7300131,0.12436871007289774,0.8022485294881867,0.07338276043891566
7302805,0.13862575789046175,0.03850535702661629,0.822868885082922
7300709,0.2604459014138304,0.3270077865399216,0.41254631204624803
7302221,0.2268915170735197,0.5321221391273468,0.24098634379913347
7300308,0.19709052784309777,0.6980050557663001,0.1049044163906022
7310501,0.2686358604437271,0.4026700461360748,0.328694093420198
7310813,0.20854187549765096,0.33234582661185436,0.4591122978904948
7311134,0.17932541914500405,0.7575081635826157,0.06316641727238012
7317822,0.2216864113041285,0.44067469957637134,0.33763888911950024
7310902,0.21839125272972396,0.6528968119606181,0.128711935309658
7311828,0.1250868602634819,0.816730293375805,0.05818284636071316
7310710,0.15261779071254997,0.7360387685021055,0.11134344078534443
7312731,0.3364291097364191,0.3724121242774068,0.2911587659861742
7312103,0.15015097308965208,0.0904634205290247,0.7593856063813232
7322827,0.3606871616149572,0.17727743493723122,0.4620354034478115
7320307,0.3277023968811082,0.35941581425636737,0.3128817888625245
7321321,0.20182369158081753,0.3245237974826394,0.47365251093654304
7322209,0.19080019808146723,0.14254774155627511,0.6666520603622577
7320111,0.1874825345339674,0.6755831843167347,0.13693428114929784
7321018,0.1949192329642743,0.24873891245001314,0.5563418545857126
7320205,0.18987809349083878,0.16483847269043012,0.6452834338187312
7323478,0.20805895235888527,0.13682882706609292,0.6551122205750219
7323108,0.16123209650125933,0.7402311354763361,0.09853676802240452
7332227,0.36551245591200554,0.24014902689849654,0.394338517189498
7330578,0.22337852334437217,0.4494183830447996,0.32720309361082833
7330834,0.13155787691848791,0.8123875212760022,0.05605460180550986
7330301,0.2822366703252313,0.4949199597726811,0.22284336990208758
7331128,0.2288006015094725,0.6334919192577646,0.1377074792327628
7330702,0.3342805306041149,0.4633129913217162,0.2024064780741689
7330918,0.08841033959921336,0.8581770066720343,0.05341265372875222
7332110,0.16466341851554983,0.6892924153965317,0.14604416608791854
7333113,0.2041379431022692,0.311596733750224,0.48426532314750675
7342721,0.1669715005396175,0.10367474317455944,0.7293537562858231
7340208,0.11810439917092654,0.7604651719988313,0.12143042883024217
7340107,0.25722134753875087,0.4460830448897547,0.2966956075714944
7343403,0.07329053571275874,0.013589267961113646,0.9131201963261275
7342822,0.15036141797231492,0.11355707254541883,0.7360815094822662
7347831,0.18058916720871307,0.7074954284210175,0.1119154043702693
7341311,0.289947305297989,0.3032029603311188,0.4068497343708921
7341805,0.2762975789826409,0.36538976560958797,0.35831265540777113
7341009,0.1740887989903326,0.11630341458560242,0.7096077864240649
