ID,0,1,2
10082118,0.1855702990779994,0.7905046781655256,0.023925022756475043
10080313,0.23143015526812338,0.470113049542427,0.2984567951894496
10080501,0.3587202014478271,0.3771198581778503,0.26415994037432255
10080922,0.2647056899509274,0.415477935307876,0.31981637474119645
10087810,0.35292644125684985,0.14635077605753083,0.5007227826856194
10081254,0.2419266577630846,0.45827218680099907,0.2998011554359163
10082008,0.30201654331497957,0.17587757164929468,0.5221058850357257
10090513,0.26393927917151944,0.5159300114895967,0.22013070933888393
10091878,0.33020782973402263,0.3184332074578567,0.3513589628081207
10090829,0.18066689066591876,0.727965875493275,0.0913672338408062
10095420,0.2914531579103222,0.7085468420896778,0.0
10090703,0.2796716159004415,0.49722552607127624,0.22310285802828228
10090109,0.07104803624213332,0.8910322798668431,0.03791968389102361
10092112,0.08236784396915071,0.8886643892145107,0.028967766816338475
10092724,0.2318420618973749,0.39010588212363645,0.3780520559789887
10091022,0.2987659494075387,0.43271335290210805,0.26852069769035314
10101218,0.3802273514596848,0.5674479589831521,0.052324689557163025
10102407,0.3270198924782799,0.39073823618607956,0.28224187133564055
10100308,0.43581566382160036,0.16638574908060152,0.39779858709779803
10102254,0.3574151608173501,0.45099054152988677,0.19159429765276323
10102001,0.22184648270618276,0.16138436615908253,0.6167691511347347
10101310,0.14989881077800082,0.07291539806606542,0.7771857911559338
10107805,0.36677203823146437,0.14427060028625516,0.48895736148228053
10100921,0.18379688908320946,0.6244838266852945,0.1917192842314961
10102927,0.5951171055926486,0.22599983449796696,0.17888305990938438
10110305,0.3159436005353522,0.454878700989591,0.2291776984750568
10110778,0.2489986236634933,0.6414490000030698,0.1095523763334368
10111813,0.31444848838304945,0.3238138645217656,0.3617376470951849
10115408,0.3732136172102123,0.2477888159744814,0.3789975668153063
10112922,0.5230501456668993,0.32152738974104256,0.15542246459205805
10122207,0.4693704422979196,0.3119987114373958,0.2186308462646846
10127829,0.29653858992044585,0.34501760565649714,0.358443804423057
10120524,0.12669959467416597,0.7991000522462416,0.0742003530795924
10125403,0.2602129925695456,0.3735043650487682,0.3662826423816863
10122018,0.2207766630835193,0.6543729888725157,0.124850348043965
10121321,0.17463391403201836,0.33375662992822464,0.4916094560397569
10122710,0.24984325845789107,0.19220626576582425,0.5579504757762846
10120801,0.29788930377765765,0.39180179961690687,0.3103088966054355
10121209,0.22283186207688785,0.4032480780599192,0.373920059863193
10112127,0.16851953564596042,0.771127154196147,0.060353310157892665
10110112,0.07358198866025085,0.9025190214957973,0.023898989843951834
10111020,0.4617887663719532,0.40914068345839005,0.12907055016965685
10110924,0.20085416112981447,0.5069878530409928,0.29215798582919267
10132708,0.28917653513296593,0.16461515296223528,0.5462083119047988
10130713,0.19809889964028268,0.7583831434586922,0.04351795690102518
10132218,0.36484539706128355,0.4949097937665968,0.14024480917211982
10137820,0.3051123787827558,0.23202294453465264,0.46286467668259157
10132954,0.3830759599239444,0.3065517469875434,0.31037229308851216
10130121,0.10700735922646663,0.8432845836265311,0.0497080571470022
10132412,0.21560680561689943,0.5262771215683412,0.2581160728147593
10130903,0.23837524329481258,0.34716820385998953,0.41445655284519795
10131005,0.19359444799175687,0.11145435018818284,0.6949512018200603
10140310,0.2954507563627991,0.39757916485994393,0.3069700787772569
10141301,0.19059053926811936,0.24359699321636905,0.5658124675155115
10142029,0.2007461510287807,0.5892086588259277,0.2100451901452916
10145478,0.31598298088638566,0.32249913046633344,0.36151788864728096
10140509,0.20512966436171975,0.44687570822265493,0.3479946274156253
10140807,0.207162139196184,0.23775735380652277,0.5550805069972932
10141222,0.28825838627226397,0.269206714923003,0.44253489880473296
10141827,0.33714506926733245,0.49489546756326985,0.16795946316939764
10142124,0.16720475598459117,0.7350776529619324,0.09771759105347645
10150720,0.3266608080360296,0.43514907312887036,0.23819011883510002
10150178,0.29194756975274105,0.5544271366023915,0.15362529364486746
10155410,0.28046041949488476,0.23770670622522372,0.48183287427989147
10152705,0.3270370498295887,0.3155896824657397,0.35737326770467165
10151809,0.22272147464245262,0.39607842418860834,0.3812001011689391
10152921,0.23306808288739317,0.45181823252823994,0.3151136845843669
10152213,0.4744776966453492,0.4259135077616207,0.09960879559303015
10150812,0.17569383180382478,0.6625624418198058,0.16174372637636938
10152403,0.1987802772909306,0.1759377734636044,0.6252819492454651
10160327,0.27238473847843175,0.6059766006063638,0.12163866091520438
10167822,0.27637326575055987,0.2847548524558014,0.43887188179363873
10161320,0.2186685805071264,0.31581591599552516,0.46551550349734844
10160118,0.18404933816567537,0.7360012640517091,0.07994939778261556
10160508,0.3379251979024109,0.2988973670775049,0.36317743502008426
10160929,0.18215268306890198,0.6429005840634366,0.17494673286766135
10161024,0.2455447217828144,0.3560897136343561,0.39836556458282946
10162154,0.15325979808320517,0.7942516506084086,0.05248855130838619
10161207,0.19325618190866548,0.17735768238856,0.6293861357027745
10172712,0.30222153537228563,0.46063512097806664,0.23714334364964765
10172478,0.16646248885720807,0.09879274418915578,0.7347447669536362
10170701,0.23727137724403008,0.4688284818419246,0.29390014091404537
10171009,0.19993656549120228,0.2564433304589929,0.5436201040498049
10175405,0.27171407785121193,0.4234377918596742,0.3048481302891139
10172913,0.4984007193230909,0.3666639351977562,0.1349353454791528
10171803,0.22097736660114847,0.2850225320288115,0.49400010137003997
10172021,0.154631745116269,0.6942006795096625,0.15116757537406858
10172208,0.36168628968183186,0.1612933723097651,0.47702033800840293
10182978,0.35546200504651043,0.264861421543381,0.3796765734101086
10181812,0.18582344061072556,0.697408249006066,0.11676831038320844
10180705,0.22912902242239633,0.6203843900410314,0.15048658753657226
10180803,0.2097320168684698,0.33381698053129416,0.4564510026002359
10185409,0.20062257726512123,0.19780686095449643,0.6015705617803825
10180122,0.24206156364183876,0.6009118468425407,0.1570265895156205
10182713,0.42571590929611025,0.45430462981957836,0.11997946088431133
10182420,0.12831141094048762,0.0545316350208179,0.8171569540386945
10182110,0.30835367365684857,0.47862289154719423,0.21302343479595712
10190901,0.21758905328518682,0.3154733918181261,0.46693755489668703
10197807,0.20395575737594904,0.27837363353410105,0.5176706090899499
10190354,0.2289900962568408,0.600944966932275,0.1700649368108844
10190529,0.2074558046630058,0.6599418888161563,0.13260230652083788
10191318,0.19055362409960272,0.6175017566178604,0.19194461928253673
10192108,0.3696081878541979,0.3180951418027284,0.3122966703430736
10191027,0.31273558527972045,0.4328992321461366,0.254365182574143
10191224,0.22395356617634207,0.41571446140920265,0.3603319724144553
10192022,0.2617015519879785,0.4500476215171206,0.28825082649490086
10200120,0.3142281811325625,0.42254013417162906,0.2632316846958085
10202210,0.390425464255146,0.26857418642740116,0.3410003493174528
10201203,0.18601556814467632,0.21452655850532934,0.5994578733499943
10207821,0.1922102372100376,0.6164018565253748,0.19138790626458757
10202405,0.2120052368816871,0.10680499770851046,0.6811897654098025
10202754,0.2854463793995393,0.5086522514501045,0.20590136915035617
10202918,0.30135500161489376,0.5556547537095604,0.14299024467554583
10201307,0.15130911408234632,0.25599974866297764,0.5926911372546761
10200809,0.181954811587089,0.26738584861839537,0.5506593397945156
10210301,0.26751380624221516,0.3041349523531542,0.42835124140463066
10212027,0.24200499048264482,0.617034963510002,0.14096004600735326
10210824,0.16112413546529433,0.679916664372551,0.15895920016215453
10215412,0.2505745539911028,0.5593680110003705,0.1900574350085266
10211822,0.26630965238093185,0.4169180843536496,0.3167722632654186
10211029,0.25998473536545136,0.44604244031245766,0.2939728243220909
10210913,0.3558413039559245,0.5279310085403868,0.11622768750368866
10210578,0.3008729458755774,0.3322673756085631,0.36685967851585954
10210721,0.15832713572980742,0.713295752558506,0.12837711171168664
10222010,0.2978791684415315,0.4533609313108166,0.24875990024765196
10222707,0.19347438569618516,0.15652026137481365,0.6500053529290012
10221312,0.1533655937027105,0.7165050515560278,0.13012935474126155
10222105,0.21896683275575946,0.6615049787062609,0.11952818853797964
10222418,0.28268331340764835,0.24976569203030854,0.46755099456204313
10227809,0.21976271892722338,0.3842082970701209,0.39602898400265585
10220154,0.198592205691026,0.6691130440557468,0.13229475025322732
10222908,0.4553701568571531,0.2528533901678697,0.29177645297497723
10222203,0.23211513344564902,0.15793719559245142,0.6099476709618996
10231018,0.22979099640341077,0.5789622429554723,0.191246760641117
10230805,0.2341588396147473,0.4303467679774808,0.3354943924077719
10231322,0.19897761906499725,0.4092398886507217,0.391782492284281
10230127,0.31621398752190893,0.5637839744468852,0.12000203803120586
10230307,0.21835082385278012,0.38953047013988423,0.39211870600733567
10230920,0.27537909256308574,0.177684283068642,0.5469366243682722
10231221,0.21093277525796403,0.41308578910261173,0.3759814356394243
10237824,0.20080200426533756,0.6201600260519734,0.179037969682689
10235429,0.27025470070614493,0.3827556738555128,0.3469896254383422
10242227,0.40210295421121,0.33651233971390565,0.2613847060748843
10241001,0.2081467531666692,0.23201590925265733,0.5598373375806736
10240708,0.30636892780019503,0.36794563497425903,0.32568543722554594
10241820,0.27395466340915947,0.18183116232544919,0.5442141742653913
10240378,0.28542692811138387,0.3446253712992009,0.3699477005894152
10242912,0.3715184273049077,0.4631975933530908,0.16528397934200156
10242413,0.5115842360941788,0.2896667178601195,0.19874904604570168
10242109,0.21053848965580876,0.5476827975861842,0.24177871275800708
10240554,0.2870396361126735,0.420683504908901,0.29227685897842537
10252703,0.2687724097721085,0.2581891895320258,0.47303840069586583
10252410,0.3082469512365905,0.13776057753162044,0.553992471231789
10251821,0.27977593624462965,0.380220308352746,0.34000375540262434
10250854,0.20245670629947182,0.6207427152528633,0.17680057844766495
10252078,0.22323340438926206,0.62849468553672,0.14827191007401794
10250107,0.17998750316279546,0.6751387467483845,0.14487375008882003
10252909,0.32140808406326715,0.25689112369897954,0.42170079223775325
10251305,0.2066466834572474,0.36282291747867834,0.43053039906407414
10252212,0.3350176628041901,0.35383202199600805,0.31115031519980185
10261201,0.06935585808326064,0.05515135258513303,0.8754927893316062
10265422,0.2642838223543957,0.3373398062912942,0.3983763713543101
10261013,0.3868591879577838,0.4759035332292144,0.13723727881300174
10260320,0.27355804486179075,0.2032796689691373,0.523162286169072
10262129,0.12952600948751034,0.8098246276450227,0.06064936286746694
10260927,0.21447975886298812,0.656843606457677,0.12867663467933482
10260724,0.24806334109457912,0.49306994470978216,0.2588667141956388
10260518,0.2674255179445532,0.5269945447060849,0.20557993734936186
10267808,0.2630323264994303,0.3395875937924228,0.3973800797081468
10271303,0.20507794177967495,0.3090191197190516,0.4859029385012734
10272907,0.2609633388366768,0.43300540390577513,0.30603125725754804
10272278,0.2999646225803502,0.27528177742019627,0.42475359999945345
10272054,0.26047790368668916,0.6097674955190776,0.1297546007942332
10271808,0.2847090763771229,0.2335118852429032,0.4817790383799739
10271012,0.22329635018528585,0.6022542207974768,0.17444942901723734
10272409,0.11594693655757482,0.05362661227900531,0.83042645116342
10272721,0.26810563440804236,0.3380132117597807,0.393881153832177
10270105,0.28316024730332856,0.5010728978045504,0.21576685489212094
10280820,0.22910956200594917,0.2908693854728265,0.48002105252122435
10285424,0.25990818581497227,0.47425809018972703,0.2658337239953006
10280722,0.22923177661656768,0.33429142208060025,0.4364768013028321
10280329,0.24178268691831153,0.6690826986374305,0.08913461444425794
10282113,0.2726783597128969,0.6581170809412983,0.0692045593458049
10280918,0.11395845706525808,0.8103602422286733,0.07568130070606857
10280510,0.422211255229992,0.24351519436057598,0.33427355040943213
10287801,0.20922159603263368,0.5357296429146139,0.25504876105275237
10291205,0.10480398457780377,0.08170916405847044,0.8134868513637258
10292007,0.14513807852791366,0.7665542111996505,0.08830771027243582
10291854,0.32007135125704184,0.3141678362328523,0.3657608125101058
10292209,0.22444069909744946,0.1707721934441986,0.604787107458352
10291378,0.21948939267726575,0.4811754184255782,0.29933518889715616
10292729,0.29341989249254924,0.5933058207231475,0.11327428678430325
10292421,0.15206159243494075,0.06667999006915808,0.7812584174959012
10291003,0.22883657007805513,0.3034028001971927,0.4677606297247522
10290108,0.2763190864243734,0.5124152226506394,0.21126569092498707
10281227,0.205323199162939,0.303939817661109,0.490736983175952
10300522,0.27198744065952135,0.4696629466013846,0.25834961273909407
10300324,0.3757839705758954,0.44139169945704276,0.1828243299670619
10302101,0.24658672845870616,0.48323748900752794,0.27017578253376584
10300712,0.23168284544991435,0.606085692148365,0.16223146240172068
10300827,0.19375696918338292,0.6371999043440592,0.1690431264725579
10305413,0.39674183058594015,0.37430613600833784,0.228952033405722
10302920,0.3533033008031741,0.23733873014620482,0.40935796905062105
10307818,0.13247416283650396,0.7739066518201464,0.09361918534334962
10300910,0.2751691335741885,0.3535719688288911,0.37125889759692043
10311801,0.2917641822904091,0.25114224112521244,0.45709357658437844
10310309,0.333192834202097,0.3067144503248746,0.36009271547302835
10315407,0.19874086761635518,0.5007200641529919,0.3005390682306529
10312221,0.22514570702688194,0.16468219459137304,0.610172098381745
10311208,0.07398301307753292,0.05062082920682851,0.8753961577156386
10311329,0.22936290765048323,0.6382738938387353,0.1323631985107814
10312005,0.3035451699909092,0.5678699272272868,0.12858490278180407
10311078,0.24281492168336816,0.49189790608692346,0.2652871722297084
10312427,0.24658347910677422,0.21660693002816617,0.5368095908650596
10320503,0.28083596486485873,0.29582655707538774,0.4233374780597536
10320113,0.3384839336844706,0.5942275255994764,0.06728854071605302
10320710,0.264277678668264,0.34894710634604464,0.3867752149856913
10320822,0.1877153158074626,0.632997550645453,0.1792871335470844
10320912,0.08257832049709919,0.8842043484224834,0.0332173310804174
10322718,0.24288872349012655,0.5278611107028959,0.22925016580697755
10322120,0.25936466984769196,0.3679777002746052,0.3726576298777028
10327854,0.2208713326341253,0.6012432878364989,0.1778853795293756
10322924,0.32643427464519315,0.5234815213886777,0.15008420396612931
10332103,0.2284897349300251,0.33713949752299344,0.43437076754698145
10331308,0.24858955135440658,0.2813376492498977,0.4700727993956957
10330905,0.22763674936729164,0.5166002277932394,0.2557630228394689
10331807,0.25457129704835985,0.2662075924017983,0.4792211105498419
10332229,0.38846818123443627,0.4347355418624465,0.17679627690311728
10332778,0.23117510826066434,0.5658801171675603,0.2029447745717754
10331054,0.24858305640468006,0.5308039871367062,0.22061295645861378
10330124,0.2451851853149523,0.6913243356095364,0.06349047907551132
10331220,0.0586778353180789,0.034888666674852756,0.9064334980070683
10342422,0.17860813450351146,0.11532207682541576,0.7060697886710728
10340527,0.2924178868069543,0.36407271743197683,0.3435093957610689
10340709,0.2201314235994969,0.2801982598496576,0.4996703165508455
10345421,0.20096427657737814,0.2525856805594869,0.5464500428631349
10342901,0.3227840526683868,0.35661440593351384,0.3206015413980993
10340318,0.305774158855181,0.45098249838420823,0.24324334276061071
10347812,0.10735792236213698,0.8494925443378105,0.04314953330005243
10340810,0.2680184882294313,0.4984093135320663,0.2335721982385024
10342013,0.3083159375253895,0.6426101829102252,0.049073879564385345
