ID,0,1,2
12191809,0.2533342903308407,0.5294318196892639,0.2172338899798954
12191120,0.2478587055171988,0.25970808371147636,0.4924332107713249
12200322,0.3459088464697536,0.45090943464658634,0.20318171888365996
12205405,0.26206808163215367,0.5365921170124013,0.20133980135544507
12207811,0.11686693600242258,0.0463400229284671,0.8367930410691103
12200818,0.2368548588007317,0.5166601785095647,0.24648496268970357
12200927,0.1722311018390475,0.6562700423446941,0.1714988558162584
12201321,0.2158711762512321,0.5876888766230738,0.19643994712569404
12202014,0.19107716534885877,0.6568497462622875,0.15207308838885375
12201007,0.26767555249796043,0.6483328328452975,0.08399161465674194
12203301,0.39868080782881127,0.5322857401629209,0.06903345200826778
12211454,0.20412160065454635,0.06959256781971998,0.7262858315257337
12210708,0.23375910253317056,0.49067844021981,0.2755624572470195
12210113,0.15531614244652722,0.6596579072091594,0.1850259503443134
12212710,0.14491396570128193,0.10517643568471172,0.7499095986140063
12212133,0.238603566513372,0.34061292294088086,0.42078351054574703
12210578,0.45007255925741896,0.35485109695048733,0.19507634379209374
12210920,0.2243182688046466,0.32060825431106854,0.4550734768842849
12211122,0.24259729682049472,0.36292864799615665,0.3944740551833486
12211803,0.31811882502339095,0.2732247419087376,0.4086564330678714
12221418,0.21680919976213997,0.22548963071028388,0.5577011695275761
12222227,0.21617941687998912,0.6334027933823075,0.1504177897377034
12220521,0.2927181070060884,0.3992618156568611,0.30802007733705045
12227810,0.11767447114485147,0.0480633984622924,0.8342621303928561
12225411,0.2119271279148626,0.44465544923617173,0.3434174228489658
12220301,0.2819218911568014,0.5916567754652853,0.12642133337791328
12221320,0.21458630901624215,0.6205631163530746,0.16485057463068328
12220809,0.19252549851737313,0.6767439554387105,0.1307305460439165
12223307,0.4163928435067755,0.5244954424196657,0.05911171407355889
12230703,0.2793029878646623,0.3923002155951651,0.3283967965401727
12230178,0.2569905026320605,0.5564418006874308,0.18656769668050865
12232754,0.26835024598588586,0.17055009620848008,0.5610996578056341
12231113,0.1857383081561247,0.4487451926320876,0.36551649921178775
12232108,0.22868598719757066,0.3412546865008055,0.4300593263016239
12230914,0.08680243280081741,0.8554966373191333,0.057700929880049406
12231833,0.29279808460465706,0.39701637814204405,0.3101855372532989
12232005,0.2605698417847859,0.2352676764408566,0.5041624817743574
12231022,0.304611506721286,0.4751139709120773,0.22027452236663675
12241407,0.3450327452731487,0.24831045297620372,0.40665680175064756
12240327,0.17746310961928635,0.7438010653136479,0.07873582506706572
12242205,0.30147076301634035,0.2752432559305905,0.4232859810530692
12247820,0.2724454193753938,0.14485519499437277,0.5826993856302334
12241310,0.20233610347823772,0.3587480791389462,0.43891581738281604
12240811,0.21724887974077034,0.23226978771718873,0.550481332542041
12245421,0.212787553530549,0.5863591865625857,0.20085325990686528
12240118,0.15332414835489028,0.6751970529898204,0.1714787986552893
12243309,0.321878697820134,0.5531043349375785,0.12501696724228745
12252733,0.2469226960114496,0.27100262683184156,0.4820746771567089
12252101,0.2995088695637583,0.4082444640033228,0.29224666643291886
12250503,0.31669157512918067,0.3354876659319882,0.3478207589388312
12250978,0.2452434678111231,0.35285085060106697,0.4019056815878099
12251114,0.09683099984731516,0.8389039671301577,0.06426503302252716
12250722,0.2975195084293105,0.3868092815068386,0.31567121006385096
12251813,0.26536188125646804,0.39135013935861107,0.34328797938492095
12251054,0.3032387209514598,0.30888587433766806,0.38787540471087206
12252008,0.2335880601337685,0.3877281898259981,0.3786837500402334
12261427,0.2875648191052901,0.41760964834994246,0.2948255325447675
12260105,0.24999891801451857,0.5712530155915232,0.17874806639395824
12265418,0.12653413572599131,0.7752623217117217,0.09820354256228699
12260309,0.2176913642890796,0.5614354727928971,0.2208731629180233
12261378,0.26751898002820135,0.5158050366858542,0.21667598328594437
12262007,0.3225344756767578,0.3003273598231623,0.37713816450008
12262221,0.2526362627433058,0.3062558032945563,0.4411079339621379
12260810,0.18802756433694928,0.17165084688176319,0.6403215887812874
12263311,0.33206557722212354,0.444766778611694,0.2231676441661824
12270754,0.2799801815993056,0.3106679864527531,0.4093518319479413
12271033,0.2687110405056069,0.4767794055403889,0.2545095539540042
12277808,0.26579774776843823,0.1103498017940987,0.6238524504374631
12271820,0.3106927251236759,0.4167589980590056,0.27254827681731836
12272213,0.22113129565562165,0.32335857450793687,0.4555101298364414
12272705,0.29494487714402207,0.26020546445483,0.444849658401148
12270901,0.19757522720402557,0.5722819085605676,0.2301428642354068
12271103,0.22914994851244874,0.23770007580390612,0.5331499756836452
12272114,0.11582234521105561,0.8083759673272548,0.07580168746168964
12282033,0.25054325031291974,0.4143663125666041,0.3350904371204761
12280510,0.23096441792907957,0.26753262963689856,0.5015029524340219
12280122,0.2491517969239313,0.5700167716426933,0.1808314314333755
12281121,0.20522832859927734,0.2926019887208496,0.502169682679873
12280827,0.2549689870931948,0.5004126705773342,0.24461834232947094
12287818,0.2636232926304354,0.2786534742250395,0.4577232331445251
12281307,0.24935130750796541,0.5656590152009013,0.18498967729113328
12285409,0.18652233081773162,0.6065517200752351,0.20692594910703335
12280314,0.09619286945549739,0.8542152248018193,0.04959190574268331
12295403,0.27860685089043435,0.4810107733810416,0.24038237572852406
12290513,0.22356773639428443,0.5309485144159197,0.24548374918979587
12292778,0.3800987373064959,0.2633765399342214,0.3565247227592827
12292109,0.19610902504971925,0.24320985478882334,0.5606811201614574
12290718,0.2294342659851547,0.43968732266067967,0.33087841135416557
12293308,0.2476881825542454,0.613843608024364,0.1384682094213906
12291401,0.23978776084929038,0.22117890736818588,0.5390333317825237
12292022,0.2289237099592186,0.5405484814395493,0.2305278086012322
12291011,0.23371764523658015,0.3282806329084728,0.438001721854947
12300320,0.24251101488481672,0.38998533903455396,0.3675036460806294
12300805,0.29218064527775106,0.2608727730223616,0.4469465816998873
12300910,0.10846494499858413,0.10344931338738815,0.7880857416140278
12301127,0.25195041107311916,0.4992639032351069,0.24878568569177392
12301354,0.24010083478857533,0.5330572032615531,0.2268419619498715
12307833,0.28733937809615795,0.2800389592769402,0.43262166262690177
12300107,0.2725023647092384,0.568079808432126,0.15941782685863554
12302214,0.11984600859614679,0.8124762297768774,0.06767776162697577
12301821,0.32664385040455085,0.3097571179591395,0.36359903163630963
12310778,0.3383737176334639,0.2886338053623356,0.3729924770042005
12312701,0.29922610293230445,0.29474073563958664,0.40603316142810886
12311109,0.16762485500648705,0.16755435463798696,0.664820790355526
12312103,0.2760747305641918,0.23559965185629128,0.48832561757951687
12310822,0.3160747722019986,0.4414734099476223,0.24245181785037914
12311805,0.32429116589940277,0.2497415443106746,0.4259672897899226
12315420,0.183988140334368,0.6599760463443488,0.15603581332128325
12311014,0.04860195534753505,0.9317607310412552,0.01963731361120962
12313313,0.23937221394639505,0.55253039051008,0.20809739554352483
12320511,0.2544848000284303,0.40670151050662984,0.3388136894649399
12327821,0.29280770757284214,0.24241317186554365,0.4647791205616142
12320154,0.22079701833264662,0.5872961392321174,0.19190684243523598
12321308,0.1870228970940213,0.5917307329309259,0.2212463699750528
12320310,0.20975994670104278,0.15288795889536397,0.6373520944035932
12321433,0.15030264237581423,0.10459099223754387,0.7451063653866419
12322027,0.24807385372006927,0.3777812227206198,0.374144923559311
12322218,0.21629905986647452,0.5345164214353637,0.24918451869816177
12320709,0.17357111147608556,0.14769438471938381,0.6787345038045306
12330801,0.3610190283463654,0.34404676187556293,0.2949342097780716
12330922,0.19075679575816587,0.6131879068982329,0.19605529734360122
12335478,0.32478705199124613,0.40143371006493306,0.2737792379438209
12333303,0.26381813466133797,0.47157425837449385,0.2646076069641682
12331020,0.21165613588037607,0.6518669727755927,0.13647689134403126
12332713,0.2764295288765518,0.4529849101763897,0.2705855609470585
12331118,0.24122871356670278,0.35267243313180563,0.40609885330149165
12332107,0.27575130213984106,0.39510424841168956,0.32914444944846943
12331405,0.2281898609548921,0.13715409840892792,0.63465604063618
12340533,0.21972542716335042,0.5675582457474089,0.21271632708924068
12347814,0.2118021306702042,0.7086980550619144,0.07949981426788141
12340308,0.23017838324158127,0.3155770753905358,0.4542445413678829
12342254,0.2673708250910407,0.4720463015787898,0.26058287333016955
12340727,0.21086069839349525,0.17392720233265652,0.6152120992738482
12341309,0.16031866946940612,0.18551581827367936,0.6541655122569145
12342021,0.2470982141302532,0.396467009677801,0.3564347761919459
12341810,0.2539650113771956,0.1955833886599276,0.5504515999628767
12340111,0.19265870790364095,0.26595685839968464,0.5413844336966743
