ID,0,1,2
13061033,0.22907434675054494,0.33295574599995376,0.43796990724950124
13060312,0.08124528692211078,0.9079634526122186,0.01079126046567066
13072154,0.12915175782850427,0.7301765652492003,0.14067167692229554
13070720,0.2865827417647956,0.08441637535661972,0.6290008828785847
13072208,0.18275093319777955,0.7064565089842816,0.11079255781793879
13073311,0.11074439778525778,0.8088329947724266,0.08042260744231557
13071310,0.20299038604540717,0.11041648671152197,0.6865931272430709
13072703,0.2076963194188543,0.5997208591628246,0.19258282141832117
13071231,0.28902385987862256,0.4931176824641522,0.21785845765722528
13070128,0.3140094053912711,0.2911035695618575,0.3948870250468713
13077805,0.07754672287481834,0.023552125853147268,0.8989011512720344
13081127,0.14434546167840578,0.08024065943066698,0.7754138788909273
13087801,0.3082891077013734,0.30714761573529986,0.38456327656332673
13080810,0.3810533897188303,0.22758004450315625,0.3913665657780134
13082031,0.2561227885545259,0.4926996239020872,0.2511775875433868
13080528,0.37083692584463296,0.29964519849662974,0.3295178756587373
13081312,0.2340058868565154,0.5715112302894808,0.19448288285400367
13080307,0.2450316748955362,0.7097664242242586,0.04520190088020525
13082221,0.12051502694607624,0.7780343221456807,0.10145065090824301
13085433,0.28457882536455553,0.38135706033745365,0.3340641142979909
13093127,0.0845804960326432,0.019582933965312927,0.8958365700020439
13092813,0.24802598248229388,0.5507417965833575,0.20123222093434856
13090778,0.3519645223888606,0.0667501930270872,0.5812852845840522
13090501,0.23455465264339953,0.4399361568101282,0.32550919054647226
13091220,0.2842157069472671,0.4949853409196236,0.22079895213310932
13093322,0.20284348309865471,0.4716864583440486,0.32547005855729666
13092108,0.18800148575390158,0.6192707624573573,0.19272775178874108
13100721,0.18226595729331918,0.10974089859403492,0.7079931441126459
13107828,0.3641836640996062,0.20722768874782702,0.42858864715256667
13102710,0.36250887918987845,0.2681324554506009,0.36935866535952067
13102213,0.10512964415941344,0.8509504537145776,0.04391990212600902
13100112,0.053434927452199604,0.9313286564018666,0.015236416145933693
13102003,0.26742062933135585,0.3490974933670466,0.3834818773015975
13103133,0.21178143813327505,0.2043747634656462,0.5838437984010788
13100854,0.12893823565698637,0.7781484449256234,0.0929133194173902
13101105,0.0969731459116843,0.054180176080852516,0.8488466780074632
13111031,0.24293868419124331,0.6081752836192706,0.14888603218948598
13115427,0.2689680752188001,0.05098613394299998,0.6800457908381999
13111311,0.22569704619309308,0.5104149403157741,0.26388801349113294
13113378,0.27491816951681436,0.291755974386255,0.43332585609693064
13112120,0.22318806734636557,0.5296087085583036,0.24720322409533085
13110805,0.24364569675552167,0.14321952840150207,0.6131347748429762
13112807,0.2969523585390656,0.3298142586766559,0.3732333827842784
13111222,0.23716238515662752,0.27790773575234673,0.4849298790910257
13110301,0.26052224722368705,0.6434480568743985,0.0960296959019144
13127831,0.27476612583311705,0.5441627829801448,0.18107109118673825
13121321,0.1991648930872982,0.5364987794011207,0.26433632751158104
13121028,0.40047064504800695,0.31154104826470796,0.28798830668728514
13120108,0.2113007382607536,0.7291611231672462,0.05953813857200006
13121120,0.20968177748722758,0.41746800842807463,0.37285021408469776
13120554,0.11719386467298143,0.7685528502757232,0.11425328505129541
13122712,0.0636605917220404,0.9230714412284944,0.013267967049465191
13122207,0.26107491145619993,0.4821269647550005,0.2567981237887996
13120333,0.20943673062988746,0.6848225795451656,0.10574068982494703
13131210,0.1902155555795359,0.0937207465986179,0.7160636978218461
13132827,0.230470311316605,0.07113934042982073,0.6983903482535743
13130754,0.18736401420431723,0.13216930127505566,0.6804666845206271
13132178,0.2714239968469013,0.3837653915178356,0.34481061163526305
13133305,0.07324064843998367,0.0435938144476097,0.8831655371124065
13133113,0.23805224296342978,0.2784435150049598,0.4835042420316104
13130122,0.18007102255506738,0.7266361841440611,0.09329279330087152
13132008,0.2669647752836604,0.5454857881733051,0.1875494365430345
13131103,0.1843352841952907,0.225656006929021,0.5900087088756882
13091011,0.224249035043923,0.6326021850458076,0.14314877991026947
13090354,0.08514945316127528,0.8753699646651991,0.03948058217352554
13142803,0.14599197690565932,0.098879881495629,0.7551281415987117
13142210,0.326050212015803,0.32827268919815855,0.34567709878603853
13145412,0.14611339996610354,0.8095804096032523,0.0443061904306443
13142101,0.19488721390737287,0.5935686402208397,0.21154414587178752
13147811,0.2796369224745508,0.3035461724679006,0.4168169050575486
13141320,0.18185696409839672,0.14752710369375507,0.6706159322078482
13142733,0.1407798416081369,0.7333288764514503,0.12589128194041288
13140531,0.2181947742766774,0.6286332299420951,0.15317199578122756
13140807,0.37065226086396597,0.267789145293034,0.36155859384300004
13152708,0.1741672526703766,0.7119606044574467,0.1138721428721767
13150107,0.29985092849145034,0.498565541188976,0.20158353031957368
13151211,0.27157344179873,0.35126858590957155,0.3771579722916985
13151378,0.25494588935134843,0.3073619723314059,0.4376921383172457
13153328,0.2675906170808965,0.3031052678589763,0.42930411506012733
13152005,0.3051782620152337,0.19709226312128952,0.49772947486347685
13151021,0.19771076340494095,0.6185519727803402,0.18373726381471878
13153154,0.23731265753089253,0.26841500660473405,0.4942723358643733
13150322,0.12709931374499903,0.7803809860358057,0.09251970021919524
13160731,0.27249984849223124,0.2140727977003312,0.5134273538074375
13162812,0.30842953105024673,0.5457328679434437,0.14583760100630958
13162103,0.2058468181240005,0.3109593058308635,0.483193876045136
13167822,0.19736230137266247,0.34590840972702364,0.45672928890031383
13165413,0.31026288724507023,0.500226666123029,0.1895104466319007
13160527,0.24306818288385418,0.1119336291138059,0.6449981880023399
13160833,0.22074639593026027,0.542326324256205,0.2369272798135347
13161101,0.17365092782340485,0.3729698415727922,0.45337923060380286
13161020,0.262170437688325,0.3699481774985522,0.36788138481312277
13172721,0.1584041721596118,0.686026562961159,0.15556926487922929
13175410,0.31837345819053864,0.13304323357325817,0.5485833082362032
13170113,0.20018456233679646,0.692490112941424,0.10732532472177948
13171107,0.21413916214801584,0.3156261327354875,0.4702347051164966
13171278,0.2819812743713555,0.26118177258603226,0.4568369530426122
13170305,0.2572378296479077,0.3838212712607093,0.35894089909138294
13172033,0.21961508785159053,0.5685864853866218,0.21179842676178767
13173108,0.24379030791086492,0.3095878143701639,0.44662187771897127
13172228,0.24973860430156647,0.6449483709035757,0.10531302479485795
13182112,0.08889589939867532,0.8807298595952391,0.030374241006085618
13187820,0.18239181677194766,0.13483360736517117,0.6827745758628813
13182854,0.30787450745931677,0.20778285437694727,0.4843426381637359
13181303,0.19848283102794528,0.26053776563193215,0.5409794033401226
13181027,0.30988639145972036,0.21209762001204993,0.47801598852822963
13183331,0.24603555120854267,0.36611013836824197,0.3878543104232154
13180722,0.1835496178803415,0.19849107030228683,0.6179593118173717
13180511,0.23799082492593426,0.5492449547050396,0.212764220369026
13180801,0.21998866194414346,0.5589707248168919,0.22104061323896462
13190310,0.24412443315036633,0.15442879578554708,0.6014467710640866
13190127,0.2924608437180927,0.34739297439981554,0.3601461818820917
13191133,0.16212819132249828,0.4836013412484989,0.35427046742900276
13195421,0.24190157148052993,0.414817901254617,0.34328052726485303
13192231,0.1605646024459059,0.7607337069733776,0.07870169058071648
13191205,0.1640424786719479,0.09669001342862302,0.7392675078994291
13197807,0.2546669187123959,0.25951899380137045,0.4858140874862337
13191308,0.2211578403495694,0.46344203335146866,0.31540012629896197
13192028,0.2328490684281301,0.647311068245502,0.11983986332636794
13200712,0.30756854337300554,0.4370172566966692,0.2554141999303253
13202878,0.2972836151517727,0.13920468866974123,0.563511696178486
13202720,0.2676494382589442,0.36650685754788503,0.36584370419317075
13205401,0.2612111340102115,0.48261669056087403,0.25617217542891446
13202122,0.18492975998203812,0.577088483498753,0.23798175651920891
13200533,0.1630814031850751,0.6828919501768521,0.15402664663807272
13200803,0.24042759331142619,0.3884404874931484,0.37113191919542543
13201013,0.2373387480295754,0.6219295069992332,0.1407317449711914
13203111,0.2339895432630453,0.19716721720543245,0.5688432395315222
13210331,0.15742676790160715,0.7359587641777723,0.10661446792062061
13210178,0.2963478081504537,0.5031743907866476,0.20047780106289853
13212205,0.2677340475926129,0.4769274631123623,0.2553384892950249
13212821,0.21968382862228647,0.2085562117178805,0.5717599596598331
13211154,0.22326310359846582,0.3298488290651198,0.44688806733641423
13213327,0.16701594622263244,0.11865968766404521,0.7143243661133224
13211213,0.2879705674839044,0.2883659410391312,0.4236634914769643
13212007,0.28095639932975425,0.5016776843401575,0.21736591633008817
13211008,0.18860424059333805,0.6679150037728732,0.1434807556337889
13220703,0.21683920235775497,0.2191891525776822,0.5639716450645628
13222711,0.2708477066794519,0.4167381895070173,0.3124141038135309
13227821,0.19045675282301985,0.3276007676410845,0.48194247953589575
13220105,0.2983759935998394,0.3700579783779368,0.33156602802222374
13221228,0.3047110474661971,0.3200251587182528,0.3752637938155502
13221322,0.19487764756748843,0.2886292299190588,0.5164931225134527
13220820,0.2867502423082657,0.33914096805758304,0.37410878963415134
13223354,0.2606930456297277,0.29426533444121217,0.4450416199290601
13223110,0.14667030250527002,0.055674252432325017,0.7976554450624049
13230701,0.23716897351249416,0.3501623435329143,0.41266868295459164
13231112,0.1919167726724928,0.6398844287770846,0.1681987985504225
13232127,0.23922641523555946,0.36239739644904373,0.39837618831539673
13232810,0.18785969180328088,0.0639945977566316,0.7481457104400875
13237813,0.26417124691260907,0.41078125287512385,0.32504750021226714
13235420,0.3110399555586212,0.24896278045719095,0.43999726398418787
13232233,0.13382948675686018,0.7773625107513368,0.08880800249180304
13230831,0.1942543874812451,0.6651324605677672,0.1406131519509877
13230503,0.24638596372415242,0.4118489100516804,0.34176512622416727
13240378,0.24713496098546245,0.4988106363245195,0.25405440269001806
13240111,0.263752426510792,0.5668385599511001,0.169409013538108
13242705,0.20187054514636515,0.1900996941772759,0.6080297606763589
13241254,0.3193841654401792,0.22686967138560601,0.4537461631742147
13241328,0.2642960761176642,0.38478979078485986,0.35091413309747593
13242021,0.19277806919137946,0.6079878528083427,0.19923407800027776
13243308,0.22016073203050193,0.38196284088108384,0.3978764270884143
13243107,0.2612771432928689,0.25102754029414487,0.4876953164129862
13241022,0.23629201254708776,0.5343294374763812,0.22937854997653104
13251113,0.20547559386110034,0.47584282570773917,0.3186815804311604
13250708,0.2333646478944732,0.4060333863864009,0.36060196571912595
13252203,0.2424008237056895,0.46777794438523185,0.28982123190907855
13252801,0.25079780536249763,0.2988545028574998,0.45034769178000267
13255431,0.2557174009154308,0.5339595474352558,0.21032305164931342
13252110,0.24666798176250218,0.3351613489090839,0.41817066932841385
13250520,0.3085020140244836,0.3604821765391072,0.3310158094364092
13257827,0.2267666686690695,0.2641311008178124,0.5091022305131181
13253312,0.21561082548592092,0.6087143400182535,0.1756748344958256
13261301,0.18933382182237524,0.49638826138445546,0.3142779167931692
13261078,0.28733271900733154,0.47439807432479175,0.2382692066678767
13262754,0.30519662259476776,0.3783022483381482,0.316501129067084
13260328,0.202056241036772,0.6238974759699912,0.17404628299323682
13262133,0.12334256835967003,0.7482111205466125,0.12844631109371735
13260507,0.23822078024060037,0.5685931414300793,0.19318607832932033
13260822,0.23519935531919908,0.47850455944246995,0.28629608523833094
13263112,0.31447017572346625,0.3952856739472014,0.29024415032933243
13262011,0.2771597762354013,0.42330713847237567,0.29953308529222294
13275405,0.29522045700037436,0.3915660879581336,0.313213455041492
13271178,0.2359321998557967,0.32448364980270833,0.439584150341495
13270728,0.27376067598561526,0.428557963117326,0.2976813608970587
13273310,0.2633812812291668,0.18625500581680085,0.5503637129540324
13270131,0.12558448655315788,0.822348274428071,0.05206723901877109
13271203,0.20731005295845795,0.2138549997991589,0.5788349472423832
13272013,0.25164857102400484,0.5211338275607013,0.2272176014152939
13272722,0.2227125560493413,0.2756569782928724,0.5016304656577864
13270821,0.2361913973890375,0.46572765832087776,0.2980809442900848
13281354,0.28286330116187963,0.26408813738782305,0.4530485614502973
13287833,0.18225056973828205,0.5765096929767093,0.2412397372850087
13281208,0.21507066341187142,0.3069123668112821,0.4780169697768465
13281007,0.1955499871291153,0.6697519318540441,0.13469808101684064
13283120,0.19974418310201497,0.10087572478756024,0.6993800921104247
13280327,0.23742144140455518,0.4332787143002321,0.32929984429521275
13282201,0.16056256540036287,0.6607146382948699,0.1787227963047672
13282805,0.2915231732498516,0.21822743057171237,0.490249396178436
13282111,0.23102096049086704,0.48861879952500403,0.28036023998412896
13295408,0.23720185338776706,0.5986233860407243,0.1641747605715087
13292113,0.1796292123806095,0.6496055263753708,0.1707652612440196
13290103,0.19009568102647617,0.677263105906474,0.13264121306704996
13291128,0.23053953510736333,0.3938359824750228,0.3756244824176138
13290510,0.3760954720280474,0.36969637390631854,0.25420815406563396
13290733,0.18403459380680529,0.5914307794065609,0.22453462678663383
13292731,0.2131943017829529,0.5118032742365974,0.27500242398044966
13292278,0.2607326094901715,0.4245023337980092,0.31476505671181926
13292012,0.20139157028879817,0.7030996091386255,0.09550882057257633
13301054,0.36007361104509583,0.4267226928541642,0.21320369610073986
13307812,0.21820374257616487,0.5822605010888632,0.1995357563349718
13302822,0.21676574553853323,0.13020658791238132,0.6530276665490854
13300121,0.2151197234940722,0.5287848686824166,0.2560954078235111
13301307,0.22805665536761074,0.41162137191465925,0.36032197271773003
13300827,0.25464292096825286,0.4891355077607602,0.25622157127098694
13300311,0.19416709212103136,0.6068707419802493,0.1989621658987193
13303105,0.243172790099863,0.11006863326749014,0.6467585766326469
13303320,0.2347201655825403,0.15316225078278775,0.612117583634672
13311110,0.26105545946024267,0.2744129582168576,0.4645315823228997
13310508,0.2840796795792197,0.5612289367669815,0.1546913836537989
13311201,0.19014250682843548,0.32841668019588727,0.4814408129756772
13312220,0.2542444183682469,0.28645661059876976,0.4592989710329833
13313313,0.2791643442672411,0.4200565071220189,0.30077914861073995
13313178,0.34714102573911776,0.18451957739857588,0.46833939686230625
13312728,0.24379010586062713,0.3502670792195999,0.4059428149197731
13312107,0.1654738483141033,0.6972169220663256,0.13730922961957112
13315403,0.23959265720199321,0.5268661769818692,0.2335411658161376
13320133,0.1212817565599914,0.7743629805608165,0.10435526287919196
13320321,0.17681527631119992,0.5938212991953451,0.22936342449345495
13320727,0.14392572554690303,0.7494657641399511,0.10660851031314582
13321305,0.284740463194287,0.1661335063848234,0.5491260304208897
13322010,0.3148755134577795,0.4906443607501955,0.19448012579202506
13322212,0.22491819361720594,0.4324565338368961,0.3426252725458979
13322831,0.28101066784631845,0.44544389275745927,0.27354543939622217
13327854,0.2954996552053162,0.451855177175828,0.2526451676188558
13320811,0.23657280238967332,0.5120355047633184,0.2513916928470083
13332713,0.22438917467527097,0.2239288519454876,0.5516819733792414
13332001,0.15702397750141855,0.7219823127222297,0.12099370977635172
13333303,0.24186490028112992,0.56234995437504,0.1957851453438301
13330578,0.3307343278108821,0.48019108070856875,0.18907459148054914
13331012,0.18768021173386962,0.6786550653869855,0.1336647228791449
13331122,0.22400227722403648,0.19190228950122634,0.5840954332747371
13335407,0.18108372811845222,0.6881036586039944,0.13081261327755347
13330828,0.23105211431308953,0.5235760429906845,0.245371842696226
13333121,0.16465538704848295,0.10172122153053915,0.7336233914209779
13340110,0.2832766080731251,0.5362589286791626,0.18046446324771234
13342254,0.32385359097218996,0.2827078120998371,0.39343859692797295
13340320,0.24781614581188324,0.3403426756633243,0.41184117852479246
13342105,0.30921021869125537,0.39314327812056,0.29764650318818464
13341227,0.2622646881782522,0.5361204142364735,0.20161489758527432
13347808,0.22571847321840038,0.48067732698530286,0.2936041997962968
13340711,0.17598735756308767,0.6029771581223243,0.22103548431458797
13341331,0.2454045801558122,0.4656901367498725,0.28890528309431535
13342833,0.2847213942333558,0.3744395529525319,0.3408390528141123
