ID,0,1,2
17190128,0.33971602249020116,0.46688803801516987,0.19339593949462888
17190920,0.269463978561514,0.49936669261361105,0.23116932882487487
17190507,0.27422517057432544,0.5056614507621254,0.22011337866354921
17192113,0.3082677281264515,0.43049986353990005,0.26123240833364847
17191827,0.251180894036286,0.5127527463713878,0.23606635959232614
17195411,0.14697819907976406,0.07742066440286456,0.7756011365173713
17191033,0.3044864520995136,0.22354488920903756,0.4719686586914489
17192278,0.19455228606146746,0.7001671247437525,0.10528058919477998
17202809,0.36936181475111135,0.20327885052746134,0.42735933472142734
17200154,0.24989128011549103,0.49076844510926726,0.25934027477524163
17201310,0.22862521953523812,0.5873866926888244,0.18398808777593753
17207805,0.2267832582296709,0.09179773817135131,0.6814190035989778
17203307,0.27443289101021695,0.42128264850166713,0.30428446048811597
17201118,0.2741406521888975,0.37331444493893345,0.35254490287216905
17202122,0.2154472787022828,0.5581188185869453,0.22643390271077182
17200327,0.07490865325213691,0.8654862913410978,0.05960505540676533
17202014,0.07389879637705699,0.9004954882528745,0.025605715370068456
17212722,0.25401872649646323,0.15872648899574557,0.5872547845077911
17217821,0.11562102390502417,0.040026843575148914,0.844352132519827
17210720,0.21031535813070165,0.15001073333822973,0.6396739085310686
17211133,0.25512455366889836,0.5150532924925676,0.22982215383853416
17212803,0.36657157739362684,0.31884042677089935,0.31458799583547375
17211405,0.37160670932111334,0.3245805745236952,0.30381271615519145
17211801,0.19984983752533234,0.13656536931762164,0.663584793157046
17211009,0.19746274128566066,0.09397808576652084,0.7085591729478184
17215413,0.13817930734093709,0.07210052801681158,0.7897201646422514
17221428,0.3012246752917734,0.579955194057278,0.1188201306509486
17220711,0.20441249740634768,0.11185919138010349,0.6837283112135487
17220913,0.3230235297190002,0.3688639117375923,0.3081125585434074
17220533,0.2623070414377491,0.6039796862016609,0.1337132723605901
17222778,0.30170369004063835,0.3887527225104621,0.3095435874488996
17222101,0.21525313735137158,0.26638649962340055,0.5183603630252279
17222218,0.27168506514120494,0.4658457209246033,0.2624692139341918
17225410,0.22959561292034172,0.29849205594402317,0.4719123311356351
17230107,0.27535137877124904,0.37805501854155993,0.3465936026871911
17231320,0.23584421495869287,0.39424196461329514,0.36991382042801196
17230911,0.2943093815446582,0.3193557272458065,0.38633489120953524
17237854,0.19372352187801523,0.11269779120601306,0.6935786869159718
17232114,0.08674345903062176,0.8710246815577033,0.04223185941167483
17233327,0.17943739132294848,0.7026475812763303,0.1179150274007212
17231028,0.3633228748427747,0.3422505953381929,0.2944265298190324
17230322,0.18795940051804974,0.5303635683694748,0.2816770311124755
17231805,0.3105749223557748,0.23193988880421576,0.4574851888400094
17241454,0.27122063494436044,0.46548791059609756,0.263291454459542
17243309,0.24590243388773045,0.5797434784931242,0.17435408761914525
17242710,0.2646882573304695,0.2930197835597167,0.4422919591098137
17240522,0.27644191595347717,0.5444938595890905,0.17906422445743225
17241318,0.25703806328681617,0.5022693811101896,0.24069255560299438
17242001,0.21504951460431052,0.4977096038599713,0.28724088153571814
17241178,0.20115828755200343,0.6898219952538971,0.10901971719409943
17242821,0.4180732278453602,0.19092731972209817,0.3909994524325415
17240703,0.19548207948755375,0.2108476490700888,0.5936702714423574
17251413,0.2921598254629949,0.1598996006087057,0.5479405739282994
17252807,0.3524627204809523,0.3190211685534553,0.3285161109655925
17250127,0.1793830578522735,0.7004015565476903,0.12021538560003625
17250311,0.19939764536365648,0.24792231886868224,0.5526800357676613
17252220,0.25954582668917836,0.31332495601989846,0.4271292172909232
17250918,0.22322272980556543,0.6427231028331809,0.13405416736125364
17252105,0.28971325695313077,0.41775552724710874,0.2925312157997606
17257810,0.17800774161927319,0.09624250533314274,0.725749753047584
17255433,0.30668209918884515,0.341295950728971,0.35202195008218373
17260721,0.18847058415024626,0.15230423183235572,0.6592251840173979
17267801,0.06691957285051474,0.021233493463237576,0.9118469336862477
17262709,0.2381304133555989,0.1909213977491378,0.5709481888952633
17261020,0.15551985601746884,0.09095881368833295,0.7535213302941982
17262254,0.23778682867864961,0.49358847397348654,0.2686246973478638
17260511,0.3744788651098378,0.23158106972364312,0.3939400651665191
17263328,0.2364785755993298,0.6980186040834631,0.0655028203172072
17261814,0.247943944428152,0.5524735177164333,0.1995825378554147
17261303,0.23269830473920375,0.4489590369893656,0.3183426582714306
17271478,0.2610219007371609,0.6311708148364927,0.10780728442634632
17270710,0.23184805373680192,0.23024831518545785,0.5379036310777401
17271327,0.17227357985757197,0.6896207096916933,0.13810571045073472
17270333,0.15444130695770691,0.7059204532821494,0.13963823976014367
17271122,0.2754648020367303,0.441467829203777,0.2830673687594926
17272805,0.44512355578275675,0.19784596537248658,0.35703047884475664
17270109,0.25998991661262927,0.4429078239113848,0.29710225947598584
17271821,0.24635907372265115,0.1736069878808527,0.5800339383964961
17272054,0.08291569020395465,0.8728275441292838,0.044256765666761594
17283301,0.25185236835436664,0.3352187882408501,0.41292884340478325
17287818,0.23019439115608425,0.15793061072914388,0.611874998114772
17282213,0.20433109957212722,0.1092317175787453,0.6864371828491275
17281128,0.21351527465153142,0.7164710653484039,0.07001366000006462
17281014,0.2942384745052593,0.4197983074216815,0.28596321807305924
17282707,0.2664282576643199,0.28801973421547644,0.4455520081202037
17282120,0.20539728911703758,0.5368278755747572,0.25777483530820533
17280905,0.30605629426486003,0.42198805630282377,0.27195564943231615
17285403,0.22286081154243867,0.3852184380856193,0.3919207503719419
17291411,0.3051789334534554,0.17136015374666408,0.5234609127998805
17290527,0.20620680760498236,0.6987384458809511,0.09505474651406662
17290713,0.11235493594953488,0.03886968873959638,0.8487753753108687
17290978,0.19467318666963498,0.6896263463685414,0.11570046696182361
17290110,0.22057644429344672,0.5894535970825128,0.18996995862404037
17292154,0.14690647997790363,0.7285027369295878,0.12459078309250855
17290318,0.19149772705458484,0.550560121448218,0.2579421514971973
17292822,0.3333328722770041,0.24900901528042957,0.41765811244256634
17293320,0.22409603427373131,0.5259803516461832,0.24992361408008543
17302028,0.1546517717677401,0.7834634356910984,0.06188479254116141
17301833,0.33162458354267865,0.5182202470153822,0.15015516944193924
17301021,0.22154645124313754,0.12747556965949017,0.6509779790973722
17305407,0.2459094685701289,0.470383803205314,0.28370672822455717
17302711,0.27684808285210183,0.19032532869071989,0.5328265884571783
17301378,0.21337665934209424,0.6616928703287233,0.12493047032918246
17302214,0.2892084521458207,0.4783734055726364,0.23241814228154278
17300501,0.31501747615507497,0.36758382529541117,0.31739869854951386
17300309,0.20317430718462098,0.33405606575058777,0.4627696270647912
17317833,0.2802469937917163,0.14379428363824806,0.5759587225700357
17311305,0.2677421609030031,0.2876646052534044,0.4445932338435925
17310954,0.28545580397820475,0.31166689185184787,0.40287730416994744
17312027,0.12929888351521243,0.7689956261228136,0.10170549036197396
17312818,0.3371478172499741,0.3727354252960815,0.29011675745394444
17311401,0.26629593252660466,0.3471377130660499,0.38656635440734544
17311003,0.23599719316887893,0.18504284264890636,0.5789599641822146
17311121,0.2700964018965751,0.2856647228118347,0.4442388752915903
17312207,0.34949386411289496,0.3047215384536128,0.34578459743349216
17320103,0.19567583723377902,0.6760589719874929,0.1282651907787281
17322109,0.11858584746233901,0.7723820128717808,0.10903213966588021
17321810,0.2974801378901143,0.40963096519479375,0.2928888969150919
17320520,0.22618337095410698,0.5122352022921361,0.2615814267537568
17321113,0.2276564122530878,0.17836855425533313,0.5939750334915791
17327828,0.4330551732428308,0.3195275319287918,0.24741729482837735
17325427,0.20046446262211276,0.5744086836841813,0.22512685369370597
17323322,0.23312462117665458,0.5647259232751646,0.20214945554818087
17320714,0.2601988225919823,0.33278566566380857,0.4070155117442091
17330778,0.24947698826452464,0.2520932783111926,0.4984297334242828
17330914,0.3073350606546258,0.29984561351183353,0.3928193258335406
17332018,0.1599012837928815,0.6998274847786372,0.14027123142848127
17332728,0.331278547066259,0.548499129361025,0.12022232357271603
17333313,0.24520318132633018,0.1786618044448636,0.5761350142288062
17335405,0.25170689343260716,0.35836504852491435,0.38992805804247843
17330111,0.228758121180073,0.7465549944779565,0.024686884341970604
17331022,0.3131160819128918,0.22557004461418392,0.4613138734729244
17330321,0.1502565830485258,0.1550059075109029,0.6947375094405713
17341807,0.4165062531164922,0.4047222324706545,0.1787715144128534
17342127,0.10390659604904483,0.8276949502662622,0.06839845368469302
17341301,0.22504359709557556,0.4430674318760075,0.33188897102841697
17342854,0.2999219592858314,0.36986002549456604,0.3302180152196027
17341110,0.2529150208253067,0.4892326293848785,0.25785234978981486
17347820,0.13846930052036116,0.08722050396883323,0.7743101955108055
17340305,0.19959982121355976,0.26628400472438074,0.5341161740620595
17341433,0.3254470914446311,0.46116195839935864,0.21339095015601028
17342209,0.2890753559445355,0.2799396141099894,0.43098502994547516
