ID,0,1,2
14072111,0.22349261819366528,0.47888215378312116,0.29762522802321356
14072009,0.43960806731730717,0.3528398692061735,0.20755206347651933
14070554,0.10114990874355023,0.8988500912564499,0.0
14070178,0.25497136053410574,0.1968582461840698,0.5481703932818244
14070727,0.1990563513899525,0.4253351962293292,0.3756084523807182
14071836,0.010892548890317872,0.9871092438623894,0.001998207247292773
14070803,0.18205728955759942,0.3883401972384874,0.42960251320391313
14073328,0.21920738369856316,0.697143445841791,0.08364917045964587
14071022,0.2224449300737112,0.6056780968794739,0.17187697304681485
14085433,0.33205498033035014,0.2588939950085929,0.40905102466105697
14083607,0.0683747577955283,0.0,0.9316252422044717
14081105,0.4992057644518587,0.23850237231514534,0.2622918632329959
14080118,0.1924777887298303,0.21125224708758347,0.5962699641825863
14082220,0.18792925561940962,0.17908079781668992,0.6329899465639004
14080927,0.3123062031947908,0.13490762815282362,0.5527861686523856
14080321,0.1343958118517101,0.13297828304188444,0.7326259051064056
14082808,0.4197460430435165,0.1431686922737023,0.4370852646827811
14087810,0.35077879175253934,0.2909203277270069,0.3583008805204537
14091103,0.21452763691792973,0.5426612819742266,0.24281108110784372
14090754,0.21854697223037575,0.7178722602805495,0.06358076748907478
14090522,0.24873980680701133,0.4073137790598879,0.34394641413310073
14093678,0.020531599977545223,0.0,0.9794684000224548
14090833,0.22688511204019488,0.1792366418361283,0.5938782461236769
14091820,0.19043049504459428,0.6530936690793617,0.15647583587604397
14092109,0.28460235353633345,0.4529045319513236,0.262493114512343
14092728,0.2739510235608491,0.49074897923573557,0.23529999720341524
14091001,0.23467134128787215,0.1169074677323388,0.648421190979789
14102836,0.22049980245562092,0.7455817783568629,0.033918419187516084
14102208,0.2836488534235025,0.4912664298864557,0.22508471669004174
14103310,0.2855261155760548,0.5146422032529862,0.19983168117095898
14107818,0.38616945247992596,0.37881549287786576,0.2350150546422083
14100107,0.18682009973359834,0.17107018587107517,0.6421097143953265
14105421,0.10086800436276935,0.04099486261401765,0.8581371330232129
14100305,0.5202010102742591,0.23415442062340366,0.24564456910233715
14100911,0.26289809683452114,0.1793053809619702,0.5577965222035087
14102027,0.22580525505771704,0.6025519644045643,0.1716427805377187
14111101,0.1574793803503227,0.07433943757366446,0.7681811820760129
14110509,0.3019634246095664,0.32254144893991665,0.37549512645051697
14113654,0.47480360556082524,0.1668330257934257,0.3583633686457491
14112128,0.30040978972586335,0.4277901535864533,0.2718000566876835
14111810,0.2689227584798931,0.41593072779037377,0.315146513729733
14110733,0.3216012012740136,0.23497576256042957,0.44342303616555684
14110322,0.23449344164842031,0.48882976973108294,0.2766767886204968
14112778,0.21266782718574795,0.16195420648399347,0.6253779663302587
14110820,0.14047052292254517,0.16739388047594847,0.6921355966015064
14122227,0.24165636468409507,0.5088820712143818,0.24946156410152318
14125418,0.17068841832891127,0.13322120744823177,0.6960903742228569
14127807,0.3687690031299543,0.41655128370112504,0.21467971316892068
14120108,0.2974063862425713,0.2983375753203229,0.4042560384371058
14123311,0.20846478222377726,0.5920773411047208,0.19945787667150203
14122803,0.30149715346451017,0.2584726132555835,0.44003023327990637
14120936,0.20132814355809892,0.7190710065811865,0.07960084986071461
14130809,0.22835182664390358,0.44009126350027483,0.3315569098558216
14133622,0.15566321501201677,0.028163194910932957,0.8161735900770504
14130533,0.2931342608431439,0.20568962956189019,0.5011761095949658
14131007,0.2373354897856899,0.333909394073717,0.42875511614059314
14132101,0.16675906387409697,0.08383228658341259,0.7494086495424904
14131828,0.2549444935615098,0.6363783714976246,0.10867713494086562
14132703,0.2072430256932326,0.5120001284852144,0.2807568458215529
14132054,0.19145408133489358,0.7551194172734822,0.05342650139162421
14131178,0.2746736865470715,0.3310456399160309,0.3942806735368976
14142811,0.3749997765747061,0.16454611375976705,0.4604541096655267
14140718,0.2322236462164352,0.2819172100418688,0.48585914374169603
14140320,0.21318302343315942,0.27538250422993965,0.511434472336901
14147808,0.43280290344096983,0.4058129395141404,0.16138415704488976
14143327,0.1497178126876366,0.7591002295571287,0.09118195775523462
14142209,0.29362158761402873,0.4238623173453528,0.2825160950406184
14140136,0.11991914610361137,0.8338339504501466,0.04624690344624198
14145410,0.2097249249717407,0.09626582257512731,0.694009252453132
14142105,0.4532535815927964,0.4175409907160055,0.12920542769119814
14121005,0.4342255837885271,0.14905703246934307,0.41671738374212985
14122021,0.26161846566482344,0.1455285996115734,0.5928529347236031
14150721,0.2564029260817443,0.1132600178842548,0.6303370560340009
14150378,0.3399229328375405,0.5575918462786106,0.10248522088384891
14152201,0.19176163613231303,0.13223151679932288,0.6760068470683641
14151833,0.29023066746225584,0.43475451387888403,0.27501481865886007
14150928,0.3156374667721732,0.47952050899257376,0.20484202423525297
14150836,0.0802505224622545,0.8852538706529812,0.03449560688476419
14152710,0.20789413132398818,0.12715288809375408,0.6649529805822577
14152005,0.40376060568377986,0.17584395655357077,0.4203954377626495
14151154,0.22934977141495919,0.6835597457031862,0.0870904828818546
14167822,0.460505442329895,0.2739644813729054,0.26553007629719955
14160127,0.23038951487590856,0.4468821644429992,0.32272832068109225
14162820,0.3318562489806128,0.3114310469003354,0.35671270411905165
14160907,0.24185879868533883,0.44287609532122457,0.3152651059934366
14165408,0.32411067523539155,0.2465074062315351,0.42938191853307334
14163321,0.28491490721169066,0.23562665294620547,0.47945843984210396
14161011,0.28350428306778186,0.3456645701454972,0.3708311467867209
14163603,0.09472468922169293,0.010570193276916363,0.8947051175013908
14160518,0.21473367260935405,0.38828988753600524,0.3969764398546408
14170301,0.3767486826656097,0.4522351072585612,0.1710162100758292
14170711,0.30143106246765483,0.3335401820720654,0.36502875546027985
14172254,0.2964592958226757,0.5695578092335589,0.1339828949437654
14172178,0.2457217579019389,0.41317835556488586,0.34109988653317524
14172736,0.1196519698471346,0.8238272438547566,0.05652078629810893
14170805,0.20954043608377618,0.1406497120652906,0.6498098518509331
14172033,0.25756312029656303,0.18793574931181026,0.5545011303916267
14171809,0.20836399573862008,0.691803107877284,0.0998328963840959
14171028,0.23300756085146704,0.6184978518516039,0.1484945872969291
14180905,0.35144444388747476,0.3740820507922706,0.2744735053202546
14180110,0.22877784508342552,0.2323349560485171,0.5388871988680574
14182207,0.22013418109025606,0.5514816063435457,0.22838421256619817
14183628,0.34128789511428737,0.04353511824485891,0.6151769866408537
14181121,0.3292838048176712,0.15109251100019863,0.51962368418213
14187820,0.41742968391603236,0.23569474491694603,0.3468755711670215
14185427,0.22883316711523943,0.4017045371369414,0.36946229574781914
14180318,0.23845363550904178,0.6491463789093032,0.11239998558165513
14183308,0.2748268465811317,0.4830786614938551,0.24209449192501326
14190736,0.22758321605431417,0.6580769899123479,0.11433979403333798
14192854,0.3797263741740302,0.5095833036997748,0.11069032212619485
14192709,0.1958033750527235,0.2470049492321092,0.5571916757151673
14191878,0.29693871991869725,0.3781011177888644,0.3249601622924384
14190801,0.09131446018080876,0.05862985965006355,0.8500556801691277
14192022,0.35935646092907353,0.2503238321500485,0.39031970692087803
14192103,0.24297731707902787,0.2774618260919493,0.4795608568290229
14190511,0.22872146579599476,0.5804940548313885,0.19078447937261678
14191033,0.23366708900733762,0.17133876800787226,0.5949941429847901
14200908,0.2688879856942178,0.5438035898578999,0.18730842444788245
14200310,0.265215404328031,0.5818095825192393,0.15297501315272974
14200128,0.22464582581491216,0.5872696970631935,0.18808447712189438
14202120,0.2662444084120834,0.44186706091647165,0.29188853067144493
14203322,0.4029698537360502,0.3747104386751984,0.22231970758875133
14207827,0.343878557293302,0.3569366269395779,0.29918481576711997
14203605,0.22463763364329495,0.04469177287639058,0.7306705934803144
14205407,0.21002218629934238,0.4712503799406855,0.3187274337599721
14201118,0.22941853292340786,0.5043966735519438,0.2661847935246483
14210701,0.255784843426484,0.18633512171651453,0.5578800348570014
14212809,0.36421986916783833,0.28581219958862564,0.349967931243536
14212203,0.2815156746575993,0.3980503714239754,0.3204339539184253
14211854,0.24952337061676777,0.6641150538283214,0.08636157555491078
14212733,0.16828508766043024,0.0918042098043424,0.7399107025352273
14210521,0.2407731589155823,0.2029581388259894,0.5562687022584283
14217836,0.29029905627879365,0.6109466861922364,0.09875425752896999
14211020,0.24032051632855334,0.4280578371790607,0.331621646492386
14210811,0.19874477445721164,0.41347803432798097,0.3877771912148074
14220327,0.2306138052987403,0.663219130872668,0.10616706382859172
14220978,0.3179215153348858,0.49457757233522953,0.1875009123298847
14223610,0.13608061539473965,0.03792287366021576,0.8259965109450446
14221128,0.26455878361118607,0.6314197376558204,0.1040214787329936
14225405,0.27260599609997316,0.22146074552028983,0.505933258379737
14223307,0.20488580321658514,0.6226538025959865,0.17246039418742845
14220122,0.3360403019456761,0.28542084584226024,0.37853885221206374
14220821,0.16250414522348725,0.13671406503096517,0.7007817897455475
14222018,0.2508516803304705,0.3259973710889502,0.4231509485805793
14230703,0.2458300676462258,0.27489394127008215,0.47927599108369207
14232701,0.09170557187897854,0.05847098354921657,0.8498234445718049
14232833,0.39429675252690594,0.2548081191243408,0.35089512834875325
14232218,0.20349568567736398,0.5024463690197176,0.2940579453029184
14230508,0.3106884728328937,0.3359960633056759,0.35331546386143037
14231009,0.24317894657926958,0.3864065230294275,0.3704145303913029
14237854,0.3838959837800521,0.5031987187891848,0.11290529743076311
14232011,0.256528081079847,0.46884151476241137,0.2746304041577417
14232136,0.15949362597020236,0.7199504159116363,0.12055595811816133
14240828,0.26008968952317174,0.48595612854738346,0.2539541819294448
14240920,0.19121307605944754,0.7030487949918592,0.10573812894869325
14241807,0.215009933407955,0.5587277315554594,0.22626233503658558
14243354,0.3321612716465123,0.5553202166075595,0.1125185117459283
14243627,0.18729231806379618,0.06624509020901302,0.7464625917271908
14240105,0.261047095718073,0.25940833032673855,0.4795445739551884
14242122,0.3271474315857367,0.3291754030418561,0.34367716537240706
14241078,0.27930422977306646,0.5543077515782355,0.16638801864869807
14240311,0.13817413742603948,0.8249127350688212,0.036913127505139275
14250709,0.22144429024897488,0.24897126404996991,0.5295844457010552
14255401,0.17134538602468138,0.2000256578121795,0.6286289561631391
14257803,0.28860215788383287,0.30510668123365287,0.4062911608825143
14252236,0.13708205628979847,0.7956039621531862,0.06731398155701536
14250510,0.24416395598044194,0.2365657551581175,0.5192702888614406
14252721,0.15522481670373794,0.08882493943294506,0.7559502438633169
14252818,0.3154248359163946,0.4123537441547763,0.2722214199288291
14252008,0.33018071526165466,0.22202388689892302,0.4477953978394224
14251133,0.3240309951096091,0.4080119083889158,0.26795709650147503
14260528,0.32165334956911473,0.47787530602751344,0.20047134440337178
14261018,0.24904934294688338,0.4187502735782522,0.3322003834748644
14262211,0.07893564122521729,0.8859001175821525,0.03516424119263027
14262707,0.1748580714032166,0.20179362056566996,0.6233483080311134
14260933,0.278457817610814,0.5307638418680829,0.19077834052110298
14263601,0.06773598034298242,0.014370681970072387,0.9178933376869451
14262003,0.2062798985492923,0.1619791943974386,0.631740907053269
14262154,0.2245064427378263,0.6790225093261296,0.09647104793604408
14260878,0.26259101512037725,0.4854171960721487,0.251991788807474
14270109,0.2061368031957228,0.33765593339556454,0.4562072634087126
14270720,0.2874975475521453,0.37401803577112447,0.3384844166767303
14270336,0.10725937560582316,0.8718900025432025,0.020850621850974364
14271808,0.2794762680711332,0.3032167437378995,0.4173069881909674
14273305,0.33474055415001913,0.23174027891728585,0.433519166932695
14275422,0.3446891652663592,0.17769916172308337,0.47761167301055735
14271110,0.20367437487156254,0.7198997512191394,0.07642587390929809
14272827,0.29616046002124136,0.5657578137506857,0.13808172622807302
14277821,0.345116911138076,0.21455323935459086,0.4403298495073332
14283618,0.10516399602795008,0.030714573480533722,0.8641214304915162
14280111,0.10628829112046095,0.8220287096487083,0.07168299923083073
14280921,0.14601517412942985,0.7988429753350804,0.05514185053548972
14285403,0.16679835900284723,0.16478956673562772,0.6684120742615252
14287828,0.3346575567174614,0.5421297392763732,0.12321270400616542
14280507,0.24504343676925516,0.5172458440186352,0.23771071921210973
14281008,0.2641985297678502,0.21912932874580693,0.5166721414863428
14282722,0.2878206984653903,0.10725929968092934,0.6049200018536802
14283320,0.30076885510318707,0.48137545535467574,0.21785568954213716
14292133,0.2346654239492381,0.5032676952401235,0.26206688081063845
14291109,0.22727681178927545,0.6472032843895912,0.1255199038211333
14290854,0.36247563404668914,0.3630093278302421,0.2745150381230689
14292210,0.16606752666670588,0.7547132452466659,0.07921922808662821
14290328,0.24043189596305392,0.7115219533026484,0.04804615073429764
14292036,0.3088992507068121,0.43168803280999696,0.259412716483191
14292705,0.16934687784246566,0.11207780147997805,0.7185753206775564
14290778,0.3046884959007495,0.47523346227255087,0.2200780418266996
14291801,0.16883730546171297,0.1345880195759186,0.6965746749623685
14305411,0.13887476865788095,0.7244854161183656,0.13663981522375335
14301827,0.2676652601977391,0.24282072733449103,0.4895140124677699
14303378,0.3201262089048812,0.5570171641833793,0.12285662691173947
14300710,0.2820385749743609,0.3620522939105789,0.3559091311150602
14300520,0.3096632401110851,0.5363686651900491,0.1539680946988658
14303608,0.09209857074855547,0.02757442385371634,0.8803270053977282
14300922,0.38621189067940664,0.530025118267757,0.08376299105283637
14300103,0.18679559036231455,0.2631261634276026,0.5500782462100828
14302821,0.36663560222864966,0.4256573884664079,0.20770700930494254
14310954,0.2265701018824279,0.7423971679841506,0.031032730133421553
14310822,0.4243471397087546,0.22512161267221664,0.3505312476190288
14312028,0.37086713819126027,0.5226053604443412,0.10652750136439845
14311136,0.1157848230768997,0.8749580840223868,0.009257092900713552
14312107,0.0886863651835384,0.8613783582748701,0.04993527654159144
14317801,0.2937500039597219,0.27773588599615023,0.42851411004412787
14311027,0.2509595562919713,0.5312407702185377,0.21779967348949097
14313318,0.29460694633759044,0.3406580857791492,0.3647349678832604
14310503,0.2920001972063645,0.23038697229406913,0.4776128304995664
14320121,0.21620864048621471,0.5061048283916053,0.2776865311221801
14323633,0.24634644166574554,0.1061309637381734,0.6475225945960811
14321805,0.22169688008309238,0.1998080281133173,0.5784950918035904
14320309,0.2690925482716009,0.32735165639188357,0.40355579533651553
14322810,0.2980379999619962,0.491239763531267,0.21072223650673677
14325420,0.21643116659289918,0.6374701716130439,0.1460986617940569
14320708,0.17128746769865807,0.14790327655772936,0.6808092557436126
14322278,0.09366656730861057,0.8774462695216697,0.028887163169719655
14322711,0.18847254974851863,0.4425479298118966,0.3689795204395848
14330918,0.1322491323355666,0.8253487722075932,0.042402095456840205
14331107,0.05691950994496918,0.9369477610026679,0.006132729052362915
14333303,0.24966010381847958,0.22852345003417626,0.521816446147344
14332110,0.1760270891943109,0.6895943631439031,0.134378547661786
14332001,0.1913542111449914,0.11645419284149555,0.692191596013513
14330578,0.4118132968463597,0.39347915584046006,0.1947075473131802
14335436,0.1623740833564136,0.6674407828225979,0.17018513382098838
14330827,0.2769998722068168,0.3696036657721936,0.35339646202098957
14332822,0.40930977488241344,0.38172342057976494,0.20896680453782157
14340133,0.24622459060231264,0.5335595346078933,0.22021587478979407
14342720,0.24403897758881846,0.4161496245777128,0.33981139783346875
14340728,0.3019983769705197,0.4023570149165399,0.29564460811294035
14341821,0.25627396683028253,0.3306167292277082,0.4131093039420093
14342205,0.2070919279048822,0.5412718697972879,0.25163620229782985
14340308,0.2669605843987694,0.43449497058353326,0.29854444501769734
14343609,0.02238399417790706,0.004365622452349063,0.9732503833697439
14341054,0.3128378798602821,0.5933682397305939,0.0937938804091239
14347811,0.24615223151792429,0.5229882073210449,0.23085956116103082
