ID,0,1,2
16122312,0.26029604953699925,0.22606896212756764,0.5136349883354332
16125427,0.2494595505812913,0.14441480291746997,0.6061256465012388
16120378,0.08450391462612096,0.8540683002600172,0.061427785113861794
16122118,0.1955124844155864,0.6369054513158372,0.16758206426857641
16122808,0.22356247648327537,0.3750280025506014,0.4014095209661232
16120105,0.23070182683120072,0.5211206648295873,0.24817750833921196
16131328,0.19276860861530468,0.1648448148847205,0.6423865764999749
16131123,0.2770274886405847,0.5249380182248009,0.19803449313461452
16133327,0.33223361678923263,0.13915765547079675,0.5286087277399706
16131009,0.3692645123949289,0.4683774546226871,0.162358032982384
16131805,0.18949868107666282,0.433172565322517,0.37732875360082013
16131254,0.2919947394044337,0.127146669968139,0.5808585906274272
16130801,0.35062783002416753,0.2160281616813081,0.43334400829452446
16137821,0.07544586865104028,0.030443559900631738,0.8941105714483281
16140511,0.3421631273724045,0.17339828206289779,0.48443859056469774
16145478,0.27866354140835864,0.3606682292958207,0.36066822929582076
16142310,0.27434296605340575,0.21337289690561198,0.5122841370409823
16140128,0.18377961395068382,0.7025296195743542,0.11369076647496189
16142718,0.32798992730531323,0.3737778679360691,0.29823220475861767
16143303,0.3893578589789428,0.04330209566363315,0.5673400453574241
16142209,0.2505869479179191,0.12983794864144535,0.6195751034406356
16141208,0.17673843389303764,0.08563085109414813,0.7376307150128143
16142113,0.191750356648418,0.561214532832713,0.247035110518869
16073318,0.3897494843349578,0.3064807002137991,0.30376981545124304
16072308,0.23162120666485705,0.19419523074041328,0.5741835625947297
16157827,0.27718490590122036,0.12371487376796944,0.5991002203308102
16150912,0.2648700429122155,0.30072094145318284,0.43440901563460166
16151322,0.2952861417845962,0.35414884359039234,0.3505650146250114
16150521,0.21878404409270613,0.09230292942235796,0.688913026484936
16152823,0.2678546048697818,0.36804147122243175,0.36410392390778645
16151810,0.18897936379302654,0.3463327102226236,0.4646879259843499
16151154,0.20624952401349778,0.5829176842414735,0.21083279174502872
16150833,0.2620473382992557,0.5951436151911161,0.1428090465096282
16150301,0.30229597095527916,0.4254233236202855,0.27228070542443533
16102210,0.227673259156,0.21951453186837178,0.5528122089756282
16100903,0.32183030402510276,0.05086672409845195,0.6273029718764453
16162278,0.24196048783469395,0.49817244849065406,0.25986706367465195
16160811,0.28599585268809,0.3656722098848136,0.3483319374270964
16161801,0.2566028941462694,0.24180242036891503,0.5015946854848155
16162705,0.21156267140859597,0.17483167166328326,0.6136056569281207
16163309,0.4229803354362738,0.13179569109643768,0.44522397346728854
16161213,0.2396380189978261,0.13859435651723367,0.6217676244849403
16162321,0.1258372346264589,0.0179194779456535,0.8562432874278877
16161003,0.47516978011805644,0.17528120066170283,0.3495490192202407
16165428,0.2152744142823882,0.5081391383739127,0.27658644734369925
16130322,0.31494026183349944,0.5135010277225083,0.17155871044399232
16170318,0.2091431682964238,0.6491017092579187,0.14175512244565752
16171112,0.19839788905980638,0.3946644507145993,0.40693766022559424
16177833,0.38734242030469473,0.3917600810535547,0.22089749864175065
16170908,0.2293096217732882,0.4965578735215295,0.27413250470518236
16171354,0.26559086224114575,0.3604031758176695,0.37400596194118474
16172810,0.17838018071485698,0.14388171326189797,0.6777381060232451
16172127,0.30304841400478244,0.28277710073848245,0.41417448525673506
16170123,0.12713426088381874,0.8352315830398276,0.037634156076353724
16170522,0.3386131646501876,0.3709878958598007,0.2903989394900118
16012818,0.2821203087200636,0.3065282669135748,0.4113514243663615
16010109,0.2764128880973505,0.5872660115959322,0.13632110030671749
16012708,0.22748206593678094,0.385651035135584,0.3868668989276351
16011178,0.21269128273648608,0.5061736548108998,0.2811350624526141
16015421,0.1587150581910673,0.08747617830394679,0.7538087635049858
16013322,0.4447572479134698,0.26832568614701074,0.2869170659395193
16011013,0.20856923548829776,0.6283932100443701,0.1630375544673321
16011205,0.1967263716605989,0.08636076184876221,0.7169128664906389
16012303,0.32773599218871474,0.12190240285364456,0.5503616049576407
16020821,0.154549002754292,0.07496136630174946,0.7704896309439586
16020954,0.2434909387979161,0.4908939318050081,0.2656151293970757
16020523,0.3244980033760548,0.4791598877009605,0.19634210892298465
16022228,0.2574120839756903,0.46993629965934547,0.27265161636496404
16020311,0.25071061218760016,0.540522386226907,0.2087670015854929
16027812,0.25817624542860895,0.3939140269168685,0.34790972765452244
16021001,0.305766045038462,0.3419877965563306,0.3522461584052074
16021327,0.32211743410068044,0.3000407843084341,0.3778417815908854
16021833,0.272120284497819,0.5772282006102321,0.15065151489194897
16031110,0.2053442875468508,0.20272163968155868,0.5919340727715905
16030108,0.1216905980648336,0.8051883765057996,0.07312102542936687
16032709,0.27469083571290864,0.18643066437772252,0.5388784999093688
16035403,0.278290480024502,0.20399478924517245,0.5177147307303256
16031233,0.3888926844168501,0.1795229268373242,0.43158438874582566
16032322,0.31449020081367574,0.20581149749973243,0.47969830168659194
16032178,0.16510642138814197,0.7100613942014424,0.12483218441041556
16032813,0.2599511381465846,0.24680534621696334,0.4932435156364521
16030518,0.30100811253208865,0.41991457573316104,0.2790773117347503
16041812,0.20360393073309663,0.460054679072206,0.33634139019469744
16042801,0.14794411304750568,0.05476814290990772,0.7972877440425866
16041321,0.16156113731444444,0.070808005350652,0.7676308573349037
16042211,0.355488759120537,0.36262180296744245,0.28188943791202054
16043308,0.2647687344028766,0.5154772361755234,0.21975402942159988
16041005,0.23366824455308347,0.3364211838103886,0.42991057163652796
16047854,0.3030967086169454,0.44806038623156247,0.24884290515149224
16040923,0.19960073197437256,0.684791056306686,0.11560821171894146
16040327,0.29401764812447434,0.46873889710889755,0.23724345476662817
16050828,0.23839233093572754,0.461944243177694,0.2996634258865784
16052122,0.21731176934868912,0.600826343156789,0.18186188749452192
16050103,0.32509829815632535,0.4696006242638907,0.20530107757978394
16051109,0.25501100786206427,0.2274795462886031,0.5175094458493326
16050513,0.26863008871288135,0.5261701786806006,0.2051997326065181
16052333,0.3596170487392715,0.24215764500114645,0.398225306259582
16055412,0.23788105990573963,0.31576532179052674,0.4463536183037336
16051018,0.19746451831722792,0.6038395888358127,0.19869589284695938
16052778,0.2740230556714608,0.43698515387899456,0.28899179044954465
16062803,0.22744185261102834,0.1068528698862724,0.6657052775026993
16062354,0.2693155254817092,0.3223889285483187,0.40829554596997214
16060508,0.22431453864616027,0.5891472411040484,0.18653822024979144
16063301,0.30998831215870754,0.19929850703011165,0.4907131808111808
16067822,0.3421861730658723,0.35624009018473135,0.3015737367493963
16061311,0.31975450857164694,0.379190058414456,0.30105543301389703
16061221,0.07925253059087975,0.013351874605301272,0.9073955948038189
16060910,0.20869752074541828,0.24659623401744582,0.5447062452371358
16061827,0.2720504911182727,0.389211259908521,0.33873824897320637
16070154,0.160822687218673,0.7472024544837584,0.09197485829756863
16070312,0.1779154070108444,0.6663428687965497,0.1557417241926059
16071105,0.20202754804818848,0.2412245422935606,0.5567479096582509
16072128,0.17486261692316016,0.6732431263474481,0.1518942567293918
16077818,0.31312757209312636,0.35610291137153016,0.33076951653534353
16072723,0.3266095413479869,0.5026979249097994,0.1706925337422138
16070933,0.2987414635689292,0.4063417794452032,0.2949167569858676
16072213,0.3295051241147226,0.413648306117332,0.25684656976794534
16071008,0.15267247439986667,0.7389311179911253,0.10839640760900804
16080803,0.23737324522585504,0.1325845653744253,0.6300421893997198
16082878,0.22651369418694742,0.2402270644281447,0.5332592413849079
16081210,0.12250059512630801,0.05497978480693391,0.8225196200667582
16080527,0.3496093864338103,0.3263050936601714,0.3240855199060184
16081309,0.2693310524164099,0.2623251376666311,0.468343809916959
16085411,0.30948229506535374,0.27516506808082736,0.41535263685381885
16083321,0.27790538306625545,0.1150829474432515,0.6070116694904931
16081822,0.25294068757339977,0.5242471645977366,0.22281214782886372
16082301,0.19680349433717256,0.11874766702485938,0.684448838637968
16090112,0.17257255266636373,0.710252258595714,0.11717518873792224
16092754,0.3106586834663533,0.36693392330917163,0.32240739322447515
16091108,0.20327546156110596,0.5946051795864815,0.20211935885241256
16090321,0.22971567470543008,0.2399570119990333,0.5303273132955366
16092205,0.2509357309719102,0.2142604266917297,0.5348038423363601
16090918,0.250827889109722,0.5284110869253718,0.2207610239649062
16097823,0.3647979340979092,0.4831823895636356,0.15201967633845523
16091333,0.2974356377802928,0.34262001447488033,0.35994434774482686
16091028,0.14403087390517882,0.7482276195935057,0.10774150650131543
16102313,0.27856340120151163,0.3183022428140355,0.4031343559844529
16102827,0.2773477191031785,0.17032663879935284,0.5523256420974686
16100822,0.2768623926892875,0.3282753334247786,0.39486227388593387
16101209,0.175267560330254,0.062024798935995176,0.7627076407337509
16102111,0.22396236402879624,0.6004104659622154,0.1756271700089885
16100501,0.2733215971738373,0.24984597621954324,0.4768324266066194
16105410,0.1990364715133129,0.206162809705763,0.5948007187809241
16103378,0.3375720367391698,0.45468762979783617,0.20774033346299403
16101803,0.29499493770553514,0.27981058501010675,0.42519447728435816
16115405,0.213682406129707,0.1911262622180073,0.5951913316522857
16111318,0.2747558132659149,0.4178901883267768,0.3073539984073082
16112212,0.28497982801382693,0.5051344821980228,0.20988568978815028
16117808,0.2593617785018022,0.5707779137433001,0.1698603077548977
16112123,0.15252305582630263,0.7987495332794077,0.04872741089428969
16111101,0.20691881584224586,0.27284297810247554,0.5202382060552786
16110928,0.21116491992368341,0.6042515205587206,0.18458355951759609
16110333,0.21858643150730905,0.5986527279089624,0.1827608405837285
16111027,0.25352152153915597,0.5198345275994255,0.22664395086141859
16120578,0.2778427624603394,0.5248070498861553,0.19735018765350526
16122854,0.25010018524987376,0.3002949896026805,0.44960482514744576
16122721,0.1838477426600338,0.08503249346647715,0.731119763873489
16120113,0.18781753047114738,0.7038923417152303,0.10829012781362231
16122203,0.33429168247694085,0.24832950507428883,0.41737881244877023
16123310,0.3458437533306281,0.2452454035288413,0.4089108431405305
16121223,0.36747976102929353,0.33264115322502713,0.29987908574567923
16121811,0.24479971563942762,0.4762882128230421,0.2789120715375302
16120809,0.20165374380750864,0.14132664830897748,0.6570196078835138
16135408,0.2540169087448556,0.49147579473926245,0.254507296515882
16132318,0.23003868451490156,0.2418526302983578,0.5281086851867407
16131312,0.25151392224673036,0.52933818090901,0.21914789684425962
16130310,0.21293435522791673,0.474770801465623,0.3122948433064602
16130922,0.2743454821787076,0.49085274589007977,0.23480177193121265
16137801,0.31637354343328317,0.25655049239951416,0.42707596416720267
16132733,0.33753272793318356,0.3865153022835024,0.2759519697833141
16131128,0.1667069833914538,0.6829269560254179,0.1503660605831284
16132105,0.2568486938545319,0.3798095300803013,0.3633417760651668
16140823,0.3120184119034378,0.4487235695532988,0.23925801854326342
16140127,0.2919332423450046,0.49668480721007463,0.21138195044492078
16140309,0.2459451568353603,0.4240892354901387,0.329965607674501
16141378,0.26797645217544586,0.48260365305783015,0.24941989476672397
16142805,0.20336794713099632,0.1637953468735365,0.6328367059954672
16143354,0.34699187340558274,0.37766099541211995,0.2753471311822973
16141022,0.22567431552476908,0.5846761314013628,0.1896495530738682
16141211,0.19214794163991605,0.09017928391168184,0.717672774448402
16141821,0.24453787111747688,0.29809259198790966,0.4573695368946134
16150813,0.2321498912331386,0.5314908622464083,0.23635924652045312
16157803,0.38102357319967123,0.18550970285909185,0.4334667239412369
16151133,0.25463859878900186,0.447325700288687,0.298035700922311
16152201,0.2914865282807943,0.31244210235141584,0.3960713693677898
16150509,0.26368269956195445,0.3495172973549403,0.38680000308310525
16152712,0.3343245554891158,0.4964141365630438,0.16926130794784036
16152110,0.22258214152644484,0.4107917245689422,0.36662613390461296
16152328,0.23560941207627428,0.38554290999602225,0.3788476779277035
16155418,0.23750683422401725,0.30048349604903984,0.4620096697269429
16161303,0.2594247431992597,0.2010351223134564,0.539540134487284
16160978,0.20223297474411128,0.6220475036820311,0.17571952157385762
16161808,0.20400130765850288,0.686035367686505,0.10996332465499206
16161127,0.2609766685283692,0.340596943868536,0.3984263876030948
16161023,0.14210215796354525,0.8063422126735802,0.05155562936287461
16160121,0.25619281328538496,0.40473144987484005,0.339075736839775
16162254,0.3038295098552269,0.42832358530595716,0.26784690483881607
16161228,0.27812962756160864,0.239534510934243,0.4823358615041485
16163305,0.30808204002109446,0.24746427855557449,0.444453681423331
16170812,0.2707339376665339,0.45193778894527287,0.27732827338819316
16170118,0.23246684705961748,0.536043858227488,0.23148929471289445
16170305,0.23319373797960355,0.5151023770992759,0.2517038849211206
16172109,0.20829565898007874,0.5536075941229885,0.23809674689693267
16172722,0.2731847940256271,0.4385781674368214,0.2882370385375514
16177810,0.332537860964863,0.20379973688213274,0.46366240215300425
16172833,0.2319627714103732,0.16290688097577288,0.605130347613854
16172311,0.20534311252668933,0.17882610609664615,0.6158307813766645
16175413,0.21774637779793746,0.6223668977908439,0.15988672441121873
