ID,0,1,2
8100713,0.28109311739885606,0.35117083770507623,0.3677360448960677
8102101,0.2954891337746779,0.3082697223738872,0.39624114385143494
8101803,0.2648038607718158,0.31878978552567855,0.4164063537025056
8111321,0.20266499592893072,0.5561966026553201,0.24113840141574916
8111404,0.3126587697537824,0.2812449610854505,0.40609626916076724
8111118,0.26118276036556176,0.4694402852354982,0.26937695439894
8117807,0.3360072124940967,0.2439122301047937,0.42008055740110956
8110527,0.28773563831621424,0.5024585304720234,0.20980583121176236
8112208,0.19242391532895173,0.13016542463006764,0.6774106600409806
8110302,0.1757014546156489,0.7540019145724695,0.07029663081188174
8122103,0.2762553591579756,0.3265384558260468,0.39720618501597765
8123104,0.2771541020386527,0.4780712728799041,0.24477462508144326
8122714,0.2489386456918463,0.5284743242681244,0.2225870300400294
8120224,0.22051857860161944,0.19179670385200745,0.5876847175463731
8122211,0.21841577318485253,0.6577679262465996,0.12381630056854792
8120818,0.25144153000658953,0.5057681417311701,0.24279032826224034
8127813,0.2839560996782833,0.3393731966692173,0.37667070365249944
8120701,0.250454410190869,0.14599418212152326,0.6035514076876077
8120905,0.23783627523287346,0.4897067383173221,0.2724569864498045
8131408,0.09256649410736655,0.025321042459660412,0.882112463432973
8131322,0.2174028123131718,0.3119921036620689,0.4706050840247593
8130309,0.2529943182867558,0.5916500595735977,0.15535562213964638
8132405,0.24709678948189134,0.28076055826582486,0.47214265225228375
8130111,0.11924318642990009,0.8474462593375643,0.033310554232535615
8130231,0.23660059702659691,0.18286877431606252,0.5805306286573406
8132127,0.2695872514181223,0.3615634578461161,0.3688492907357616
8131878,0.22119455787571124,0.6743959953034936,0.10440944682079513
8130407,0.2428252322800572,0.47643060179170793,0.2807441659282348
8110924,0.25812342573388425,0.4994018479240418,0.24247472634207398
8110131,0.18898035299620664,0.7299725538688926,0.08104709313490072
8142704,0.27289252360367855,0.38059287008697784,0.34651460630934366
8140724,0.4060061431572518,0.29516063278813603,0.2988332240546121
8147821,0.2580032754158426,0.36494804831379224,0.37704867627036515
8140801,0.28086585082865084,0.34882896992572965,0.37030517924561956
8141103,0.29302471120600115,0.2514202259161897,0.45555506287780917
8140513,0.17610278035501503,0.7700914229612993,0.053805796683685715
8143118,0.2426450956104445,0.6729892977281842,0.08436560666137138
8142202,0.13783871751478186,0.8050390803336547,0.057122202151563495
8140914,0.21049739488890565,0.6065030857482238,0.1829995193628706
8151407,0.2333679763356031,0.2221621508918737,0.5444698727725232
8150402,0.124844673434434,0.8043662330115475,0.07078909355401848
8157808,0.2965166645123796,0.17220549087166329,0.5312778446159571
8151301,0.20419559249756292,0.17751875247904256,0.6182856550233945
8151827,0.23077818929568752,0.33609191685571416,0.43312989384859824
8150322,0.22659519872056705,0.4594710617394141,0.3139337395400188
8151109,0.22287149425953762,0.5745829491250986,0.20254555661536386
8152105,0.2291984419528456,0.5011718396994483,0.26962971834770605
8152431,0.36663453612481983,0.39664156562285635,0.23672389825232384
8160718,0.3652063722382009,0.3762224981844027,0.25857112957739653
8160424,0.22148151722475987,0.6073958272291918,0.17112265554604836
8163103,0.3727973088570336,0.37904829773027965,0.24815439341268677
8160811,0.2947713169878714,0.3027939037337361,0.4024347792783926
8160921,0.20244324342853393,0.4441390607469994,0.3534176958244667
8162713,0.2790412123434718,0.368874475024298,0.3520843126322302
8160578,0.21231531433776338,0.7319962627834666,0.055688422878770065
8160214,0.24615074778944623,0.374727828584617,0.3791214236259368
8160122,0.21317312980774314,0.6141080395927853,0.17271883059947168
8171431,0.3051863282056749,0.2766372628775584,0.4181764089167668
8172401,0.2373235175958136,0.14965741924975867,0.6130190631544278
8171805,0.2128649415630311,0.6198446316733002,0.1672904267636687
8177802,0.14972849871578703,0.7992088832108643,0.051062618073348734
8172209,0.26746430339290134,0.4110922871586667,0.32144340944843186
8171308,0.18155051666479405,0.12618598614466425,0.6922634971905417
8171127,0.25777710690263883,0.48525739290503817,0.256965500192323
8172107,0.2106844681910949,0.5264976267237125,0.26281790508519254
8170304,0.17329123434869476,0.7265306250712699,0.10017814058003538
8181418,0.3018180017002789,0.23074872601017188,0.46743327228954923
8180411,0.27910138935261286,0.48263558707757587,0.23826302356981116
8183113,0.27735579892605233,0.6101423055482841,0.11250189552566364
8180501,0.32637767716091814,0.4288029239212817,0.2448193989178002
8180778,0.37949834329580473,0.3241958977624263,0.2963057589417689
8180209,0.24129434671784494,0.18317498260558204,0.5755306706765729
8180321,0.18280481653628028,0.6031782477585134,0.21401693570520638
8180827,0.24654435599331917,0.238427807949462,0.5150278360572188
8182422,0.25386241177535207,0.3579176641217248,0.3882199241029231
8190931,0.2701289468008192,0.5688602871605278,0.16101076603865297
8191802,0.13972039499094133,0.7986790382438284,0.061600566765230395
8191124,0.27491076938980236,0.5994390414097835,0.12565018920041413
8192205,0.2591447985451711,0.5165285353569322,0.22432666609789678
8192108,0.22888864944546775,0.23568130931090078,0.5354300412436315
8191304,0.22839581855792068,0.48123881048029976,0.2903653709617795
8197814,0.22399732777497494,0.5318673116534273,0.24413536057159774
8190103,0.2542539058288006,0.518183914647084,0.2275621795241155
8192707,0.24322722833511518,0.45449994978641056,0.3022728218784742
8201427,0.22563080996827403,0.1870969354178221,0.5872722546139039
8200478,0.21000298172895923,0.6527353078796339,0.13726171039140683
8203107,0.20542174864436186,0.7183419692770063,0.07623628207863181
8200201,0.15833601941334446,0.07177527355267042,0.7698887070339852
8200822,0.231380580247541,0.442529488520561,0.32608993123189806
8201318,0.28444476189685164,0.4072478645697102,0.3083073735334382
8202421,0.22967204373532873,0.2730440810716315,0.4972838751930398
8200509,0.3294409604988146,0.4351319342309751,0.23542710527021032
8200311,0.23829033224006502,0.5746933126052644,0.18701635515467058
8212709,0.29798994120031375,0.32256725219732174,0.3794428066023645
8210104,0.15198612049804677,0.7625655492251544,0.08544833027679873
8212203,0.2799063096272725,0.2526049902366532,0.46748870013607435
8217831,0.3389156409123283,0.47030596257732055,0.19077839651035117
8211808,0.29304036218095136,0.2995782520762296,0.407381385742819
8211102,0.13779691774779038,0.8047736554178165,0.057429426834393095
8211424,0.27473263711030366,0.21839381400071628,0.5068735488889801
8210705,0.3154843254143377,0.44211090247941826,0.24240477210624403
8212113,0.2434931712963673,0.4074213710853299,0.3490854576183028
8220108,0.2492849335781851,0.49259755205685957,0.2581175143649553
8220313,0.21508027722466352,0.5055595381085205,0.2793601846668159
8222204,0.2533072419459651,0.5085948597981743,0.23809789825586053
8220918,0.284892503919036,0.4658272852698135,0.24928021081115054
8220711,0.3458586305421258,0.37329370203328727,0.28084766742458683
8222478,0.278967755925174,0.544507771922291,0.17652447215253492
8223127,0.24667373817148713,0.5961857640064598,0.15714049782205303
8220514,0.23736815102463277,0.5854387362057166,0.17719311276965047
8220221,0.1790207116141851,0.1567288636952193,0.6642504246905957
8230403,0.2666219962365178,0.3563293855576123,0.3770486182058699
8231302,0.22815377841213377,0.5828089202861395,0.18903730130172677
8230807,0.24622317092479928,0.47492485650963523,0.27885197256556543
8231801,0.2651492903102429,0.3012097219849642,0.4336409877047928
8231409,0.2537259968230836,0.2069361759158929,0.5393378272610234
8232705,0.2878602003930072,0.4759675354781805,0.23617226412881231
8232178,0.2020685044223001,0.6805993519090646,0.11733214366863524
8231122,0.2393685306974844,0.5504028842989351,0.21022858500358055
8233124,0.2795262564744473,0.5879967056033822,0.13247703792217053
8240331,0.29095820738354206,0.550665185227291,0.158376607389167
8240714,0.27609555108982176,0.4262982608474106,0.2976061880627676
8240518,0.3509843339452239,0.46837291141557935,0.18064275463919674
8242227,0.2773240727308887,0.34649738873755986,0.3761785385315515
8240121,0.21473878391335668,0.49106119586275043,0.2942000202238929
8240908,0.23236119338336614,0.26841145146113266,0.4992273551555012
8242413,0.26962168527346186,0.3295379198369476,0.40084039488959056
8247811,0.2748630689816814,0.4801915861734895,0.24494534484482913
8240204,0.2601127299018885,0.3186364080935879,0.4212508620045236
8250431,0.31139570710615966,0.559865610974714,0.1287386819191263
8251402,0.2528437463594343,0.4441222801064685,0.30303397353409733
8251101,0.2651957545563727,0.36805442284223944,0.36674982260138783
8251305,0.3063962427687431,0.38442644366587175,0.30917731356538514
8251807,0.2624477655163256,0.44995772141421175,0.2875945130694626
8252122,0.23435053786662138,0.45938239858271523,0.3062670635506634
8250878,0.19588676862840804,0.680137929494146,0.12397530187744593
8252703,0.2930012604930578,0.205091036819466,0.5019077026874762
8252409,0.2896297087784166,0.3290011789224309,0.3813691122991526
8263114,0.22086633579158169,0.6542573776377133,0.12487628657070511
8260521,0.28998996827010415,0.3382259676899249,0.371784064039971
8260704,0.22474171048636848,0.608568005231324,0.16669028428230745
8267818,0.33092646913574225,0.4609647159306372,0.2081088149336207
8262213,0.25003254659500823,0.41619827395325304,0.33376917945173873
8260208,0.23819050055046176,0.155687963471481,0.6061215359780573
8270531,0.4462980362176807,0.3621044037442371,0.19159756003808226
8272718,0.3399391986190561,0.341787340146094,0.3182734612348499
8272402,0.2598240542261756,0.5159753437880678,0.22420060198575661
8271121,0.265457945031676,0.3128287340089938,0.42171332095933023
8271422,0.22363715704020437,0.19268516909485986,0.5836776738649357
8270107,0.18180662043610646,0.6752402916942448,0.14295308786964872
8270409,0.23123047637326918,0.4906550118876266,0.2781145117391041
8271378,0.29974482743341163,0.4855375701994388,0.21471760236714962
8270803,0.2698321479130801,0.2418246710577474,0.4883431810291726
8260324,0.25102528117560524,0.5760009929231623,0.17297372590123236
8260911,0.24024966353632732,0.470443298845427,0.2893070376182457
8260127,0.1906753631979838,0.6482226896316117,0.16110194717040457
8282131,0.37011117134104793,0.35933336605387767,0.2705554626050744
8280901,0.2318078072177407,0.3608563333787503,0.407335859403509
8282207,0.22416053799839947,0.5950226168307688,0.18081684517083177
8287805,0.24781920919208208,0.627082462169634,0.12509832863828396
8281824,0.37892666367946043,0.29200046575712035,0.3290728705634193
8282711,0.30486628579018954,0.3623678791423198,0.33276583506749075
8281314,0.2545549221604536,0.3350310083293723,0.410414069510174
8280203,0.28385186095310017,0.17180674426744943,0.5443413947794504
8280804,0.2220960150936743,0.5762843868421964,0.20161959806412938
8293122,0.2990514052157338,0.5110986464296156,0.1898499483546506
8290318,0.2538533599569766,0.4429354095773745,0.30321123046564896
8290124,0.21197515854561552,0.6763998090159415,0.11162503243844295
8290427,0.1825892337640796,0.6855470461228554,0.13186372011306496
8290721,0.2440869846026154,0.4484905063224249,0.30742250907495966
8290278,0.24816456021815098,0.6395966538943024,0.11223878588754667
8290913,0.23599819753976672,0.5090869306401841,0.25491487182004924
8291411,0.1692291037058116,0.15753893683044182,0.6732319594637467
8290508,0.32982282983443845,0.31197075085116377,0.35820641931439773
8300813,0.24404132462260117,0.4886321949062855,0.26732648047111335
8301831,0.4537936479348799,0.34445833428698686,0.2017480177781332
8301105,0.3107311864745821,0.40996449059316464,0.2793043229322532
8302404,0.2995991056453067,0.42167045570292483,0.2787304386517685
8300709,0.23299990073173268,0.5597340829020093,0.20726601636625788
8307803,0.2998719515226005,0.47450899242767114,0.22561905604972834
8302201,0.23134567901032133,0.22618736423113195,0.5424669567585467
8302702,0.3125066137955051,0.2556191445357563,0.43187424166873867
8302114,0.14100391254418487,0.7122159921927178,0.1467800952630973
8310524,0.36842814420892617,0.3291440192526072,0.3024278365384667
8310922,0.3019102594181078,0.3985059629763328,0.2995837776055595
8311403,0.221800712586657,0.1698234140617459,0.608375873351597
8312721,0.221800712586657,0.1698234140617459,0.608375873351597
8311108,0.2178436183428851,0.1866296513387893,0.5955267303183257
8311307,0.24738842741927258,0.43912268843524865,0.3134888841454787
8310418,0.32758980246504205,0.33210038232322353,0.34030981521173437
8310178,0.1155778389364945,0.8596145138317468,0.024807647231758694
8313102,0.2638772426158632,0.5946231434059269,0.14149961397820987
8321822,0.32854954947661014,0.3388181947336712,0.3326322557897187
8320307,0.2212208947168791,0.36355291998747424,0.4152261852956466
8322408,0.32918527067759357,0.3291033043257186,0.3417114249966879
8322109,0.18553569082282026,0.6325615351565963,0.1819027740205834
8323101,0.2876069038493268,0.46436467261753916,0.24802842353313403
8327827,0.20001729117866923,0.7302593061660506,0.06972340265528026
8320205,0.3396132123559174,0.2985602389930807,0.36182654865100194
8320414,0.17701435104619326,0.6471321076806827,0.17585354127312403
8321311,0.2766788296913622,0.44289277711521946,0.2804283931934182
8330702,0.2499230080477145,0.5883768880712164,0.16170010388106906
8330903,0.29860678334507923,0.33834381321943585,0.363049403435485
8330113,0.14896894872988117,0.7760159436539638,0.07501510761615512
8332118,0.2945846412108405,0.4102858794712839,0.2951294793178756
8330504,0.3608453345027036,0.3623774080068987,0.2767772574903977
8331131,0.39593515250581174,0.2980881009024528,0.3059767465917354
8332724,0.2733645035908748,0.32677099897617756,0.39986449743294766
8332278,0.15938557904475636,0.7933343215261464,0.04728009942909724
8330814,0.18709138120785984,0.6459343112850531,0.16697430750708703
8340305,0.26619023574519607,0.22157239962661207,0.5122373646281918
8341401,0.1441375831352208,0.10095759638528354,0.7549048204794957
8340421,0.2447417272330564,0.30914528620587495,0.44611298656106874
8340222,0.28071678256972005,0.24367332631099564,0.4756098911192843
8347809,0.22218510897064572,0.5167047457388043,0.2611101452905499
8341327,0.2143546197592551,0.6969668980046401,0.08867848223610482
8342407,0.25766608259464696,0.2765057953354201,0.465828122069933
8341811,0.25466607871655134,0.3449377937640696,0.400396127519379
8343108,0.30359175452875015,0.47779876185184433,0.21860948361940558
