ID,0,1,2
20070122,0.15977722642905323,0.14199594296158066,0.6982268306093662
20071154,0.2785594685998145,0.21764935647856928,0.5037911749216163
20072112,0.07300781616637204,0.8851020840087004,0.04189009982492751
20073320,0.3875117871067202,0.10469601315843838,0.5077921997348415
20071809,0.19825678885626347,0.2317522929092173,0.5699909182345193
20080811,0.2290760043701528,0.36842010528243246,0.40250389034741474
20083410,0.20244054634400552,0.034732263492013096,0.7628271901639814
20085405,0.18075933227863028,0.6267238563903377,0.19251681133103213
20082233,0.4862996763436246,0.5137003236563754,0.0
20080921,0.14857154959352822,0.10721114362363512,0.7442173067828367
20083101,0.2950962707508364,0.6390580366031222,0.0658456926460415
20081220,0.3208211335356556,0.1755148582076296,0.5036640082567146
20080307,0.44309974415105086,0.2374717941657467,0.31942846168320255
20081418,0.4749380408029027,0.28776206355578815,0.2372998956413092
20090803,0.29653329577903403,0.3042704753406484,0.39919622888031764
20090714,0.1955359529823038,0.31373496021572744,0.4907290868019688
20090133,0.21798907774116588,0.5938408935947995,0.18817002866403462
20092131,0.09928086254548339,0.8554319212628715,0.04528721619164509
20090511,0.19904740893050837,0.2932017862000572,0.5077508048694344
20090934,0.25657559465665014,0.5297580442688138,0.21366636107453596
20091854,0.2527481223443209,0.4636986805435286,0.2835531971121505
20091012,0.1233530139219965,0.7570006838643631,0.11964630221364045
20092022,0.41497208079963543,0.24780761119281094,0.33722030800755354
20101421,0.09245436752428585,0.06395246129845884,0.8435931711772553
20103412,0.20636353674449015,0.19114631159270856,0.6024901516628013
20105407,0.25792733476271035,0.5099013410863973,0.23217132415089237
20103105,0.25966359794257743,0.342698597442476,0.39763780461494663
20102208,0.07954745697151766,0.02892395934799232,0.8915285836804899
20100310,0.3391237534081149,0.03075552522297559,0.6301207213689095
20101120,0.22431553239032745,0.29162838907193955,0.48405607853773297
20100118,0.2755117391389945,0.31422723673212627,0.41026102412887927
20110705,0.18667234682366726,0.6475876631276064,0.16573999004872628
20111208,0.3354642065115829,0.08774427080693757,0.5767915226814796
20111022,0.3005879289344885,0.2885611617580238,0.4108509093074878
20110903,0.22206220918631162,0.5330916740850674,0.24484611672862097
20113401,0.24276654634580105,0.32420842915559556,0.4330250244986033
20112120,0.30764499386152766,0.45765674198846784,0.23469826415000442
20111811,0.1837222736393681,0.1118076131873964,0.7044701131732355
20111431,0.18759493054423337,0.5249435616096637,0.28746150784610297
20120734,0.16363341366887676,0.6108448615166611,0.22552172481446217
20120821,0.1408417490073034,0.12519105078773052,0.7339672002049661
20120318,0.3764266987322449,0.1655964627947281,0.457976838473027
20122212,0.18923253726478367,0.5697692113331636,0.24099825140205275
20122054,0.45598959153769225,0.34262916761111656,0.20138124085119105
20123111,0.1994226144616908,0.1429304940860466,0.6576468914522626
20120109,0.21195573149504493,0.2598560452540659,0.5281882232508892
20120510,0.3450516629799437,0.23172740931036057,0.4232209277096957
20241821,0.03804397946167795,0.01611151167164817,0.9458445088666739
20262201,0.2776034608549612,0.4590582084962265,0.2633383306488123
20290514,0.2156398322895405,0.5346441095270972,0.24971605818336223
20131805,0.2170940393026302,0.33825442098980923,0.4446515397075606
20131054,0.22617349254518723,0.4796082249387977,0.2942182825160152
20130331,0.32303017099738773,0.33146941178069306,0.3455004172219192
20131101,0.23568614644630104,0.3892099538986963,0.3751038996550027
20131408,0.1221816101324745,0.0439336541780209,0.8338847356895046
20130922,0.2617886361121527,0.23600047597213034,0.502210887915717
20132107,0.09561641536528118,0.8735677586517572,0.030815825982961665
20133420,0.17859969039963494,0.16128364747303617,0.6601166621273289
20141410,0.2839311624625616,0.20900275156197137,0.5070660859754671
20140711,0.18132079341266025,0.2211017943419028,0.597577412245437
20140521,0.18092327295637434,0.25230578808505816,0.5667709389585674
20140801,0.23744739265356746,0.5556079323497172,0.20694467499671534
20145409,0.2137390360959459,0.12680934916721243,0.6594516147368417
20143122,0.23983714039047668,0.14106414012065438,0.6190987194888689
20141218,0.5193197324148385,0.07165959413005976,0.4090206734551016
20143334,0.3484071883283255,0.2916530666969121,0.3599397449747624
20142003,0.32207413415812003,0.4350703272367897,0.24285553860509032
20152118,0.1768274209553255,0.7097930797160042,0.11337949932867011
20153112,0.27245954734397587,0.4586942603160243,0.26884619233999985
20150154,0.20835667894809973,0.5872855754367636,0.20435774561513653
20151109,0.14159560664734672,0.13377724208911285,0.7246271512635404
20151007,0.2007170235922691,0.7058332087746686,0.09344976763306226
20152234,0.18618088548696576,0.6096038075775545,0.20421530693547987
20150333,0.3411858101348183,0.4593263762373785,0.1994878136278033
20150805,0.18305117723691383,0.6186228701434786,0.19832595261960742
20152014,0.2868353925737396,0.5908379536491746,0.12232665377708579
20160701,0.18948644892558167,0.26667229614106797,0.5438412549333503
20161822,0.15520568406722057,0.11952661547710151,0.725267700455678
20161403,0.21516227609621014,0.31361491668508606,0.4712228072187038
20163408,0.1963600627410114,0.04468025491106938,0.7589596823479192
20165431,0.24772033147181796,0.31860303614699187,0.43367663238119025
20162110,0.25874387692073203,0.5544848564831193,0.18677126659614873
20163311,0.39399331492731876,0.29191951503641467,0.3140871700362665
20160912,0.21553427245871162,0.5294950796940137,0.2549706478472747
20160520,0.19966587332053962,0.4579964294577002,0.34233769722176016
20123314,0.29532455207634395,0.5598313783923805,0.1448440695312756
20242231,0.23558034113564252,0.46574597454595223,0.29867368431840524
20240507,0.0865637424240598,0.8753602177687337,0.03807603980720645
20251820,0.16708773308317001,0.17799228634440142,0.6549199805724286
20171409,0.16137309398381197,0.14277449778079365,0.6958524082353944
20173305,0.28733655844656986,0.46847617231570143,0.24418726923772863
20170818,0.25314862021236023,0.4255833670682521,0.3212680127193877
20172001,0.3491681680400099,0.48272526812887345,0.16810656383111666
20171207,0.5382751345222118,0.33732690040415436,0.12439796507363386
20171110,0.23493626681856378,0.4588096555950434,0.3062540775863928
20173134,0.26721988822982995,0.40134295138099046,0.33143716038917964
20170321,0.1525600669924617,0.08058650375478427,0.766853429252754
20172254,0.22922106961705777,0.5190727181927505,0.2517062121901918
20181411,0.18578368105733475,0.13895435867697475,0.6752619602656905
20183110,0.350046468490233,0.27705485760094817,0.37289867390881876
20182220,0.23981290928663643,0.28769243733677835,0.47249465337658525
20180112,0.14547932744795752,0.731982960429849,0.12253771212219346
20180908,0.27306496781117046,0.12444563842231746,0.602489393766512
20181833,0.2345123064064307,0.4567166665586038,0.30877102703496545
20182134,0.033713422589869896,0.9516003964106198,0.01468618099951023
20180703,0.1692397923856397,0.46342499530274767,0.36733521231161276
20180554,0.16412980332809693,0.7149390045916544,0.12093119208024868
20190807,0.1371810749256437,0.7935453774910979,0.06927354758325846
20190334,0.26914467348160226,0.39461768239691614,0.33623764412148166
20191814,0.2226940871115508,0.3601165206450466,0.41718939224340246
20195420,0.17253850273640747,0.10266712295966406,0.7247943743039286
20193322,0.28513370616004285,0.2032861387480616,0.5115801550918956
20190131,0.21716146641292206,0.5240826684584062,0.25875586512867177
20191009,0.23609785329009803,0.3072558355601451,0.45664631114975685
20191105,0.19154041628089566,0.49941211483935316,0.30904746887975115
20191221,0.15700730487266107,0.02428200970815303,0.818710685419186
20250533,0.11883738141958114,0.7842216152435294,0.09694100333688949
20291808,0.23035239828159232,0.2284771818030975,0.5411704199153102
20290322,0.2503759322044222,0.15946166558565356,0.5901624022099243
20201454,0.2623041731431188,0.3607470890288415,0.3769487378280396
20202021,0.3111349730875396,0.2098921350677624,0.478972891844698
20203411,0.20113066586614725,0.150766612225693,0.6481027219081598
20201033,0.19757289020825158,0.5832094986500486,0.2192176111416999
20200901,0.24654599442006697,0.20277093453903888,0.5506830710408942
20203107,0.30957561376040643,0.47176522363045115,0.21865916260914256
20201222,0.3574512435690241,0.06972374918582215,0.5728250072451538
20200518,0.2168917643790938,0.5339632727233238,0.24914496289758237
20200308,0.3153256168308897,0.13351574564285676,0.5511586375262535
20103309,0.29898642494564126,0.28752598905000937,0.41348758600434943
20210820,0.22863306109036718,0.4747982858862532,0.29656865302337965
20210710,0.2322355777716265,0.30279817503249457,0.46496624719587903
20211412,0.22250995072464722,0.4605102572795242,0.3169797919958286
20212209,0.2532836232524063,0.29473019707528086,0.4519861796723128
20211118,0.2129349164555893,0.3466950073155205,0.44037007622889024
20210531,0.19745829888603597,0.5303433242925355,0.27219837682142856
20210134,0.20955566047901003,0.5798881597323088,0.21055617978868124
20212154,0.056797170757432985,0.912976914854943,0.03022591438762394
20213303,0.23676314232314769,0.4542514350920282,0.30898542258482414
20223301,0.30280552144748907,0.29375664600806545,0.40343783254444554
20220905,0.2432964021059854,0.3474172836335719,0.4092863142604427
20221021,0.16209157375338804,0.12559036568929643,0.7123180605573155
20221103,0.18316498064818265,0.4494932215925171,0.36734179775930026
20221831,0.20445917915440767,0.46221840958665383,0.3333224112589384
20225434,0.209862076559008,0.2497552704822979,0.540382652958694
20222207,0.19013238039389135,0.6976820710664503,0.11218554853965844
20220814,0.18327963800620917,0.6934348809107368,0.12328548108305407
20222012,0.22512537164799742,0.6426777122327794,0.1321969161192233
20232005,0.2736547465336875,0.47068326273519556,0.2556619907311169
20231401,0.19856045095722347,0.17022206470086418,0.6312174843419124
20233109,0.26419322768779313,0.15081204919919677,0.58499472311301
20233422,0.1928176304485222,0.13836309397238822,0.6688192755790896
20230733,0.18066341727302604,0.5718259417039164,0.2475106410230575
20231211,0.31927834899152,0.04185757595706327,0.6388640750514167
20230354,0.3195530278663381,0.2723880626209495,0.4080589095127124
20231018,0.22261054554616122,0.4095826298984936,0.3678068245553452
20232108,0.23947456555295774,0.5812928694538148,0.1792325649932276
20131233,0.3643873446574287,0.25892479520045697,0.37668786014211425
20331801,0.2304509331329131,0.28331005937276815,0.4862390074943188
20330508,0.2542419211294592,0.48821139676870334,0.25754668210183745
20241434,0.23152013324730442,0.38266864926249433,0.3858112174902012
20240110,0.2614176027899075,0.3649531926153294,0.3736292045947631
20240854,0.12317603998794452,0.8119226145818216,0.06490134543023385
20240911,0.2579458140191054,0.20635902421673602,0.5356951617641585
20240320,0.26688717460778444,0.2449320437643257,0.48818078162788986
20282205,0.21759003141209027,0.4996844740352575,0.28272549455265217
20243312,0.2786782624260913,0.4956413759344716,0.22568036163943705
20302211,0.23928772237932178,0.24664728110355003,0.5140649965171281
20305418,0.17997508294122525,0.13957707947530085,0.6804478375834738
20321005,0.21335358020326836,0.42162432304240866,0.365022096754323
20255410,0.2221012066790378,0.14941533836684154,0.6284834549541206
20253103,0.2625836888410489,0.2483426201250908,0.48907369103386034
20251234,0.3791587462093595,0.24367344975267793,0.37716780403796246
20251107,0.14305531372548286,0.7425148236761451,0.114429862598372
20250108,0.2971276191239799,0.39987802997465477,0.3029943509013654
20252122,0.18644044435741583,0.6790217380335428,0.1345378176090414
20250914,0.2571674250219666,0.5302778047921408,0.21255477018589256
20263308,0.33296647346636205,0.25114094952294985,0.4158925770106881
20262009,0.3262823204583533,0.3156751608799451,0.3580425186617016
20262114,0.06122618894416378,0.9121735724267891,0.026600238629047125
20260718,0.17980220800048724,0.28597179278333607,0.5342259992161766
20263431,0.21873733923071362,0.26136902339616047,0.519893637373126
20261003,0.21859141626166767,0.4861606976594371,0.2952478860788953
20310501,0.2287739543312317,0.4409832606141489,0.3302427850546194
20115433,0.2714831945391436,0.30041667261397653,0.4281001328468799
20283418,0.1900576145661824,0.22594646377021477,0.5839959216636028
20071008,0.3006437255612523,0.36849157249446535,0.33086470194428247
20261205,0.3149881920257049,0.19721462783667104,0.4877971801376241
20320918,0.24224429852043386,0.404912550912262,0.35284315056730414
20332214,0.2424950585159328,0.4815082117037524,0.2759967297803148
20270720,0.1987793661898415,0.31967654224355746,0.481544091566601
20271034,0.18575820687170913,0.6703223025104742,0.14391949061781667
20271433,0.2423209142889555,0.40203425366793455,0.35564483204311
20270954,0.2276702030791248,0.6177858816337155,0.1545439152871597
20270503,0.18935244571849458,0.570968217772516,0.23967933650898934
20270121,0.1429155670149864,0.08291121429144316,0.7741732186935705
20271812,0.19336754170057371,0.5809550912961812,0.22567736700324514
20270822,0.2674421911309402,0.5018090268137263,0.23074878205533342
20302105,0.11730178617828986,0.7897732268708757,0.0929249869508344
20311803,0.20441275639905468,0.39620335218344704,0.3993838914174983
20325422,0.2186656524794479,0.12266346211418178,0.6586708854063703
20283121,0.15967393564746263,0.054575457649026174,0.7857506067035113
20281407,0.2163029231677418,0.6105430638415492,0.173154012990709
20281133,0.22102335597679643,0.4857101325924983,0.29326651143070537
20285401,0.1631170354656596,0.0966091074338677,0.7402738571004727
20282010,0.33392301258628804,0.4232517567412687,0.24282523067244327
20280812,0.1632813332508311,0.7441478482216229,0.09257081852754605
20280309,0.26746665066154374,0.18855642468648473,0.5439769246519716
20292109,0.23625648194916612,0.5115280811700792,0.2522154368807547
20293120,0.3059223916348045,0.25983566901889754,0.43424193934629796
20293407,0.21581361356845014,0.5814989617239161,0.2026874247076337
20290111,0.24415674088156583,0.2566057340773954,0.49923752504103874
20291210,0.4429150335416957,0.16807002393866208,0.38901494251964225
20293354,0.2852110033969535,0.44267390234022286,0.2721150942628237
20300831,0.18907591179618216,0.6610970368540388,0.14982705134977914
20301014,0.2153159075504471,0.6221883884861689,0.16249570396338414
20300712,0.1788855722383787,0.5963161451026463,0.22479828265897503
20302034,0.24517348382181134,0.6079441812368336,0.14688233494135508
20300103,0.2300970743793284,0.4040317857016271,0.36587113991904446
20300933,0.2767753874615982,0.375321841930067,0.34790277060833485
20265411,0.12029466920180205,0.06347352796100621,0.8162318028371918
20311420,0.22988492072715694,0.35821120518176736,0.41190387409107565
20310721,0.1089248971686021,0.0742261828287152,0.8168489200026827
20311108,0.27304477743797917,0.34072816099118725,0.3862270615708336
20313433,0.23488450725825338,0.28212326258089837,0.48299223016084836
20313154,0.33483548973718685,0.3372422754053392,0.327922234857474
20311209,0.36946666907697406,0.17900459025371881,0.45152874066930715
20271131,0.220372439742008,0.3886889977535528,0.39093856250443915
20312210,0.29411375956737174,0.29034671648313765,0.4155395239494907
20322011,0.3064236092348889,0.3042380922591468,0.3893382985059644
20320834,0.17201165202968963,0.744870697149708,0.08311765082060238
20323321,0.19721696617809675,0.09429807583473473,0.7084849579871686
20323114,0.3460153882953158,0.3076320668025841,0.34635254490210016
20320107,0.176078454746538,0.692294027696351,0.131627517557111
20320312,0.2528013625148756,0.4843604363393265,0.26283820114579787
20332033,0.3064504589908782,0.49545364606084064,0.19809589494828114
20333409,0.19841600436793402,0.17140929747108627,0.6301746981609797
20330754,0.2031486253255404,0.5046061070813124,0.29224526759314734
20331231,0.3441588354495709,0.2345340157714269,0.4213071487790022
20332103,0.07618690703756541,0.8782779435659672,0.04553514939646735
20331011,0.24168308477073594,0.26953932009688725,0.48877759513237684
20341121,0.14361689625840568,0.10216925557465269,0.7542138481669416
20345412,0.25025874698204253,0.25694810023538917,0.4927931527825684
20340907,0.22989327320942446,0.5981654468207518,0.1719412799698237
20343405,0.19955331222132439,0.2539431004644861,0.5465035873141896
20340120,0.2388945675894955,0.4053076342273614,0.355797798183143
20340810,0.3161246264599449,0.4995169906288445,0.1843583829112106
20343331,0.2909698088638583,0.30138693870750305,0.4076432524286385
20342218,0.2339902696226821,0.40252743517323447,0.3634822952040835
20340314,0.2829013838561929,0.437461709496748,0.27963690664705904
