ID,0,1,2
11141854,0.660043976102209,0.18330306505978183,0.15665295883800912
11142703,0.5044097112054662,0.2079734782117837,0.28761681058275007
11140907,0.19687102075015267,0.5143378142644743,0.288791164985373
11155409,0.1603122620159885,0.6787613736269601,0.1609263643570514
11150128,0.1864183838865601,0.39448495885423723,0.4190966572592027
11152721,0.26430401069440435,0.27945300772102927,0.4562429815845664
11150729,0.3276765732839379,0.32598538184782794,0.34633804486823416
11150878,0.32459058305039207,0.4010429447364107,0.2743664722131973
11152005,0.18722592388087125,0.13683068141833174,0.675943394700797
11151823,0.23440988281573882,0.6930660737322347,0.07252404345202658
11151003,0.14550782409294688,0.7824606742241212,0.07203150168293192
11151113,0.1864571396547904,0.7453147353176672,0.06822812502754239
11160307,0.23350688109763038,0.4025172269633302,0.3639758919390395
11160905,0.21440277329097268,0.2599586269422334,0.525638599766794
11162820,0.334944494016739,0.23410476997422267,0.4309507360090383
11167854,0.3590694045475328,0.07988118610294583,0.5610494093495214
11160827,0.2911278014751127,0.48760601754022714,0.2212661809846601
11162311,0.06391594079718345,0.0119280991252416,0.9241559600775748
11162918,0.3068059180324571,0.13435634872909805,0.5588377332384449
11160113,0.14114847660841429,0.06924726183912967,0.7896042615524561
11162110,0.38506730470148676,0.2967233931420363,0.31820930215647697
11175428,0.19234455101116632,0.6762341241731413,0.1314213248156924
11170721,0.18158334110899388,0.13116158208631137,0.6872550768046948
11171327,0.24374852382029627,0.5495298453540284,0.20672163082567538
11170323,0.1858875548507464,0.660767135614449,0.15334530953480457
11172008,0.2647900952489468,0.5427666826006463,0.1924432221504069
11171801,0.3973230996913969,0.3939768727129624,0.2087000275956407
11171029,0.10225680189115792,0.8553440040170969,0.042399194091745265
11171109,0.08599970658534296,0.8506818893421045,0.06331840407255244
11170578,0.21498249010972867,0.5950814444862899,0.18993606540398142
11180121,0.14967871172086386,0.1500701293969276,0.7002511588822085
11187820,0.2814005351477397,0.07008699384533479,0.6485124710069256
11180803,0.16416590148602503,0.7777164836557697,0.05811761485820515
11182313,0.14250599804297392,0.051292180003814816,0.8062018219532113
11182811,0.2685537421649279,0.061656489146884624,0.6697897686881875
11180910,0.29710024312739497,0.5116994293927388,0.1912003274798663
11180754,0.29475715852157175,0.13770219984213675,0.5675406416362916
11182905,0.3494135240900111,0.1713518363616399,0.4792346395483491
11182718,0.176079225581995,0.1004489372011082,0.7234718372168968
11025408,0.13011724065084823,0.7924488408244591,0.07743391852469268
11020309,0.18232740843336998,0.5334731335024172,0.28419945806421293
11022328,0.25039775609776793,0.24318899036446803,0.5064132535377641
11020701,0.22760745190181106,0.19230173514375937,0.5800908129544294
11027829,0.2976769084166186,0.4250584272714252,0.2772646643119563
11022011,0.13354835147811084,0.04054563130727859,0.8259060172146107
11020521,0.2086206245817186,0.4707786731606928,0.3206007022575887
11022710,0.23268949070555695,0.1483117827487592,0.6189987265456838
11021318,0.19947286556504704,0.644713920952963,0.15581321348199
11032903,0.44881416464317864,0.27444479535203636,0.27674104000478494
11047828,0.30857274998752504,0.513829177647568,0.17759807236490707
11032807,0.1854343202351952,0.15857990990769172,0.6559857698571131
11031305,0.271941826749376,0.4234000036689462,0.30465816958167774
11031808,0.4231927415132645,0.3884397499620645,0.18836750852467113
11032123,0.09013290160466537,0.8715764254509826,0.03829067294435203
11031154,0.29687762415739044,0.3658690947205124,0.3372532811220972
11030178,0.26892047411888476,0.37518494207856035,0.355894583802555
11032709,0.12772096310747938,0.08184069392706159,0.790438342965459
11031020,0.31131663587923397,0.29403372698251856,0.39464963713824747
11042327,0.1234749779538923,0.05028694221746676,0.8262380798286411
11045407,0.2246000131022828,0.5239332521727057,0.25146673472501146
11040321,0.21299562583961115,0.3683918766704051,0.4186124974899838
11041110,0.22789149545198337,0.5666728621904839,0.2054356423575328
11040801,0.24756131524619718,0.5252007381114535,0.2272379466423493
11040918,0.13184245999359598,0.7512439814765753,0.11691355852982879
11042013,0.2617208001487463,0.32765230278489554,0.4106268970663581
11040529,0.09834081194383187,0.8538445030361718,0.04781468501999625
11052809,0.18089842982882384,0.21066820000960526,0.6084333701615708
11050778,0.3309494946052963,0.2720888003266211,0.39696170506808265
11051820,0.4857016505040952,0.12744376634262056,0.38685458315328414
11052111,0.25044333598025265,0.36305090650734334,0.386505757512404
11050154,0.32427827977620216,0.22740084418423875,0.4483208760395591
11052705,0.1071904651570574,0.038494143805053734,0.8543153910378889
11051303,0.24881603680191478,0.6463235876163893,0.10486037558169592
11052908,0.39217062007009545,0.21362303609060287,0.39420634383930164
11051023,0.1251538721254027,0.7963532558911098,0.07849287198348749
11060328,0.20462425990156452,0.659175344620169,0.13620039547826648
11065427,0.31090701199301546,0.4212130218868002,0.2678799661201843
11067821,0.25312377393664864,0.25348166414009815,0.49339456192325326
11060810,0.19513108604888704,0.6871050266455031,0.11776388730560991
11060913,0.20623355983215474,0.4143883909425685,0.3793780492252768
11062007,0.21048602666104668,0.2737687196785537,0.5157452536603996
11061101,0.2292754847349384,0.48046388204321094,0.29026063322185064
11060518,0.17332136664393766,0.7027721453778567,0.1239064879782057
11062329,0.2676468252583671,0.3349549686413747,0.3973982061002583
11100109,0.17907414840881467,0.3816151265894132,0.43931072500177215
11192103,0.24442046490144875,0.6177292120435708,0.13785032305498057
11190527,0.3092154282980827,0.37845816708239705,0.3123264046195204
11192978,0.4064009343275185,0.17270619948340882,0.4208928661890727
11191309,0.17398088977874332,0.5816463790711043,0.24437273115015246
11191007,0.2424271044452977,0.4591726169517132,0.2984002786029892
11191828,0.3251388804017939,0.563288904027549,0.11157221557065697
11192001,0.22726089652861048,0.4397720252446637,0.33296707822672583
11195411,0.28856600423517564,0.39376664790075994,0.3176673478640645
11192308,0.19986014401280477,0.10104191269914659,0.6990979432880486
11200129,0.20664784590703658,0.5309734487851366,0.26237870530782675
11202810,0.2395791611601348,0.3702923864686626,0.39012845237120264
11207807,0.29791345657077273,0.3673309955770029,0.33475554785222433
11200318,0.21083304035358644,0.6441828869685944,0.14498407267781915
11201105,0.24860868494084012,0.3195870658073083,0.43180424925185157
11202120,0.24879433099434675,0.3834669965896908,0.3677386724159625
11200923,0.08406392821388721,0.8598775810497379,0.0560584907363749
11202754,0.337719054821408,0.18153990794346977,0.4807410372351223
11200813,0.239798346379997,0.49396542696638474,0.26623622665361824
11210727,0.29657901066371406,0.19805558471775303,0.505365404618533
11211008,0.266289589185811,0.4066528794390573,0.3270575313751316
11215401,0.3072165066282265,0.42529467657603853,0.26748881679573494
11212928,0.403324955067416,0.25177550615903277,0.34489953877355123
11212009,0.1725506073975906,0.37414238146247675,0.45330701113993266
11211805,0.3521774864000853,0.3232008796711724,0.3246216339287423
11217803,0.39508154769348736,0.40273134544618727,0.20218710686032543
11211311,0.26179227181360837,0.3646521002614274,0.3735556279249644
11212321,0.14984163183844088,0.08011723489421123,0.7700411332673479
11090908,0.21159000838545405,0.3193947821956895,0.4690152094188565
11090120,0.20086609853445883,0.2036534128312228,0.5954804886343184
11220921,0.17673560646637876,0.5660478344465738,0.2572165590870475
11222803,0.28723388092852087,0.2509501231228907,0.46181599594858846
11220110,0.23091858065468446,0.3960344001277384,0.37304701921757727
11220720,0.28154000350483427,0.2691962924949152,0.4492637040002505
11222729,0.24608267830815786,0.31292638605615675,0.4409909356356854
11221123,0.10298090274823532,0.8501488328320451,0.046870264419719455
11220513,0.2613719583308878,0.4772604884292327,0.2613675532398796
11220854,0.2600723771899273,0.5841959923191598,0.15573163049091293
11221878,0.3494746859192168,0.46853533719090235,0.18198997688988078
11232108,0.23818724734819915,0.2883141071509749,0.47349864550082604
11237827,0.31083970228025043,0.33081506076048817,0.35834523695926146
11231354,0.2745167393546684,0.5373565894185547,0.18812667122677681
11232318,0.2274893327175023,0.17038610722780267,0.6021245600546951
11232907,0.33471705696774845,0.30063517160964803,0.3646477714226035
11230310,0.24842673118755101,0.5140857231183182,0.2374875456941308
11232801,0.20547318165062045,0.1795360294522159,0.6149907888971636
11230911,0.1774333834346972,0.5521912411522849,0.27037537541301787
11230520,0.2611452409237536,0.4760405033644675,0.26281425571177897
11245429,0.24577417033514165,0.6223268749165819,0.13189895474827654
11242713,0.1994818745802863,0.12551926368167687,0.6749988617380368
11240705,0.27678402878351605,0.265131518235642,0.4580844529808418
11241078,0.27760973490079155,0.46101954524754063,0.26137071985166777
11241121,0.1599025292897826,0.6603507318552303,0.1797467388549871
11242003,0.2535118582325224,0.43102069802727117,0.31546744374020635
11241809,0.237489926635567,0.5036094275874439,0.2589006457769891
11240123,0.16595393955436832,0.7031927898398036,0.13085327060582805
11240828,0.1351787491998688,0.7889732909239294,0.07584795987620183
11252305,0.21667376646057465,0.11091817455505963,0.6724080589843658
11252010,0.23060885585532923,0.4952107347642595,0.2741804093804114
11257801,0.3066887150944302,0.2759281130592631,0.41738317184630674
11251307,0.18210782525086303,0.6578997125085952,0.15999246224054176
11251108,0.2239514496188762,0.3100760285470075,0.4659725218341163
11250927,0.24696915560133978,0.4728798419583655,0.2801510024402946
11250329,0.20671116918882876,0.6164062073764435,0.17688262343472777
11252854,0.27983827133782047,0.28160009190383967,0.4385616367583398
11252118,0.2194681379847395,0.4910347607194802,0.2894971012957803
11260703,0.2953215267478245,0.38939481012873056,0.31528366312344497
11262823,0.18817652742979474,0.6474709035214228,0.1643525690487825
11265478,0.33828251979671814,0.5153590749377233,0.14635840526555852
11262921,0.2829218229843606,0.25946777253657877,0.45761040447906054
11261811,0.28288564647636627,0.4078107970800161,0.3093035564436177
11261013,0.2531831476269415,0.4606314057171817,0.2861854466558768
11260509,0.2163779490341399,0.49343157609020877,0.29019047487565125
11260108,0.23583460664759068,0.3406638168243353,0.423501576528074
11262720,0.18316318742742144,0.12923806521929299,0.6875987473532856
11270818,0.1899181432233572,0.6374286511341927,0.17265320564245012
11272029,0.1765545404276999,0.6271318496160236,0.19631360995627647
11270554,0.3167878285674226,0.46824962097657663,0.2149625504560007
11270103,0.2404016522661905,0.539373151174764,0.22022519655904557
11270928,0.08126628601578023,0.8643310682710058,0.05440264571321393
11272107,0.22528965716395033,0.43811989837718135,0.3365904444588684
11271378,0.21125273659374366,0.6808300779637839,0.10791718544247231
11271127,0.27584117835189004,0.48290907526295185,0.24124974638515811
11272310,0.22777647019418396,0.1905680906939858,0.5816554391118304
11282913,0.3473524093631852,0.21982470352138325,0.43282288711543154
11282821,0.20039634272296497,0.322993413144002,0.47661024413303293
11281018,0.21204113961736662,0.5539324952525004,0.2340263651301329
11287805,0.3258831524314809,0.24745590794059982,0.42666093962791923
11282723,0.2615766835942695,0.488558424580136,0.24986489182559446
11280111,0.23870832404919826,0.43358398718242697,0.3277076887683749
11285420,0.31919007015295797,0.3995454129616633,0.28126451688537885
11280708,0.274886571093367,0.24684666170616956,0.47826676720046335
11280903,0.20476998808534555,0.6007903878373181,0.19443962407733642
11292028,0.12399759408201003,0.7716289731401799,0.10437343277781005
11291301,0.2498507099095292,0.46732256055457666,0.2828267295358941
11290510,0.22670481499594944,0.5649947597929582,0.20830042521109235
11290327,0.3226955802507805,0.3419714642952904,0.33533295545392905
11292354,0.2520885699162698,0.15004154204609307,0.5978698880376372
11290809,0.18807118323914312,0.5416322339292846,0.2702965828315722
11291807,0.26865348977839826,0.38814479320758827,0.3432017170140135
11291129,0.14026283375589774,0.7445528887936669,0.11518427745043532
11292178,0.27813431626670226,0.5187577608335279,0.2031079228997699
11305421,0.24667639915776768,0.5496483853229241,0.20367521551930812
11302708,0.20449897523193203,0.12019133812377324,0.6753096866442947
11302909,0.23883171124521085,0.1755865838018769,0.5855817049529123
11300503,0.2886390073827238,0.5183801520939245,0.19298084052335177
11301011,0.24843189589609954,0.43862168064613094,0.3129464234577694
11300118,0.22944858518869235,0.5290538497514038,0.2414975650599038
11300728,0.2410008638125017,0.532486095736741,0.2265130404507573
11307823,0.17823430877168436,0.7025125518294476,0.119253139398868
11301320,0.2443495244745497,0.4709432153561322,0.2847072601693181
11311178,0.22836154133981318,0.6238146795307135,0.14782377912947334
11310820,0.21757650424976369,0.5053419486606452,0.2770815470895912
11312127,0.2842657549775415,0.2978860935068594,0.41784815151559906
11312805,0.2556796174796391,0.30626551341244107,0.43805486910791985
11310901,0.22364133287104182,0.4609216122866933,0.3154370548422649
11315410,0.2491766198141512,0.5758170028308308,0.17500637735501792
11310313,0.26822455132862877,0.4080657898714394,0.32370965879993185
11312307,0.2470118910921869,0.22005936915566376,0.5329287397521493
11311829,0.24634077107047228,0.5753548241104458,0.17830440481908186
11320354,0.2894858300872227,0.23444392897962824,0.47607024093314904
11320508,0.2758522877460633,0.25990864243876943,0.46423906981516716
11327809,0.2121633795649796,0.3618889596046786,0.4259476608303418
11321328,0.18928526913412155,0.6234297310611819,0.18728499980469657
11321021,0.23411891323206013,0.4090356205925722,0.35684546617536766
11322701,0.20986478340401427,0.1367745657813956,0.6533606508145902
11322923,0.31154397126632694,0.3372838089070279,0.3511722198266451
11320711,0.25599588070115153,0.5500967253450091,0.19390739395383935
11322018,0.15975883149450476,0.6727777360032493,0.16746343250224596
11330829,0.08518156904422097,0.8714653374031097,0.043353093552669246
11332105,0.2797579400510859,0.29588814075091924,0.42435391919799487
11330107,0.18849144277999968,0.6837945203118536,0.1277140369081467
11331120,0.2132107795918356,0.4460234335067852,0.34076578690137926
11330954,0.2547809508313792,0.4593390375456462,0.28588001162297466
11332303,0.29527537910756335,0.18867780224439584,0.5160468186480409
11331027,0.30958434969310555,0.3421730175079226,0.34824263279897194
11332878,0.2754392920172667,0.45527585199246634,0.269284855990267
11331813,0.2680489290337777,0.3189317932739118,0.41301927769231045
11347808,0.25192736471260285,0.2795514706369433,0.4685211646504539
11342728,0.24360568888771209,0.3381572123056375,0.41823709880665044
11340501,0.3192233231806444,0.24297970403801616,0.43779697278133944
11340709,0.22968812657646345,0.42525579367263067,0.34505607975090585
11342910,0.2317539549791187,0.14624733632829387,0.6219987086925873
11341321,0.22436868167887078,0.3697760964699597,0.40585522185116946
11342023,0.15528550134072608,0.6580019778578139,0.18671252080145997
11340311,0.25199893421274216,0.27174440039884257,0.4762566653884152
11345418,0.32749002488345424,0.5054241322414093,0.1670858428751365
