ID,0,1,2
19122108,0.29421446757451,0.39324243387429403,0.312543098551196
19120312,0.2368804462714139,0.16969427753743385,0.5934252761911523
19121354,0.2635069036047822,0.44053169543417026,0.29596140096104767
19120518,0.21744889098496256,0.46096436012177233,0.3215867488932651
19122214,0.3026051125795948,0.5599014491605412,0.13749343825986388
19120146,0.34837768683212095,0.567179106364076,0.08444320680380311
19123107,0.1540746338925421,0.7805544418290177,0.06537092427844021
19120920,0.23529806815022386,0.20131184659600448,0.5633900852537717
19130754,0.2429081953662469,0.29955681116672905,0.45753499346702403
19131409,0.1271006846367084,0.7033623127669741,0.1695370025963175
19132022,0.39913749834810675,0.2809460112634632,0.31991649038843
19130513,0.36191157885676895,0.4158579520024946,0.22223046914073644
19133301,0.21696925704596254,0.15092471737411509,0.6321060255799225
19130310,0.18128845894810275,0.12798889281352765,0.6907226482383696
19130846,0.10215054958278925,0.8840916758995422,0.01375777451766851
19131812,0.18442031652442487,0.19236843068240625,0.6232112527931689
19133121,0.3542058988630813,0.19148269732756443,0.4543114038093542
19141205,0.2565465975411693,0.39050115736719127,0.3529522450916394
19145408,0.24018518082512105,0.26921095073139045,0.4906038684434885
19142231,0.36638397412925783,0.5020509617779805,0.13156506409276167
19141410,0.1980884414510832,0.21330692887161642,0.5886046296773004
19141318,0.2199364454934227,0.4037195545567338,0.3763439999498434
19143320,0.34181919520834375,0.19191807134511918,0.4662627334465371
19144607,0.3206723903973155,0.2661446125757993,0.41318299702688527
19140901,0.23038780750185203,0.2744423354786449,0.49516985701950317
19142103,0.435986017688193,0.21303700199181377,0.3509769803199932
19151012,0.3363897752133332,0.3667683419815751,0.2968418828050917
19150120,0.310301070502817,0.566742703124116,0.12295622637306701
19152114,0.3242591267788066,0.5119598431769427,0.16378103004425065
19150705,0.1452216402091944,0.1605236259656793,0.6942547338251264
19153108,0.3172197889819336,0.4081517482059509,0.2746284628121155
19152218,0.10180557997375748,0.8593772600577851,0.038817159968457395
19151309,0.2479639119686794,0.38686576452437366,0.3651703235069469
19154654,0.3241711952892132,0.39108935864211597,0.2847394460686709
19150333,0.5014439918467983,0.3538389674797476,0.14471704067345406
19161433,0.16823311539207342,0.7901852917093332,0.04158159289859342
19160546,0.141845756422561,0.8030487879048774,0.055105455672561456
19161831,0.22872236428711676,0.24240185887470822,0.5288757768381751
19160807,0.10842646851191094,0.8740905694438226,0.017482962044266522
19160912,0.2149335040432077,0.32962555007686695,0.45544094587992523
19162013,0.47159304754173437,0.4138312172739199,0.11457573518434563
19165422,0.33729970905639683,0.30178641737408207,0.36091387356952104
19174609,0.3528379022151813,0.2026988308540967,0.444463266930722
19172205,0.15223630569086608,0.7742706828422381,0.07349301146689588
19171808,0.20719858645841152,0.2856926818820379,0.5071087316595506
19170110,0.27656592465537955,0.552631668350731,0.17080240699388952
19175414,0.25632251839477205,0.5720825977878196,0.17159488381740837
19171220,0.33436830458407923,0.26878485442303673,0.39684684099288403
19171321,0.16134892933151065,0.05356274817233685,0.7850883224961525
19173103,0.45678605963050595,0.21854012982867338,0.32467381054082056
19173307,0.2616415041575858,0.2442073057428807,0.4941511900995334
19180718,0.1599744107302807,0.21809509749048725,0.6219304917792319
19180531,0.2451590915360688,0.5394388989068869,0.21540200955704433
19181020,0.49059397743988437,0.28665209819777865,0.22275392436233707
19180113,0.19763550403426725,0.7624465975747104,0.03991789839102218
19180354,0.25755658583110114,0.277722567477762,0.4647208466911369
19181446,0.18728559415193496,0.7269898905515344,0.0857245152965307
19180812,0.20008694304295016,0.719114838156932,0.08079821880011778
19182209,0.19830158961431188,0.6821606054585004,0.11953780492718771
19182133,0.29457969589130595,0.6353865063792878,0.07003379772940611
19194613,0.49687982195257296,0.29329305042445697,0.20982712762297
19192008,0.2948058539376919,0.483134273518964,0.222059872543344
19193114,0.3342223561000986,0.5295571299233565,0.13622051397654503
19195401,0.25544440149341024,0.48463430798506985,0.2599212905215198
19190503,0.3377271705841812,0.47226567575955525,0.19000715365626344
19190907,0.22068549482540384,0.3988892617845054,0.3804252433900909
19193310,0.19672176835400826,0.13793544573537259,0.665342785910619
19192221,0.288332262355824,0.2593156974928657,0.45235204015131025
19191218,0.23541349615575594,0.2763802795363505,0.4882062243078936
19201412,0.21499559426575052,0.5513130196542338,0.23369138608001563
19200809,0.25104228116146166,0.5843735283408289,0.16458419049770956
19204610,0.19504049721962385,0.05853655601663474,0.7464229467637414
19201805,0.17264706672408864,0.5190797342058601,0.30827319907005135
19200133,0.13204622594593918,0.8491713488583079,0.018782425195752815
19200722,0.25376339942267695,0.250090787048078,0.49614581352924503
19201303,0.31868915641039575,0.246000094588977,0.43531074900062733
19202054,0.21445498237925442,0.7221880742149794,0.06335694340576607
19202131,0.3557280721872332,0.3368615647286967,0.3074103630840701
19161021,0.3301566039654872,0.10698643835498668,0.5628569576795261
19160301,0.1788760258828126,0.09518836138014855,0.7259356127370389
19211809,0.20361288036225428,0.39916484960939014,0.3972222700283555
19210507,0.1308143373025361,0.7962487345042017,0.07293692819326211
19212220,0.3196129227779765,0.46114178028648123,0.21924529693554237
19211201,0.2360769634958706,0.205841349328401,0.5580816871757284
19215413,0.31154270112080296,0.5454311254401567,0.14302617343904028
19211014,0.32634009397825975,0.5096036631814068,0.16405624284033343
19212146,0.32641895628926115,0.5557109014458506,0.11787014226488837
19210308,0.2056296612013621,0.18229751429481236,0.6120728245038255
19213331,0.2555714722511911,0.22731800685933917,0.5171105208894696
19221403,0.2491118977096616,0.46710277390469085,0.2837853283856476
19220746,0.28280487650521446,0.40940192247035434,0.3077932010244312
19220105,0.1392876517790586,0.7757965423517608,0.0849158058691806
19222254,0.13790973268310605,0.8073959413026912,0.05469432601420269
19220821,0.2568826260273349,0.19626445269134699,0.5468529212813181
19223118,0.2520626310962008,0.5873398097317734,0.16059755917202573
19220910,0.21028488275685828,0.1569223325092143,0.6327927847339274
19222033,0.32159049850938337,0.636228043296393,0.04218145819422361
19221312,0.2330073672402871,0.28043274461602746,0.4865598881436855
19230714,0.2561042141353544,0.3722317519537317,0.3716640339109139
19235421,0.19077087382200075,0.17240294358212355,0.6368261825958756
19231233,0.27747474968286884,0.5471736949466405,0.1753515553704907
19230520,0.2907390639037631,0.5574363124144983,0.15182462368173846
19231803,0.2337447429621998,0.28184598518985826,0.484409271847942
19232210,0.26974185441001863,0.44586074255101044,0.284397403038971
19233101,0.31387211585215197,0.4095304372404964,0.27659744690735155
19234608,0.24500042037484426,0.19115893520957147,0.5638406444155842
19230913,0.34785426121680296,0.47320401194005696,0.1789417268431402
19240109,0.13618759530953914,0.7997839481471107,0.06402845654335015
19240346,0.38914120428282556,0.3696988645254729,0.24115993119170154
19243318,0.24126081744906494,0.41039256253163714,0.34834662001929795
19241422,0.28210421305246675,0.42909181944569214,0.2888039675018412
19240805,0.1975072640684414,0.6736318068343744,0.12886092909718413
19241320,0.2860849781841964,0.22346233888098244,0.4904526829348211
19245412,0.20188797122691055,0.4867995359660155,0.311312492807074
19241031,0.3247999853352011,0.4733199656417378,0.20188004902306111
19242107,0.2575037522027025,0.5667458258141057,0.1757504219831918
19250822,0.3201385453889852,0.35928484843020364,0.3205766061808111
19254631,0.319658317765557,0.20003225558952706,0.48030942664491594
19250509,0.20111655236104928,0.6337313146198799,0.16515213301907086
19251310,0.17027187359167897,0.09331896236837003,0.7364091640399509
19251814,0.2166704931492797,0.3240387137652918,0.4592907930854285
19253354,0.2705189040074996,0.49260192203378,0.23687917395872046
19250701,0.12701673556689405,0.09562797802432002,0.7773552864087859
19252021,0.32337459083596537,0.30579996417389715,0.37082544499013753
19251203,0.2503722753486884,0.3079098929267079,0.4417178317246037
19260708,0.1929622931339396,0.23629168270979917,0.5707460241562613
19260320,0.26480671964696284,0.1518488802677824,0.5833444000852547
19261454,0.1882208860851352,0.718781948750198,0.09299716516466686
19263112,0.25628784695115814,0.5475903400206312,0.19612181302821058
19260510,0.28962694541783335,0.40581796530568864,0.304555089276478
19262113,0.318777079367097,0.564729555473427,0.11649336515947606
19260933,0.333741972828752,0.45630751453569074,0.20995051263555717
19260122,0.30219199491910265,0.5470836082181781,0.1507243968627193
19261846,0.21811676446840486,0.6306703052869059,0.15121293024468918
19273303,0.25303039961448,0.327385815043537,0.419583785341983
19272009,0.2094601288539907,0.7081341132464261,0.0824057578995833
19270114,0.1866092790912344,0.6875545996877525,0.12583612122101312
19272118,0.22419431080207491,0.5803193638132687,0.1954863253846565
19273113,0.32597840994726035,0.567626333386801,0.10639525666593869
19275405,0.20746247744233404,0.4309173683600063,0.36162015419765964
19271008,0.24338905796334023,0.5992748503148828,0.15733609172177693
19274622,0.420318644592205,0.18635865889704223,0.39332269651075275
19271207,0.2460268565995644,0.3281760219566215,0.4257971214438141
19280914,0.4039876065226982,0.28126791403455703,0.31474447944274475
19280831,0.30577579049712406,0.32904529969491497,0.36517890980796097
19283322,0.32146995164869696,0.2669235678542471,0.41160648049705606
19285446,0.22342188205806893,0.6586150374072831,0.11796308053464802
19281305,0.18378340028957255,0.164409355344973,0.6518072443654545
19281018,0.29291587133446995,0.45675209146380635,0.2503320372017236
19282001,0.315295384747481,0.4743394981360258,0.21036511711649328
19280307,0.19434639492041111,0.17068209473071375,0.6349715103488751
19281221,0.12438613225242033,0.08727928496514883,0.7883345827824308
19291420,0.3043232391627042,0.4123606634367909,0.2833160974005049
19294601,0.2903433602695941,0.0854312692876099,0.624225370442796
19290331,0.30976142693684655,0.3299148845860839,0.36032368847706947
19291822,0.2653482738912016,0.4993428798414869,0.23530884626731158
19290854,0.28673584573052713,0.4180474876460611,0.2952166666234118
19290710,0.143715356062361,0.10301503703463269,0.7532696069030064
19290512,0.12781432233961923,0.7928232915900049,0.07936238607037595
19290921,0.31893276452125463,0.4337150959142081,0.24735213956453722
19291333,0.28703623831749286,0.2231403138117328,0.48982344787077425
19311003,0.20202030740881782,0.6675554693737796,0.1304242232174025
19300103,0.11473426989427662,0.8335332954627004,0.051732434643023094
19301854,0.2154203275467667,0.49308659734963817,0.291493075103595
19303305,0.18407153826933897,0.26975587326744943,0.5461725884632115
19300713,0.25613472924252145,0.4068341888449144,0.3370310819125641
19301408,0.20064989717962298,0.6157785836340135,0.1835715191863635
19302046,0.26833949838285465,0.6581827563559773,0.07347774526116808
19302110,0.2988090668373228,0.34581445528725907,0.35537647787541815
19303122,0.373462272307674,0.3731531642544478,0.25338456343787824
19301209,0.19223010536942353,0.2231902592923969,0.5845796353381796
19320321,0.1401753595031786,0.10793499304475458,0.7518896474520668
19310818,0.201375673855774,0.27172459855064607,0.52689972759358
19310514,0.15344482949618027,0.7522841570298208,0.094271013473999
19311322,0.26381518353031824,0.15510151450047593,0.5810833019692058
19310121,0.2390850703522027,0.49499484166573526,0.265920087982062
19312012,0.15222301464869045,0.7704759096524704,0.07730107569883923
19315407,0.2341040774956297,0.30417370768479546,0.4617222148195747
19313109,0.2776521935380899,0.3566851444704647,0.3656626619914454
19313346,0.2676738921911748,0.46591538421402867,0.2664107235947965
19321820,0.24576020452012515,0.35302276756772843,0.4012170279121465
19320833,0.24616172765062053,0.3305041284877374,0.42333414386164203
19322212,0.16006551886729536,0.7272552578872596,0.11267922324544502
19321413,0.21148913231412658,0.6811327658513591,0.10737810183451439
19321001,0.3015676807825484,0.3337385024392477,0.3646938167782038
19320731,0.23665783137792637,0.31447907291806715,0.4488630957040065
19324605,0.23206897930571568,0.14034392659508363,0.6275870940992007
19320954,0.27898776132804576,0.58389590656722,0.13711633210473417
19333314,0.17755537427638582,0.3193184131569211,0.5031262125666931
19330118,0.19180368023800162,0.6334463736595977,0.1747499461024008
19330946,0.34795506210718863,0.5557341242734839,0.09631081361932742
19331308,0.23706423735232,0.2689456466486093,0.4939901159990707
19331210,0.15077317221149947,0.10789957519499402,0.7413272525935065
19332007,0.2641396001835116,0.5262458529291494,0.20961454688733897
19335431,0.2763079975816567,0.5060803122461465,0.21761169017219692
19332203,0.20791865089961412,0.6298397530749289,0.1622415960254571
19332105,0.26648952448973146,0.34506431046804226,0.38844616504222634
19341054,0.3162015686920523,0.5443552219439559,0.1394432093639917
19340733,0.2197512247829771,0.23680100718796981,0.5434477680290531
19341421,0.20744386457466366,0.29468238936537344,0.49787374605996304
19340801,0.1836547369407178,0.08401038554009936,0.7323348775191828
19340522,0.28273547426048257,0.49916739764817447,0.21809712809134293
19341813,0.22520262930300172,0.5389395120114463,0.23585785868555212
19343120,0.33302953964513765,0.32188270640861477,0.3450877539462477
19340309,0.2438060274858599,0.3446285940856895,0.41156537842845065
19344612,0.3512798756601309,0.2702083230419133,0.3785118012979558
