ID,0,1,2
18101209,0.27966052563054383,0.6349238070312125,0.08541566733824381
18100118,0.4371790539720677,0.4615420318977676,0.10127891413016474
18101103,0.29392698450090815,0.4072904262330754,0.2987825892660164
18102210,0.393554005063375,0.1411272103622361,0.4653187845743889
18101347,0.34730679218654725,0.47132068128137317,0.18137252653207964
18101405,0.22743280994228496,0.5125399910480578,0.2600271990096574
18114710,0.2253713669587114,0.21791265836411902,0.5567159746771695
18115414,0.3528139822968346,0.24916092922090022,0.3980250884822652
18110711,0.3687667337467828,0.12973213169230352,0.5015011345609136
18112208,0.17341233331062159,0.7410930577286342,0.08549460896074426
18111320,0.3193424392030983,0.33591348417406947,0.3447440766228323
18111821,0.13081474823576475,0.0644365977659755,0.8047486539982598
18110312,0.32939387207890375,0.29845415428138455,0.37215197363971164
18110501,0.21058835411992177,0.30979742141362165,0.4796142244664566
18110933,0.2501167951405209,0.437806726574882,0.31207647828459706
18120954,0.28191929684243455,0.4511691888264107,0.26691151433115484
18120147,0.4648645419269446,0.40492406395481484,0.13021139411824054
18121211,0.3562870021207079,0.4060015270530107,0.2377114708262814
18120820,0.2219293518253884,0.17558998665041084,0.6024806615242007
18120513,0.2415286856074543,0.21345118426395157,0.5450201301285941
18122103,0.1883588813524431,0.7047631558505665,0.1068779627969904
18121822,0.18995479080972,0.3187003051890425,0.49134490400123754
18121007,0.28727036121491384,0.45904446034500995,0.2536851784400762
18123314,0.21837825219783047,0.1330089600146089,0.6486127877875606
18132122,0.22998446918655532,0.5788354052860404,0.19118012552740427
18131113,0.40020348947679046,0.2939839237873238,0.3058125867358857
18131409,0.11594897479134499,0.8534522271439001,0.030598798064754875
18132047,0.20196009318941144,0.6187160786758347,0.1793238281347539
18130103,0.3898443671839009,0.3874045008766207,0.22275113193947838
18130805,0.287879213037416,0.2299940096739087,0.4821267772886753
18133307,0.13172057797342573,0.09610959321958037,0.7721698288069938
18131254,0.33921543375527324,0.3623179292497045,0.29846663699502224
18131018,0.24537282587495401,0.6725942961682783,0.08203287795676781
18144708,0.17462976183857962,0.621138327781578,0.20423191037984248
18140712,0.2824391318157886,0.20472972056219502,0.5128311476220164
18141318,0.3330749192325498,0.37155646070647397,0.2953686200609763
18141121,0.35574784510980234,0.08931829433551763,0.5549338605546801
18145410,0.30109746362473677,0.19764543771018298,0.5012570986650803
18140509,0.1675299292053982,0.7575004034483526,0.07496966734624921
18140333,0.36549482357821844,0.29692043513704186,0.3375847412847396
18142214,0.2815653699111896,0.33879393670190355,0.37964069338690687
18150903,0.2902681425506013,0.4352839697491888,0.2744478877002099
18150547,0.208281041059317,0.4769993124818118,0.3147196464588712
18151213,0.2323264552738915,0.11945854122256049,0.648215003503548
18150811,0.298091211754156,0.22277416414831244,0.47913462409753155
18150154,0.41647334995172564,0.4112462314525531,0.17228041859572113
18153322,0.21473841147526107,0.16368366915077545,0.6215779193739635
18152107,0.2115547080475901,0.38318031067861075,0.4052649812737992
18151020,0.302716303053403,0.6521328002049863,0.04515089674161054
18151814,0.23483519027517533,0.23328000564202486,0.5318848040827998
18161009,0.18390826878199917,0.7871011603496831,0.02899057086831761
18160720,0.3777670601080704,0.27315189823855646,0.3490810416533733
18161301,0.3027588528563386,0.4899455999193744,0.20729554722428703
18164718,0.2543885238114298,0.3369048738032896,0.4087066023852806
18161421,0.3101106322201183,0.18567916866460318,0.5042101991152785
18161233,0.32038347154421465,0.4357307560998537,0.24388577235593176
18161122,0.31330545976709684,0.1929606120957479,0.4937339281371554
18165405,0.32377165332508795,0.29381025069693534,0.38241809597797666
18160308,0.3397477850134104,0.46089780997771723,0.19935440500887242
18170810,0.15944188830354117,0.06275664142995149,0.7778014702665073
18171812,0.16887202740822502,0.6497485469625459,0.18137942562922915
18170111,0.32130634543695125,0.41490264695693574,0.26379100760611307
18170907,0.23283641158518648,0.561466141635711,0.20569744677910254
18171413,0.30141204752288375,0.37318327819099323,0.325404674286123
18172147,0.21162200191961086,0.5885934066190258,0.1997845914613632
18173354,0.24624788433345526,0.2142585352257959,0.5394935804407489
18172003,0.26259276453005626,0.483515160068426,0.25389207540151787
18172205,0.2352681935332649,0.41032964897510454,0.3544021574916306
18142001,0.1480355132267402,0.7443177538222174,0.10764673295104245
18182247,0.14420464252058465,0.7533061191510644,0.10248923832835098
18180901,0.23596705415459138,0.5792009156055982,0.18483203023981046
18185420,0.2772726300922567,0.22781333505742044,0.49491403485032287
18181811,0.18568172163514224,0.524917764742546,0.28940051362231184
18183313,0.3181796821391893,0.1785978588961779,0.5032224589646328
18181003,0.31041904706007706,0.5905898220336909,0.09899113090623196
18190122,0.37134825918939735,0.307761287149164,0.3208904536614386
18190321,0.3487554404429693,0.11500858480426038,0.5362359747527703
18195408,0.21376964289997935,0.47794613605852465,0.30828422104149605
18194714,0.25613209755330096,0.4451795729446117,0.29868832950208724
18190733,0.29423800164358194,0.5431939895516597,0.16256800880475847
18192018,0.286020235219538,0.34332279343880207,0.37065697134165987
18191309,0.2135162307510214,0.7032207608885316,0.08326300836044698
18191112,0.2599766547741138,0.32081895582037606,0.41920438940551014
18190510,0.1779562148262902,0.12697101696232263,0.6950727682113872
18201411,0.19857967915217858,0.6391690584830996,0.16225126236472198
18200809,0.2882830956877257,0.56797943034699,0.14373747396528433
18200107,0.22464702509047266,0.5402717298576656,0.23508124505186176
18203320,0.33781972969513097,0.3136083426601621,0.3485719276447068
18202218,0.28676225090118906,0.4088272333852958,0.30441051571351513
18201354,0.2679287850051797,0.21491831648852053,0.5171528985062998
18202105,0.2287490305536789,0.4488259316778149,0.3224250377685062
18200347,0.29466135869818905,0.543596322781733,0.161742318520078
18201012,0.24095499482130464,0.533468549795337,0.22557645538335824
18210922,0.350604504998343,0.243279911621768,0.406115583379889
18211420,0.29127858071192897,0.5129192590965432,0.1958021601915278
18210801,0.2559998245326085,0.3763107506178969,0.3676894248494946
18210721,0.35059213752315876,0.22553013739370126,0.4238777250831399
18211154,0.2712309963379533,0.21199357124369883,0.5167754324183479
18211205,0.24940267864213705,0.33791098055123264,0.41268634080663036
18211813,0.3234980404841505,0.290277330618686,0.38622462889716347
18213303,0.30471667396763874,0.2085608073493508,0.4867225186830104
18211047,0.2177660951455833,0.6481350074620686,0.13409889739234804
18222007,0.22257254369578142,0.4880978263656621,0.2893296299385564
18220914,0.26956636525327066,0.48482988591230786,0.24560374883442151
18222211,0.19078226409568522,0.6251220090986406,0.18409572680567418
18222133,0.2761340794715047,0.5881949046808264,0.135671015847669
18225412,0.15322623160500537,0.13726819072567023,0.7095055776693244
18221810,0.21637319867663712,0.144718581016564,0.6389082203067988
18224701,0.2044792402652158,0.5176256146140282,0.277895145120756
18220313,0.46661212671211383,0.29268284163811364,0.24070503164977247
18220508,0.14246907877097137,0.687315376211823,0.1702155450172056
18231422,0.3209959840944138,0.2849720819280933,0.3940319339774928
18230703,0.3296419628356507,0.3278785819328143,0.3424794552315351
18230833,0.2964187493454847,0.472516258345921,0.23106499230859434
18234720,0.2735328131395159,0.40780739943280725,0.31865978742767687
18230105,0.23560205537633047,0.5306354113632368,0.23376253326043273
18235409,0.20277820364651522,0.6216706503192876,0.17555114603419722
18231021,0.31656385854182345,0.28645584596973084,0.3969802954884457
18231218,0.35311748620862254,0.2257777004176199,0.42110481337375755
18231311,0.2374196197872353,0.3687970167027026,0.39378336351006205
18240113,0.32319124014066153,0.5061548661350681,0.17065389372427023
18242154,0.30755191077510835,0.34379858931064644,0.34864949991424515
18241147,0.32941586281136453,0.3428466371734276,0.32773750001520785
18240714,0.24964388339790877,0.4178619128342594,0.3324942037678318
18242010,0.24229774453191236,0.18427212293983405,0.5734301325282536
18240803,0.24559890652413272,0.31629435078690044,0.43810674268896693
18241805,0.219831020112683,0.4603741038765602,0.31979487601075685
18241222,0.29155326963922545,0.14322967449435442,0.5652170558664201
18243309,0.28087992312197263,0.5716409231650322,0.14747915371299525
18180507,0.1875335620816026,0.38612656039894483,0.4263398775194526
18254712,0.2062880731994438,0.3037196605125323,0.4899922662880239
18251418,0.31628094511946603,0.3140251115699999,0.3696939433105341
18250511,0.19004653859152917,0.37437658334418883,0.435576878064282
18251001,0.18858007457421067,0.6308669897635237,0.18055293566226557
18250921,0.3532199339184535,0.2847544610523162,0.36202560502923026
18255407,0.1883299367048613,0.26279345522047126,0.5488766080746674
18251308,0.1777278050031353,0.7017382531136364,0.12053394188322836
18250320,0.37391903887468203,0.4612625597325352,0.16481840139278275
18252233,0.24334440412158626,0.6527683964089134,0.10388719946950038
18262013,0.3096286571281382,0.4450670335285552,0.24530430934330655
18260112,0.22645932822571052,0.5311478095348946,0.24239286223939482
18265422,0.18464144774487612,0.13358309327188936,0.6817754589832346
18263310,0.30357925332803465,0.13589291039754417,0.5605278362744213
18260847,0.18382377379843667,0.6646809567905326,0.1514952694110307
18261809,0.16155951601859064,0.7532521201061849,0.08518836387522442
18261107,0.26891254596440994,0.40005969903874483,0.3310277549968452
18262114,0.3251786448045373,0.39047489553126496,0.2843464596641977
18260503,0.19816287240608985,0.3458024390196461,0.4560346885742641
18270709,0.18843092289159277,0.6754989253909793,0.1360701517174279
18271133,0.375915228149429,0.5277150078199413,0.09636976403062963
18271305,0.19926830622676153,0.243330824351122,0.5574008694221164
18274754,0.20761785958284967,0.18569424285016378,0.6066878975669865
18272108,0.14858988053701946,0.750659042642567,0.10075107682041355
18271022,0.2986635895967024,0.3581713116024449,0.34316509880085266
18271220,0.33648294368891174,0.16115264354922582,0.5023644127618624
18270318,0.38098471302208564,0.4395508043566151,0.17946448262129924
18271401,0.1593623896886818,0.7151220562885953,0.12551555402272288
18181221,0.29790885186008237,0.1433641710644337,0.558726977075484
18281433,0.3017482666638807,0.6311785353051382,0.0670731980309811
18280554,0.20984639035732072,0.28031881239173045,0.5098347972509488
18281801,0.2201384457025899,0.4707794636658409,0.3090820906315692
18280910,0.4180181334527907,0.2563280994486563,0.325653767098553
18282207,0.20985766341446374,0.6159818047857818,0.1741605317997544
18284721,0.24952717868528987,0.18191814983572316,0.568554671478987
18280311,0.19748174399556778,0.7199126304442164,0.0826056255602158
18290514,0.1786170819055548,0.5545726003657764,0.2668103177286688
18292009,0.2120016369435975,0.664834056962436,0.12316430609396647
18291011,0.18672060266332868,0.6389834559272625,0.17429594140940885
18293312,0.28206262475426824,0.3823544441434451,0.33558293110228665
18291847,0.23425506242218475,0.4193666758768224,0.34637826170099273
18290121,0.3089651120383122,0.39418877762559795,0.29684611033609
18295403,0.19102630435900844,0.22175583329257184,0.5872178623484197
18290713,0.2755847542912643,0.40765254223188685,0.3167627034768489
18290822,0.24928505495369804,0.29325451013073484,0.4574604349155671
18301108,0.2049709436941501,0.3369980992233156,0.45803095708253433
18300710,0.2544358661949751,0.3216834993921817,0.4238806344128432
18305433,0.2878729095412874,0.5664051362219401,0.14572195423677242
18300905,0.28023558743615334,0.5138910499401009,0.20587336262374575
18300301,0.1921330924754144,0.6635780567862157,0.14428885073836986
18301214,0.3428567426502596,0.3104808328200504,0.3466624245296899
18302220,0.3411265026465606,0.3587061955248108,0.30016730182862855
18302118,0.19622945850593826,0.729318223250298,0.07445231824376371
18304713,0.2983578689977551,0.35185319422570477,0.34978893677654016
18180814,0.1478384231265041,0.7034138265059658,0.14874775036753
18281312,0.1443596005717237,0.16583600244392746,0.6898043969843489
18310120,0.3344462322388029,0.384844364596184,0.28070940316501314
18311207,0.30740824348948215,0.2460921867478854,0.44649956976263244
18312111,0.10549706315041378,0.8340561546982439,0.06044678215134231
18310818,0.18076970434494416,0.610916595662874,0.20831369999218188
18310522,0.24239455127785625,0.30948263845235585,0.44812281026978795
18311310,0.23212084203707112,0.18092028405472027,0.5869588739082087
18310309,0.1251513238503221,0.8225479630063508,0.05230071314332704
18311454,0.2503538465984547,0.3739113369758905,0.3757348164256548
18313347,0.25573004990684955,0.6735803277704394,0.07068962232271106
18282008,0.2442379067760918,0.22035607296682658,0.5354060202570816
18321101,0.16548062279641276,0.15436249522211987,0.6801568819814674
18321054,0.24266684660618246,0.39860410678818115,0.3587290466056363
18322021,0.3558866341183198,0.1838766344858259,0.4602367313958544
18321833,0.3427927105715303,0.31613552075682244,0.34107176867164724
18322213,0.4257529879627312,0.440131098868153,0.13411591316911578
18320708,0.1979937451146937,0.49671283530682375,0.3052934195784825
18321403,0.2551959226026797,0.3500465287843109,0.3947575486130093
18324705,0.19281662062807367,0.1704469483121642,0.6367364310597621
18320912,0.28207222312594066,0.43779001125540057,0.2801377656186589
18335401,0.14347641382092738,0.20508831173760764,0.651435274441465
18330947,0.25444777293284565,0.6219087831908552,0.12364344387629923
18332221,0.4075714046495336,0.2588362916498745,0.3335923037005919
18331203,0.3081952527384467,0.1705759728136058,0.5212287744479474
18332011,0.27839889946470475,0.41254646551874025,0.309054635016555
18331008,0.20774032904770062,0.26031287569602973,0.5319467952562696
18333305,0.3925345788888352,0.4557762649037347,0.15168915620743023
18330718,0.15768217468568665,0.7129915373362253,0.12932628797808796
18331314,0.1735848996448961,0.4882029229117572,0.3382121774433467
18340133,0.3012643187391932,0.585873774023932,0.11286190723687475
18342113,0.08268187509514391,0.9048520653668559,0.012466059538000125
18341410,0.3084587311619313,0.35098953993834303,0.3405517288997257
18340812,0.21570768182232314,0.4005784721586062,0.38371384601907066
18340520,0.2540596080679142,0.3535737801396244,0.39236661179246135
18344707,0.24061340455808686,0.12804394642625352,0.6313426490156597
18341109,0.22809208432294947,0.33508293309445236,0.4368249825825982
18341854,0.2954383968875195,0.18561969882530535,0.5189419042871751
18340322,0.2487807083504137,0.5546726560878834,0.19654663556170288
