ID,0,1,2
6042410,0.08641781755048719,0.060064038315039314,0.8535181441344735
6052707,0.1737766018820444,0.0,0.8262233981179556
6052078,0.1461862010734168,0.1987117184348986,0.6551020804916846
6051321,0.20357092697372123,0.15195978435808905,0.6444692886681898
6051009,0.0010933549573575903,0.0003828712760474694,0.9985237737665948
6050503,0.21384084736836675,0.5112820723213526,0.27487708031028063
6052823,0.3824690939339193,0.17559556812545404,0.44193533794062656
6050201,0.19743290653254048,0.2910835586374319,0.5114835348300275
6050831,0.273867588177247,0.4862556509198963,0.23987676090285667
6052224,0.24009239452840528,0.6924583869758073,0.06744921849578742
6040927,0.3110256236810827,0.1979249637624916,0.49104941255642565
6060522,0.11220764488072356,0.8119192153864724,0.07587313973280414
6062028,0.1643858411406229,0.4137002403829062,0.421913918476471
6060709,0.15108916566633895,0.10615555687651312,0.742755277457148
6062423,0.13456316860871867,0.14506996092441662,0.7203668704668647
6062102,0.02719261335206137,0.9576637881247831,0.015143598523155449
6060127,0.22764600220531261,0.5349691035682537,0.23738489422643366
6067810,0.3297391600227338,0.35035721169249456,0.31990362828477165
6063113,0.2826597827913191,0.2645613878956257,0.45277882931305535
6060308,0.17556501318740614,0.8002950190012537,0.02413996781134021
6072878,0.27596059558954394,0.5641506886212232,0.15988871578923283
6070220,0.16735813651215112,0.7023151866220565,0.13032667686579227
6070824,0.26329418946458405,0.4788194581920487,0.2578863523433673
6071021,0.027791791717487704,0.017398433916618123,0.9548097743658942
6072705,0.1957248344562538,0.10639926965374483,0.6978758958900014
6072213,0.31856824353640845,0.46277600966362503,0.21865574679996658
6070901,0.24337590840674303,0.23796554273668552,0.5186585488565716
6070731,0.21199563274732164,0.19349676557301437,0.5945076016796641
6072303,0.2298767700284988,0.06869313328910738,0.7014300966823938
6080107,0.3533922172951573,0.12551529263015143,0.5210924900746913
6082023,0.1874517371482813,0.286907578910542,0.5256406839411766
6083128,0.21399155417950413,0.2778028835721269,0.508205562248369
6080324,0.10395028450141335,0.8771976736761505,0.018852041822436053
6087808,0.5827373134912961,0.2909919346260276,0.1262707518826763
6082202,0.15797293241940738,0.7301022825725876,0.1119247850080051
6080509,0.13385544931367133,0.16182812227389506,0.7043164284124336
6081310,0.3139433708091483,0.2665272959009098,0.41952933328994196
6082127,0.0655344448437639,0.9004070930386475,0.03405846211758864
6090821,0.12706241826206893,0.07061396411481247,0.8023236176231187
6090922,0.26494743516500036,0.5362331891534965,0.19881937568150307
6092731,0.2121353108229539,0.5354310286563654,0.25243366052068056
6092401,0.1682794021953078,0.15176703970397987,0.6799535581007125
6091020,0.1903250696790148,0.44853267503563754,0.36114225528534766
6090213,0.24431255218320672,0.4089087180132708,0.34677872980352253
6090703,0.20126312398846014,0.16875036781162078,0.6299865081999191
6092805,0.14124205688863023,0.038036339852783214,0.8207216032585866
6092378,0.3240951127172551,0.16726374806756106,0.508641139215184
6100123,0.26279765936367006,0.48376821741364545,0.25343412322268455
6102107,0.20627485917144045,0.6474962559630039,0.1462288848655557
6102024,0.2146799703633057,0.5382603793763118,0.2470596502603826
6100327,0.060091034974811816,0.9312650719810447,0.008643893044143421
6103102,0.18570326962280745,0.3142725588708316,0.500024171506361
6100510,0.1756677044076693,0.6458640628983192,0.17846823269401157
6102208,0.33177581253770183,0.5364095380075907,0.13181464945470744
6101328,0.19801154927348,0.58540675441085,0.21658169631566995
6107809,0.17098012348865257,0.17145985899733135,0.657560017514016
6112822,0.4066349344894136,0.24456952589121508,0.3487955396193713
6112321,0.2694022965105242,0.11699209675349069,0.6136056067359852
6110131,0.18279164932487374,0.5727417373690636,0.24446661330606256
6110720,0.1157662940657123,0.8077239037891105,0.07650980214517714
6112478,0.17536032317460584,0.36137393528713335,0.4632657415382607
6110203,0.2456026953537335,0.16491827732563416,0.5894790273206324
6112710,0.19385228540089908,0.653534915777662,0.152612798821439
6110805,0.2374067526143893,0.10643280635135116,0.6561604410342595
6122227,0.14306342549461834,0.7836913895550006,0.07324518495038106
6120502,0.16973066458598235,0.35052022692123413,0.4797491084927835
6121308,0.30978297712951064,0.5888051343291941,0.10141188854129532
6123124,0.24029466077994618,0.43524877650003757,0.3244565627200163
6121023,0.21204596855105998,0.27213696548177324,0.5158170659671668
6127807,0.35371611119935686,0.39274351733155055,0.2535403714690926
6120928,0.20468505391549624,0.6043064254223635,0.1910085206621403
6120301,0.2695447555255285,0.6789421862211997,0.05151305825327175
6122120,0.06480738493554762,0.9016452830281404,0.033547332036311966
6110913,0.29045717185844444,0.5035552804770522,0.20598754766450342
6132031,0.16370112906167336,0.17726082777253388,0.6590380431657927
6130810,0.3200096978105632,0.2593054978143486,0.4206848043750882
6130705,0.2772630627263067,0.37759005454281475,0.3451468827308786
6130121,0.1761274843684599,0.16801940972113943,0.6558531059104007
6132713,0.25032521964986926,0.43611891691717275,0.313555863432958
6130209,0.196774666814831,0.21208494910853312,0.5911403840766358
6132824,0.29808315903140503,0.27175789411921575,0.4301589468493792
6137803,0.27817232993104896,0.36309867369380666,0.3587289963751444
6132322,0.3596878103103981,0.27221481341396386,0.36809737627563816
6142201,0.25022185367827904,0.4976327378677704,0.2521454084539506
6141002,0.10510895177991586,0.08971100715810773,0.8051800410619764
6142728,0.17910954537353527,0.6510330755335213,0.16985737909294343
6141320,0.1797998900954461,0.7417282119646595,0.07847189793989427
6142103,0.2074090165677477,0.5643140438296577,0.22827693960259454
6143178,0.22229803262331174,0.4022548497098601,0.3754471176668282
6140908,0.2916564053621023,0.5398265733113763,0.16851702132652138
6140523,0.21150797542742067,0.603003950061674,0.1854880745109053
6142407,0.19291811185118696,0.2501431831518479,0.5569387049969652
6150827,0.2766226418225925,0.3616886790887038,0.3616886790887038
6151028,0.1912405728067488,0.3389094712098075,0.46984995598344365
6152307,0.3769793258598521,0.29235568193986844,0.3306649922002794
6157801,0.24747936140150473,0.4936218732195729,0.2588987653789224
6150331,0.16953647736947045,0.7988811633728323,0.03158235925769726
6151305,0.31020446398203577,0.4236199541057039,0.26617558191226026
6152402,0.11353929780350495,0.11780910977105305,0.768651592425442
6152109,0.18143544444398974,0.2964063966971284,0.5221581588588818
6152022,0.24679396939160864,0.2151017847884935,0.5381042458198979
6162724,0.1561390405485468,0.739421271649748,0.10443968780170512
6162210,0.23675245435032724,0.4304190673304687,0.3328284783192041
6162803,0.22735059495717072,0.13965096755393855,0.6329984374888907
6160923,0.2329483947362696,0.6562835999507494,0.11076800531298113
6163121,0.1355898362579889,0.11256212993315211,0.751848033808859
6160120,0.1560692852949801,0.7370441298573677,0.10688658484765212
6160713,0.23219446651691258,0.5820016037301968,0.18580392975289062
6160208,0.26669934421396907,0.5576063357255815,0.17569432006044947
6160578,0.1567268082991364,0.703741571719107,0.13953161998175664
6171007,0.1718899153583404,0.17816418249265203,0.6499459021490076
6177802,0.23512380290312485,0.3435772748210018,0.4212989222758733
6172027,0.23400990547132808,0.3690681948666213,0.3969218996620507
6170828,0.2373930299273307,0.37353199143682825,0.389074978635841
6170322,0.21992226522107056,0.7466644627077605,0.03341327207116883
6172105,0.22587359170237173,0.5511336469679835,0.2229927613296448
6171301,0.2423026787232608,0.5196929647287744,0.23800435654796476
6172409,0.08501796770848877,0.0771917850565187,0.8377902472349925
6172331,0.33604148870815626,0.18833910429147135,0.4756194070003725
6180813,0.254077216619767,0.4673341301015569,0.27858865327867616
6182324,0.36754927532104903,0.3481560963106793,0.2842946283682716
6182005,0.21235604682602716,0.15761757794461562,0.6300263752293573
6180103,0.24230226159797855,0.3201670699480381,0.4375306684539833
6182709,0.19868903030787244,0.2956813709265814,0.5056295987655463
6187821,0.20956561531146256,0.17750503720148966,0.6129293474870477
6180728,0.12976000032240267,0.7870614913199918,0.08317850835760542
6181031,0.13362933809923888,0.08687831466174831,0.7794923472390128
6180222,0.26788077708317026,0.34778408615688305,0.38433513675994674
6192108,0.1710197219188199,0.6917138792303413,0.13726639885083872
6191302,0.20974800336426927,0.3963962293522295,0.3938557672835013
6190378,0.035571952379726,0.961659993994317,0.0027680536259569667
6192223,0.2753347365208916,0.4416248348264472,0.2830404286526612
6192801,0.23887065505301366,0.20297922776566982,0.5581501171813166
6192420,0.22422143428736538,0.548005641174295,0.22777292453833964
6190910,0.2460718891230094,0.512140104391804,0.2417880064851866
6193107,0.24360698724667326,0.38359533466605744,0.37279767808726927
6190527,0.20789072117153648,0.6486009642084504,0.1435083146200131
6202721,0.2164165210193479,0.21031007425994125,0.5732734047207109
6200110,0.2288303969806477,0.4404587474895273,0.33071085552982504
6202813,0.2907112834094782,0.3660655394766566,0.3432231771138652
6202302,0.18324366919004492,0.14385540861293106,0.6729009221970239
6207831,0.30816270495034187,0.27866366723656155,0.41317362781309663
6200722,0.20708805432167823,0.637618080566987,0.1552938651113348
6202003,0.16840342311523548,0.1125854166865509,0.7190111601982137
6202405,0.23273664876733213,0.299349290556762,0.46791406067590585
6200809,0.17286742428613083,0.18589549921437676,0.6412370764994924
6210221,0.14082174069445857,0.10955528323804616,0.7496229760674953
6210108,0.20193295860000987,0.583330990926785,0.2147360504732053
6210724,0.118284920324133,0.8276209622169038,0.054094117458963226
6210978,0.11965888198651987,0.8118667684208916,0.06847434959258861
6212723,0.24977370885936054,0.5384151899291778,0.2118111012114616
6212220,0.16856230130885075,0.6952790953986983,0.13615860329245086
6211013,0.23250313664706682,0.25081553613316515,0.516681327219768
6213103,0.2335215373371555,0.26128295904923365,0.5051955036136108
6210528,0.15452831866086664,0.7108708897284248,0.1346007916107085
6220521,0.1953564994309722,0.18981210569021492,0.6148313948788129
6221008,0.2344010771767861,0.30179245439542685,0.46380646842778706
6222228,0.15138564422487277,0.6908632923031555,0.1577510634719718
6221378,0.12577231014048204,0.7996085849773118,0.0746191048822062
6220207,0.22615395639644384,0.37227060019003305,0.4015754434135232
6220920,0.11967613204721633,0.8107882499036927,0.06953561804909097
6223123,0.21193856907242598,0.5960690754213119,0.19199235550626212
6220124,0.20566146226895796,0.5810567331250792,0.21328180460596283
6222703,0.24303743128008842,0.23022819122658875,0.5267343774933229
6232422,0.17687228000361355,0.20688601049112068,0.6162417095052658
6233109,0.1819710265681386,0.2368888277199826,0.5811401457118789
6230701,0.23328283997354043,0.6312824601906392,0.13543469983582038
6230878,0.1559331903854572,0.7337705426150228,0.11029626699951996
6230310,0.136323458948459,0.8466932227809166,0.01698331827062434
6232002,0.14652383111156297,0.10932758401326224,0.7441485848751749
6232305,0.2813618808948257,0.21797513678782934,0.500662982317345
6232113,0.22425679434889143,0.5427533117724775,0.23298989387863106
6232827,0.2877117334553903,0.4455304477416079,0.26675781880300187
6242320,0.24038280439416948,0.31212958541741287,0.44748761018841765
6240307,0.09798738449541813,0.8772679095464976,0.02474470595808433
6240508,0.23067583561119034,0.5271471645506739,0.24217699983813576
6241331,0.2232533315820264,0.527087607302568,0.24965906111540564
6241027,0.27160662503545946,0.2993312706086193,0.4290621043559212
6240224,0.24913405941995437,0.42147773892616414,0.32938820165388155
6240921,0.241278831643157,0.4044180485378401,0.35430311981900287
6240122,0.2450077153848281,0.4439442468544632,0.31104803776070866
6247828,0.1671220918466491,0.680652413434288,0.15222549471906294
6252278,0.1365095813757977,0.7483114387976479,0.11517897982655435
6252110,0.22289930908960265,0.36930282243391965,0.4077978684764777
6250513,0.24077364405340204,0.515042964031952,0.244183391914646
6252403,0.21883025652186658,0.18536017452142925,0.5958095689567042
6250231,0.21998208771940614,0.22401002961001118,0.5560078826705827
6252708,0.24529413781635398,0.39880635180456475,0.35589951037908135
6252001,0.2041555060911125,0.20494245862375207,0.5909020352851355
6252809,0.17089809598590475,0.16473346886437787,0.6643684351497173
6250723,0.16421071165627435,0.8004402417255119,0.03534904661821378
6262427,0.2372230233975657,0.2634222292870576,0.4993547473153766
6267805,0.2625469075867958,0.47734417623941394,0.26010891617379023
6260822,0.20557841962168188,0.5265308758572805,0.2678907045210376
6262131,0.21144961737915022,0.32876511902466315,0.4597852635961866
6262301,0.21082810044769124,0.19525722769023968,0.593914671862069
6260302,0.16139123272740516,0.7830152526131253,0.05559351465946959
6261309,0.17343492917551648,0.5735832094746623,0.2529818613498211
6262007,0.20681941313298516,0.2373470428981644,0.5558335439688504
6262810,0.22261279508281231,0.3164660348787524,0.46092117003843525
6270807,0.197834215199208,0.4948135989058217,0.3073521858949703
6270905,0.21420766950793843,0.6568248512075696,0.1289674792844919
6273120,0.22853315102525545,0.5435716867305402,0.2278951622442043
6270102,0.21297787559585563,0.3227063914589801,0.46431573294516426
6277824,0.18154437005506185,0.704216228435286,0.11423940150965207
6271327,0.15041563354718623,0.7467547934712158,0.10282957298159803
6272128,0.12782571592293993,0.7644404698125856,0.1077338142644743
6270323,0.06173476766290126,0.9310397899308638,0.007225442406234979
6271022,0.26229150133900336,0.24433997250704526,0.49336852615395144
6282808,0.201894385739646,0.5602816834263011,0.23782393083405293
6280501,0.26526780366347724,0.44486314300104224,0.2898690533354805
6282431,0.14955329851788038,0.10026067518792234,0.7501860262941973
6280227,0.27516821743062136,0.39015404136539567,0.334677741203983
6280778,0.05429293559929587,0.937375538823004,0.008331525577700104
6282313,0.25295577452053475,0.3054562796670728,0.4415879458123926
6280321,0.1991831019816793,0.7147890449400537,0.08602785307826694
6282209,0.12655522197228208,0.13133950953592158,0.7421052684917963
6282010,0.20009081197299056,0.178932266573339,0.6209769214536703
6292722,0.18525784497336956,0.18845066078706513,0.6262914942395653
6290802,0.20626261786929986,0.3292948000398939,0.4644425820908062
6292124,0.2033001012696558,0.5794342512866009,0.2172656474437434
6292820,0.20517123463996623,0.6210001622964655,0.17382860306356826
6297823,0.17087011251365097,0.7461213740930962,0.08300851339325278
6291005,0.2924508117412049,0.29781843428424654,0.40973075397454856
6291303,0.21376669244949179,0.459758177987904,0.3264751295626042
6290907,0.16938032065688674,0.6820299764687872,0.1485897028743261
6293101,0.2305916023932808,0.49683334418424296,0.27257505342247634
6300278,0.17120839275842062,0.6590137428907462,0.16977786435083325
6302013,0.23196880391391864,0.3677123211368377,0.4003188749492436
6300305,0.23090514092520273,0.6711681720615779,0.0979266870132193
6302221,0.1273829807561032,0.15029957524359167,0.7223174440003051
6300727,0.2516788951277498,0.6738513113181841,0.0744697935540661
6302428,0.21603054999665722,0.4656927185669555,0.31827673143638724
6300109,0.16262810132006625,0.18170226515427634,0.6556696335256573
6302310,0.19293348246140585,0.21187573252363814,0.595190785014956
6303108,0.215621292335211,0.5829570303600352,0.2014216773047538
6312701,0.19788447240922094,0.17716912977444416,0.6249463978163349
6312123,0.185444076981944,0.6702131321883711,0.14434279082968493
6312831,0.2824011957172417,0.3718715362046294,0.3457272680781288
6311322,0.13187108151835475,0.7280905000203302,0.14003841846131504
6310803,0.21677257259849378,0.368676912261388,0.4145505151401182
6311024,0.23805041960694723,0.5819263532397001,0.1800232271533527
6310507,0.3029704479818098,0.43682540623005756,0.26020414578813267
6317820,0.2519474369373218,0.5056304966158195,0.2424220664468586
6310902,0.17454632433838538,0.6389664906946844,0.18648718496693023
6320178,0.17834586705944494,0.6396770874618268,0.18197704547872814
6323127,0.3182549040243398,0.40620757056943607,0.27553752540622417
6320210,0.1565981327102435,0.1605301640140087,0.6828717032757478
6320328,0.09816294358702228,0.8723005588537034,0.0295364975592743
6322205,0.21489201424105897,0.3750484373690734,0.4100595483898677
6320721,0.17944271976359483,0.7172337208650778,0.10332355937132746
6322413,0.19641544709947617,0.2185178506790257,0.5850667022214981
6322008,0.21001055420299258,0.3334959796305819,0.45649346616642555
6322309,0.16215626713370382,0.15802739987533115,0.679816332990965
6332101,0.21186068950487394,0.3970944377013567,0.3910448727937694
6330531,0.30321479861120837,0.34722331571183435,0.3495618856769573
6331307,0.16472648120544572,0.6432581116932145,0.19201540710133988
6330823,0.16577608423490708,0.7319329262688042,0.10229098949628866
6331078,0.15555769853534626,0.7317271852502315,0.11271511621442232
6332203,0.14034771439772195,0.1495013031302534,0.7101509824720247
6332802,0.24753818104623365,0.4470254030871046,0.30543641586666176
6332720,0.21292572344284125,0.201115670627191,0.5859586059299677
6330924,0.12046260617015074,0.8342343836158348,0.04530301021401454
6340205,0.24798368058610323,0.24599204000459454,0.5060242794093022
6340113,0.21040862333098515,0.418778523109018,0.3708128535599969
6340309,0.1786749787424522,0.7165131072800658,0.10481191397748207
6347827,0.29768311985449103,0.35620425185488186,0.34611262829062717
6340710,0.2355171567339745,0.5826147694433698,0.1818680738226558
6342408,0.18906595174371235,0.20167628585368086,0.6092577624026068
6342021,0.1630517596866107,0.22899052325878488,0.6079577170546044
6342328,0.24122537963032292,0.5103806986841791,0.2483939216854981
6343122,0.24172961255521264,0.4979661805026747,0.2603042069421127
