節,開催日,曜日,相手,team_id,スコア,得点,失点,勝敗,H/A,会場,観客数,天候,AGI,KAGI,チャンス構築率,シュート,シュート成功率,支配率,攻撃CBP,パスCBP,奪取P,守備P,得点者,指揮官
15,2019-06-15,(土),清水,11,2-3,2,3,2,1,アイスタ,12360,雨,49,44,0.095,12,0.167,0.682,21.62,17.34,75.01,13.96,"['Ｅジュニオ', '仲川']",アンジェ　ポステコグルー
16,2019-06-22,(土),松本,0,1-0,1,0,1,0,日産ス,27364,曇,46,46,0.102,13,0.077,0.711,18.25,17.42,89.44,12.74,['Ｅジュニオ'],アンジェ　ポステコグルー
17,2019-06-29,(土),FC東京,6,2-4,2,4,2,1,味スタ,33705,雨,64,45,0.193,22,0.091,0.673,30.16,23.39,72.86,12.74,"['Ｍジュニオール', '仲川']",アンジェ　ポステコグルー
18,2019-07-06,(土),大分,18,1-0,1,0,1,0,ニッパツ,11186,曇,63,78,0.157,18,0.056,0.55,24.44,20.7,114.9,7.13,['Ｅジュニオ'],アンジェ　ポステコグルー
19,2019-07-13,(土),浦和,4,3-1,3,1,1,0,日産ス,33673,雨,57,57,0.219,23,0.13,0.64,24.93,21.93,93.22,9.48,"['遠藤', '仲川', 'Ｅジュニオ']",アンジェ　ポステコグルー
20,2019-07-02,(土),神戸,15,2-0,2,0,1,1,ノエスタ,20269,曇,47,45,0.111,13,0.154,0.518,15.91,13.31,71.47,10.44,"['Ｅジュニオ', 'Ｍジュニオール']",アンジェ　ポステコグルー
21,2019-08-03,(土),清水,11,0-1,0,1,2,0,日産ス,30898,晴,55,62,0.083,11,0.0,0.695,25.61,22.47,85.95,6.52,[''],アンジェ　ポステコグルー
22,2019-08-01,(土),鹿島,3,1-2,1,2,2,1,カシマ,29790,晴,44,41,0.094,10,0.1,0.635,15.51,12.66,44.47,12.49,['仲川'],アンジェ　ポステコグルー
23,2019-08-17,(土),Ｃ大阪,14,1-2,1,2,2,0,日産ス,28304,晴,78,55,0.185,20,0.05,0.642,27.31,23.23,77.26,9.32,['Ｍジュニオール'],アンジェ　ポステコグルー
24,2019-08-24,(土),名古屋,12,5-1,5,1,1,1,パロ瑞穂,20130,曇,56,36,0.208,20,0.25,0.52,18.71,13.92,74.61,15.24,"['エリキ', 'Ｍジュニオールx2', '遠藤x2']",アンジェ　ポステコグルー
25,2019-08-31,(土),Ｇ大阪,13,3-1,3,1,1,0,ニッパツ,13590,晴,55,49,0.143,16,0.188,0.65,25.13,21.61,67.48,9.25,"['ティーラトン', 'Ｍジュニオール', '遠藤']",アンジェ　ポステコグルー
26,2019-09-14,(土),広島,16,3-0,3,0,1,0,ニッパツ,12581,曇,61,59,0.136,17,0.176,0.559,22.58,18.43,102.07,13.14,"['仲川', 'ティーラトン', 'エリキ']",アンジェ　ポステコグルー
27,2019-09-28,(土),仙台,2,1-1,1,1,0,1,ユアスタ,15688,雨,57,54,0.138,17,0.059,0.645,20.93,17.75,78.47,9.32,['松原'],アンジェ　ポステコグルー
28,2019-10-05,(土),磐田,0,2-0,2,0,1,1,ヤマハ,12464,晴,55,49,0.14,15,0.067,0.539,18.25,14.07,59.11,14.48,"['仲川', 'OG']",アンジェ　ポステコグルー
29,2019-10-19,(土),湘南,10,3-1,3,1,1,0,ニッパツ,12962,曇,64,66,0.146,18,0.167,0.681,29.65,24.16,74.34,13.23,"['仲川', 'マテウス', 'Ｍジュニオール']",アンジェ　ポステコグルー
30,2019-11-02,(土),鳥栖,17,2-1,2,1,1,1,駅スタ,12792,晴,52,45,0.1,12,0.167,0.604,19.93,16.98,104.22,13.15,"['遠藤', 'エリキ']",アンジェ　ポステコグルー
31,2019-11-09,(土),札幌,1,4-2,4,2,1,0,ニッパツ,13617,晴,54,42,0.147,22,0.182,0.589,18.74,12.89,102.6,17.12,"['エリキx2', '仲川', 'Ｍジュニオール']",アンジェ　ポステコグルー
32,2019-11-23,(土),松本,0,1-0,1,0,1,1,サンアル,19744,曇,50,87,0.135,18,0.056,0.728,23.61,20.55,119.46,13.05,['仲川'],アンジェ　ポステコグルー
33,2019-11-03,(土),川崎Ｆ,7,4-1,4,1,1,1,等々力,23893,晴,47,36,0.107,14,0.286,0.5,13.88,11.64,65.22,13.64,"['仲川', 'エリキx2', '遠藤']",アンジェ　ポステコグルー
34,2019-12-07,(土),FC東京,6,3-0,3,0,1,0,日産ス,63854,雨のち曇,43,42,0.058,8,0.375,0.562,14.0,12.96,101.24,17.48,"['ティーラトン', 'エリキ', '遠藤']",アンジェ　ポステコグルー
